"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"06105","Trinity, CA","8","CA5N 1/","402","237","        Heavy and civil engineering construction",1090,1145,974,691,578,715,965,"(D)","(D)",268,426,"(D)","(D)","(D)","(D)","(D)"
"06105","Trinity, CA","8","CA5N 1/","403","238","        Specialty trade contractors",5358,5500,5774,3951,3432,4066,5566,7373,9186,10380,9444,7778,7205,8067,"(D)",9813
"06105","Trinity, CA","8","CA5N 1/","500","31-33","      Manufacturing",8955,9256,9376,10986,11434,10910,11361,11764,8726,8108,8755,10493,12382,13508,14495,16520
"06105","Trinity, CA","8","CA5N 1/","510","321,327-339","        Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10552,11462,12350,14400
"06105","Trinity, CA","8","CA5N 1/","511","321","          Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06105","Trinity, CA","8","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing",452,539,629,637,711,591,605,567,420,329,"(D)",303,316,321,450,538
"06105","Trinity, CA","8","CA5N 1/","513","331","          Primary metal manufacturing","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"06105","Trinity, CA","8","CA5N 1/","514","332","          Fabricated metal product manufacturing","(L)","(L)",90,"(L)","(L)",53,"(L)",52,"(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)"
"06105","Trinity, CA","8","CA5N 1/","515","333","          Machinery manufacturing",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06105","Trinity, CA","8","CA5N 1/","516","334","          Computer and electronic product manufacturing","(L)","(L)",-68,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"06105","Trinity, CA","8","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)"
"06105","Trinity, CA","8","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(L)",0,"(L)",0,0,"(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"06105","Trinity, CA","8","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"06105","Trinity, CA","8","CA5N 1/","521","337","          Furniture and related product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06105","Trinity, CA","8","CA5N 1/","522","339","          Miscellaneous manufacturing",88,98,209,"(D)","(D)","(D)",86,118,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",54
"06105","Trinity, CA","8","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1830,2046,2145,2120
"06105","Trinity, CA","8","CA5N 1/","531","311","          Food manufacturing","(L)","(L)","(L)","(L)",89,256,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",361,468,498
"06105","Trinity, CA","8","CA5N 1/","532","312","          Beverage and tobacco product manufacturing",73,"(D)","(D)",371,612,"(D)",937,965,721,441,432,662,"(D)",1317,1323,1310
"06105","Trinity, CA","8","CA5N 1/","533","313","          Textile mills","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"06105","Trinity, CA","8","CA5N 1/","534","314","          Textile product mills","(L)","(L)","(L)",76,"(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"06105","Trinity, CA","8","CA5N 1/","535","315","          Apparel manufacturing",50,56,80,120,163,267,172,175,206,299,212,349,369,292,270,249
"06105","Trinity, CA","8","CA5N 1/","536","316","          Leather and allied product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)"
"06105","Trinity, CA","8","CA5N 1/","537","322","          Paper manufacturing","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"06105","Trinity, CA","8","CA5N 1/","538","323","          Printing and related support activities","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"06105","Trinity, CA","8","CA5N 1/","539","324","          Petroleum and coal products manufacturing","(L)","(L)","(L)",76,56,"(L)","(L)",53,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"06105","Trinity, CA","8","CA5N 1/","541","325","          Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)",75,68,64,"(L)","(L)","(L)"
"06105","Trinity, CA","8","CA5N 1/","542","326","          Plastics and rubber products manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"06105","Trinity, CA","8","CA5N 1/","600","42","      Wholesale trade",1255,2340,"(D)","(D)","(D)","(D)","(D)",850,964,"(D)",1683,1218,1107,734,791,886
"06105","Trinity, CA","8","CA5N 1/","700","44-45","      Retail trade",11621,12897,12853,12899,11335,10856,11065,10841,13433,15160,17518,17506,17294,16967,17946,19401
"06105","Trinity, CA","8","CA5N 1/","701","441","        Motor vehicle and parts dealers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06105","Trinity, CA","8","CA5N 1/","702","442","        Furniture and home furnishings stores",198,201,198,183,120,81,66,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06105","Trinity, CA","8","CA5N 1/","703","443","        Electronics and appliance stores","(D)","(D)","(D)","(L)",60,"(D)","(D)","(L)",112,141,113,106,81,66,"(L)","(L)"
"06105","Trinity, CA","8","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",1059,1231,1340,1345,1351,1430,1482,1442,1492,1700,1926,2126,2367,2463,2596,3136
"06105","Trinity, CA","8","CA5N 1/","705","445","        Food and beverage stores",3541,4011,3851,3817,3468,3355,3586,3563,4844,5090,5373,5270,4951,4924,5437,5753
"06105","Trinity, CA","8","CA5N 1/","706","446","        Health and personal care stores",1765,1873,1951,1855,1796,2031,1885,1992,1785,2170,2006,1890,2086,1888,"(D)","(D)"
"06105","Trinity, CA","8","CA5N 1/","707","447","        Gasoline stations",1717,1771,1964,2127,1861,1692,1973,1457,1953,2261,2284,2363,2604,2517,2644,2926
"06105","Trinity, CA","8","CA5N 1/","708","448","        Clothing and clothing accessories stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",508,"(D)","(D)","(D)","(D)","(D)"
"06105","Trinity, CA","8","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",347,301,"(D)","(D)",262,206,180,180,"(D)",296,325,285,"(D)","(D)","(D)","(D)"
"06105","Trinity, CA","8","CA5N 1/","711","452","        General merchandise stores","(D)","(D)","(D)","(D)","(D)",111,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06105","Trinity, CA","8","CA5N 1/","712","453","        Miscellaneous store retailers",633,770,663,838,"(D)",469,491,422,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06105","Trinity, CA","8","CA5N 1/","713","454","        Nonstore retailers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2498,"(D)","(D)","(D)"
"06105","Trinity, CA","8","CA5N 1/","800","48-49","      Transportation and warehousing",2026,1944,2067,2412,2389,2871,3210,2995,2391,"(D)",1296,1679,1596,2107,1980,1062
"06105","Trinity, CA","8","CA5N 1/","801","481","        Air transportation","(L)","(L)","(L)","(L)","(L)","(L)",87,"(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)"
"06105","Trinity, CA","8","CA5N 1/","802","482","        Rail transportation",99,84,89,171,153,98,117,128,230,124,"(L)",120,206,"(D)",0,0
"06105","Trinity, CA","8","CA5N 1/","803","483","        Water transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)",0,0,0
"06105","Trinity, CA","8","CA5N 1/","804","484","        Truck transportation",1191,1286,1320,1532,1466,1880,1930,"(D)","(D)","(D)","(D)",852,"(D)",1282,1383,"(D)"
"06105","Trinity, CA","8","CA5N 1/","805","485","        Transit and ground passenger transportation",68,76,121,170,146,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",51,55
"06105","Trinity, CA","8","CA5N 1/","806","486","        Pipeline transportation",70,-73,-73,"(L)","(L)","(L)","(L)","(L)",84,107,92,71,"(L)","(L)","(L)","(L)"
"06105","Trinity, CA","8","CA5N 1/","807","487","        Scenic and sightseeing transportation","(D)","(D)","(D)",0,0,0,"(L)","(L)","(L)","(D)",0,0,0,"(L)","(L)","(L)"
"06105","Trinity, CA","8","CA5N 1/","808","488","        Support activities for transportation","(D)","(D)","(D)","(D)","(D)","(D)",341,347,179,100,74,106,109,81,62,63
"06105","Trinity, CA","8","CA5N 1/","809","492","        Couriers and messengers",337,349,343,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",371,432,466,"(D)"
"06105","Trinity, CA","8","CA5N 1/","811","493","        Warehousing and storage","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)",0
"06105","Trinity, CA","8","CA5N 1/","900","51","      Information",1809,"(D)",2060,1867,1684,1531,1387,1508,1655,1667,1719,1876,2340,2154,2143,1865
"06105","Trinity, CA","8","CA5N 1/","901","511","        Publishing industries (except Internet)",430,476,506,488,447,442,438,471,557,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06105","Trinity, CA","8","CA5N 1/","902","512","        Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)",-73,"(L)","(L)","(L)","(D)","(D)","(D)","(L)","(D)"
"06105","Trinity, CA","8","CA5N 1/","903","515","        Broadcasting (except Internet)",92,92,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",543,149
"06105","Trinity, CA","8","CA5N 1/","904","516","        Internet publishing and broadcasting 8/","(L)","(L)","(L)","(L)","(L)","(L)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"06105","Trinity, CA","8","CA5N 1/","905","517","        Telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06105","Trinity, CA","8","CA5N 1/","906","518","        Data processing, hosting, and related services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0
"06105","Trinity, CA","8","CA5N 1/","907","519","        Other information services 8/","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,"(D)","(D)"
"06105","Trinity, CA","8","CA5N 1/","1000","52","      Finance and insurance",1997,2174,1791,1874,1802,1757,1917,1805,1593,1841,2005,2201,2245,2245,1829,1703
"06105","Trinity, CA","8","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06105","Trinity, CA","8","CA5N 1/","1002","522","        Credit intermediation and related activities",1148,1443,1100,1166,1154,1182,"(D)",1181,1074,1237,1376,1510,1453,1450,1089,1059
"06105","Trinity, CA","8","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",364,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06105","Trinity, CA","8","CA5N 1/","1004","524","        Insurance carriers and related activities",484,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06105","Trinity, CA","8","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)",0,0,0,"(L)","(L)","(L)"
"06105","Trinity, CA","8","CA5N 1/","1100","53","      Real estate and rental and leasing",1134,985,1112,1487,1685,1646,1048,1951,3043,3099,4642,3868,3343,"(D)",2484,"(D)"
"06105","Trinity, CA","8","CA5N 1/","1101","531","        Real estate",829,"(D)","(D)",1234,1394,1282,715,1465,"(D)","(D)","(D)","(D)","(D)","(D)",2208,"(D)"
"06105","Trinity, CA","8","CA5N 1/","1102","532","        Rental and leasing services",305,"(D)","(D)",252,290,363,331,484,"(D)","(D)","(D)","(D)","(D)","(D)",274,"(D)"
"06105","Trinity, CA","8","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)"
"06105","Trinity, CA","8","CA5N 1/","1200","54","      Professional, scientific, and technical services",3151,3387,4053,"(D)",4983,5163,5063,5520,5687,5594,5806,4709,4592,5282,6139,6096
"06105","Trinity, CA","8","CA5N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06105","Trinity, CA","8","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)",767,"(D)","(D)",1242,1343,1350,1590,2132,2468,2512,2145,1106,1131,1335,2574
"06105","Trinity, CA","8","CA5N 1/","1401","561","        Administrative and support services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06105","Trinity, CA","8","CA5N 1/","1402","562","        Waste management and remediation services",262,"(D)",240,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06105","Trinity, CA","8","CA5N 1/","1500","61","      Educational services","(D)","(D)",70,105,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06105","Trinity, CA","8","CA5N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06105","Trinity, CA","8","CA5N 1/","1601","621","        Ambulatory health care services",4549,5061,5055,5412,9782,11869,5897,6048,6073,6074,4879,4953,"(D)","(D)",4742,4799
"06105","Trinity, CA","8","CA5N 1/","1602","622","        Hospitals","(L)","(L)","(L)",102,"(L)","(L)","(L)",57,89,79,74,75,100,121,"(D)","(D)"
"06105","Trinity, CA","8","CA5N 1/","1603","623","        Nursing and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",54,58,"(D)",84,77,82,102,139
"06105","Trinity, CA","8","CA5N 1/","1604","624","        Social assistance",2923,2973,3000,3037,3276,3184,3194,2851,"(D)","(D)",2514,"(D)",3566,3803,3896,4263
"06105","Trinity, CA","8","CA5N 1/","1700","71","      Arts, entertainment, and recreation",978,1166,1139,1175,1093,1195,1223,786,750,1224,"(D)","(D)",1104,"(D)",1201,1451
"06105","Trinity, CA","8","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",174,197,68,184,158,82,128,102,111,147,171,153,"(D)","(D)",663,776
"06105","Trinity, CA","8","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06105","Trinity, CA","8","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",774,"(D)","(D)","(D)"
"06105","Trinity, CA","8","CA5N 1/","1800","72","      Accommodation and food services",4681,5339,5106,5378,5970,6299,7140,8851,6696,4305,"(D)",5962,5860,"(D)",7179,7587
"06105","Trinity, CA","8","CA5N 1/","1801","721","        Accommodation",1915,2027,2220,2453,2487,2517,2502,2811,2060,1509,"(D)",1589,1574,"(D)",1968,2355
"06105","Trinity, CA","8","CA5N 1/","1802","722","        Food services and drinking places",2766,3312,2886,2925,3483,3782,4638,6040,4636,2796,3849,4373,4286,5302,5211,5232
"06105","Trinity, CA","8","CA5N 1/","1900","81","      Other services (except government and government enterprises)",6498,7595,7456,7488,8041,9090,8655,8566,8890,9225,9023,10845,10904,11741,11461,11550
"06105","Trinity, CA","8","CA5N 1/","1901","811","        Repair and maintenance",2527,2958,2819,2650,2883,3333,3004,3006,3275,3563,3428,3768,3817,4180,4082,3905
"06105","Trinity, CA","8","CA5N 1/","1902","812","        Personal and laundry services",1870,2239,2108,2225,"(D)","(D)","(D)",2430,2527,2738,2692,3207,3119,"(D)","(D)","(D)"
"06105","Trinity, CA","8","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",1899,2195,2304,"(D)",2490,2643,2801,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",3900,"(D)"
"06105","Trinity, CA","8","CA5N 1/","1904","814","        Private households",202,203,225,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",310,"(D)","(D)"
"06105","Trinity, CA","8","CA5N 1/","2000","...","    Government and government enterprises",64089,68763,71957,71058,68887,70587,81703,83439,77114,83143,88142,86665,85957,84755,80060,80942
"06105","Trinity, CA","8","CA5N 1/","2001","...","      Federal civilian",13572,15982,17688,17420,19058,19204,18748,20240,15208,19352,21339,22222,21272,21568,22272,21253
"06105","Trinity, CA","8","CA5N 1/","2002","...","      Military",309,422,623,655,739,679,671,773,873,841,763,698,660,592,557,571
"06105","Trinity, CA","8","CA5N 1/","2010","...","      State and local",50208,52359,53646,52983,49090,50704,62284,62426,61033,62950,66040,63745,64025,62595,57231,59118
"06105","Trinity, CA","8","CA5N 1/","2011","...","        State government",1152,1202,1207,1217,1410,1422,1671,1879,2140,2097,2561,2322,2936,"(D)",3712,3608
"06105","Trinity, CA","8","CA5N 1/","2012","...","        Local government",49056,51157,52439,51766,47680,49282,60613,60547,58893,60853,63479,61423,61089,"(D)",53519,55510
