"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"29207","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Stoddard, MO ",98,90,85,95,109,117,123,112,99,103,100
"29207","4","CA25N","1800","2001","      Accommodation and food services","Stoddard, MO ",673,671,710,675,716,718,655,625,631,643,675
"29207","4","CA25N","1900","2001","      Other services, except public administration","Stoddard, MO ",768,788,793,832,868,888,841,800,769,764,762
"29207","4","CA25N","2000","2001","    Government and government enterprises","Stoddard, MO ",1640,1646,1653,1629,1610,1679,1706,1680,1689,1674,1677
"29207","4","CA25N","2001","2001","      Federal, civilian","Stoddard, MO ",201,202,207,205,194,195,194,186,187,192,174
"29207","4","CA25N","2002","2001","      Military","Stoddard, MO ",118,117,117,119,108,111,119,121,123,106,103
"29207","4","CA25N","2010","2001","      State and local","Stoddard, MO ",1321,1327,1329,1305,1308,1373,1393,1373,1379,1376,1400
"29207","4","CA25N","2011","2001","        State government","Stoddard, MO ",112,100,99,98,101,126,134,134,127,126,134
"29207","4","CA25N","2012","2001","        Local government","Stoddard, MO ",1209,1227,1230,1207,1207,1247,1259,1239,1252,1250,1266
"29209","4","CA25N","10","2001","Total employment","Stone, MO ",13240,13320,13803,14029,14555,15100,15484,15613,15053,14648,14598
"29209","4","CA25N","20","2001","  Wage and salary employment","Stone, MO ",7111,7125,7304,7314,7393,7646,7567,7530,7082,6839,6722
"29209","4","CA25N","40","2001","  Proprietors employment","Stone, MO ",6129,6195,6499,6715,7162,7454,7917,8083,7971,7809,7876
"29209","4","CA25N","50","2001","    Farm proprietors employment","Stone, MO ",696,636,642,647,664,671,706,700,697,695,690
"29209","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Stone, MO ",5433,5559,5857,6068,6498,6783,7211,7383,7274,7114,7186
"29209","4","CA25N","70","2001","  Farm employment","Stone, MO ",750,694,695,692,717,722,750,751,744,747,740
"29209","4","CA25N","80","2001","  Nonfarm employment","Stone, MO ",12490,12626,13108,13337,13838,14378,14734,14862,14309,13901,13858
"29209","4","CA25N","90","2001","    Private nonfarm employment","Stone, MO ",11356,11488,11960,12174,12666,13173,13490,13569,12954,12578,12586
"29209","4","CA25N","100","2001","      Forestry, fishing, and related activities","Stone, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29209","4","CA25N","200","2001","      Mining","Stone, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29209","4","CA25N","300","2001","      Utilities","Stone, MO ",25,24,24,33,49,53,53,54,52,50,50
"29209","4","CA25N","400","2001","      Construction","Stone, MO ",1610,1585,1669,1737,1896,2008,1991,1842,1549,1413,1338
"29209","4","CA25N","500","2001","      Manufacturing","Stone, MO ","(D)","(D)","(D)","(D)","(D)","(D)",304,274,272,"(D)","(D)"
"29209","4","CA25N","600","2001","      Wholesale trade","Stone, MO ",142,138,140,140,152,162,183,180,158,162,168
"29209","4","CA25N","700","2001","      Retail trade","Stone, MO ",1687,1705,1712,1567,1582,1582,1702,1802,1746,1609,1616
"29209","4","CA25N","800","2001","      Transportation and warehousing","Stone, MO ",206,216,246,282,252,191,196,246,207,173,189
"29209","4","CA25N","900","2001","      Information","Stone, MO ",106,113,108,125,131,143,147,123,144,144,128
"29209","4","CA25N","1000","2001","      Finance and insurance","Stone, MO ",420,411,403,397,427,417,457,563,557,570,580
"29209","4","CA25N","1100","2001","      Real estate and rental and leasing","Stone, MO ",991,1024,1198,1458,1599,1701,1815,1833,1726,1742,1730
"29209","4","CA25N","1200","2001","      Professional, scientific, and technical services","Stone, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29209","4","CA25N","1300","2001","      Management of companies and enterprises","Stone, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29209","4","CA25N","1400","2001","      Administrative and waste management services","Stone, MO ",696,763,924,876,943,965,847,811,780,716,798
"29209","4","CA25N","1500","2001","      Educational services","Stone, MO ","(D)","(D)","(D)","(D)",54,58,56,63,78,"(D)","(D)"
"29209","4","CA25N","1600","2001","      Health care and social assistance","Stone, MO ","(D)","(D)","(D)","(D)",635,666,687,738,770,"(D)","(D)"
"29209","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Stone, MO ","(D)",1875,1787,"(D)",1917,2002,2101,2108,2056,2056,1986
"29209","4","CA25N","1800","2001","      Accommodation and food services","Stone, MO ","(D)",1060,1060,"(D)",1009,1119,1110,1094,1070,1048,1102
"29209","4","CA25N","1900","2001","      Other services, except public administration","Stone, MO ",930,976,1038,1010,1046,1071,1098,1057,1044,1017,1023
"29209","4","CA25N","2000","2001","    Government and government enterprises","Stone, MO ",1134,1138,1148,1163,1172,1205,1244,1293,1355,1323,1272
"29209","4","CA25N","2001","2001","      Federal, civilian","Stone, MO ",38,39,40,38,38,37,37,37,39,54,40
"29209","4","CA25N","2002","2001","      Military","Stone, MO ",115,115,118,122,111,116,127,130,132,113,111
"29209","4","CA25N","2010","2001","      State and local","Stone, MO ",981,984,990,1003,1023,1052,1080,1126,1184,1156,1121
"29209","4","CA25N","2011","2001","        State government","Stone, MO ",53,40,39,37,38,49,51,57,57,56,54
"29209","4","CA25N","2012","2001","        Local government","Stone, MO ",928,944,951,966,985,1003,1029,1069,1127,1100,1067
"29211","4","CA25N","10","2001","Total employment","Sullivan, MO ",4596,4400,3866,3834,3841,3906,3793,4123,4219,4185,4049
"29211","4","CA25N","20","2001","  Wage and salary employment","Sullivan, MO ",3210,3069,2554,2542,2546,2633,2496,2745,2858,2818,2683
"29211","4","CA25N","40","2001","  Proprietors employment","Sullivan, MO ",1386,1331,1312,1292,1295,1273,1297,1378,1361,1367,1366
"29211","4","CA25N","50","2001","    Farm proprietors employment","Sullivan, MO ",892,847,812,792,781,764,776,778,774,770,765
"29211","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Sullivan, MO ",494,484,500,500,514,509,521,600,587,597,601
"29211","4","CA25N","70","2001","  Farm employment","Sullivan, MO ",1099,1085,1008,939,928,883,860,873,861,865,856
"29211","4","CA25N","80","2001","  Nonfarm employment","Sullivan, MO ",3497,3315,2858,2895,2913,3023,2933,3250,3358,3320,3193
"29211","4","CA25N","90","2001","    Private nonfarm employment","Sullivan, MO ",2944,2765,2286,2322,2341,2444,2362,2684,2787,2746,2646
"29211","4","CA25N","100","2001","      Forestry, fishing, and related activities","Sullivan, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29211","4","CA25N","200","2001","      Mining","Sullivan, MO ","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,"(D)","(D)"
"29211","4","CA25N","300","2001","      Utilities","Sullivan, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29211","4","CA25N","400","2001","      Construction","Sullivan, MO ",106,87,91,98,94,104,105,102,100,98,102
"29211","4","CA25N","500","2001","      Manufacturing","Sullivan, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29211","4","CA25N","600","2001","      Wholesale trade","Sullivan, MO ",50,51,"(D)",46,"(D)",69,67,74,73,79,75
"29211","4","CA25N","700","2001","      Retail trade","Sullivan, MO ",268,264,271,247,241,238,235,268,259,269,260
"29211","4","CA25N","800","2001","      Transportation and warehousing","Sullivan, MO ","(D)","(D)","(D)","(D)",43,"(D)","(D)","(D)","(D)","(D)","(D)"
"29211","4","CA25N","900","2001","      Information","Sullivan, MO ",71,72,69,68,66,60,60,66,68,71,72
"29211","4","CA25N","1000","2001","      Finance and insurance","Sullivan, MO ",65,65,67,85,85,83,84,89,93,98,103
"29211","4","CA25N","1100","2001","      Real estate and rental and leasing","Sullivan, MO ",61,55,56,60,56,50,48,65,50,45,45
"29211","4","CA25N","1200","2001","      Professional, scientific, and technical services","Sullivan, MO ",48,45,48,59,61,62,63,60,53,51,47
"29211","4","CA25N","1300","2001","      Management of companies and enterprises","Sullivan, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29211","4","CA25N","1400","2001","      Administrative and waste management services","Sullivan, MO ","(D)","(D)","(D)","(D)","(D)",34,"(D)",119,"(D)","(D)","(D)"
"29211","4","CA25N","1500","2001","      Educational services","Sullivan, MO ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,11,18,20
"29211","4","CA25N","1600","2001","      Health care and social assistance","Sullivan, MO ",215,214,213,207,183,185,188,175,172,160,165
"29211","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Sullivan, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29211","4","CA25N","1800","2001","      Accommodation and food services","Sullivan, MO ","(D)","(D)","(D)","(D)","(D)","(D)",45,"(D)",63,32,27
"29211","4","CA25N","1900","2001","      Other services, except public administration","Sullivan, MO ",185,189,186,193,204,203,202,191,193,185,182
"29211","4","CA25N","2000","2001","    Government and government enterprises","Sullivan, MO ",553,550,572,573,572,579,571,566,571,574,547
"29211","4","CA25N","2001","2001","      Federal, civilian","Sullivan, MO ",59,58,59,55,56,57,53,56,56,60,55
"29211","4","CA25N","2002","2001","      Military","Sullivan, MO ",29,28,28,28,25,25,27,27,27,24,23
"29211","4","CA25N","2010","2001","      State and local","Sullivan, MO ",465,464,485,490,491,497,491,483,488,490,469
"29211","4","CA25N","2011","2001","        State government","Sullivan, MO ",37,35,40,45,45,38,33,33,33,35,30
"29211","4","CA25N","2012","2001","        Local government","Sullivan, MO ",428,429,445,445,446,459,458,450,455,455,439
"29213","4","CA25N","10","2001","Total employment","Taney, MO ",28574,28743,29258,29512,30225,32101,34063,33973,31836,32001,32289
"29213","4","CA25N","20","2001","  Wage and salary employment","Taney, MO ",25240,25402,25789,26106,26584,28370,30174,30272,28172,28527,28793
"29213","4","CA25N","40","2001","  Proprietors employment","Taney, MO ",3334,3341,3469,3406,3641,3731,3889,3701,3664,3474,3496
"29213","4","CA25N","50","2001","    Farm proprietors employment","Taney, MO ",533,505,473,447,428,406,401,397,395,394,392
"29213","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Taney, MO ",2801,2836,2996,2959,3213,3325,3488,3304,3269,3080,3104
"29213","4","CA25N","70","2001","  Farm employment","Taney, MO ",564,541,508,478,465,444,437,436,431,433,430
"29213","4","CA25N","80","2001","  Nonfarm employment","Taney, MO ",28010,28202,28750,29034,29760,31657,33626,33537,31405,31568,31859
"29213","4","CA25N","90","2001","    Private nonfarm employment","Taney, MO ",26055,26202,26682,26947,27643,29447,31315,31113,28890,29028,29325
"29213","4","CA25N","100","2001","      Forestry, fishing, and related activities","Taney, MO ",56,61,53,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29213","4","CA25N","200","2001","      Mining","Taney, MO ","(D)",67,65,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29213","4","CA25N","300","2001","      Utilities","Taney, MO ",155,150,153,151,138,141,143,142,147,145,136
"29213","4","CA25N","400","2001","      Construction","Taney, MO ",1862,1729,1737,1950,2144,2521,2590,2329,1459,1218,1187
"29213","4","CA25N","500","2001","      Manufacturing","Taney, MO ",752,793,793,727,673,771,746,697,623,645,632
"29213","4","CA25N","600","2001","      Wholesale trade","Taney, MO ",330,335,366,379,381,394,405,331,332,355,460
"29213","4","CA25N","700","2001","      Retail trade","Taney, MO ",4171,4218,4210,4235,4238,4899,5094,5222,5201,5417,5328
"29213","4","CA25N","800","2001","      Transportation and warehousing","Taney, MO ",639,628,642,576,586,607,635,608,585,583,587
"29213","4","CA25N","900","2001","      Information","Taney, MO ",435,431,476,453,440,515,432,429,426,415,420
"29213","4","CA25N","1000","2001","      Finance and insurance","Taney, MO ",473,505,498,527,551,537,621,650,684,658,676
"29213","4","CA25N","1100","2001","      Real estate and rental and leasing","Taney, MO ",1641,1670,1662,1243,1392,1540,1830,1777,1688,1491,1446
"29213","4","CA25N","1200","2001","      Professional, scientific, and technical services","Taney, MO ",558,553,598,708,771,865,944,898,777,681,638
"29213","4","CA25N","1300","2001","      Management of companies and enterprises","Taney, MO ",219,233,397,435,186,194,271,268,205,185,246
"29213","4","CA25N","1400","2001","      Administrative and waste management services","Taney, MO ","(D)",1168,1284,1555,1631,2044,2062,2072,1971,2208,2322
"29213","4","CA25N","1500","2001","      Educational services","Taney, MO ",444,477,517,480,518,552,745,550,537,534,503
"29213","4","CA25N","1600","2001","      Health care and social assistance","Taney, MO ",1649,1698,1796,1869,1910,1945,2016,2051,1925,2270,2401
"29213","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Taney, MO ",2841,2597,2439,2365,2645,2534,2764,2930,2547,2515,2530
"29213","4","CA25N","1800","2001","      Accommodation and food services","Taney, MO ",6831,6945,6998,7195,7323,7226,7796,7903,7567,7985,7797
"29213","4","CA25N","1900","2001","      Other services, except public administration","Taney, MO ",1776,1944,1998,1979,1988,2044,2097,2115,2077,1582,1884
"29213","4","CA25N","2000","2001","    Government and government enterprises","Taney, MO ",1955,2000,2068,2087,2117,2210,2311,2424,2515,2540,2534
"29213","4","CA25N","2001","2001","      Federal, civilian","Taney, MO ",106,108,111,107,97,102,104,103,107,165,163
"29213","4","CA25N","2002","2001","      Military","Taney, MO ",159,159,162,168,156,165,185,201,209,183,181
"29213","4","CA25N","2010","2001","      State and local","Taney, MO ",1690,1733,1795,1812,1864,1943,2022,2120,2199,2192,2190
"29213","4","CA25N","2011","2001","        State government","Taney, MO ",162,166,170,162,158,166,174,171,168,163,159
"29213","4","CA25N","2012","2001","        Local government","Taney, MO ",1528,1567,1625,1650,1706,1777,1848,1949,2031,2029,2031
"29215","4","CA25N","10","2001","Total employment","Texas, MO ",9909,9539,9430,9364,9506,9491,9635,9437,9372,9405,9366
"29215","4","CA25N","20","2001","  Wage and salary employment","Texas, MO ",6722,6429,6384,6395,6504,6526,6611,6555,6414,6506,6465
"29215","4","CA25N","40","2001","  Proprietors employment","Texas, MO ",3187,3110,3046,2969,3002,2965,3024,2882,2958,2899,2901
"29215","4","CA25N","50","2001","    Farm proprietors employment","Texas, MO ",1692,1592,1490,1399,1334,1255,1229,1220,1215,1211,1203
"29215","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Texas, MO ",1495,1518,1556,1570,1668,1710,1795,1662,1743,1688,1698
"29215","4","CA25N","70","2001","  Farm employment","Texas, MO ",1814,1713,1596,1484,1427,1339,1297,1297,1286,1288,1277
"29215","4","CA25N","80","2001","  Nonfarm employment","Texas, MO ",8095,7826,7834,7880,8079,8152,8338,8140,8086,8117,8089
"29215","4","CA25N","90","2001","    Private nonfarm employment","Texas, MO ",6052,5804,5816,5898,6091,6114,6289,6068,6011,6010,5999
"29215","4","CA25N","100","2001","      Forestry, fishing, and related activities","Texas, MO ",113,143,121,125,154,153,"(D)","(D)","(D)","(D)",151
"29215","4","CA25N","200","2001","      Mining","Texas, MO ",22,32,32,31,30,28,"(D)","(D)","(D)","(D)",53
"29215","4","CA25N","300","2001","      Utilities","Texas, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29215","4","CA25N","400","2001","      Construction","Texas, MO ",398,395,398,420,452,449,452,460,479,501,461
"29215","4","CA25N","500","2001","      Manufacturing","Texas, MO ",1194,1018,864,903,1048,1055,1162,1125,987,967,973
"29215","4","CA25N","600","2001","      Wholesale trade","Texas, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29215","4","CA25N","700","2001","      Retail trade","Texas, MO ",1158,1143,1200,1163,1170,1176,1172,1094,1076,1040,1024
"29215","4","CA25N","800","2001","      Transportation and warehousing","Texas, MO ",473,410,441,431,417,422,454,468,485,489,510
"29215","4","CA25N","900","2001","      Information","Texas, MO ",65,67,63,64,66,62,64,65,69,82,75
"29215","4","CA25N","1000","2001","      Finance and insurance","Texas, MO ",313,326,311,303,295,290,294,318,338,288,285
"29215","4","CA25N","1100","2001","      Real estate and rental and leasing","Texas, MO ",179,136,160,172,191,203,226,199,193,213,206
"29215","4","CA25N","1200","2001","      Professional, scientific, and technical services","Texas, MO ",145,147,154,159,147,138,137,136,140,163,178
"29215","4","CA25N","1300","2001","      Management of companies and enterprises","Texas, MO ",44,43,30,22,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
