"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"19173","4","CA04","12","1969","    Farm income 2/","Taylor, IA ",7589,8131,5698,10130,16844,6936,10765,12182,7655,11640,8952,1895,5077,6175,-1864,-967,9988,13146,14162,5132,10569,9282,8978,12472,3309,17882,-1023,20083,21805,11797,8479,15492,9515,10752,14768,40006,33847,27169,38474,52090,48361,52028,81129,73292
"19173","4","CA04","20","1969","Population (persons) 3/","Taylor, IA ",8967,8801,8916,8776,8645,8350,8433,8374,8343,8421,8331,8348,8315,8311,8208,8090,7840,7590,7406,7240,7188,7103,7053,7024,7024,7048,7069,7069,7016,7029,6905,6976,6894,6813,6747,6689,6534,6557,6448,6348,6355,6304,6247,6208
"19173","4","CA04","30","1969","Per capita personal income (dollars) 4/","Taylor, IA ",3062,3302,3241,3900,5135,4474,5429,6181,6112,7005,7527,7364,8542,9440,8832,9328,10982,11773,11934,11097,12210,12810,13617,14457,13442,15805,13897,18007,18995,18672,19024,20932,21746,22044,22526,27128,27531,27663,31610,35612,35209,36902,43570,43971
"19173","4","CA04","35","1969","    Earnings by place of work","Taylor, IA ",20361,20933,20055,24335,32613,23427,28766,32621,28560,33097,32398,25992,30630,31812,23721,25633,37013,40747,41415,33649,39166,39968,42475,46615,39391,55617,38212,62062,65618,60894,59343,68911,64251,65529,71901,101161,100169,96402,109219,126000,123174,130572,163334,159404
"19173","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Taylor, IA ",957,960,1109,1140,1451,1626,1773,1938,1920,2048,2349,2454,2766,2841,2727,2901,3067,3235,3348,3767,3994,4223,4659,4736,5001,5264,5579,4981,5942,6565,6743,6960,6968,6982,7369,7884,8654,9215,9573,9923,10040,10582,10079,10160
"19173","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Taylor, IA ",641,631,724,760,920,1053,1142,1189,1150,1231,1444,1500,1631,1679,1599,1713,1877,1980,2067,2349,2524,2596,2854,2883,3053,3199,3376,2696,3579,3789,3807,3899,4033,4063,4214,4559,5044,5420,5623,5809,5858,6085,5298,5374
"19173","4","CA04","38","1969","        Employer contributions for government social insurance","Taylor, IA ",316,329,385,380,531,573,631,749,770,817,905,954,1135,1162,1128,1188,1190,1255,1281,1418,1470,1627,1805,1853,1948,2065,2203,2285,2363,2776,2936,3061,2935,2919,3155,3325,3610,3795,3950,4114,4182,4497,4781,4786
"19173","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Taylor, IA ",452,513,699,1001,1247,1756,2328,3026,3843,4713,5816,6180,6080,6207,6372,6755,6725,7110,7620,8671,9148,9721,10302,11556,12603,13942,15138,15939,17622,18681,20561,22269,24679,24168,24087,25559,25705,27562,28938,29146,27565,27674,28777,30342
"19173","4","CA04","45","1969","    Equals: Net earnings by place of residence","Taylor, IA ",19856,20486,19645,24196,32409,23557,29321,33709,30483,35762,35865,29718,33944,35178,27366,29487,40671,44622,45687,38553,44320,45466,48118,53435,46993,64295,47771,73020,77298,73010,73161,84220,81962,82715,88619,118836,117220,114749,128584,145223,140699,147664,182032,179586
"19173","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Taylor, IA ",4210,4684,4941,5466,6887,8052,9528,10461,12316,14120,16658,20026,24032,28705,29635,29712,28305,27223,24985,23749,24694,24957,25579,24765,22900,22194,25002,27166,28494,30557,29515,31491,34487,30589,28395,26647,26109,25588,31366,33918,33360,33420,36043,38236
"19173","4","CA04","47","1969","    Plus: Personal current transfer receipts","Taylor, IA ",3393,3893,4314,4561,5093,5750,6937,7586,8191,9104,10181,11733,13052,14574,15493,16264,17124,17515,17714,18038,18755,20566,22347,23346,24526,24906,25464,27102,27474,27681,28682,30313,33466,36885,34966,35973,36556,41052,43873,46927,49696,51548,54108,55153
"19173","4","CA04","50","1969","    Wages and salaries","Taylor, IA ",7223,7739,8504,7839,9186,9643,10562,12050,12414,12687,13838,14797,16199,16608,16057,16153,16212,16595,17265,18405,19339,21177,22924,23579,24510,25229,26616,28004,29584,34010,35595,37299,37606,38205,40749,44242,47877,49697,53720,55590,55945,58362,60974,63499
"19173","4","CA04","60","1969","    Supplements to wages and salaries","Taylor, IA ",694,755,890,885,1157,1284,1512,1875,2078,2186,2419,2583,2974,3103,3103,3209,3371,3602,3772,4062,4314,4877,5368,5614,6047,6475,6690,6774,6947,8094,8741,9308,9606,9848,10688,11629,12711,13122,13883,14385,15305,16184,16059,17056
"19173","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Taylor, IA ",378,426,505,505,626,711,881,1126,1308,1369,1514,1629,1839,1941,1975,2021,2181,2347,2491,2644,2844,3250,3563,3761,4099,4410,4487,4489,4584,5318,5805,6247,6671,6929,7533,8304,9101,9327,9933,10271,11123,11687,11278,12270
"19173","4","CA04","62","1969","        Employer contributions for government social insurance","Taylor, IA ",316,329,385,380,531,573,631,749,770,817,905,954,1135,1162,1128,1188,1190,1255,1281,1418,1470,1627,1805,1853,1948,2065,2203,2285,2363,2776,2936,3061,2935,2919,3155,3325,3610,3795,3950,4114,4182,4497,4781,4786
"19173","4","CA04","70","1969","    Proprietors' income 9/","Taylor, IA ",12444,12439,10661,15611,22270,12500,16692,18696,14068,18224,16141,8612,11457,12101,4561,6271,17430,20550,20378,11182,15513,13914,14183,17422,8834,23913,4906,27284,29087,18790,15007,22304,17039,17476,20464,45290,39581,33583,41616,56025,51924,56026,86301,78849
"19173","4","CA04","71","1969","        Farm proprietors' income","Taylor, IA ",7084,7607,5158,9632,16222,6271,10000,11142,6498,10518,7705,581,3749,4775,-3109,-2116,8913,12195,13232,3958,9234,7647,7333,10665,1442,16166,-2643,18612,20260,10133,7013,14122,8150,9512,12469,36648,30422,23524,31422,45952,42223,45780,75135,66650
"19173","4","CA04","72","1969","        Nonfarm proprietors' income","Taylor, IA ",5360,4832,5503,5979,6048,6229,6692,7554,7570,7706,8436,8031,7708,7326,7670,8387,8517,8355,7146,7224,6279,6267,6850,6757,7392,7747,7549,8672,8827,8657,7994,8182,8889,7964,7995,8642,9159,10059,10194,10073,9701,10246,11166,12199
"19175","4","CA04","10","1969","Personal income (thousands of dollars)","Union, IA ",42949,45542,48624,56320,68047,65156,73260,83108,85483,98489,108126,116471,130426,144406,143925,151337,158627,163377,167242,169905,183206,192512,194495,204612,201708,218640,215224,233970,247992,254163,255994,275443,281819,285947,283517,321918,331101,349101,368532,389475,397432,409837,453495,456195
"19175","4","CA04","11","1969","    Nonfarm personal income 1/","Union, IA ",38057,40384,44755,49348,55561,61211,68507,76337,83352,92168,104339,116646,129259,141941,148178,153075,154942,159515,159684,166442,175730,183658,187004,194405,199982,206358,215458,225278,240283,252257,254091,268807,279847,286901,284229,302557,317131,339656,355084,370333,383570,396969,416847,435545
"19175","4","CA04","12","1969","    Farm income 2/","Union, IA ",4892,5158,3869,6972,12486,3945,4753,6771,2131,6321,3787,-175,1167,2465,-4253,-1738,3685,3862,7558,3463,7476,8854,7491,10207,1726,12282,-234,8692,7709,1906,1903,6636,1972,-954,-712,19361,13970,9445,13448,19142,13862,12868,36648,20650
"19175","4","CA04","20","1969","Population (persons) 3/","Union, IA ",13519,13568,13673,13899,13633,13644,13542,13666,13834,13947,14083,13862,13848,13749,13660,13495,13141,12927,12854,12748,12634,12774,12635,12503,12482,12352,12325,12459,12345,12349,12397,12281,12240,12163,12004,12085,12143,12225,12319,12447,12527,12514,12545,12594
"19175","4","CA04","30","1969","Per capita personal income (dollars) 4/","Union, IA ",3177,3357,3556,4052,4991,4775,5410,6081,6179,7062,7678,8402,9418,10503,10536,11214,12071,12638,13011,13328,14501,15071,15393,16365,16160,17701,17462,18779,20088,20582,20650,22428,23024,23510,23619,26638,27267,28556,29916,31291,31726,32750,36149,36223
"19175","4","CA04","35","1969","    Earnings by place of work","Union, IA ",32056,32997,35059,42246,52704,47624,51508,59889,60768,72583,79659,80836,85575,93209,87193,94032,100678,105650,112774,116236,127109,132704,134798,148204,144815,159178,154674,167692,181534,186466,191886,206756,207045,204274,205276,243407,247116,262369,276258,287226,289994,309536,339118,336482
"19175","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Union, IA ",2180,2215,2528,2999,3907,4481,4727,5268,5752,6701,8022,8551,9498,10413,10402,11301,11787,12762,13130,14843,15925,16583,17166,18237,19086,19577,20582,19740,22634,23761,24100,25039,25491,25232,25480,27530,29146,31628,33446,34149,34782,37935,35032,35535
"19175","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Union, IA ",1251,1270,1452,1672,2085,2310,2448,2631,2773,3202,3881,4150,4626,5077,5022,5377,5785,6267,6597,7553,8276,8616,8906,9461,9875,10348,11064,9995,12239,12602,12683,13112,13358,13366,13417,14598,15463,16762,17498,17773,18283,19410,15885,16334
"19175","4","CA04","38","1969","        Employer contributions for government social insurance","Union, IA ",929,945,1076,1327,1822,2171,2279,2637,2979,3499,4141,4401,4872,5336,5380,5924,6002,6495,6533,7290,7649,7967,8260,8776,9211,9229,9518,9745,10395,11159,11417,11927,12133,11866,12063,12932,13683,14866,15948,16376,16499,18525,19147,19201
"19175","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Union, IA ",321,341,222,-55,-418,-716,-931,-1475,-2233,-3310,-4628,-5672,-5676,-6549,-6277,-6433,-6411,-6822,-6886,-7234,-7648,-7510,-8215,-9720,-10059,-9514,-10226,-10533,-11648,-12941,-13093,-13916,-15387,-14575,-13881,-15630,-15076,-17297,-18544,-20680,-23107,-26251,-26981,-27659
"19175","4","CA04","45","1969","    Equals: Net earnings by place of residence","Union, IA ",30197,31123,32753,39192,48379,42427,45850,53146,52783,62572,67009,66613,70401,76247,70514,76298,82480,86066,92758,94159,103536,108611,109417,120247,115670,130087,123866,137419,147252,149764,154693,167801,166167,164467,165915,200247,202894,213444,224268,232397,232105,245350,277105,273288
"19175","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Union, IA ",7121,7888,8564,9398,10895,12521,14615,15841,18317,20451,23903,29654,37028,42462,45352,45878,45462,46037,42860,43843,45115,46916,46304,44346,43646,45928,44571,48063,50880,54836,50910,53647,58097,56429,52859,56456,55799,57210,64426,68823,68206,64467,71085,75890
"19175","4","CA04","47","1969","    Plus: Personal current transfer receipts","Union, IA ",5631,6531,7307,7730,8773,10208,12795,14121,14383,15466,17214,20204,22997,25697,28059,29161,30685,31274,31624,31903,34555,36985,38774,40019,42392,42625,46787,48488,49860,49563,50391,53995,57555,65051,64743,65215,72408,78447,79838,88255,97121,100020,105305,107017
"19175","4","CA04","50","1969","    Wages and salaries","Union, IA ",18881,19360,21486,24686,28715,31536,33737,37950,42403,48152,55275,59907,62596,67398,67067,69680,70929,74442,76883,83097,88218,92191,94573,102068,103988,104988,110659,114330,123487,133637,137885,145158,147574,147631,147203,159328,162768,175381,185869,195016,200070,214028,219863,228437
"19175","4","CA04","60","1969","    Supplements to wages and salaries","Union, IA ",2130,2197,2543,3205,4055,4804,5466,6540,7734,9154,10719,11903,12725,14547,14641,15085,15436,16674,17612,18472,19750,20724,22035,24476,25558,25578,25583,25052,25959,28382,29749,31103,36170,36757,37666,41285,44012,47205,50497,53629,57290,61551,60925,64030
"19175","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Union, IA ",1201,1252,1467,1878,2233,2633,3187,3903,4755,5655,6578,7502,7853,9211,9261,9161,9434,10179,11079,11182,12101,12757,13775,15700,16347,16349,16065,15307,15564,17223,18332,19176,24037,24891,25603,28353,30329,32339,34549,37253,40791,43026,41778,44829
"19175","4","CA04","62","1969","        Employer contributions for government social insurance","Union, IA ",929,945,1076,1327,1822,2171,2279,2637,2979,3499,4141,4401,4872,5336,5380,5924,6002,6495,6533,7290,7649,7967,8260,8776,9211,9229,9518,9745,10395,11159,11417,11927,12133,11866,12063,12932,13683,14866,15948,16376,16499,18525,19147,19201
"19175","4","CA04","70","1969","    Proprietors' income 9/","Union, IA ",11045,11440,11030,14355,19934,11284,12305,15399,10631,15277,13665,9026,10254,11264,5485,9267,14313,14534,18279,14667,19141,19789,18190,21660,15269,28612,18432,28310,32088,24447,24252,30495,23301,19886,20407,42794,40336,39783,39892,38581,32634,33957,58330,44015
"19175","4","CA04","71","1969","        Farm proprietors' income","Union, IA ",4502,4731,3406,6524,11888,3277,4009,5795,1061,5274,2596,-1465,-160,1098,-5539,-2965,2498,2798,6497,2209,6129,7282,5969,8598,212,11040,-1269,7868,6987,683,403,4839,-322,-3375,-3626,16300,11598,7451,10283,16378,11096,10053,33951,17663
"19175","4","CA04","72","1969","        Nonfarm proprietors' income","Union, IA ",6543,6709,7624,7831,8046,8007,8296,9604,9570,10003,11069,10491,10414,10166,11024,12232,11815,11736,11782,12458,13012,12507,12221,13062,15057,17572,19701,20442,25101,23764,23849,25656,23623,23261,24033,26494,28738,32332,29609,22203,21538,23904,24379,26352
"19177","4","CA04","10","1969","Personal income (thousands of dollars)","Van Buren, IA ",25369,26869,28549,32811,38656,38934,45488,48399,51962,59360,60702,61397,70331,72760,69727,79053,82834,86633,90497,89019,97835,106213,108119,115474,109433,122566,117566,138816,148333,146462,142607,157834,155830,160311,170596,189945,183652,192620,205046,218373,213807,212693,230753,245419
"19177","4","CA04","11","1969","    Nonfarm personal income 1/","Van Buren, IA ",21128,22304,23575,25788,28777,32627,35944,40659,44590,49521,55085,61334,66265,69694,72751,76023,77869,80457,81844,84842,91307,95023,100370,104849,106528,112452,118082,126577,137458,143274,144322,151847,156175,159176,162505,166539,167664,175951,188963,199591,200347,203342,210195,218282
"19177","4","CA04","12","1969","    Farm income 2/","Van Buren, IA ",4241,4565,4974,7023,9879,6307,9544,7740,7372,9839,5617,63,4066,3066,-3024,3030,4965,6176,8653,4177,6528,11190,7749,10625,2905,10114,-516,12239,10875,3188,-1715,5987,-345,1135,8091,23406,15988,16669,16083,18782,13460,9351,20558,27137
"19177","4","CA04","20","1969","Population (persons) 3/","Van Buren, IA ",8801,8623,8530,8817,8484,8491,8334,8349,8622,8502,8511,8630,8627,8522,8424,8296,8120,7991,7872,7848,7669,7683,7718,7700,7725,7686,7701,7669,7736,7774,7784,7793,7716,7722,7672,7665,7638,7660,7690,7699,7628,7551,7497,7449
"19177","4","CA04","30","1969","Per capita personal income (dollars) 4/","Van Buren, IA ",2883,3116,3347,3721,4556,4585,5458,5797,6027,6982,7132,7114,8152,8538,8277,9529,10201,10841,11496,11343,12757,13824,14009,14997,14166,15947,15266,18101,19174,18840,18321,20253,20196,20760,22236,24781,24045,25146,26664,28364,28029,28168,30779,32947
"19177","4","CA04","35","1969","    Earnings by place of work","Van Buren, IA ",14917,15401,16174,19514,23583,22119,26205,27221,27939,32317,30211,26559,31664,30300,25120,33226,36840,39564,44410,39678,45113,51524,48857,54160,48485,59846,50212,67565,71827,67508,66455,73380,65816,68323,79391,100642,94285,102752,108003,112789,102494,102199,119040,129785
"19177","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Van Buren, IA ",829,835,908,1061,1321,1619,1669,1913,1953,2220,2572,2785,3066,3090,3128,3444,3757,4026,4434,4686,5200,5449,5634,5941,6275,6896,7102,6768,8243,8598,8974,8862,8531,8619,9305,9947,10448,11656,12332,12561,11919,13065,12582,12761
"19177","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Van Buren, IA ",526,534,572,658,788,959,1019,1097,1100,1237,1444,1580,1708,1722,1704,1871,2096,2264,2516,2706,3139,3261,3357,3451,3580,3919,4078,3515,4695,4776,4902,4790,4733,4865,5141,5612,5892,6455,6921,7084,6812,6980,6113,6220
"19177","4","CA04","38","1969","        Employer contributions for government social insurance","Van Buren, IA ",303,301,336,403,533,660,650,816,853,983,1128,1205,1358,1368,1424,1573,1661,1762,1918,1980,2061,2188,2277,2490,2695,2977,3024,3253,3548,3822,4072,4072,3798,3754,4164,4335,4556,5201,5411,5477,5107,6085,6469,6541
"19177","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Van Buren, IA ",4394,4408,4496,4807,5277,5706,6060,6976,7833,9224,10552,10681,10312,9199,9361,10567,10462,10493,11082,13451,15089,16315,17002,19114,18874,20064,21233,22377,25640,26861,24510,26745,25233,23931,23344,24103,26468,24668,24516,23812,22412,21786,21341,22336
