"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"53069","8","CA05N","30","2001","Per capita personal income (dollars)","Wahkiakum, WA ",24095,23914,25912,26150,26229,27435,30128,32225,31184,32012,32683,33774
"53069","8","CA05N","35","2001","Earnings by place of work","Wahkiakum, WA ",34783,34594,36112,37413,39258,40693,42685,40565,36453,39192,40117,38721
"53069","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Wahkiakum, WA ",4377,4606,4855,4937,5675,5763,6063,5927,5547,6038,5636,5508
"53069","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Wahkiakum, WA ",2209,2267,2356,2484,2760,3085,3310,3380,3226,3377,2878,2884
"53069","8","CA05N","38","2001","    Employer contributions for government social insurance","Wahkiakum, WA ",2168,2339,2499,2453,2915,2678,2753,2547,2321,2661,2758,2624
"53069","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Wahkiakum, WA ",16481,16627,17102,18128,18857,19817,20818,21934,21328,21170,21627,22811
"53069","8","CA05N","45","2001","  equals: Net earnings by place of residence","Wahkiakum, WA ",46887,46615,48359,50604,52440,54747,57440,56572,52234,54324,56108,56024
"53069","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Wahkiakum, WA ",24174,22141,24800,23735,22913,25159,32023,39983,33508,32761,34202,35766
"53069","8","CA05N","47","2001","  plus: Personal current transfer receipts","Wahkiakum, WA ",19923,21854,21730,23175,24948,28080,30297,33408,38839,40036,41173,43068
"53069","8","CA05N","50","2001","  Wages and salaries","Wahkiakum, WA ",22766,22596,23502,23931,25431,26530,28456,27726,24476,25758,25921,25675
"53069","8","CA05N","60","2001","  Supplements to wages and salaries","Wahkiakum, WA ",5751,5922,6408,7459,7975,8140,8960,8703,8057,8487,8505,8372
"53069","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Wahkiakum, WA ",3583,3583,3909,5006,5060,5462,6207,6156,5736,5826,5747,5748
"53069","8","CA05N","62","2001","    Employer contributions for government social insurance","Wahkiakum, WA ",2168,2339,2499,2453,2915,2678,2753,2547,2321,2661,2758,2624
"53069","8","CA05N","70","2001","  Proprietors' income 7/","Wahkiakum, WA ",6266,6076,6202,6023,5852,6023,5269,4136,3920,4947,5691,4674
"53069","8","CA05N","71","2001","    Farm proprietors' income","Wahkiakum, WA ",747,826,1128,780,582,51,-178,-1266,-951,-664,509,-888
"53069","8","CA05N","72","2001","    Nonfarm proprietors' income","Wahkiakum, WA ",5519,5250,5074,5243,5270,5972,5447,5402,4871,5611,5182,5562
"53069","8","CA05N","81","2001","  Farm earnings","Wahkiakum, WA ",800,879,1174,820,633,100,-135,-1197,-883,-563,589,-802
"53069","8","CA05N","82","2001","  Nonfarm earnings","Wahkiakum, WA ",33983,33715,34938,36593,38625,40593,42820,41762,37336,39755,39528,39523
"53069","8","CA05N","90","2001","    Private nonfarm earnings","Wahkiakum, WA ",24450,24138,24934,25691,26379,27416,28734,27178,23140,26474,26362,26463
"53069","8","CA05N","100","2001","      Forestry, fishing, and related activities","Wahkiakum, WA ",11946,10862,10793,11184,11326,11741,12807,10341,7460,9399,9483,10404
"53069","8","CA05N","200","2001","      Mining","Wahkiakum, WA ",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"53069","8","CA05N","300","2001","      Utilities","Wahkiakum, WA ",0,0,0,0,0,0,0,0,0,0,0,0
"53069","8","CA05N","400","2001","      Construction","Wahkiakum, WA ",1604,1796,1894,1988,1858,1773,1942,2141,1865,2691,3122,3295
"53069","8","CA05N","500","2001","      Manufacturing","Wahkiakum, WA ",1648,1558,1984,1964,2183,2421,2414,2063,1627,1261,1525,1157
"53069","8","CA05N","510","2001","        Durable goods manufacturing","Wahkiakum, WA ","(D)","(D)",1984,1964,2183,2421,2414,"(D)","(D)","(D)","(D)","(D)"
"53069","8","CA05N","530","2001","        Nondurable goods manufacturing","Wahkiakum, WA ","(D)","(D)",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"53069","8","CA05N","600","2001","      Wholesale trade","Wahkiakum, WA ","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(L)","(L)","(D)","(D)"
"53069","8","CA05N","700","2001","      Retail trade","Wahkiakum, WA ",1383,"(D)",1616,1678,1618,1709,1857,1940,"(D)","(D)",1779,1656
"53069","8","CA05N","800","2001","      Transportation and warehousing","Wahkiakum, WA ",323,"(D)",671,614,"(D)","(D)","(D)",793,"(D)","(D)","(D)","(D)"
"53069","8","CA05N","900","2001","      Information","Wahkiakum, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1688
"53069","8","CA05N","1000","2001","      Finance and insurance","Wahkiakum, WA ","(D)","(D)","(D)","(D)","(D)",677,601,564,610,636,550,534
"53069","8","CA05N","1100","2001","      Real estate and rental and leasing","Wahkiakum, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",252
"53069","8","CA05N","1200","2001","      Professional, scientific, and technical services","Wahkiakum, WA ",538,549,"(D)",449,439,418,468,899,1036,988,1056,908
"53069","8","CA05N","1300","2001","      Management of companies and enterprises","Wahkiakum, WA ",0,0,0,0,0,0,0,0,0,0,0,0
"53069","8","CA05N","1400","2001","      Administrative and waste management services","Wahkiakum, WA ","(D)","(D)",392,481,542,682,669,695,780,775,774,831
"53069","8","CA05N","1500","2001","      Educational services","Wahkiakum, WA ",76,74,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53069","8","CA05N","1600","2001","      Health care and social assistance","Wahkiakum, WA ",1963,2018,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53069","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Wahkiakum, WA ","(D)","(D)",70,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",99,100
"53069","8","CA05N","1800","2001","      Accommodation and food services","Wahkiakum, WA ","(D)","(D)",834,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",481,621
"53069","8","CA05N","1900","2001","      Other services, except public administration","Wahkiakum, WA ",1256,"(D)",1522,1465,1602,1788,1900,2012,1894,1791,1798,1850
"53069","8","CA05N","2000","2001","    Government and government enterprises","Wahkiakum, WA ",9533,9577,10004,10902,12246,13177,14086,14584,14196,13281,13166,13060
"53069","8","CA05N","2001","2001","      Federal, civilian","Wahkiakum, WA ",751,629,643,660,743,845,863,805,961,1057,933,837
"53069","8","CA05N","2002","2001","      Military","Wahkiakum, WA ",176,239,342,370,423,384,383,434,485,470,422,374
"53069","8","CA05N","2010","2001","      State and local","Wahkiakum, WA ",8606,8709,9019,9872,11080,11948,12840,13345,12750,11754,11811,11849
"53069","8","CA05N","2011","2001","        State government","Wahkiakum, WA ",551,535,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53069","8","CA05N","2012","2001","        Local government","Wahkiakum, WA ",8055,8174,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53071","8","CA05N","10","2001","Personal income","Walla Walla, WA ",1402970,1384055,1474783,1530963,1566906,1660283,1839379,2067029,2027577,2074574,2202548,2221407
"53071","8","CA05N","20","2001","Population (persons) 2/","Walla Walla, WA ",55072,55666,56108,56652,56569,56705,56840,57315,58103,58912,59483,59404
"53071","8","CA05N","30","2001","Per capita personal income (dollars)","Walla Walla, WA ",25475,24864,26285,27024,27699,29279,32361,36064,34896,35215,37028,37395
"53071","8","CA05N","35","2001","Earnings by place of work","Walla Walla, WA ",1052940,1051038,1132235,1158052,1172628,1234670,1317680,1447924,1427464,1477568,1529190,1523529
"53071","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Walla Walla, WA ",120998,125367,132264,138490,140975,148349,156532,165679,171621,177346,161831,161205
"53071","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Walla Walla, WA ",52761,55154,58014,60771,63683,68609,73529,79043,81388,81732,65115,65589
"53071","8","CA05N","38","2001","    Employer contributions for government social insurance","Walla Walla, WA ",68237,70213,74250,77719,77292,79740,83003,86636,90233,95614,96716,95616
"53071","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Walla Walla, WA ",-85422,-83538,-88175,-84560,-85618,-94369,-96872,-104293,-97849,-101225,-97709,-107612
"53071","8","CA05N","45","2001","  equals: Net earnings by place of residence","Walla Walla, WA ",846520,842133,911796,935002,946035,991952,1064276,1177952,1157994,1198997,1269650,1254712
"53071","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Walla Walla, WA ",304234,279990,290558,309745,317897,344322,425803,510121,444817,417060,467767,491034
"53071","8","CA05N","47","2001","  plus: Personal current transfer receipts","Walla Walla, WA ",252216,261932,272429,286216,302974,324009,349300,378956,424766,458517,465131,475661
"53071","8","CA05N","50","2001","  Wages and salaries","Walla Walla, WA ",705989,726975,763617,786300,807227,850846,908715,974838,989980,999940,1009725,1035530
"53071","8","CA05N","60","2001","  Supplements to wages and salaries","Walla Walla, WA ",170071,178587,194912,211228,215056,220592,239526,264737,268342,286764,281546,282149
"53071","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Walla Walla, WA ",101834,108374,120662,133509,137764,140852,156523,178101,178109,191150,184830,186533
"53071","8","CA05N","62","2001","    Employer contributions for government social insurance","Walla Walla, WA ",68237,70213,74250,77719,77292,79740,83003,86636,90233,95614,96716,95616
"53071","8","CA05N","70","2001","  Proprietors' income 7/","Walla Walla, WA ",176880,145476,173706,160524,150345,163232,169439,208349,169142,190864,237919,205850
"53071","8","CA05N","71","2001","    Farm proprietors' income","Walla Walla, WA ",78530,51092,79507,60453,40760,46478,57562,84081,45728,67438,121563,83394
"53071","8","CA05N","72","2001","    Nonfarm proprietors' income","Walla Walla, WA ",98350,94384,94199,100071,109585,116754,111877,124268,123414,123426,116356,122456
"53071","8","CA05N","81","2001","  Farm earnings","Walla Walla, WA ",131367,102939,131695,112608,102690,102679,112993,160402,120026,142626,189582,164811
"53071","8","CA05N","82","2001","  Nonfarm earnings","Walla Walla, WA ",921573,948099,1000540,1045444,1069938,1131991,1204687,1287522,1307438,1334942,1339608,1358718
"53071","8","CA05N","90","2001","    Private nonfarm earnings","Walla Walla, WA ",693906,704424,736421,764552,786467,833260,873460,912006,912078,946875,947423,981468
"53071","8","CA05N","100","2001","      Forestry, fishing, and related activities","Walla Walla, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53071","8","CA05N","200","2001","      Mining","Walla Walla, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53071","8","CA05N","300","2001","      Utilities","Walla Walla, WA ",6446,7981,8420,9626,9774,10911,11527,14239,12798,13765,13724,13354
"53071","8","CA05N","400","2001","      Construction","Walla Walla, WA ",41226,47079,51340,55010,59226,67851,73118,68502,60625,58499,51852,54498
"53071","8","CA05N","500","2001","      Manufacturing","Walla Walla, WA ",180132,167281,177719,173247,173390,192003,199651,213707,207076,227061,220039,229166
"53071","8","CA05N","510","2001","        Durable goods manufacturing","Walla Walla, WA ","(D)",40750,"(D)","(D)",47588,54109,66117,"(D)",61912,"(D)","(D)","(D)"
"53071","8","CA05N","530","2001","        Nondurable goods manufacturing","Walla Walla, WA ","(D)",126531,"(D)","(D)",125802,137894,133534,"(D)",145164,"(D)","(D)","(D)"
"53071","8","CA05N","600","2001","      Wholesale trade","Walla Walla, WA ",33199,27749,29851,31313,32149,33171,37061,36651,38493,39688,39258,37429
"53071","8","CA05N","700","2001","      Retail trade","Walla Walla, WA ",65711,67169,70451,73256,79739,81308,89279,89748,89104,86823,90290,90273
"53071","8","CA05N","800","2001","      Transportation and warehousing","Walla Walla, WA ",17089,20200,18280,19159,18891,17472,17598,15825,15349,15184,15831,16921
"53071","8","CA05N","900","2001","      Information","Walla Walla, WA ",15284,15532,15654,15663,16658,16894,18383,19507,20577,19467,19215,18935
"53071","8","CA05N","1000","2001","      Finance and insurance","Walla Walla, WA ",41746,42968,42895,50449,51122,49817,48218,44705,51078,51291,46186,46825
"53071","8","CA05N","1100","2001","      Real estate and rental and leasing","Walla Walla, WA ",14696,12289,12818,12140,12725,11590,8317,10541,8546,10239,11460,11967
"53071","8","CA05N","1200","2001","      Professional, scientific, and technical services","Walla Walla, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",37560,36607,40423,44097
"53071","8","CA05N","1300","2001","      Management of companies and enterprises","Walla Walla, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53071","8","CA05N","1400","2001","      Administrative and waste management services","Walla Walla, WA ",11138,10657,10926,11296,12160,15342,15062,15936,"(D)","(D)","(D)","(D)"
"53071","8","CA05N","1500","2001","      Educational services","Walla Walla, WA ","(D)","(D)","(D)","(D)",52339,53872,56761,61094,64795,63400,63042,66117
"53071","8","CA05N","1600","2001","      Health care and social assistance","Walla Walla, WA ","(D)","(D)","(D)","(D)",152410,164284,174521,189444,198791,210533,214565,220808
"53071","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Walla Walla, WA ",3236,3687,4487,4197,7732,6769,6796,7790,8062,8515,8399,9036
"53071","8","CA05N","1800","2001","      Accommodation and food services","Walla Walla, WA ",23047,23316,25069,27479,26868,27823,29338,30093,29263,33373,37281,41098
"53071","8","CA05N","1900","2001","      Other services, except public administration","Walla Walla, WA ",37948,40654,41638,41790,43889,43679,45356,44874,44627,45217,47830,49590
"53071","8","CA05N","2000","2001","    Government and government enterprises","Walla Walla, WA ",227667,243675,264119,280892,283471,298731,331227,375516,395360,388067,392185,377250
"53071","8","CA05N","2001","2001","      Federal, civilian","Walla Walla, WA ",56146,66903,77940,82079,75752,82186,98831,113822,128905,120021,128348,120796
