"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"38101","4","CA05N","82","2001","  Nonfarm earnings","Ward, ND ",1147271,1222707,1298392,1371462,1429284,1515233,1571140,1691307,1773615,1929749,2225698,2634933
"38101","4","CA05N","90","2001","    Private nonfarm earnings","Ward, ND ",760819,779464,817155,871173,915666,986248,1032143,1136502,1179727,1259003,1525018,1914693
"38101","4","CA05N","100","2001","      Forestry, fishing, and related activities","Ward, ND ",3166,7701,"(D)","(D)","(D)","(D)","(D)","(D)",18124,"(D)","(D)","(D)"
"38101","4","CA05N","200","2001","      Mining","Ward, ND ",25839,21174,22766,26972,34530,37332,37950,48932,33791,55464,121056,202273
"38101","4","CA05N","300","2001","      Utilities","Ward, ND ",7437,7761,8460,10079,11477,17020,14085,16181,11120,13204,13668,15104
"38101","4","CA05N","400","2001","      Construction","Ward, ND ",68232,75358,81875,90885,98798,110759,109278,118412,143490,155622,213887,305609
"38101","4","CA05N","500","2001","      Manufacturing","Ward, ND ",21228,20355,21008,23034,22278,24284,27798,31671,32688,31209,36398,43021
"38101","4","CA05N","510","2001","        Durable goods manufacturing","Ward, ND ",10899,11653,12059,13490,12298,13895,17217,21166,21391,19848,20676,23828
"38101","4","CA05N","530","2001","        Nondurable goods manufacturing","Ward, ND ",10329,8702,8949,9544,9980,10389,10581,10505,11297,11361,15722,19193
"38101","4","CA05N","600","2001","      Wholesale trade","Ward, ND ",62324,68347,74026,74716,78366,82462,90333,111933,118853,120128,131718,159034
"38101","4","CA05N","700","2001","      Retail trade","Ward, ND ",105429,105553,109662,112369,114532,119537,122834,129855,134311,142912,163798,200400
"38101","4","CA05N","800","2001","      Transportation and warehousing","Ward, ND ",58723,55503,56960,64660,67753,73124,74981,75716,84445,91291,138591,180324
"38101","4","CA05N","900","2001","      Information","Ward, ND ",20824,20143,21063,22494,23577,24139,25425,29162,30421,29526,30342,31810
"38101","4","CA05N","1000","2001","      Finance and insurance","Ward, ND ",54171,55725,60831,65045,68335,71681,77185,89014,83702,91431,93241,97949
"38101","4","CA05N","1100","2001","      Real estate and rental and leasing","Ward, ND ",12146,13436,15238,15767,16197,20548,23773,28266,28985,29506,41625,51308
"38101","4","CA05N","1200","2001","      Professional, scientific, and technical services","Ward, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",49179,56277,90981
"38101","4","CA05N","1300","2001","      Management of companies and enterprises","Ward, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38101","4","CA05N","1400","2001","      Administrative and waste management services","Ward, ND ",42031,40848,35590,39668,42696,45996,49441,49763,46850,39014,47402,52426
"38101","4","CA05N","1500","2001","      Educational services","Ward, ND ",3167,3676,3717,3878,3406,3655,3640,3974,4343,4734,4718,4914
"38101","4","CA05N","1600","2001","      Health care and social assistance","Ward, ND ",159902,160865,170157,181587,186202,196048,208393,220986,236055,256479,275580,294665
"38101","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Ward, ND ",3622,4204,4173,4384,4385,4459,5029,5412,5315,5046,4788,6653
"38101","4","CA05N","1800","2001","      Accommodation and food services","Ward, ND ",33769,33432,35145,38090,38651,40906,44563,52798,55981,60166,70125,88302
"38101","4","CA05N","1900","2001","      Other services, except public administration","Ward, ND ",40685,45229,43364,46380,49392,50133,51551,51625,53921,58586,62235,67835
"38101","4","CA05N","2000","2001","    Government and government enterprises","Ward, ND ",386452,443243,481237,500289,513618,528985,538997,554805,593888,670746,700680,720240
"38101","4","CA05N","2001","2001","      Federal, civilian","Ward, ND ",53117,57545,63176,65817,69892,72484,78052,78919,82361,88231,88567,83034
"38101","4","CA05N","2002","2001","      Military","Ward, ND ",218076,262838,288353,300087,304861,313715,314983,318412,344067,398366,419180,436485
"38101","4","CA05N","2010","2001","      State and local","Ward, ND ",115259,122860,129708,134385,138865,142786,145962,157474,167460,184149,192933,200721
"38101","4","CA05N","2011","2001","        State government","Ward, ND ",35681,38212,41846,43331,45466,46288,47690,49622,51906,57153,58688,60799
"38101","4","CA05N","2012","2001","        Local government","Ward, ND ",79578,84648,87862,91054,93399,96498,98272,107852,115554,126996,134245,139922
"38103","4","CA05N","10","2001","Personal income","Wells, ND ",115337,125661,148265,131512,149693,123659,171902,219241,202958,206392,227342,333142
"38103","4","CA05N","20","2001","Population (persons) 2/","Wells, ND ",4886,4794,4694,4625,4552,4404,4317,4253,4202,4197,4218,4271
"38103","4","CA05N","30","2001","Per capita personal income (dollars)","Wells, ND ",23606,26212,31586,28435,32885,28079,39820,51550,48300,49176,53898,78001
"38103","4","CA05N","35","2001","Earnings by place of work","Wells, ND ",57799,71749,93116,77696,95005,68821,108973,148960,129370,127520,138480,239923
"38103","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Wells, ND ",8760,9131,9196,9740,10020,9888,10052,10799,10887,11037,11347,11582
"38103","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Wells, ND ",4519,4677,4802,5124,5393,5527,5857,6003,6137,6274,5557,5594
"38103","4","CA05N","38","2001","    Employer contributions for government social insurance","Wells, ND ",4241,4454,4394,4616,4627,4361,4195,4796,4750,4763,5790,5988
"38103","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Wells, ND ",28,37,216,260,377,835,1471,1134,1940,2046,1408,2311
"38103","4","CA05N","45","2001","  equals: Net earnings by place of residence","Wells, ND ",49067,62655,84136,68216,85362,59768,100392,139295,120423,118529,128541,230652
"38103","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Wells, ND ",38360,34123,34546,31818,31878,29551,35342,41390,41416,44806,55772,58793
"38103","4","CA05N","47","2001","  plus: Personal current transfer receipts","Wells, ND ",27910,28883,29583,31478,32453,34340,36168,38556,41119,43057,43029,43697
"38103","4","CA05N","50","2001","  Wages and salaries","Wells, ND ",40345,41987,41724,44685,45356,44937,45732,50123,49393,52040,57381,61328
"38103","4","CA05N","60","2001","  Supplements to wages and salaries","Wells, ND ",9135,9777,9899,10539,10758,10669,10685,11881,12027,12790,14052,14270
"38103","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Wells, ND ",4894,5323,5505,5923,6131,6308,6490,7085,7277,8027,8262,8282
"38103","4","CA05N","62","2001","    Employer contributions for government social insurance","Wells, ND ",4241,4454,4394,4616,4627,4361,4195,4796,4750,4763,5790,5988
"38103","4","CA05N","70","2001","  Proprietors' income 7/","Wells, ND ",8319,19985,41493,22472,38891,13215,52556,86956,67950,62690,67047,164325
"38103","4","CA05N","71","2001","    Farm proprietors' income","Wells, ND ",-1937,8620,29861,10204,25317,-1127,39289,76521,56833,50826,53854,149964
"38103","4","CA05N","72","2001","    Nonfarm proprietors' income","Wells, ND ",10256,11365,11632,12268,13574,14342,13267,10435,11117,11864,13193,14361
"38103","4","CA05N","81","2001","  Farm earnings","Wells, ND ",898,11220,31834,12933,27897,1265,42566,80365,59750,53564,57042,154466
"38103","4","CA05N","82","2001","  Nonfarm earnings","Wells, ND ",56901,60529,61282,64763,67108,67556,66407,68595,69620,73956,81438,85457
"38103","4","CA05N","90","2001","    Private nonfarm earnings","Wells, ND ",47415,50476,50472,53581,55863,56612,55162,56787,57160,61109,68609,72631
"38103","4","CA05N","100","2001","      Forestry, fishing, and related activities","Wells, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38103","4","CA05N","200","2001","      Mining","Wells, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38103","4","CA05N","300","2001","      Utilities","Wells, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",69,77,98,111
"38103","4","CA05N","400","2001","      Construction","Wells, ND ",3465,3600,3287,4422,3737,3477,3208,2808,2725,3869,4653,5291
"38103","4","CA05N","500","2001","      Manufacturing","Wells, ND ",812,844,607,828,848,1149,1358,1685,1490,1516,1408,1660
"38103","4","CA05N","510","2001","        Durable goods manufacturing","Wells, ND ",349,314,260,"(D)","(D)","(D)",289,351,379,414,435,468
"38103","4","CA05N","530","2001","        Nondurable goods manufacturing","Wells, ND ",463,530,347,"(D)","(D)","(D)",1069,1334,1111,1102,973,1192
"38103","4","CA05N","600","2001","      Wholesale trade","Wells, ND ",6412,6788,6800,7863,8522,"(D)",8920,10680,10336,10728,12017,12461
"38103","4","CA05N","700","2001","      Retail trade","Wells, ND ",6416,6288,6605,6289,6561,6963,5996,5741,"(D)",6071,"(D)","(D)"
"38103","4","CA05N","800","2001","      Transportation and warehousing","Wells, ND ","(D)","(D)","(D)","(D)","(D)",8305,"(D)","(D)","(D)",9147,"(D)","(D)"
"38103","4","CA05N","900","2001","      Information","Wells, ND ",467,404,407,532,580,644,597,457,468,455,477,489
"38103","4","CA05N","1000","2001","      Finance and insurance","Wells, ND ",3340,3467,3476,3442,3612,3682,3817,3935,4266,3858,4020,4219
"38103","4","CA05N","1100","2001","      Real estate and rental and leasing","Wells, ND ","(D)","(D)","(D)","(D)","(D)",1141,1238,1136,1349,1014,1464,1368
"38103","4","CA05N","1200","2001","      Professional, scientific, and technical services","Wells, ND ","(D)",544,"(D)",566,"(D)",530,535,619,707,670,832,894
"38103","4","CA05N","1300","2001","      Management of companies and enterprises","Wells, ND ",0,0,0,0,0,0,0,0,0,0,0,0
"38103","4","CA05N","1400","2001","      Administrative and waste management services","Wells, ND ","(D)",1343,"(D)",871,"(D)",1088,1302,1316,1148,980,939,894
"38103","4","CA05N","1500","2001","      Educational services","Wells, ND ",149,158,161,179,157,157,159,117,117,122,124,127
"38103","4","CA05N","1600","2001","      Health care and social assistance","Wells, ND ",9148,10381,10376,10176,10711,10806,10586,10599,11640,12500,12959,13478
"38103","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Wells, ND ",103,193,"(D)",220,198,196,205,187,183,200,219,299
"38103","4","CA05N","1800","2001","      Accommodation and food services","Wells, ND ",1210,1358,"(D)",1460,1380,1325,1275,1196,1078,1243,1399,1523
"38103","4","CA05N","1900","2001","      Other services, except public administration","Wells, ND ",3125,4997,4344,4631,5246,5360,4959,4341,4662,5156,5543,5554
"38103","4","CA05N","2000","2001","    Government and government enterprises","Wells, ND ",9486,10053,10810,11182,11245,10944,11245,11808,12460,12847,12829,12826
"38103","4","CA05N","2001","2001","      Federal, civilian","Wells, ND ",1536,1674,1749,1796,1783,1661,1678,1717,1811,1878,1714,1633
"38103","4","CA05N","2002","2001","      Military","Wells, ND ",512,669,963,975,1083,998,985,1088,1196,1168,1099,992
"38103","4","CA05N","2010","2001","      State and local","Wells, ND ",7438,7710,8098,8411,8379,8285,8582,9003,9453,9801,10016,10201
"38103","4","CA05N","2011","2001","        State government","Wells, ND ",475,503,439,434,436,425,455,470,499,496,536,552
"38103","4","CA05N","2012","2001","        Local government","Wells, ND ",6963,7207,7659,7977,7943,7860,8127,8533,8954,9305,9480,9649
"38105","4","CA05N","10","2001","Personal income","Williams, ND ",475692,474979,524775,545728,603906,710359,812089,986620,981033,1279550,2050760,3122975
"38105","4","CA05N","20","2001","Population (persons) 2/","Williams, ND ",19610,19729,19705,19724,19855,20122,20547,20928,21820,22575,24416,26697
"38105","4","CA05N","30","2001","Per capita personal income (dollars)","Williams, ND ",24258,24075,26632,27668,30416,35303,39523,47144,44960,56680,83992,116978
"38105","4","CA05N","35","2001","Earnings by place of work","Williams, ND ",321631,322011,373303,391200,446675,555748,639277,850869,880110,1213123,2060251,3288647
"38105","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Williams, ND ",43967,44350,47377,50942,57564,69298,76862,103639,103897,144495,220747,334722
"38105","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Williams, ND ",21708,21937,23291,25251,29297,35978,41094,53495,52825,72889,94212,140497
"38105","4","CA05N","38","2001","    Employer contributions for government social insurance","Williams, ND ",22259,22413,24086,25691,28267,33320,35768,50144,51072,71606,126535,194225
"38105","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Williams, ND ",-3904,-3896,-4912,-5526,-8719,-14578,-16745,-114066,-111060,-154360,-198975,-280538
"38105","4","CA05N","45","2001","  equals: Net earnings by place of residence","Williams, ND ",273760,273765,321014,334732,380392,471872,545670,633164,665153,914268,1640529,2673387
"38105","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Williams, ND ",112737,109601,110197,112970,119699,130522,150586,231117,184183,228698,264658,304189
"38105","4","CA05N","47","2001","  plus: Personal current transfer receipts","Williams, ND ",89195,91613,93564,98026,103815,107965,115833,122339,131697,136584,145573,145399
"38105","4","CA05N","50","2001","  Wages and salaries","Williams, ND ",237995,240514,257769,281483,330530,419012,483248,647641,635524,929886,1686510,2722480
"38105","4","CA05N","60","2001","  Supplements to wages and salaries","Williams, ND ",50932,51594,56905,61659,68513,84543,90436,117334,125607,172058,274189,422821
"38105","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Williams, ND ",28673,29181,32819,35968,40246,51223,54668,67190,74535,100452,147654,228596
"38105","4","CA05N","62","2001","    Employer contributions for government social insurance","Williams, ND ",22259,22413,24086,25691,28267,33320,35768,50144,51072,71606,126535,194225
"38105","4","CA05N","70","2001","  Proprietors' income 7/","Williams, ND ",32704,29903,58629,48058,47632,52193,65593,85894,118979,111179,99552,143346
"38105","4","CA05N","71","2001","    Farm proprietors' income","Williams, ND ",1260,-3456,26938,14410,11700,12053,28007,39688,73499,53498,14092,51537
"38105","4","CA05N","72","2001","    Nonfarm proprietors' income","Williams, ND ",31444,33359,31691,33648,35932,40140,37586,46206,45480,57681,85460,91809
"38105","4","CA05N","81","2001","  Farm earnings","Williams, ND ",3581,-1313,28536,16590,13722,13906,30474,42585,75707,55577,16531,54936
"38105","4","CA05N","82","2001","  Nonfarm earnings","Williams, ND ",318050,323324,344767,374610,432953,541842,608803,808284,804403,1157546,2043720,3233711
"38105","4","CA05N","90","2001","    Private nonfarm earnings","Williams, ND ",267323,269167,287000,314738,370758,477184,540310,734717,724691,1071234,1952222,3130724
"38105","4","CA05N","100","2001","      Forestry, fishing, and related activities","Williams, ND ","(D)","(D)",846,1320,1849,1813,2080,3137,"(D)",4779,5040,5833
"38105","4","CA05N","200","2001","      Mining","Williams, ND ","(D)",45186,53741,65409,94799,148766,176669,289193,259404,446446,832996,1419718
"38105","4","CA05N","300","2001","      Utilities","Williams, ND ",3855,3399,3648,4053,4058,4577,4730,5178,5043,7760,13124,18847
"38105","4","CA05N","400","2001","      Construction","Williams, ND ",20507,21139,23597,26443,30308,40093,44901,51179,55156,75785,215459,376746
"38105","4","CA05N","500","2001","      Manufacturing","Williams, ND ",7327,8183,8842,10776,12687,14667,16678,19520,17360,18589,26634,43561
"38105","4","CA05N","510","2001","        Durable goods manufacturing","Williams, ND ",6142,6864,"(D)",9016,10903,11957,13892,17093,15049,16204,24872,41750
"38105","4","CA05N","530","2001","        Nondurable goods manufacturing","Williams, ND ",1185,1319,"(D)",1760,1784,2710,2786,2427,2311,2385,1762,1811
"38105","4","CA05N","600","2001","      Wholesale trade","Williams, ND ",22455,22650,25056,27834,33878,41791,48305,63081,67733,121433,234941,349975
