"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"35051","Sierra, NM","6","CA4","62","...","  Employer contributions for government social insurance",245,282,283,329,383,477,581,659,710,843,885,1114,1888,1494,1285,1398,1413,1573,1560,1792,2087,2317,2342,2480,2952,2902,3052,3557,3982,4208,4242,4344,4700,5085,5064,5223,5540,5899,6229,7226,7485,7883,7862,7844,8154,8195,9065,9278
"35051","Sierra, NM","6","CA4","70","...","Proprietors' income 9/",2261,2574,2885,3451,3373,4549,4206,4759,5170,6932,6394,3667,6854,4179,4573,5479,7545,9443,7779,9541,9608,9855,14357,13496,16186,16016,17787,19706,21262,22232,22768,37643,29742,16580,17154,22475,26155,24368,25766,21793,15724,23533,22649,26274,16238,25175,26051,20791
"35051","Sierra, NM","6","CA4","71","...","  Farm proprietors' income",388,511,702,669,260,1143,666,922,1159,2209,1583,-1238,2053,-811,-878,-1013,571,882,556,1195,1544,2761,5578,3804,4599,2546,854,1464,2287,3846,5308,9807,17828,3880,4623,11186,12481,4018,6944,5883,-1044,10242,7397,12450,4564,12866,14391,8650
"35051","Sierra, NM","6","CA4","72","...","  Nonfarm proprietors' income",1873,2063,2183,2782,3113,3406,3540,3837,4011,4723,4811,4905,4801,4990,5451,6492,6974,8561,7223,8346,8064,7094,8779,9692,11587,13470,16933,18242,18975,18386,17460,27836,11914,12700,12531,11289,13674,20350,18822,15910,16768,13291,15252,13824,11674,12309,11660,12141
"35051","Sierra, NM","6","CA4","7010","...","Total employment",2174,2316,2330,2458,2437,2549,2670,2690,2599,2689,2700,2772,3162,2692,2652,2699,2725,2876,2963,3189,3410,3318,3385,3467,3706,3775,4025,4263,4493,4574,4451,4592,4457,4451,4346,4412,4515,4580,4858,5023,5022,5006,4941,4801,4810,4830,4899,4991
"35051","Sierra, NM","6","CA4","7020","...","  Wage and salary employment",1562,1663,1646,1719,1683,1768,1883,1942,1857,1957,1979,2058,2421,1987,1890,1924,1928,2068,2092,2132,2347,2362,2301,2380,2532,2536,2710,2892,3106,3150,2992,3071,3060,3054,2992,3032,3085,3134,3214,3444,3453,3480,3413,3310,3359,3382,3466,3523
"35051","Sierra, NM","6","CA4","7040","...","  Proprietors employment",612,653,684,739,754,781,787,748,742,732,721,714,741,705,762,775,797,808,871,1057,1063,956,1084,1087,1174,1239,1315,1371,1387,1424,1459,1521,1397,1397,1354,1380,1430,1446,1644,1579,1569,1526,1528,1491,1451,1448,1433,1468
"35053","Socorro, NM","6","CA4","10","...","Personal income (thousands of dollars)",25960,25554,26391,29836,33999,37706,43593,49705,56125,65259,74442,83643,91787,97279,104959,114954,127444,132768,142066,150722,167510,173795,183219,194868,211060,221879,235944,245541,249137,267262,274602,291193,323048,342777,352054,380936,410890,425826,444745,471610,468681,495033,513435,528639,521894,550301,557799,555220
"35053","Socorro, NM","6","CA4","11","...","  Nonfarm personal income 1/",22809,24129,24693,27793,30624,36164,41528,47100,51405,58529,67528,78310,89751,96237,105260,112924,123196,130756,138885,145259,159840,166918,174417,185823,198084,211828,228774,236473,244169,259177,265642,282134,307501,330256,343239,365029,386475,417715,428221,455743,465108,476876,487862,495665,488517,503263,522156,534094
"35053","Socorro, NM","6","CA4","12","...","  Farm income 2/",3151,1425,1698,2043,3375,1542,2065,2605,4720,6730,6914,5333,2036,1042,-301,2030,4248,2012,3181,5463,7670,6877,8802,9045,12976,10051,7170,9068,4968,8085,8960,9059,15547,12521,8815,15907,24415,8111,16524,15867,3573,18157,25573,32974,33377,47038,35643,21126
"35053","Socorro, NM","6","CA4","20","...","Population (persons) 3/",9800,9775,10063,10189,10492,10648,11155,11648,12032,12714,13098,12712,13286,13508,13717,13865,14081,14434,14393,14779,14802,14816,14883,15370,15756,16286,16664,17157,17348,17568,17959,18002,17907,17769,17997,17944,18052,18081,17995,17966,17927,17803,17817,17524,17525,17320,17222,17027
"35053","Socorro, NM","6","CA4","30","...","Per capita personal income (dollars) 4/",2649,2614,2623,2928,3240,3541,3908,4267,4665,5133,5683,6580,6909,7202,7652,8291,9051,9198,9870,10198,11317,11730,12311,12678,13396,13624,14159,14311,14361,15213,15290,16176,18040,19291,19562,21229,22761,23551,24715,26250,26144,27806,28817,30167,29780,31773,32389,32608
"35053","Socorro, NM","6","CA4","35","...","Earnings by place of work",20271,18373,18297,20527,23811,25904,29713,35599,40955,48008,54617,59482,61946,64662,69123,74539,84146,87393,94652,102509,113190,119129,125174,131743,143654,148997,151541,154515,151772,163457,168055,181291,198158,215370,222563,245858,269468,279701,286963,298620,288309,304080,312874,326959,318295,325034,320868,314555
"35053","Socorro, NM","6","CA4","36","...","Less: Contributions for government social insurance 5/",940,904,916,1049,1307,1639,1871,2280,2531,2955,3621,4213,5041,5498,6088,6412,7227,7852,8349,9757,10943,12112,12848,13548,14412,15824,16521,16907,16864,17885,18857,19820,20416,22712,23920,25687,27280,30263,30564,32171,32822,33105,29480,30068,33849,33533,35244,36444
"35053","Socorro, NM","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",487,481,498,562,704,855,965,1133,1255,1448,1758,2055,2474,2721,3005,3155,3701,4051,4400,5193,5874,6369,6759,7130,7683,8292,8680,8759,8741,9265,9717,10183,10761,11916,12517,13447,14433,16344,16650,17305,17663,17719,14243,14407,18252,18226,18919,19704
"35053","Socorro, NM","6","CA4","38","...","  Employer contributions for government social insurance",453,423,418,487,603,784,906,1147,1276,1507,1863,2158,2567,2777,3083,3257,3526,3801,3949,4564,5069,5743,6089,6418,6729,7532,7841,8148,8123,8620,9140,9637,9655,10796,11403,12240,12847,13919,13914,14866,15159,15386,15237,15661,15597,15307,16325,16740
"35053","Socorro, NM","6","CA4","42","...","Plus: Adjustment for residence 6/",290,366,474,883,592,376,403,262,330,61,-125,-442,284,316,477,1155,1200,1567,1762,1728,1806,2442,3141,4298,5853,7126,9037,10187,12278,14040,15779,17935,17366,16280,14164,12354,9799,7073,3403,-375,-3348,-4319,-5052,-5787,-5241,-3699,-2862,-2089
"35053","Socorro, NM","6","CA4","45","...","Equals: Net earnings by place of residence",19621,17835,17855,20361,23096,24641,28245,33581,38754,45114,50871,54827,57189,59480,63512,69282,78119,81108,88065,94480,104053,109459,115467,122493,135095,140299,144057,147795,147186,159612,164977,179406,195108,208938,212807,232525,251987,256511,259802,266074,252139,266656,278342,291104,279205,287802,282762,276022
"35053","Socorro, NM","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",3595,3988,4414,4989,5653,6577,7600,7931,8752,10577,12597,15748,19136,20795,23203,26053,28400,29571,31042,31313,35660,34452,35224,35552,35534,38582,42618,44775,47190,48647,46457,47552,55342,53834,54951,58423,61238,63121,67487,69786,69383,70386,76007,80330,83576,84072,85946,88997
"35053","Socorro, NM","6","CA4","47","...","Plus: Personal current transfer receipts",2744,3731,4122,4486,5250,6488,7748,8193,8619,9568,10974,13068,15462,17004,18244,19619,20925,22089,22959,24929,27797,29884,32528,36823,40431,42998,49269,52971,54761,59003,63168,64235,72598,80005,84296,89988,97665,106194,117456,135750,147159,157991,159086,157205,159113,178427,189091,190201
"35053","Socorro, NM","6","CA4","50","...","Wages and salaries",13690,13166,12456,13574,14887,18001,20628,25012,27571,31566,36996,42144,46712,49744,53773,54880,59393,63778,67669,71619,77903,83564,86566,89401,94196,101507,105374,107254,107911,113933,118685,127376,135165,150631,157899,170359,179664,194825,194531,205718,209078,206967,205503,211204,209411,206107,210372,215980
"35053","Socorro, NM","6","CA4","60","...","Supplements to wages and salaries",1804,1859,2024,2350,2628,3272,3767,4396,4943,5701,6926,7927,8966,9609,10868,11532,13041,14064,14491,16037,18704,21275,22357,24584,25714,28011,28850,29234,29103,30819,32371,34409,37150,41847,45798,51934,56993,63163,63597,66574,66698,68912,71679,75471,70294,66297,67585,71216
"35053","Socorro, NM","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1351,1436,1606,1863,2025,2488,2861,3249,3667,4194,5063,5769,6399,6832,7785,8275,9515,10263,10542,11473,13635,15532,16268,18166,18985,20479,21009,21086,20980,22199,23231,24772,27495,31051,34395,39694,44146,49244,49683,51708,51539,53526,56442,59810,54697,50990,51260,54476
"35053","Socorro, NM","6","CA4","62","...","  Employer contributions for government social insurance",453,423,418,487,603,784,906,1147,1276,1507,1863,2158,2567,2777,3083,3257,3526,3801,3949,4564,5069,5743,6089,6418,6729,7532,7841,8148,8123,8620,9140,9637,9655,10796,11403,12240,12847,13919,13914,14866,15159,15386,15237,15661,15597,15307,16325,16740
"35053","Socorro, NM","6","CA4","70","...","Proprietors' income 9/",4777,3348,3817,4603,6296,4631,5318,6191,8441,10741,10695,9411,6268,5309,4482,8127,11712,9551,12492,14853,16583,14290,16251,17758,23744,19479,17317,18027,14758,18705,16999,19506,25843,22892,18866,23565,32811,21713,28835,26328,12533,28201,35692,40284,38590,52630,42911,27359
"35053","Socorro, NM","6","CA4","71","...","  Farm proprietors' income",2515,816,1112,1464,2683,852,1279,1682,3801,5511,5581,3955,674,-393,-1664,683,2906,769,1928,3987,6033,4919,6856,7049,10794,7391,4439,6547,2125,4945,5654,5040,11228,7359,4444,11398,19467,3527,11513,10418,-3122,11735,18606,24785,24193,38150,27918,12041
"35053","Socorro, NM","6","CA4","72","...","  Nonfarm proprietors' income",2262,2532,2705,3139,3613,3779,4039,4509,4640,5230,5114,5456,5594,5702,6146,7444,8806,8782,10564,10866,10550,9371,9395,10709,12950,12088,12878,11480,12633,13760,11345,14466,14615,15533,14422,12167,13344,18186,17322,15910,15655,16466,17086,15499,14397,14480,14993,15318
"35053","Socorro, NM","6","CA4","7010","...","Total employment",3483,3301,3120,3275,3318,3529,3735,3972,4132,4284,4732,4887,5036,5053,5290,5325,5552,5546,5800,6094,6432,6534,6514,6460,6593,6764,6906,6949,6894,6852,7005,7170,6986,7282,7551,7763,8220,8212,8423,8536,8347,8178,8184,8263,7961,7820,7864,8041
"35053","Socorro, NM","6","CA4","7020","...","  Wage and salary employment",2737,2503,2344,2453,2481,2666,2871,3142,3278,3398,3847,4006,4083,4027,4242,4284,4513,4522,4729,4804,5091,5256,5172,5147,5156,5368,5366,5400,5304,5262,5342,5467,5393,5670,5824,5983,6267,6302,6362,6539,6423,6305,6243,6347,6084,5953,6041,6190
"35053","Socorro, NM","6","CA4","7040","...","  Proprietors employment",746,798,776,822,837,863,864,830,854,886,885,881,953,1026,1048,1041,1039,1024,1071,1290,1341,1278,1342,1313,1437,1396,1540,1549,1590,1590,1663,1703,1593,1612,1727,1780,1953,1910,2061,1997,1924,1873,1941,1916,1877,1867,1823,1851
"35055","Taos, NM","6","CA4","10","...","Personal income (thousands of dollars)",35653,40909,46574,50218,54382,62380,72677,80802,87313,96268,110148,125759,146312,167204,183280,199008,211464,204550,208100,218627,252474,275591,303793,320117,347288,381762,419682,455223,485283,521876,529557,582936,616045,650067,688584,729569,804133,859303,904182,953514,934671,945418,994647,1026632,1019993,1090326,1138445,1166208
"35055","Taos, NM","6","CA4","11","...","  Nonfarm personal income 1/",35148,40749,46239,49355,53431,61526,72362,80175,86319,96148,109224,125499,145717,166585,182979,198624,210515,204926,207503,217296,251481,274535,302352,319444,345479,380010,418733,454666,484758,520550,526713,578037,609664,648760,687295,728670,802826,860085,901773,954291,935731,946563,993534,1025246,1021301,1091238,1139645,1168697
"35055","Taos, NM","6","CA4","12","...","  Farm income 2/",505,160,335,863,951,854,315,627,994,120,924,260,595,619,301,384,949,-376,597,1331,993,1056,1441,673,1809,1752,949,557,525,1326,2844,4899,6381,1307,1289,899,1307,-782,2409,-777,-1060,-1145,1113,1386,-1308,-912,-1200,-2489
"35055","Taos, NM","6","CA4","20","...","Population (persons) 3/",17400,17662,18063,18024,18048,17972,18483,18790,18919,18771,18618,19551,19914,20654,21359,22313,22545,22775,22633,22697,22763,23235,23911,24613,25290,25894,26656,27410,28336,28841,29493,30080,30236,30844,31307,31675,31850,32170,32485,32467,32792,32904,32931,32817,32991,33046,32887,33065
"35055","Taos, NM","6","CA4","30","...","Per capita personal income (dollars) 4/",2049,2316,2578,2786,3013,3471,3932,4300,4615,5129,5916,6432,7347,8095,8581,8919,9380,8981,9195,9632,11091,11861,12705,13006,13732,14743,15744,16608,17126,18095,17955,19380,20375,21076,21995,23033,25248,26711,27834,29369,28503,28733,30204,31284,30917,32994,34617,35270
"35055","Taos, NM","6","CA4","35","...","Earnings by place of work",26826,29643,33855,35752,38645,44347,52218,58593,63964,70816,82528,92094,106971,120688,132308,140682,147325,128391,128445,137895,158239,179643,196789,203235,219797,239810,259237,276694,298980,323082,321826,359162,374745,401274,430306,441566,472420,498764,511312,530703,508801,490307,505001,505965,504085,511438,520429,541119
"35055","Taos, NM","6","CA4","36","...","Less: Contributions for government social insurance 5/",1703,1896,2257,2359,2950,3596,4243,4607,5066,5762,7016,7915,10153,11733,12979,14304,15102,13000,12554,14174,16676,19831,21834,22375,23949,26571,28937,31066,33022,35731,36423,37909,40438,43711,47292,48800,53984,58198,60928,63813,62925,61578,56707,57283,65573,67623,71801,74271
"35055","Taos, NM","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",868,971,1152,1207,1518,1814,2109,2305,2529,2845,3458,3997,5033,5815,6315,6781,7515,6829,6903,7984,9587,11150,12485,12765,13730,15356,16945,17873,18930,20511,21071,21836,22886,24552,26495,27777,30057,32555,34447,35556,35189,34352,28781,29114,36961,38211,39683,41869
"35055","Taos, NM","6","CA4","38","...","  Employer contributions for government social insurance",835,925,1105,1152,1432,1782,2134,2302,2537,2917,3558,3918,5120,5918,6664,7523,7587,6171,5651,6190,7089,8681,9349,9610,10219,11215,11992,13193,14092,15220,15352,16073,17552,19159,20797,21023,23927,25643,26481,28257,27736,27226,27926,28169,28612,29412,32118,32402
"35055","Taos, NM","6","CA4","42","...","Plus: Adjustment for residence 6/",-474,-527,-740,-764,-776,-892,-1221,-1406,-1698,-2098,-2813,-2986,-3313,-2496,-2081,-1296,-396,1232,2085,2786,3555,4222,5368,6826,8305,9533,11117,11652,13138,15387,17787,20370,17467,18430,19496,20163,21507,22448,23709,25249,23472,24822,25398,25371,24142,24128,25952,26533
"35055","Taos, NM","6","CA4","45","...","Equals: Net earnings by place of residence",24649,27220,30858,32629,34919,39859,46754,52580,57200,62956,72699,81193,93505,106459,117248,125082,131827,116623,117976,126507,145118,164034,180323,187686,204153,222772,241417,257280,279096,302738,303190,341623,351774,375993,402510,412929,439943,463014,474093,492139,469348,453551,473692,474053,462654,467943,474580,493381
"35055","Taos, NM","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",5127,5968,6849,7809,8386,9445,10299,11241,12525,14835,17040,20398,25252,30570,33949,39629,43742,47333,48954,49647,60870,62241,67578,69572,76052,86301,95792,107832,112389,120751,124216,131023,139418,134699,132541,152646,185119,200253,214213,214062,190248,192265,218574,244232,247150,276337,287551,290411
"35055","Taos, NM","6","CA4","47","...","Plus: Personal current transfer receipts",5877,7721,8867,9780,11077,13076,15624,16981,17588,18477,20409,24168,27555,30175,32083,34297,35895,40594,41170,42473,46486,49316,55892,62859,67083,72689,82473,90111,93798,98387,102151,110290,124853,139375,153533,163994,179071,196036,215876,247313,275075,299602,302381,308347,310189,346046,376314,382416
"35055","Taos, NM","6","CA4","50","...","Wages and salaries",19684,22140,25127,25399,27302,31505,37624,41928,45139,50007,58774,67372,79230,90386,97865,102336,105830,89995,86393,90981,102762,117141,125692,129017,135638,148431,161073,175786,185780,200389,205558,217269,234891,253215,272545,282398,304087,320127,337636,362810,351551,338416,337662,337869,344648,350865,358197,372343
"35055","Taos, NM","6","CA4","60","...","Supplements to wages and salaries",2493,2901,3442,3697,4047,4931,6274,6889,7728,8781,10813,12523,15030,18034,20364,21321,21798,18572,17343,19143,22853,27703,29767,32348,34139,36694,38137,40939,43095,47457,49019,52654,54256,61386,67867,72358,79872,82732,87536,93007,90460,91662,94580,97003,93154,93406,95407,102263
"35055","Taos, NM","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1658,1976,2337,2545,2615,3149,4140,4587,5191,5864,7255,8605,9910,12116,13700,13798,14211,12401,11692,12953,15764,19022,20418,22738,23920,25479,26145,27746,29003,32237,33667,36581,36704,42227,47070,51335,55945,57089,61055,64750,62724,64436,66654,68834,64542,63994,63289,69861
"35055","Taos, NM","6","CA4","62","...","  Employer contributions for government social insurance",835,925,1105,1152,1432,1782,2134,2302,2537,2917,3558,3918,5120,5918,6664,7523,7587,6171,5651,6190,7089,8681,9349,9610,10219,11215,11992,13193,14092,15220,15352,16073,17552,19159,20797,21023,23927,25643,26481,28257,27736,27226,27926,28169,28612,29412,32118,32402
