"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"28137","5","CA25N","1900","2001","      Other services, except public administration","Tate, MS ","(D)","(D)",682,723,744,713,703,"(D)",712,756,753
"28137","5","CA25N","2000","2001","    Government and government enterprises","Tate, MS ",1755,1852,1892,1889,1884,1889,1950,2011,1975,1980,1893
"28137","5","CA25N","2001","2001","      Federal, civilian","Tate, MS ",86,88,89,85,83,90,90,93,89,102,85
"28137","5","CA25N","2002","2001","      Military","Tate, MS ",162,166,169,161,156,161,162,171,173,176,174
"28137","5","CA25N","2010","2001","      State and local","Tate, MS ",1507,1598,1634,1643,1645,1638,1698,1747,1713,1702,1634
"28137","5","CA25N","2011","2001","        State government","Tate, MS ",42,62,60,60,59,58,58,56,55,57,56
"28137","5","CA25N","2012","2001","        Local government","Tate, MS ",1465,1536,1574,1583,1586,1580,1640,1691,1658,1645,1578
"28139","5","CA25N","10","2001","Total employment","Tippah, MS ",9588,9587,9445,9781,9993,10005,10019,9262,8635,8608,8592
"28139","5","CA25N","20","2001","  Wage and salary employment","Tippah, MS ",7611,7555,7415,7751,7868,7833,7737,7015,6350,6319,6298
"28139","5","CA25N","40","2001","  Proprietors employment","Tippah, MS ",1977,2032,2030,2030,2125,2172,2282,2247,2285,2289,2294
"28139","5","CA25N","50","2001","    Farm proprietors employment","Tippah, MS ",759,681,664,633,625,602,593,589,590,593,594
"28139","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Tippah, MS ",1218,1351,1366,1397,1500,1570,1689,1658,1695,1696,1700
"28139","5","CA25N","70","2001","  Farm employment","Tippah, MS ",822,740,711,686,677,668,653,649,659,663,657
"28139","5","CA25N","80","2001","  Nonfarm employment","Tippah, MS ",8766,8847,8734,9095,9316,9337,9366,8613,7976,7945,7935
"28139","5","CA25N","90","2001","    Private nonfarm employment","Tippah, MS ",7540,7598,7463,7827,8068,8068,8070,7295,6654,6647,6639
"28139","5","CA25N","100","2001","      Forestry, fishing, and related activities","Tippah, MS ",110,108,83,96,94,86,79,83,"(D)","(D)","(D)"
"28139","5","CA25N","200","2001","      Mining","Tippah, MS ",227,218,220,224,206,170,64,58,"(D)","(D)","(D)"
"28139","5","CA25N","300","2001","      Utilities","Tippah, MS ",44,45,47,47,46,48,52,52,53,50,51
"28139","5","CA25N","400","2001","      Construction","Tippah, MS ",535,493,536,557,627,638,694,654,586,532,558
"28139","5","CA25N","500","2001","      Manufacturing","Tippah, MS ",2999,2817,2574,2713,2967,2938,2854,2214,1709,1737,1696
"28139","5","CA25N","600","2001","      Wholesale trade","Tippah, MS ",138,157,155,172,193,208,209,195,189,177,174
"28139","5","CA25N","700","2001","      Retail trade","Tippah, MS ",897,920,908,862,847,800,819,892,906,857,863
"28139","5","CA25N","800","2001","      Transportation and warehousing","Tippah, MS ",376,415,435,438,339,372,382,324,247,248,260
"28139","5","CA25N","900","2001","      Information","Tippah, MS ",91,99,99,96,83,81,87,83,81,77,73
"28139","5","CA25N","1000","2001","      Finance and insurance","Tippah, MS ","(D)",250,243,255,255,259,294,268,265,260,258
"28139","5","CA25N","1100","2001","      Real estate and rental and leasing","Tippah, MS ","(D)",109,125,144,161,143,145,145,160,167,163
"28139","5","CA25N","1200","2001","      Professional, scientific, and technical services","Tippah, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28139","5","CA25N","1300","2001","      Management of companies and enterprises","Tippah, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28139","5","CA25N","1400","2001","      Administrative and waste management services","Tippah, MS ",279,373,388,471,453,464,449,454,471,508,505
"28139","5","CA25N","1500","2001","      Educational services","Tippah, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28139","5","CA25N","1600","2001","      Health care and social assistance","Tippah, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28139","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Tippah, MS ",37,38,41,41,46,48,45,41,"(D)","(D)","(D)"
"28139","5","CA25N","1800","2001","      Accommodation and food services","Tippah, MS ",244,272,273,305,312,316,350,332,"(D)","(D)","(D)"
"28139","5","CA25N","1900","2001","      Other services, except public administration","Tippah, MS ",423,472,473,494,515,535,563,499,525,510,519
"28139","5","CA25N","2000","2001","    Government and government enterprises","Tippah, MS ",1226,1249,1271,1268,1248,1269,1296,1318,1322,1298,1296
"28139","5","CA25N","2001","2001","      Federal, civilian","Tippah, MS ",60,62,63,61,54,57,57,57,55,65,53
"28139","5","CA25N","2002","2001","      Military","Tippah, MS ",133,136,137,129,125,127,129,133,135,135,134
"28139","5","CA25N","2010","2001","      State and local","Tippah, MS ",1033,1051,1071,1078,1069,1085,1110,1128,1132,1098,1109
"28139","5","CA25N","2011","2001","        State government","Tippah, MS ",32,42,42,42,40,42,44,79,81,72,69
"28139","5","CA25N","2012","2001","        Local government","Tippah, MS ",1001,1009,1029,1036,1029,1043,1066,1049,1051,1026,1040
"28141","5","CA25N","10","2001","Total employment","Tishomingo, MS ",7807,7830,7359,7377,7377,7742,7576,7358,6912,6833,6915
"28141","5","CA25N","20","2001","  Wage and salary employment","Tishomingo, MS ",6560,6603,6105,6102,6077,6429,6207,6118,5661,5544,5612
"28141","5","CA25N","40","2001","  Proprietors employment","Tishomingo, MS ",1247,1227,1254,1275,1300,1313,1369,1240,1251,1289,1303
"28141","5","CA25N","50","2001","    Farm proprietors employment","Tishomingo, MS ",370,327,326,316,317,310,309,306,306,308,309
"28141","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Tishomingo, MS ",877,900,928,959,983,1003,1060,934,945,981,994
"28141","5","CA25N","70","2001","  Farm employment","Tishomingo, MS ",382,340,336,328,329,325,323,320,322,324,323
"28141","5","CA25N","80","2001","  Nonfarm employment","Tishomingo, MS ",7425,7490,7023,7049,7048,7417,7253,7038,6590,6509,6592
"28141","5","CA25N","90","2001","    Private nonfarm employment","Tishomingo, MS ",6528,6553,6071,6087,6082,6434,6228,5986,5549,5470,5564
"28141","5","CA25N","100","2001","      Forestry, fishing, and related activities","Tishomingo, MS ","(D)","(D)","(D)","(D)","(D)",105,101,101,98,97,93
"28141","5","CA25N","200","2001","      Mining","Tishomingo, MS ","(D)","(L)","(L)","(L)","(L)","(L)","(L)",22,29,73,82
"28141","5","CA25N","300","2001","      Utilities","Tishomingo, MS ","(D)","(D)","(D)",65,70,"(D)","(D)","(D)","(D)","(D)","(D)"
"28141","5","CA25N","400","2001","      Construction","Tishomingo, MS ",559,522,463,418,401,439,423,427,432,372,350
"28141","5","CA25N","500","2001","      Manufacturing","Tishomingo, MS ",2541,2577,2133,2181,2161,2406,2201,2018,1672,1635,1636
"28141","5","CA25N","600","2001","      Wholesale trade","Tishomingo, MS ",199,210,213,229,252,269,264,267,281,251,245
"28141","5","CA25N","700","2001","      Retail trade","Tishomingo, MS ",798,821,813,819,818,839,789,744,740,716,716
"28141","5","CA25N","800","2001","      Transportation and warehousing","Tishomingo, MS ","(D)","(D)","(D)",189,189,"(D)","(D)","(D)","(D)","(D)","(D)"
"28141","5","CA25N","900","2001","      Information","Tishomingo, MS ",67,63,59,64,52,44,48,55,47,53,49
"28141","5","CA25N","1000","2001","      Finance and insurance","Tishomingo, MS ",192,210,204,205,209,203,221,207,219,213,214
"28141","5","CA25N","1100","2001","      Real estate and rental and leasing","Tishomingo, MS ",105,109,114,115,111,119,129,120,101,80,75
"28141","5","CA25N","1200","2001","      Professional, scientific, and technical services","Tishomingo, MS ","(D)",131,"(D)","(D)","(D)","(D)","(D)","(D)",136,148,"(D)"
"28141","5","CA25N","1300","2001","      Management of companies and enterprises","Tishomingo, MS ","(D)",16,"(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(D)"
"28141","5","CA25N","1400","2001","      Administrative and waste management services","Tishomingo, MS ",184,182,193,192,170,171,"(D)","(D)",155,193,249
"28141","5","CA25N","1500","2001","      Educational services","Tishomingo, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28141","5","CA25N","1600","2001","      Health care and social assistance","Tishomingo, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28141","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Tishomingo, MS ",72,71,79,95,98,99,94,105,92,100,111
"28141","5","CA25N","1800","2001","      Accommodation and food services","Tishomingo, MS ",241,246,261,257,280,279,274,306,280,274,287
"28141","5","CA25N","1900","2001","      Other services, except public administration","Tishomingo, MS ",331,344,347,356,361,359,359,356,350,355,348
"28141","5","CA25N","2000","2001","    Government and government enterprises","Tishomingo, MS ",897,937,952,962,966,983,1025,1052,1041,1039,1028
"28141","5","CA25N","2001","2001","      Federal, civilian","Tishomingo, MS ",70,69,71,69,68,69,67,68,70,73,60
"28141","5","CA25N","2002","2001","      Military","Tishomingo, MS ",121,124,124,117,112,115,115,118,119,119,119
"28141","5","CA25N","2010","2001","      State and local","Tishomingo, MS ",706,744,757,776,786,799,843,866,852,847,849
"28141","5","CA25N","2011","2001","        State government","Tishomingo, MS ",38,53,55,51,51,51,52,74,84,82,79
"28141","5","CA25N","2012","2001","        Local government","Tishomingo, MS ",668,691,702,725,735,748,791,792,768,765,770
"28143","5","CA25N","10","2001","Total employment","Tunica, MS ",18529,18089,17046,16730,16503,16852,16582,15824,14284,13748,13081
"28143","5","CA25N","20","2001","  Wage and salary employment","Tunica, MS ",18052,17604,16560,16205,15931,16254,15938,15010,13417,12755,12070
"28143","5","CA25N","40","2001","  Proprietors employment","Tunica, MS ",477,485,486,525,572,598,644,814,867,993,1011
"28143","5","CA25N","50","2001","    Farm proprietors employment","Tunica, MS ",112,106,90,85,79,74,71,74,73,74,74
"28143","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Tunica, MS ",365,379,396,440,493,524,573,740,794,919,937
"28143","5","CA25N","70","2001","  Farm employment","Tunica, MS ",414,393,310,319,297,338,304,301,333,339,313
"28143","5","CA25N","80","2001","  Nonfarm employment","Tunica, MS ",18115,17696,16736,16411,16206,16514,16278,15523,13951,13409,12768
"28143","5","CA25N","90","2001","    Private nonfarm employment","Tunica, MS ",17305,16823,15800,15389,15140,15438,15201,14431,12892,12383,11785
"28143","5","CA25N","100","2001","      Forestry, fishing, and related activities","Tunica, MS ",140,125,125,148,168,181,186,"(D)","(D)","(D)","(D)"
"28143","5","CA25N","200","2001","      Mining","Tunica, MS ",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",11,27,31
"28143","5","CA25N","300","2001","      Utilities","Tunica, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28143","5","CA25N","400","2001","      Construction","Tunica, MS ",277,231,169,"(D)","(D)",117,128,115,105,104,129
"28143","5","CA25N","500","2001","      Manufacturing","Tunica, MS ",607,652,503,"(D)","(D)",235,238,246,209,218,269
"28143","5","CA25N","600","2001","      Wholesale trade","Tunica, MS ",55,59,83,85,82,99,106,"(D)",79,83,86
"28143","5","CA25N","700","2001","      Retail trade","Tunica, MS ",483,498,478,480,560,571,553,531,496,509,508
"28143","5","CA25N","800","2001","      Transportation and warehousing","Tunica, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28143","5","CA25N","900","2001","      Information","Tunica, MS ",15,17,"(D)","(D)","(D)","(D)","(D)","(D)",14,"(D)","(D)"
"28143","5","CA25N","1000","2001","      Finance and insurance","Tunica, MS ",80,88,86,100,108,108,109,138,122,120,120
"28143","5","CA25N","1100","2001","      Real estate and rental and leasing","Tunica, MS ",95,105,80,104,122,146,159,209,251,257,258
"28143","5","CA25N","1200","2001","      Professional, scientific, and technical services","Tunica, MS ",71,101,73,92,138,137,143,94,97,96,"(D)"
"28143","5","CA25N","1300","2001","      Management of companies and enterprises","Tunica, MS ",0,0,0,0,0,0,0,0,0,0,"(D)"
"28143","5","CA25N","1400","2001","      Administrative and waste management services","Tunica, MS ",78,129,141,111,107,98,100,113,147,179,400
"28143","5","CA25N","1500","2001","      Educational services","Tunica, MS ","(D)","(D)","(D)","(D)","(D)","(D)",129,124,111,123,"(D)"
"28143","5","CA25N","1600","2001","      Health care and social assistance","Tunica, MS ","(D)","(D)","(D)","(D)","(D)","(D)",268,246,262,317,"(D)"
"28143","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Tunica, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",72
"28143","5","CA25N","1800","2001","      Accommodation and food services","Tunica, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8748
"28143","5","CA25N","1900","2001","      Other services, except public administration","Tunica, MS ",249,260,"(D)","(D)","(D)","(D)","(D)","(D)",311,"(D)","(D)"
"28143","5","CA25N","2000","2001","    Government and government enterprises","Tunica, MS ",810,873,936,1022,1066,1076,1077,1092,1059,1026,983
"28143","5","CA25N","2001","2001","      Federal, civilian","Tunica, MS ",22,21,24,25,24,24,22,24,22,25,21
"28143","5","CA25N","2002","2001","      Military","Tunica, MS ",59,63,65,62,60,63,63,66,66,65,64
"28143","5","CA25N","2010","2001","      State and local","Tunica, MS ",729,789,847,935,982,989,992,1002,971,936,898
"28143","5","CA25N","2011","2001","        State government","Tunica, MS ",25,28,27,28,28,29,28,30,30,29,29
"28143","5","CA25N","2012","2001","        Local government","Tunica, MS ",704,761,820,907,954,960,964,972,941,907,869
"28145","5","CA25N","10","2001","Total employment","Union, MS ",12151,11932,11772,11645,11989,12036,12400,12537,12023,11640,12627
"28145","5","CA25N","20","2001","  Wage and salary employment","Union, MS ",9669,9387,9206,9096,9360,9350,9568,9664,9215,8722,9679
"28145","5","CA25N","40","2001","  Proprietors employment","Union, MS ",2482,2545,2566,2549,2629,2686,2832,2873,2808,2918,2948
"28145","5","CA25N","50","2001","    Farm proprietors employment","Union, MS ",846,764,740,702,689,660,646,643,644,647,647
"28145","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Union, MS ",1636,1781,1826,1847,1940,2026,2186,2230,2164,2271,2301
"28145","5","CA25N","70","2001","  Farm employment","Union, MS ",872,791,763,728,715,695,680,676,682,686,682
"28145","5","CA25N","80","2001","  Nonfarm employment","Union, MS ",11279,11141,11009,10917,11274,11341,11720,11861,11341,10954,11945
"28145","5","CA25N","90","2001","    Private nonfarm employment","Union, MS ",10004,9825,9651,9556,9894,9935,10281,10409,9897,9544,10551
"28145","5","CA25N","100","2001","      Forestry, fishing, and related activities","Union, MS ","(D)",47,44,70,68,64,56,66,58,59,76
"28145","5","CA25N","200","2001","      Mining","Union, MS ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",30,40,82,94
"28145","5","CA25N","300","2001","      Utilities","Union, MS ",14,62,38,36,35,34,31,32,35,17,11
"28145","5","CA25N","400","2001","      Construction","Union, MS ","(D)",613,624,621,662,692,711,764,680,659,688
"28145","5","CA25N","500","2001","      Manufacturing","Union, MS ",3235,2998,2892,2818,2866,2625,2702,2670,2467,2166,2945
"28145","5","CA25N","600","2001","      Wholesale trade","Union, MS ",163,162,150,206,201,206,219,229,225,167,206
"28145","5","CA25N","700","2001","      Retail trade","Union, MS ",1286,1326,1328,1250,1244,1191,1163,1157,1233,1280,1257
"28145","5","CA25N","800","2001","      Transportation and warehousing","Union, MS ",1575,1412,1229,1070,1124,1205,1330,1402,1355,1231,1210
"28145","5","CA25N","900","2001","      Information","Union, MS ",87,84,89,92,106,101,101,111,111,107,104
"28145","5","CA25N","1000","2001","      Finance and insurance","Union, MS ",314,318,315,306,315,315,345,359,374,366,380
"28145","5","CA25N","1100","2001","      Real estate and rental and leasing","Union, MS ",136,176,179,190,220,239,257,293,237,261,264
"28145","5","CA25N","1200","2001","      Professional, scientific, and technical services","Union, MS ",224,223,241,255,256,262,"(D)","(D)","(D)","(D)","(D)"
"28145","5","CA25N","1300","2001","      Management of companies and enterprises","Union, MS ",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"28145","5","CA25N","1400","2001","      Administrative and waste management services","Union, MS ",261,291,301,339,376,401,403,387,293,315,347
"28145","5","CA25N","1500","2001","      Educational services","Union, MS ",13,"(L)",13,13,15,16,"(D)","(D)","(D)","(D)","(D)"
"28145","5","CA25N","1600","2001","      Health care and social assistance","Union, MS ",875,889,942,990,1091,1176,"(D)","(D)","(D)","(D)","(D)"
