"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"21181","5","CA05N","45","2001","  equals: Net earnings by place of residence","Nicholas, KY ",97787,99512,104931,112870,114008,119851,116964,120944,112761,113663,116490,119785
"21181","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Nicholas, KY ",16211,14671,14905,16232,15703,15139,18229,21896,20908,20830,21965,23368
"21181","5","CA05N","47","2001","  plus: Personal current transfer receipts","Nicholas, KY ",34791,38470,40387,43519,44833,48083,52073,56389,64179,63898,67367,67758
"21181","5","CA05N","50","2001","  Wages and salaries","Nicholas, KY ",25961,26747,27965,27937,25338,25423,26550,28307,28303,29302,28331,28594
"21181","5","CA05N","60","2001","  Supplements to wages and salaries","Nicholas, KY ",6732,7100,7798,8087,7686,7910,8283,9072,8642,10060,9121,9108
"21181","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Nicholas, KY ",4640,5034,5630,5954,5838,6070,6360,6998,6582,7880,6949,6917
"21181","5","CA05N","62","2001","    Employer contributions for government social insurance","Nicholas, KY ",2092,2066,2168,2133,1848,1840,1923,2074,2060,2180,2172,2191
"21181","5","CA05N","70","2001","  Proprietors' income 7/","Nicholas, KY ",5570,3639,4582,8234,8454,9638,3838,7249,6848,6744,5843,8712
"21181","5","CA05N","71","2001","    Farm proprietors' income","Nicholas, KY ",10,-2179,-1151,2036,2073,2527,-2441,1431,720,468,-559,1805
"21181","5","CA05N","72","2001","    Nonfarm proprietors' income","Nicholas, KY ",5560,5818,5733,6198,6381,7111,6279,5818,6128,6276,6402,6907
"21181","5","CA05N","81","2001","  Farm earnings","Nicholas, KY ",1639,-253,824,3829,3406,3884,-1031,2829,2049,1714,545,3110
"21181","5","CA05N","82","2001","  Nonfarm earnings","Nicholas, KY ",36624,37739,39521,40429,38072,39087,39702,41799,41744,44392,42750,43304
"21181","5","CA05N","90","2001","    Private nonfarm earnings","Nicholas, KY ",25856,26444,27675,28205,25175,25486,25506,26421,26151,27442,27198,28589
"21181","5","CA05N","100","2001","      Forestry, fishing, and related activities","Nicholas, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21181","5","CA05N","200","2001","      Mining","Nicholas, KY ",0,0,0,0,0,0,0,0,0,0,0,0
"21181","5","CA05N","300","2001","      Utilities","Nicholas, KY ","(L)","(L)","(L)","(L)","(L)",108,94,246,96,79,85,96
"21181","5","CA05N","400","2001","      Construction","Nicholas, KY ","(D)","(D)","(D)","(D)",2804,3391,"(D)","(D)","(D)",2510,2651,2909
"21181","5","CA05N","500","2001","      Manufacturing","Nicholas, KY ","(D)","(D)","(D)","(D)",1958,1264,"(D)",1114,"(D)",894,1274,1510
"21181","5","CA05N","510","2001","        Durable goods manufacturing","Nicholas, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21181","5","CA05N","530","2001","        Nondurable goods manufacturing","Nicholas, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21181","5","CA05N","600","2001","      Wholesale trade","Nicholas, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",691,"(D)","(D)"
"21181","5","CA05N","700","2001","      Retail trade","Nicholas, KY ",2881,2860,3064,3124,3075,3537,3563,3553,3574,3516,"(D)","(D)"
"21181","5","CA05N","800","2001","      Transportation and warehousing","Nicholas, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1005,906,1000
"21181","5","CA05N","900","2001","      Information","Nicholas, KY ","(D)",384,470,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21181","5","CA05N","1000","2001","      Finance and insurance","Nicholas, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21181","5","CA05N","1100","2001","      Real estate and rental and leasing","Nicholas, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21181","5","CA05N","1200","2001","      Professional, scientific, and technical services","Nicholas, KY ",296,"(D)","(D)","(D)","(D)",395,"(D)","(D)","(D)",647,668,941
"21181","5","CA05N","1300","2001","      Management of companies and enterprises","Nicholas, KY ",0,0,0,0,0,0,0,0,0,0,0,0
"21181","5","CA05N","1400","2001","      Administrative and waste management services","Nicholas, KY ","(D)",99,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21181","5","CA05N","1500","2001","      Educational services","Nicholas, KY ",61,58,66,74,63,61,63,"(L)","(L)","(L)","(L)","(L)"
"21181","5","CA05N","1600","2001","      Health care and social assistance","Nicholas, KY ",6385,6717,6805,7077,7550,7218,8376,8649,8938,10010,9726,9867
"21181","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Nicholas, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21181","5","CA05N","1800","2001","      Accommodation and food services","Nicholas, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21181","5","CA05N","1900","2001","      Other services, except public administration","Nicholas, KY ",2990,3405,3452,3812,3657,3713,3768,3680,3511,3625,3744,3889
"21181","5","CA05N","2000","2001","    Government and government enterprises","Nicholas, KY ",10768,11295,11846,12224,12897,13601,14196,15378,15593,16950,15552,14715
"21181","5","CA05N","2001","2001","      Federal, civilian","Nicholas, KY ",796,840,837,923,910,830,824,819,838,851,857,889
"21181","5","CA05N","2002","2001","      Military","Nicholas, KY ",293,407,601,624,739,695,713,805,890,897,827,759
"21181","5","CA05N","2010","2001","      State and local","Nicholas, KY ",9679,10048,10408,10677,11248,12076,12659,13754,13865,15202,13868,13067
"21181","5","CA05N","2011","2001","        State government","Nicholas, KY ",1354,1413,1415,1534,1573,1662,1730,1746,1568,1845,1732,1779
"21181","5","CA05N","2012","2001","        Local government","Nicholas, KY ",8325,8635,8993,9143,9675,10414,10929,12008,12297,13357,12136,11288
"21183","5","CA05N","10","2001","Personal income","Ohio, KY ",451541,450463,466004,503240,540301,557977,597158,645903,656241,671289,714204,743191
"21183","5","CA05N","20","2001","Population (persons) 2/","Ohio, KY ",23040,23161,23158,23452,23611,23658,23794,24025,23888,23851,24034,24075
"21183","5","CA05N","30","2001","Per capita personal income (dollars)","Ohio, KY ",19598,19449,20123,21458,22883,23585,25097,26885,27472,28145,29716,30870
"21183","5","CA05N","35","2001","Earnings by place of work","Ohio, KY ",208561,210702,234538,265125,293660,297222,304407,328196,337534,349562,379924,408429
"21183","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Ohio, KY ",23532,24952,26607,28986,31924,34575,36848,39525,41599,43886,41451,45059
"21183","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Ohio, KY ",12576,13209,14152,15475,17113,19041,20429,21913,22876,24047,20891,22231
"21183","5","CA05N","38","2001","    Employer contributions for government social insurance","Ohio, KY ",10956,11743,12455,13511,14811,15534,16419,17612,18723,19839,20560,22828
"21183","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Ohio, KY ",82845,83484,78306,77638,79633,84686,89536,92998,75316,77540,81739,78958
"21183","5","CA05N","45","2001","  equals: Net earnings by place of residence","Ohio, KY ",267874,269234,286237,313777,341369,347333,357095,381669,371251,383216,420212,442328
"21183","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Ohio, KY ",74677,65974,59991,61035,62198,60665,76463,87878,84544,80927,82741,87848
"21183","5","CA05N","47","2001","  plus: Personal current transfer receipts","Ohio, KY ",108990,115255,119776,128428,136734,149979,163600,176356,200446,207146,211251,213015
"21183","5","CA05N","50","2001","  Wages and salaries","Ohio, KY ",141685,149419,161088,174992,188415,199290,213811,226434,236654,248768,264875,290970
"21183","5","CA05N","60","2001","  Supplements to wages and salaries","Ohio, KY ",36641,39694,44850,49644,55309,58262,61849,66256,64811,73078,73191,81027
"21183","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Ohio, KY ",25685,27951,32395,36133,40498,42728,45430,48644,46088,53239,52631,58199
"21183","5","CA05N","62","2001","    Employer contributions for government social insurance","Ohio, KY ",10956,11743,12455,13511,14811,15534,16419,17612,18723,19839,20560,22828
"21183","5","CA05N","70","2001","  Proprietors' income 7/","Ohio, KY ",30235,21589,28600,40489,49936,39670,28747,35506,36069,27716,41858,36432
"21183","5","CA05N","71","2001","    Farm proprietors' income","Ohio, KY ",10667,1452,8783,19128,27611,14676,6491,11853,13343,1838,12095,3711
"21183","5","CA05N","72","2001","    Nonfarm proprietors' income","Ohio, KY ",19568,20137,19817,21361,22325,24994,22256,23653,22726,25878,29763,32721
"21183","5","CA05N","81","2001","  Farm earnings","Ohio, KY ",13927,5777,13191,23088,30498,17540,9405,14716,16049,4392,14350,6380
"21183","5","CA05N","82","2001","  Nonfarm earnings","Ohio, KY ",194634,204925,221347,242037,263162,279682,295002,313480,321485,345170,365574,402049
"21183","5","CA05N","90","2001","    Private nonfarm earnings","Ohio, KY ",149025,156156,171272,188270,206059,218043,228683,242801,251432,270797,293141,326797
"21183","5","CA05N","100","2001","      Forestry, fishing, and related activities","Ohio, KY ",4592,2907,1661,1811,1726,1956,1818,"(D)","(D)","(D)","(D)","(D)"
"21183","5","CA05N","200","2001","      Mining","Ohio, KY ",1225,2197,4678,4338,4995,5876,978,"(D)","(D)","(D)","(D)","(D)"
"21183","5","CA05N","300","2001","      Utilities","Ohio, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21183","5","CA05N","400","2001","      Construction","Ohio, KY ",7895,7622,7326,8399,8522,8758,9853,9470,11365,10948,10424,11138
"21183","5","CA05N","500","2001","      Manufacturing","Ohio, KY ",52456,58091,63107,73316,86474,93729,105744,104854,91992,96789,104023,118198
"21183","5","CA05N","510","2001","        Durable goods manufacturing","Ohio, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21183","5","CA05N","530","2001","        Nondurable goods manufacturing","Ohio, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21183","5","CA05N","600","2001","      Wholesale trade","Ohio, KY ",4053,3970,3919,4940,5265,5315,6415,5259,4883,4905,4693,5248
"21183","5","CA05N","700","2001","      Retail trade","Ohio, KY ",20607,21034,22636,22675,22653,20147,20678,22589,23215,23315,23781,25424
"21183","5","CA05N","800","2001","      Transportation and warehousing","Ohio, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21183","5","CA05N","900","2001","      Information","Ohio, KY ",1111,2393,2724,2620,2735,2428,2214,1943,2340,2270,2380,2575
"21183","5","CA05N","1000","2001","      Finance and insurance","Ohio, KY ",4832,5657,5771,5840,6156,6224,6590,6147,6489,6134,6131,4814
"21183","5","CA05N","1100","2001","      Real estate and rental and leasing","Ohio, KY ",863,858,894,896,737,813,793,857,761,577,713,748
"21183","5","CA05N","1200","2001","      Professional, scientific, and technical services","Ohio, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21183","5","CA05N","1300","2001","      Management of companies and enterprises","Ohio, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21183","5","CA05N","1400","2001","      Administrative and waste management services","Ohio, KY ",4196,4364,5681,7072,7459,9070,10224,11668,9744,9581,9616,9524
"21183","5","CA05N","1500","2001","      Educational services","Ohio, KY ",281,255,324,385,380,241,201,73,321,546,553,569
"21183","5","CA05N","1600","2001","      Health care and social assistance","Ohio, KY ",14723,16110,17131,18510,19769,20094,20340,21618,20679,21416,20910,21410
"21183","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Ohio, KY ","(D)","(D)","(D)","(D)","(D)",122,"(D)","(D)","(D)","(D)","(D)","(D)"
"21183","5","CA05N","1800","2001","      Accommodation and food services","Ohio, KY ","(D)","(D)","(D)","(D)","(D)",8446,"(D)","(D)","(D)","(D)","(D)","(D)"
"21183","5","CA05N","1900","2001","      Other services, except public administration","Ohio, KY ",9405,10750,11034,11888,12302,12388,12512,12713,12901,13075,13643,15144
"21183","5","CA05N","2000","2001","    Government and government enterprises","Ohio, KY ",45609,48769,50075,53767,57103,61639,66319,70679,70053,74373,72433,75252
"21183","5","CA05N","2001","2001","      Federal, civilian","Ohio, KY ",4749,4744,4817,5340,5598,5670,6129,6190,6997,6945,6701,6715
"21183","5","CA05N","2002","2001","      Military","Ohio, KY ",982,1345,1966,2053,2451,2297,2375,2712,2984,3011,2813,2616
"21183","5","CA05N","2010","2001","      State and local","Ohio, KY ",39878,42680,43292,46374,49054,53672,57815,61777,60072,64417,62919,65921
"21183","5","CA05N","2011","2001","        State government","Ohio, KY ",4953,5081,5032,5213,5520,5779,5463,5576,4954,5009,4282,4467
"21183","5","CA05N","2012","2001","        Local government","Ohio, KY ",34925,37599,38260,41161,43534,47893,52352,56201,55118,59408,58637,61454
"21185","5","CA05N","10","2001","Personal income","Oldham, KY ",1585669,1610179,1675136,1863470,2001249,2192562,2356862,2551098,2428246,2558716,2780605,2926100
"21185","5","CA05N","20","2001","Population (persons) 2/","Oldham, KY ",47933,49250,51296,52830,54266,56329,57991,59375,59777,60420,60801,61412
"21185","5","CA05N","30","2001","Per capita personal income (dollars)","Oldham, KY ",33081,32694,32656,35273,36879,38924,40642,42966,40622,42349,45733,47647
"21185","5","CA05N","35","2001","Earnings by place of work","Oldham, KY ",501056,517497,547131,587140,622739,650165,708475,745695,729810,742012,776286,790205
"21185","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Oldham, KY ",55030,56968,59931,63534,66721,69794,78045,82732,83403,84066,79059,80520
"21185","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Oldham, KY ",28356,28991,30808,32599,34758,37173,41678,44496,45151,45450,38813,39481
"21185","5","CA05N","38","2001","    Employer contributions for government social insurance","Oldham, KY ",26674,27977,29123,30935,31963,32621,36367,38236,38252,38616,40246,41039
"21185","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Oldham, KY ",768028,765388,789003,884477,946131,1040306,1113280,1147117,1116575,1207261,1354238,1449684
"21185","5","CA05N","45","2001","  equals: Net earnings by place of residence","Oldham, KY ",1214054,1225917,1276203,1408083,1502149,1620677,1743710,1810080,1762982,1865207,2051465,2159369
"21185","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Oldham, KY ",254535,254941,260798,303476,333125,386811,409066,513162,395409,404222,433980,459194
"21185","5","CA05N","47","2001","  plus: Personal current transfer receipts","Oldham, KY ",117080,129321,138135,151911,165975,185074,204086,227856,269855,289287,295160,307537
"21185","5","CA05N","50","2001","  Wages and salaries","Oldham, KY ",354001,362631,381014,406410,429602,445284,504177,522950,514760,516692,538913,548728
"21185","5","CA05N","60","2001","  Supplements to wages and salaries","Oldham, KY ",85816,91860,99993,109215,120890,122782,135905,145594,136940,148975,147778,150209
"21185","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Oldham, KY ",59142,63883,70870,78280,88927,90161,99538,107358,98688,110359,107532,109170
"21185","5","CA05N","62","2001","    Employer contributions for government social insurance","Oldham, KY ",26674,27977,29123,30935,31963,32621,36367,38236,38252,38616,40246,41039
"21185","5","CA05N","70","2001","  Proprietors' income 7/","Oldham, KY ",61239,63006,66124,71515,72247,82099,68393,77151,78110,76345,89595,91268
"21185","5","CA05N","71","2001","    Farm proprietors' income","Oldham, KY ",-398,-81,-916,1194,3108,4914,-214,-117,-1185,-2485,-2484,-3110
