"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"29175","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Randolph, MO ",2046,2182,2294,2604,3210,3523,3618,3977,4442,5303,6266,6569,7627,8715,9432,10722,11512,12408,12787,13517,14199,14535,14313,15004,17130,15828,16377,16867,17136,18601,19701,20202,20902,22663,23947,25288,26805,28394,30499,31442,30830,31885,26999,27588
"29175","4","CA04","38","1969","        Employer contributions for government social insurance","Randolph, MO ",1859,2018,2104,2429,3220,4033,4013,4654,5331,6264,7218,7284,8298,9500,10342,12145,12166,13102,13195,13959,14036,14894,14131,14351,14589,14420,14364,14796,14457,15793,16728,17352,19457,20870,21701,22501,24179,25104,26336,27372,25848,25995,26803,27566
"29175","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Randolph, MO ",-558,-688,-861,-1457,-2289,-3547,-3527,-4511,-6264,-9313,-14320,-17801,-18119,-24766,-27180,-29396,-26003,-26228,-24751,-20125,-16521,-13584,-9914,-9576,-18394,-2916,-1164,99,4138,2021,1642,2994,1065,-4282,-4448,-4834,-6149,-8844,-15214,-20030,-16400,-14325,-13773,-12165
"29175","4","CA04","45","1969","    Equals: Net earnings by place of residence","Randolph, MO ",47186,51655,52358,58318,66940,71236,75018,80405,93514,103733,117048,111272,121937,128591,137731,155346,164114,171784,183583,184870,195186,198507,197792,206872,228776,218937,223409,238328,246110,274458,286337,306469,310694,332959,357804,386886,395088,416239,429882,448311,435667,457348,478189,499196
"29175","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Randolph, MO ",9458,10939,12094,13507,15455,18159,20536,22007,24806,27303,31667,38533,46585,54318,60483,65722,69381,69461,66758,64235,78060,70430,75280,80565,75029,74465,68943,71302,72696,77321,75259,80649,85187,79415,79211,89188,84356,87283,103035,113569,105967,109389,116170,123034
"29175","4","CA04","47","1969","    Plus: Personal current transfer receipts","Randolph, MO ",9552,11022,12411,13141,15324,17446,22641,24408,25012,26150,29414,35073,39587,44042,47423,49461,52282,53974,55586,58693,61885,65479,79031,84177,88013,91593,99081,99257,101356,103033,105536,115106,131575,139085,142567,149080,156401,165633,175009,187005,210424,227967,233478,238844
"29175","4","CA04","50","1969","    Wages and salaries","Randolph, MO ",35876,39689,40549,44965,51825,59404,60628,67705,76702,89972,103655,108265,116878,128862,139157,155394,156892,165365,169838,174227,176211,180419,172182,180385,208592,185791,188623,198882,199685,221053,235903,244814,247738,267285,279813,294780,311415,323524,346716,355454,331063,329874,342252,355971
"29175","4","CA04","60","1969","    Supplements to wages and salaries","Randolph, MO ",4079,4668,5162,6046,7412,9052,9459,11206,13374,16332,19085,20632,22721,27841,31833,34462,34395,37826,39219,36963,37371,39155,39108,42051,47101,43910,42673,42605,40129,46354,48023,50923,63414,70781,76005,82268,88090,94132,96327,98531,97671,100974,98481,99171
"29175","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Randolph, MO ",2220,2650,3058,3617,4192,5019,5446,6552,8043,10068,11867,13348,14423,18341,21491,22317,22229,24724,26024,23004,23335,24261,24977,27700,32512,29490,28309,27809,25672,30561,31295,33571,43957,49911,54304,59767,63911,69028,69991,71159,71823,74979,71678,71605
"29175","4","CA04","62","1969","        Employer contributions for government social insurance","Randolph, MO ",1859,2018,2104,2429,3220,4033,4013,4654,5331,6264,7218,7284,8298,9500,10342,12145,12166,13102,13195,13959,14036,14894,14131,14351,14589,14420,14364,14796,14457,15793,16728,17352,19457,20870,21701,22501,24179,25104,26336,27372,25848,25995,26803,27566
"29175","4","CA04","70","1969","    Proprietors' income 9/","Randolph, MO ",11694,12186,11906,13797,16422,13883,16089,14636,19475,18309,22112,14029,16382,14869,13695,17753,22508,20331,25259,21281,26360,21946,24860,23367,23196,22400,24018,28405,33751,39424,37198,45292,38836,42708,52082,62461,52716,60925,58888,73170,80011,98705,105031,111373
"29175","4","CA04","71","1969","        Farm proprietors' income","Randolph, MO ",3032,3700,3277,4251,6802,3975,5119,1678,5506,2712,5533,-1340,1419,359,-3102,-1195,1948,-1594,2324,3775,8021,4812,6976,5078,4419,2198,581,3864,3350,374,-3845,2359,915,-583,1649,10432,1292,4229,3375,12733,9271,4998,5404,3827
"29175","4","CA04","72","1969","        Nonfarm proprietors' income","Randolph, MO ",8662,8486,8629,9546,9620,9908,10970,12958,13969,15597,16579,15369,14963,14510,16797,18948,20560,21925,22935,17506,18339,17134,17884,18289,18777,20202,23437,24541,30401,39050,41043,42933,37921,43291,50433,52029,51424,56696,55513,60437,70740,93707,99627,107546
"29177","4","CA04","10","1969","Personal income (thousands of dollars)","Ray, MO ",58192,62472,68813,81201,92075,94361,106369,113158,133774,153725,179634,186240,207325,216338,221260,243064,267569,272254,274568,291550,304045,295483,313951,346350,355162,402030,413052,445893,483292,498468,526759,569092,599811,604344,627092,693517,712024,747038,792495,839289,826797,821685,854984,870288
"29177","4","CA04","11","1969","    Nonfarm personal income 1/","Ray, MO ",52034,55724,62475,71657,80570,88415,99251,110570,124184,140436,160540,182194,199962,213164,222545,241346,256748,265645,269799,284032,295327,291701,312283,338842,359504,393283,416145,438538,476013,495895,526242,566847,597776,605630,624323,678660,705479,743894,786431,825248,815081,816305,837675,859385
"29177","4","CA04","12","1969","    Farm income 2/","Ray, MO ",6158,6748,6338,9544,11505,5946,7118,2588,9590,13289,19094,4046,7363,3174,-1285,1718,10821,6609,4769,7518,8718,3782,1668,7508,-4342,8747,-3093,7355,7279,2573,517,2245,2035,-1286,2769,14857,6545,3144,6064,14041,11716,5380,17309,10903
"29177","4","CA04","20","1969","Population (persons) 3/","Ray, MO ",17619,17656,18118,18900,19875,19738,20390,19835,19792,20640,20899,21410,21491,21452,21309,21478,21744,21663,21886,22061,21863,22004,21853,21634,22032,21815,22104,22454,22988,23273,23291,23393,23427,23538,23703,23739,23605,23842,23712,23764,23541,23455,23285,23064
"29177","4","CA04","30","1969","Per capita personal income (dollars) 4/","Ray, MO ",3303,3538,3798,4296,4633,4781,5217,5705,6759,7448,8595,8699,9647,10085,10383,11317,12305,12568,12545,13216,13907,13429,14366,16010,16120,18429,18687,19858,21024,21418,22616,24327,25603,25675,26456,29214,30164,31333,33422,35318,35122,35032,36718,37734
"29177","4","CA04","35","1969","    Earnings by place of work","Ray, MO ",21381,22757,23885,30518,34321,30869,35458,34788,43826,50666,59968,46281,53459,52275,50873,60100,75925,74139,76417,88069,91767,83659,84755,99010,95700,117173,114126,139264,162511,161967,181162,194803,208337,208680,223355,252198,239330,248874,249855,265897,266465,263914,279074,286566
"29177","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Ray, MO ",1033,1104,1240,1542,1920,2197,2457,2748,2906,3267,3658,3790,4407,4822,4987,5791,6688,6964,7420,8732,9278,8987,9491,10331,11154,12020,12745,13898,16048,16529,18461,18788,20917,21233,22045,23729,23098,24772,25570,26361,26462,26758,24692,25453
"29177","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Ray, MO ",635,677,757,911,1093,1237,1365,1480,1547,1751,1950,2045,2363,2633,2734,3132,3685,3909,4188,4995,5452,5184,5552,6125,6704,7301,7875,8480,9664,9551,10666,11005,12131,12274,12874,13958,14010,15429,16100,16750,16800,16867,14673,14974
"29177","4","CA04","38","1969","        Employer contributions for government social insurance","Ray, MO ",398,427,483,631,827,960,1092,1268,1359,1516,1708,1745,2044,2189,2253,2659,3003,3055,3232,3737,3826,3803,3939,4206,4450,4719,4870,5418,6384,6978,7795,7783,8786,8959,9171,9771,9088,9343,9470,9611,9662,9891,10019,10479
"29177","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Ray, MO ",25743,26833,30188,34547,38828,41761,44431,50811,60691,70386,81446,91034,96096,96372,99981,108174,114853,118344,119217,123924,124683,124368,133102,148340,155909,177765,191545,193973,203543,214198,220484,240181,248118,256480,261144,280855,303525,319828,339467,344384,323126,315757,328067,326370
"29177","4","CA04","45","1969","    Equals: Net earnings by place of residence","Ray, MO ",46091,48486,52833,63523,71229,70433,77432,82851,101611,117785,137756,133525,145148,143825,145867,162483,184090,185519,188214,203261,207172,199040,208366,237019,240455,282918,292926,319339,350006,359636,383185,416196,435538,443927,462454,509324,519757,543930,563752,583920,563129,552913,582449,587483
"29177","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Ray, MO ",6710,7793,8686,9859,11513,13177,15181,15834,17667,19629,23060,29657,36387,43557,44804,48986,50720,52471,51646,52643,54932,52313,55714,55921,57440,59370,54986,57440,63330,66254,67362,72827,75157,65446,63127,71913,73785,73062,87941,103122,92282,90548,92979,98087
"29177","4","CA04","47","1969","    Plus: Personal current transfer receipts","Ray, MO ",5391,6193,7294,7819,9333,10751,13756,14473,14496,16311,18818,23058,25790,28956,30589,31595,32759,34264,34708,35646,41941,44130,49871,53410,57267,59742,65140,69114,69956,72578,76212,80069,89116,94971,101511,112280,118482,130046,140802,152247,171386,178224,179556,184718
"29177","4","CA04","50","1969","    Wages and salaries","Ray, MO ",9871,10896,11931,14210,16112,17723,20071,22419,23753,26467,29074,30410,33592,35649,36461,40157,44925,45606,49050,54697,56428,55533,57365,60708,64104,67416,69828,77676,90734,98699,110264,109905,120105,122061,124927,132640,123913,125051,129693,130177,131627,135393,135900,142385
"29177","4","CA04","60","1969","    Supplements to wages and salaries","Ray, MO ",903,1024,1193,1524,1909,2261,2789,3399,3849,4364,4702,5014,5812,6467,6886,7872,9155,9541,10273,11313,11749,11847,12651,13957,15049,16081,16384,17715,19946,22243,24606,25132,32449,34270,36188,39771,38969,39949,40779,40722,42773,45385,43813,45023
"29177","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Ray, MO ",505,597,710,893,1082,1301,1697,2131,2490,2848,2994,3269,3768,4278,4633,5213,6152,6486,7041,7576,7923,8044,8712,9751,10599,11362,11514,12297,13562,15265,16811,17349,23663,25311,27017,30000,29881,30606,31309,31111,33111,35494,33794,34544
"29177","4","CA04","62","1969","        Employer contributions for government social insurance","Ray, MO ",398,427,483,631,827,960,1092,1268,1359,1516,1708,1745,2044,2189,2253,2659,3003,3055,3232,3737,3826,3803,3939,4206,4450,4719,4870,5418,6384,6978,7795,7783,8786,8959,9171,9771,9088,9343,9470,9611,9662,9891,10019,10479
"29177","4","CA04","70","1969","    Proprietors' income 9/","Ray, MO ",10607,10837,10761,14784,16300,10885,12598,8970,16224,19835,26192,10857,14055,10159,7526,12071,21845,18992,17094,22059,23590,16279,14739,24345,16547,33676,27914,43873,51831,41025,46292,59766,55783,52349,62240,79787,76448,83874,79383,94998,92065,83136,99361,99158
"29177","4","CA04","71","1969","        Farm proprietors' income","Ray, MO ",5470,5974,5506,8716,10450,4769,5952,1303,8408,11447,17210,2057,5319,1014,-3222,-54,9212,5256,3552,6079,7150,1916,-163,5506,-6214,7207,-4371,6326,6345,1407,-649,1026,636,-2647,1298,13658,5176,2000,4348,12556,10133,3887,15797,8874
"29177","4","CA04","72","1969","        Nonfarm proprietors' income","Ray, MO ",5137,4863,5255,6068,5850,6116,6646,7667,7816,8388,8982,8800,8736,9145,10748,12125,12633,13736,13542,15980,16440,14363,14902,18839,22761,26469,32285,37547,45486,39618,46941,58740,55147,54996,60942,66129,71272,81874,75035,82442,81932,79249,83564,90284
"29179","4","CA04","10","1969","Personal income (thousands of dollars)","Reynolds, MO ",12557,14071,15145,16769,19471,23170,22153,26553,29709,34419,40033,47248,49607,51978,50397,49270,49703,50760,52305,57515,64576,70617,77429,77046,81342,87554,93552,97860,104539,110038,113519,121936,126035,129650,131797,143722,154600,157715,161743,169175,171296,177707,179144,189830
"29179","4","CA04","11","1969","    Nonfarm personal income 1/","Reynolds, MO ",12398,13809,14548,16057,17974,21215,23001,26031,28962,32673,37681,45811,47592,49991,48573,47656,48154,49196,52102,57567,64536,70003,77120,76849,80973,87687,92570,97311,104223,109873,113588,122078,126075,128906,131317,142645,153791,157434,163149,170366,172856,179139,180241,189909
"29179","4","CA04","12","1969","    Farm income 2/","Reynolds, MO ",159,262,597,712,1497,1955,-848,522,747,1746,2352,1437,2015,1987,1824,1614,1549,1564,203,-52,40,614,309,197,369,-133,982,549,316,165,-69,-142,-40,744,480,1077,809,281,-1406,-1191,-1560,-1432,-1097,-79
"29179","4","CA04","20","1969","Population (persons) 3/","Reynolds, MO ",6134,6124,6247,6141,6363,6397,6727,6683,6789,6878,6948,7250,7316,7172,7182,7217,6986,6740,6670,6625,6610,6664,6698,6555,6559,6531,6665,6615,6612,6576,6544,6708,6557,6664,6668,6717,6707,6707,6736,6688,6667,6690,6700,6667
"29179","4","CA04","30","1969","Per capita personal income (dollars) 4/","Reynolds, MO ",2047,2298,2424,2731,3060,3622,3293,3973,4376,5004,5762,6517,6781,7247,7017,6827,7115,7531,7842,8682,9769,10597,11560,11754,12402,13406,14036,14794,15810,16733,17347,18178,19221,19455,19766,21397,23051,23515,24012,25295,25693,26563,26738,28473
"29179","4","CA04","35","1969","    Earnings by place of work","Reynolds, MO ",11930,13022,13509,14770,17097,20568,17841,21492,24521,29250,33786,41078,42331,41227,33299,27570,26545,26547,26748,33538,42351,48042,50038,51868,53910,60301,64817,64950,69464,73363,74566,75137,67178,65667,65654,74802,85058,92246,91068,93220,81392,87666,85246,92370
"29179","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Reynolds, MO ",788,854,898,986,1228,1588,1572,1653,1860,2197,2596,3328,3778,3820,3034,2598,2568,2585,2732,3654,4704,5305,5641,5833,6110,6963,7478,7517,8107,8682,8965,9017,7877,7585,7643,8624,9990,10924,11318,11663,10353,10934,9821,10215
"29179","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Reynolds, MO ",414,449,471,529,666,833,833,914,1014,1192,1402,1781,1956,1974,1588,1378,1419,1461,1563,2060,2645,2930,3127,3283,3428,3825,4065,4053,4283,4412,4507,4469,4239,4189,4221,4803,5580,6294,6554,6694,6066,6458,5431,5593
"29179","4","CA04","38","1969","        Employer contributions for government social insurance","Reynolds, MO ",374,405,427,457,562,755,739,739,846,1005,1194,1547,1822,1846,1446,1220,1149,1124,1169,1594,2059,2375,2514,2550,2682,3138,3413,3464,3824,4270,4458,4548,3638,3396,3422,3821,4410,4630,4764,4969,4287,4476,4390,4622
"29179","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Reynolds, MO ",-1898,-1959,-1848,-1856,-1930,-2513,-2200,-2180,-2752,-3253,-3532,-6106,-6673,-6053,-2173,53,862,1115,2309,1006,-992,-1866,-2570,-5193,-3867,-4756,-4880,-4317,-4524,-4436,-3926,-3158,-1435,-17,1219,-779,-1959,-2844,-2033,-2858,-439,-579,-622,-200
"29179","4","CA04","45","1969","    Equals: Net earnings by place of residence","Reynolds, MO ",9244,10209,10763,11928,13939,16467,14069,17659,19909,23800,27658,31644,31880,31354,28092,25025,24839,25077,26325,30890,36655,40871,41827,40842,43933,48582,52459,53116,56833,60245,61675,62962,57866,58065,59230,65399,73109,78478,77717,78699,70600,76153,74803,81955
"29179","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Reynolds, MO ",1125,1332,1484,1693,2028,2392,2748,3053,3610,4044,4662,5960,7156,9259,9291,10724,10846,10665,10527,10659,11201,11438,12686,12760,12509,13069,13273,14437,16468,17407,17153,19552,23118,18853,19412,19830,18142,15663,18769,24196,25638,26307,28707,30323
"29179","4","CA04","47","1969","    Plus: Personal current transfer receipts","Reynolds, MO ",2188,2530,2898,3148,3504,4311,5336,5841,6190,6575,7713,9644,10571,11365,13014,13521,14018,15018,15453,15966,16720,18308,22916,23444,24900,25903,27820,30307,31238,32386,34691,39422,45051,52732,53155,58493,63349,63574,65257,66280,75058,75247,75634,77552
"29179","4","CA04","50","1969","    Wages and salaries","Reynolds, MO ",8893,9669,9728,10444,11389,13784,13703,15310,17421,20162,23074,29836,30306,29651,22738,18109,17174,16795,17776,22945,29447,33315,35248,36175,36718,41673,45407,46691,50264,52880,54270,53654,48454,46832,46013,52329,61084,65686,67226,69636,60042,64069,63605,67724
"29179","4","CA04","60","1969","    Supplements to wages and salaries","Reynolds, MO ",1136,1268,1327,1433,1713,2260,2331,2711,3353,4111,4777,6426,6848,6780,5073,3741,3541,3517,3959,5189,6611,7485,8303,8779,9071,10699,10990,10850,11731,12746,13387,13949,11900,11558,12319,13999,15471,17576,17402,17823,16226,17584,16279,17776
"29179","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Reynolds, MO ",762,863,900,976,1151,1505,1592,1972,2507,3106,3583,4879,5026,4934,3627,2521,2392,2393,2790,3595,4552,5110,5789,6229,6389,7561,7577,7386,7907,8476,8929,9401,8262,8162,8897,10178,11061,12946,12638,12854,11939,13108,11889,13154
"29179","4","CA04","62","1969","        Employer contributions for government social insurance","Reynolds, MO ",374,405,427,457,562,755,739,739,846,1005,1194,1547,1822,1846,1446,1220,1149,1124,1169,1594,2059,2375,2514,2550,2682,3138,3413,3464,3824,4270,4458,4548,3638,3396,3422,3821,4410,4630,4764,4969,4287,4476,4390,4622
