"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"37181","5","CA05N","100","2001","      Forestry, fishing, and related activities","Vance, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37181","5","CA05N","200","2001","      Mining","Vance, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37181","5","CA05N","300","2001","      Utilities","Vance, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37181","5","CA05N","400","2001","      Construction","Vance, NC ",31712,28095,27649,28643,30723,34241,33461,27981,22056,21486,21873,21836
"37181","5","CA05N","500","2001","      Manufacturing","Vance, NC ",148658,137346,124685,102874,94659,88523,88924,89094,82821,90900,90900,84470
"37181","5","CA05N","510","2001","        Durable goods manufacturing","Vance, NC ",49141,49959,48915,48640,50627,53709,54329,54344,48954,48794,50861,41120
"37181","5","CA05N","530","2001","        Nondurable goods manufacturing","Vance, NC ",99517,87387,75770,54234,44032,34814,34595,34750,33867,42106,40039,43350
"37181","5","CA05N","600","2001","      Wholesale trade","Vance, NC ",19606,19135,"(D)",31985,31426,"(D)",39692,39561,39605,35742,37266,39643
"37181","5","CA05N","700","2001","      Retail trade","Vance, NC ",96749,96501,92851,75752,75417,77867,76174,75933,70978,71764,70670,76410
"37181","5","CA05N","800","2001","      Transportation and warehousing","Vance, NC ","(D)","(D)",22616,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37181","5","CA05N","900","2001","      Information","Vance, NC ",6558,6275,6787,7661,6628,7243,6892,5849,5631,6582,4866,5768
"37181","5","CA05N","1000","2001","      Finance and insurance","Vance, NC ",11954,12635,12882,12103,12498,13580,14238,18708,25449,26495,17326,18080
"37181","5","CA05N","1100","2001","      Real estate and rental and leasing","Vance, NC ",8414,7917,8154,9241,8712,9729,9958,9581,8172,6416,6610,7181
"37181","5","CA05N","1200","2001","      Professional, scientific, and technical services","Vance, NC ",13161,13531,11608,10654,10365,11478,12178,12900,"(D)","(D)","(D)","(D)"
"37181","5","CA05N","1300","2001","      Management of companies and enterprises","Vance, NC ",33297,33952,36056,36889,38436,41547,40897,41107,"(D)","(D)","(D)","(D)"
"37181","5","CA05N","1400","2001","      Administrative and waste management services","Vance, NC ",11595,10609,9880,14170,23690,20837,20624,26010,14996,13524,13901,14081
"37181","5","CA05N","1500","2001","      Educational services","Vance, NC ","(D)","(D)",2847,3297,2890,4454,6716,6113,5092,5528,5869,6194
"37181","5","CA05N","1600","2001","      Health care and social assistance","Vance, NC ","(D)","(D)",81123,86938,93052,98297,105929,113040,119816,126913,122053,122875
"37181","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Vance, NC ",3743,3516,3501,3925,3905,3982,3891,3427,3368,3398,2878,2773
"37181","5","CA05N","1800","2001","      Accommodation and food services","Vance, NC ",17038,16197,17440,20009,20487,19999,21062,20888,20947,21049,21164,22093
"37181","5","CA05N","1900","2001","      Other services, except public administration","Vance, NC ",22665,24256,24134,23958,24862,26363,26404,24968,24812,25313,24836,25521
"37181","5","CA05N","2000","2001","    Government and government enterprises","Vance, NC ",123265,127046,131801,134555,138931,143796,151431,154455,154808,148258,138318,132645
"37181","5","CA05N","2001","2001","      Federal, civilian","Vance, NC ",5819,6160,6310,6587,6848,6801,6913,7045,7189,7615,6804,6458
"37181","5","CA05N","2002","2001","      Military","Vance, NC ",1592,2176,3270,3256,3606,3521,3632,4061,4413,4264,4152,3760
"37181","5","CA05N","2010","2001","      State and local","Vance, NC ",115854,118710,122221,124712,128477,133474,140886,143349,143206,136379,127362,122427
"37181","5","CA05N","2011","2001","        State government","Vance, NC ",36079,37131,38342,39452,38632,40342,41919,42200,42233,36364,35092,34336
"37181","5","CA05N","2012","2001","        Local government","Vance, NC ",79775,81579,83879,85260,89845,93132,98967,101149,100973,100015,92270,88091
"37183","5","CA05N","10","2001","Personal income","Wake, NC ",24524839,24695679,25407522,27438714,29962511,33062127,35368815,37114709,36699357,38576130,40193567,42693474
"37183","5","CA05N","20","2001","Population (persons) 2/","Wake, NC ",656819,676392,695746,716336,746048,784038,821607,856492,883624,906905,928693,952151
"37183","5","CA05N","30","2001","Per capita personal income (dollars)","Wake, NC ",37339,36511,36518,38304,40162,42169,43048,43333,41533,42536,43280,44839
"37183","5","CA05N","35","2001","Earnings by place of work","Wake, NC ",20459461,20780380,21290681,22691292,24423792,26697587,28346109,29609043,29003867,30809126,31092888,32991624
"37183","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Wake, NC ",2280596,2309201,2416932,2542556,2754751,3007773,3257282,3407218,3314033,3422093,3164552,3332618
"37183","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Wake, NC ",1168155,1187853,1211554,1284477,1393874,1525050,1652710,1731879,1693287,1766417,1391787,1458725
"37183","5","CA05N","38","2001","    Employer contributions for government social insurance","Wake, NC ",1112441,1121348,1205378,1258079,1360877,1482723,1604572,1675339,1620746,1655676,1772765,1873893
"37183","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Wake, NC ",822826,601638,603416,768007,633701,706254,893603,780960,965134,1071703,1101483,1308571
"37183","5","CA05N","45","2001","  equals: Net earnings by place of residence","Wake, NC ",19001691,19072817,19477165,20916743,22302742,24396068,25982430,26982785,26654968,28458736,29029819,30967577
"37183","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Wake, NC ",3793706,3686891,3863111,4328426,5219299,5961986,6415752,6790858,5999024,5776573,6650698,7042595
"37183","5","CA05N","47","2001","  plus: Personal current transfer receipts","Wake, NC ",1729442,1935971,2067246,2193545,2440470,2704073,2970633,3341066,4045365,4340821,4513050,4683302
"37183","5","CA05N","50","2001","  Wages and salaries","Wake, NC ",15345812,15524058,15923890,16858670,18007255,19747027,21463714,22289078,21466635,22255257,23248375,24633486
"37183","5","CA05N","60","2001","  Supplements to wages and salaries","Wake, NC ",3182827,3343131,3585202,3856308,4220087,4496315,4792943,5003478,5118924,5256933,5110348,5486913
"37183","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Wake, NC ",2070386,2221783,2379824,2598229,2859210,3013592,3188371,3328139,3498178,3601257,3337583,3613020
"37183","5","CA05N","62","2001","    Employer contributions for government social insurance","Wake, NC ",1112441,1121348,1205378,1258079,1360877,1482723,1604572,1675339,1620746,1655676,1772765,1873893
"37183","5","CA05N","70","2001","  Proprietors' income 7/","Wake, NC ",1930822,1913191,1781589,1976314,2196450,2454245,2089452,2316487,2418308,3296936,2734165,2871225
"37183","5","CA05N","71","2001","    Farm proprietors' income","Wake, NC ",44020,20267,17735,24113,20021,14815,12643,16246,14775,10411,6390,11667
"37183","5","CA05N","72","2001","    Nonfarm proprietors' income","Wake, NC ",1886802,1892924,1763854,1952201,2176429,2439430,2076809,2300241,2403533,3286525,2727775,2859558
"37183","5","CA05N","81","2001","  Farm earnings","Wake, NC ",56220,35297,29795,35427,29620,24112,22236,25135,22165,16118,13405,18604
"37183","5","CA05N","82","2001","  Nonfarm earnings","Wake, NC ",20403241,20745083,21260886,22655865,24394172,26673475,28323873,29583908,28981702,30793008,31079483,32973020
"37183","5","CA05N","90","2001","    Private nonfarm earnings","Wake, NC ",16860134,17003762,17331222,18386392,19787684,22160148,23402079,24349213,23702179,25386644,25838362,27735625
"37183","5","CA05N","100","2001","      Forestry, fishing, and related activities","Wake, NC ",21339,41769,39805,39595,38458,39426,37481,36775,36653,36702,36143,39912
"37183","5","CA05N","200","2001","      Mining","Wake, NC ",75164,52260,32313,84753,126523,159714,156802,117171,98073,40098,55356,59948
"37183","5","CA05N","300","2001","      Utilities","Wake, NC ",178387,195422,198295,203797,"(D)",195636,202481,235080,192061,202211,203623,216816
"37183","5","CA05N","400","2001","      Construction","Wake, NC ",1686549,1589761,1583259,1742444,1902382,2168444,2270524,2131670,1780381,1718583,1815648,1957400
"37183","5","CA05N","500","2001","      Manufacturing","Wake, NC ",1728887,1642849,1512379,1501337,1654598,1718687,1845036,1944149,1779239,1769055,1828414,1867925
"37183","5","CA05N","510","2001","        Durable goods manufacturing","Wake, NC ",1203452,1121720,"(D)",987608,1058413,1112391,1169746,1289513,1153445,1176960,1233540,1329458
"37183","5","CA05N","530","2001","        Nondurable goods manufacturing","Wake, NC ",525435,521129,"(D)",513729,596185,606296,675290,654636,625794,592095,594874,538467
"37183","5","CA05N","600","2001","      Wholesale trade","Wake, NC ",1320563,1441077,1564370,1596355,1654472,1753639,1955725,1972360,1865789,1965511,2122450,2330182
"37183","5","CA05N","700","2001","      Retail trade","Wake, NC ",1528977,1481717,1530932,1604739,1659168,1745233,1834471,1840781,1766547,1846758,1859099,1937715
"37183","5","CA05N","800","2001","      Transportation and warehousing","Wake, NC ",457695,397581,384908,433028,"(D)",499816,542213,474568,462957,497093,505694,529446
"37183","5","CA05N","900","2001","      Information","Wake, NC ",1280199,1313767,1360188,1443007,1535481,1444515,1454959,1583786,1643432,1621290,1737447,1903901
"37183","5","CA05N","1000","2001","      Finance and insurance","Wake, NC ",1225880,1410515,1293849,1411093,1537971,1665958,1612232,1890004,1966929,2992509,2197681,2254349
"37183","5","CA05N","1100","2001","      Real estate and rental and leasing","Wake, NC ",587490,523018,508980,537340,568090,661308,538537,540853,511168,522742,626978,681720
"37183","5","CA05N","1200","2001","      Professional, scientific, and technical services","Wake, NC ",2474618,2373780,2502537,2655179,2977842,3465795,3738359,4033329,3895624,4107468,4385958,4928132
"37183","5","CA05N","1300","2001","      Management of companies and enterprises","Wake, NC ",476124,512696,600176,632390,699689,861650,931024,858648,935076,994954,1043992,1051694
"37183","5","CA05N","1400","2001","      Administrative and waste management services","Wake, NC ",1024948,1039096,1079314,1092427,1191510,1351889,1507959,1597425,1537189,1691413,1821561,1957940
"37183","5","CA05N","1500","2001","      Educational services","Wake, NC ",179246,202956,214481,239351,260591,290076,314315,352137,367307,378362,406435,424855
"37183","5","CA05N","1600","2001","      Health care and social assistance","Wake, NC ",1227396,1342421,1431498,1563980,1682501,2262230,2463777,2697401,2808443,2870655,2950888,3148127
"37183","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Wake, NC ",163932,216505,192407,206640,166212,234120,248500,262426,295756,312036,325667,340308
"37183","5","CA05N","1800","2001","      Accommodation and food services","Wake, NC ",571984,559383,604769,632185,670655,731998,783537,786814,776298,809009,872702,968228
"37183","5","CA05N","1900","2001","      Other services, except public administration","Wake, NC ",650756,667189,696762,766752,811015,910014,964147,993836,983257,1010195,1042626,1137027
"37183","5","CA05N","2000","2001","    Government and government enterprises","Wake, NC ",3543107,3741321,3929664,4269473,4606488,4513327,4921794,5234695,5279523,5406364,5241121,5237395
"37183","5","CA05N","2001","2001","      Federal, civilian","Wake, NC ",299144,325602,349366,377621,392767,404352,445406,464966,465187,501737,513941,508786
"37183","5","CA05N","2002","2001","      Military","Wake, NC ",60636,74197,97991,96098,107987,117074,129145,145160,160363,156721,144658,137769
"37183","5","CA05N","2010","2001","      State and local","Wake, NC ",3183327,3341522,3482307,3795754,4105734,3991901,4347243,4624569,4653973,4747906,4582522,4590840
"37183","5","CA05N","2011","2001","        State government","Wake, NC ",1864396,"(D)","(D)",2131648,2270795,2450061,2655410,2813488,2798153,2888889,2763909,2741293
"37183","5","CA05N","2012","2001","        Local government","Wake, NC ",1318931,"(D)","(D)",1664106,1834939,1541840,1691833,1811081,1855820,1859017,1818613,1849547
"37185","5","CA05N","10","2001","Personal income","Warren, NC ",373909,361476,376623,419173,424680,442061,465000,504202,512268,508155,528976,553130
"37185","5","CA05N","20","2001","Population (persons) 2/","Warren, NC ",20067,20131,20293,20464,20642,20513,20724,20923,20959,20927,20915,20576
"37185","5","CA05N","30","2001","Per capita personal income (dollars)","Warren, NC ",18633,17956,18559,20483,20574,21550,22438,24098,24441,24282,25292,26882
"37185","5","CA05N","35","2001","Earnings by place of work","Warren, NC ",154626,140453,152119,175015,163336,165765,161042,181247,180630,172384,180340,192490
"37185","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Warren, NC ",16831,16979,18471,19549,18933,20042,20625,22626,23042,22172,21049,21559
"37185","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Warren, NC ",9281,9498,10163,10899,10940,11910,12474,13548,13917,13578,12145,12261
"37185","5","CA05N","38","2001","    Employer contributions for government social insurance","Warren, NC ",7550,7481,8308,8650,7993,8132,8151,9078,9125,8594,8904,9298
"37185","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Warren, NC ",83651,85087,85166,85650,93868,100611,106860,103018,97768,101812,101571,103663
"37185","5","CA05N","45","2001","  equals: Net earnings by place of residence","Warren, NC ",221446,208561,218814,241116,238271,246334,247277,261639,255356,252024,260862,274594
"37185","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Warren, NC ",49657,45975,47971,58731,58117,57177,70181,82327,81587,78554,83158,88387
"37185","5","CA05N","47","2001","  plus: Personal current transfer receipts","Warren, NC ",102806,106940,109838,119326,128292,138550,147542,160236,175325,177577,184956,190149
"37185","5","CA05N","50","2001","  Wages and salaries","Warren, NC ",102103,102595,108187,113945,104027,106102,106604,121729,123031,116601,125476,129939
"37185","5","CA05N","60","2001","  Supplements to wages and salaries","Warren, NC ",25074,25750,28322,31288,29920,30106,31133,35116,37045,36393,33704,34988
"37185","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Warren, NC ",17524,18269,20014,22638,21927,21974,22982,26038,27920,27799,24800,25690
"37185","5","CA05N","62","2001","    Employer contributions for government social insurance","Warren, NC ",7550,7481,8308,8650,7993,8132,8151,9078,9125,8594,8904,9298
"37185","5","CA05N","70","2001","  Proprietors' income 7/","Warren, NC ",27449,12108,15610,29782,29389,29557,23305,24402,20554,19390,21160,27563
"37185","5","CA05N","71","2001","    Farm proprietors' income","Warren, NC ",15715,-916,2707,16223,14797,12506,7600,10677,7539,6025,7116,12348
"37185","5","CA05N","72","2001","    Nonfarm proprietors' income","Warren, NC ",11734,13024,12903,13559,14592,17051,15705,13725,13015,13365,14044,15215
"37185","5","CA05N","81","2001","  Farm earnings","Warren, NC ",20485,5018,7434,20651,18530,16105,11339,14072,10346,8159,9775,15011
