"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"26147","3","CA25N","400","2001","      Construction","St. Clair, MI ",4021,4073,3817,4002,4242,4017,3749,3366,2995,3008,3006
"26147","3","CA25N","500","2001","      Manufacturing","St. Clair, MI ",10216,9939,9792,9633,9460,9385,8799,8193,5178,5765,6424
"26147","3","CA25N","600","2001","      Wholesale trade","St. Clair, MI ",1755,1727,1692,1805,1796,1775,1691,1508,1378,1391,"(D)"
"26147","3","CA25N","700","2001","      Retail trade","St. Clair, MI ",9291,9113,9073,9001,9184,9317,9328,8485,8038,7806,8033
"26147","3","CA25N","800","2001","      Transportation and warehousing","St. Clair, MI ",1502,"(D)","(D)","(D)","(D)","(D)",1833,1706,1580,1547,"(D)"
"26147","3","CA25N","900","2001","      Information","St. Clair, MI ",1299,1280,1295,1295,1213,1163,1111,1032,949,860,802
"26147","3","CA25N","1000","2001","      Finance and insurance","St. Clair, MI ",1985,2156,2068,2039,2000,2134,2459,2497,2746,2627,2842
"26147","3","CA25N","1100","2001","      Real estate and rental and leasing","St. Clair, MI ",2447,2493,2759,3065,3191,3318,2995,2739,2899,2996,3049
"26147","3","CA25N","1200","2001","      Professional, scientific, and technical services","St. Clair, MI ","(D)",2270,2344,"(D)",2454,2500,"(D)","(D)","(D)","(D)","(D)"
"26147","3","CA25N","1300","2001","      Management of companies and enterprises","St. Clair, MI ","(D)",119,99,"(D)",106,39,"(D)","(D)","(D)","(D)","(D)"
"26147","3","CA25N","1400","2001","      Administrative and waste management services","St. Clair, MI ",2300,2854,2941,2668,2752,2955,3869,4274,3763,2829,3117
"26147","3","CA25N","1500","2001","      Educational services","St. Clair, MI ",664,697,759,995,812,900,929,887,949,968,993
"26147","3","CA25N","1600","2001","      Health care and social assistance","St. Clair, MI ",7499,7740,8332,8434,8670,8805,9060,8953,8856,8924,9054
"26147","3","CA25N","1700","2001","      Arts, entertainment, and recreation","St. Clair, MI ",1011,1094,1133,1250,1220,1187,1127,1242,1205,1201,1202
"26147","3","CA25N","1800","2001","      Accommodation and food services","St. Clair, MI ",4786,4705,4765,4975,4845,5114,5062,4937,4668,4545,4472
"26147","3","CA25N","1900","2001","      Other services, except public administration","St. Clair, MI ",4016,4132,4013,3950,3891,3921,3921,3834,3738,3617,3616
"26147","3","CA25N","2000","2001","    Government and government enterprises","St. Clair, MI ",7896,7991,7976,7942,7873,7776,7791,7778,7683,7361,7076
"26147","3","CA25N","2001","2001","      Federal, civilian","St. Clair, MI ",474,488,536,609,607,614,612,647,681,688,643
"26147","3","CA25N","2002","2001","      Military","St. Clair, MI ",403,409,404,405,380,386,383,379,373,378,372
"26147","3","CA25N","2010","2001","      State and local","St. Clair, MI ",7019,7094,7036,6928,6886,6776,6796,6752,6629,6295,6061
"26147","3","CA25N","2011","2001","        State government","St. Clair, MI ","(D)","(D)","(D)","(D)",457,459,460,460,463,452,429
"26147","3","CA25N","2012","2001","        Local government","St. Clair, MI ","(D)","(D)","(D)","(D)",6429,6317,6336,6292,6166,5843,5632
"26149","3","CA25N","10","2001","Total employment","St. Joseph, MI ",29962,29343,29135,29579,29284,29436,29902,27991,25600,25993,26317
"26149","3","CA25N","20","2001","  Wage and salary employment","St. Joseph, MI ",24657,24057,23602,23936,23473,23443,23729,22234,19894,20069,20329
"26149","3","CA25N","40","2001","  Proprietors employment","St. Joseph, MI ",5305,5286,5533,5643,5811,5993,6173,5757,5706,5924,5988
"26149","3","CA25N","50","2001","    Farm proprietors employment","St. Joseph, MI ",933,898,879,871,876,868,917,904,896,900,901
"26149","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","St. Joseph, MI ",4372,4388,4654,4772,4935,5125,5256,4853,4810,5024,5087
"26149","3","CA25N","70","2001","  Farm employment","St. Joseph, MI ",1193,1156,1153,1156,1129,1097,1172,1120,1117,1104,1176
"26149","3","CA25N","80","2001","  Nonfarm employment","St. Joseph, MI ",28769,28187,27982,28423,28155,28339,28730,26871,24483,24889,25141
"26149","3","CA25N","90","2001","    Private nonfarm employment","St. Joseph, MI ",24541,23860,23805,24312,24059,24327,24804,23027,20674,21517,21834
"26149","3","CA25N","100","2001","      Forestry, fishing, and related activities","St. Joseph, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26149","3","CA25N","200","2001","      Mining","St. Joseph, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26149","3","CA25N","300","2001","      Utilities","St. Joseph, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26149","3","CA25N","400","2001","      Construction","St. Joseph, MI ",1255,1275,1261,1243,1315,1253,1164,1114,1081,1052,1023
"26149","3","CA25N","500","2001","      Manufacturing","St. Joseph, MI ",9883,9495,9277,9279,8891,9249,9659,8688,6930,7352,7417
"26149","3","CA25N","600","2001","      Wholesale trade","St. Joseph, MI ",551,555,587,639,967,716,715,622,473,498,525
"26149","3","CA25N","700","2001","      Retail trade","St. Joseph, MI ",3731,3442,3451,3651,3519,3487,3724,3362,3114,3117,3099
"26149","3","CA25N","800","2001","      Transportation and warehousing","St. Joseph, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26149","3","CA25N","900","2001","      Information","St. Joseph, MI ",233,256,256,262,259,251,244,223,179,174,167
"26149","3","CA25N","1000","2001","      Finance and insurance","St. Joseph, MI ",587,581,576,581,586,624,685,697,752,781,781
"26149","3","CA25N","1100","2001","      Real estate and rental and leasing","St. Joseph, MI ",814,753,830,858,881,975,850,803,772,868,887
"26149","3","CA25N","1200","2001","      Professional, scientific, and technical services","St. Joseph, MI ","(D)","(D)",623,613,577,617,668,621,626,629,"(D)"
"26149","3","CA25N","1300","2001","      Management of companies and enterprises","St. Joseph, MI ","(D)",34,24,23,22,24,27,108,96,"(D)","(D)"
"26149","3","CA25N","1400","2001","      Administrative and waste management services","St. Joseph, MI ",925,"(D)",836,1136,1006,1108,763,750,750,"(D)",775
"26149","3","CA25N","1500","2001","      Educational services","St. Joseph, MI ",185,199,210,219,235,253,262,257,268,284,300
"26149","3","CA25N","1600","2001","      Health care and social assistance","St. Joseph, MI ",1435,1567,1600,1638,1616,1639,1697,1591,1674,1957,2047
"26149","3","CA25N","1700","2001","      Arts, entertainment, and recreation","St. Joseph, MI ",302,322,306,306,319,322,320,345,330,353,360
"26149","3","CA25N","1800","2001","      Accommodation and food services","St. Joseph, MI ",1650,1615,1624,1475,1486,1402,1511,1459,1314,1293,1264
"26149","3","CA25N","1900","2001","      Other services, except public administration","St. Joseph, MI ",1504,1527,1521,1533,1498,1496,1506,1445,1381,1328,1315
"26149","3","CA25N","2000","2001","    Government and government enterprises","St. Joseph, MI ",4228,4327,4177,4111,4096,4012,3926,3844,3809,3372,3307
"26149","3","CA25N","2001","2001","      Federal, civilian","St. Joseph, MI ",136,134,129,119,119,120,119,116,120,123,103
"26149","3","CA25N","2002","2001","      Military","St. Joseph, MI ",123,124,122,121,113,113,114,113,113,114,113
"26149","3","CA25N","2010","2001","      State and local","St. Joseph, MI ",3969,4069,3926,3871,3864,3779,3693,3615,3576,3135,3091
"26149","3","CA25N","2011","2001","        State government","St. Joseph, MI ","(D)","(D)","(D)","(D)",206,208,208,208,209,204,194
"26149","3","CA25N","2012","2001","        Local government","St. Joseph, MI ","(D)","(D)","(D)","(D)",3658,3571,3485,3407,3367,2931,2897
"26151","3","CA25N","10","2001","Total employment","Sanilac, MI ",18459,18466,17852,18204,18532,18696,18438,17572,16706,16359,16876
"26151","3","CA25N","20","2001","  Wage and salary employment","Sanilac, MI ",13062,12798,12090,12426,12763,12878,12530,11826,10886,10646,11112
"26151","3","CA25N","40","2001","  Proprietors employment","Sanilac, MI ",5397,5668,5762,5778,5769,5818,5908,5746,5820,5713,5764
"26151","3","CA25N","50","2001","    Farm proprietors employment","Sanilac, MI ",1653,1580,1491,1419,1373,1315,1340,1317,1306,1312,1314
"26151","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Sanilac, MI ",3744,4088,4271,4359,4396,4503,4568,4429,4514,4401,4450
"26151","3","CA25N","70","2001","  Farm employment","Sanilac, MI ",2055,1939,1918,1914,1861,1801,1935,1820,1823,1790,1958
"26151","3","CA25N","80","2001","  Nonfarm employment","Sanilac, MI ",16404,16527,15934,16290,16671,16895,16503,15752,14883,14569,14918
"26151","3","CA25N","90","2001","    Private nonfarm employment","Sanilac, MI ",13977,14127,13562,13946,14393,14646,14322,13591,12807,12561,13015
"26151","3","CA25N","100","2001","      Forestry, fishing, and related activities","Sanilac, MI ","(D)",130,111,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26151","3","CA25N","200","2001","      Mining","Sanilac, MI ","(D)",116,108,97,94,95,97,99,93,131,140
"26151","3","CA25N","300","2001","      Utilities","Sanilac, MI ",10,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26151","3","CA25N","400","2001","      Construction","Sanilac, MI ",1205,1246,1261,1346,1387,1285,1243,1112,1045,927,922
"26151","3","CA25N","500","2001","      Manufacturing","Sanilac, MI ",3348,3314,2877,2869,2795,2697,2616,2457,1881,1970,2198
"26151","3","CA25N","600","2001","      Wholesale trade","Sanilac, MI ",347,344,376,402,416,559,524,517,593,625,681
"26151","3","CA25N","700","2001","      Retail trade","Sanilac, MI ",2170,2136,2119,2309,2632,2560,2303,2261,2135,1991,2060
"26151","3","CA25N","800","2001","      Transportation and warehousing","Sanilac, MI ",308,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26151","3","CA25N","900","2001","      Information","Sanilac, MI ",168,159,157,137,140,135,139,126,124,114,115
"26151","3","CA25N","1000","2001","      Finance and insurance","Sanilac, MI ",584,594,603,606,594,602,616,657,703,691,706
"26151","3","CA25N","1100","2001","      Real estate and rental and leasing","Sanilac, MI ",565,595,648,658,628,671,617,589,630,658,670
"26151","3","CA25N","1200","2001","      Professional, scientific, and technical services","Sanilac, MI ",370,373,385,406,419,427,452,447,435,432,"(D)"
"26151","3","CA25N","1300","2001","      Management of companies and enterprises","Sanilac, MI ",0,0,0,0,0,0,0,0,0,0,"(D)"
"26151","3","CA25N","1400","2001","      Administrative and waste management services","Sanilac, MI ",548,593,638,566,784,903,920,801,783,874,974
"26151","3","CA25N","1500","2001","      Educational services","Sanilac, MI ",68,"(D)",65,"(D)","(D)",85,92,73,75,78,83
"26151","3","CA25N","1600","2001","      Health care and social assistance","Sanilac, MI ",1855,"(D)",1744,"(D)","(D)",1803,1825,1729,1672,1636,1607
"26151","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Sanilac, MI ",227,233,231,235,244,246,227,198,179,172,176
"26151","3","CA25N","1800","2001","      Accommodation and food services","Sanilac, MI ",903,908,809,876,810,852,867,845,827,817,790
"26151","3","CA25N","1900","2001","      Other services, except public administration","Sanilac, MI ",1041,1090,1041,1046,1036,1052,1029,1011,959,897,906
"26151","3","CA25N","2000","2001","    Government and government enterprises","Sanilac, MI ",2427,2400,2372,2344,2278,2249,2181,2161,2076,2008,1903
"26151","3","CA25N","2001","2001","      Federal, civilian","Sanilac, MI ",133,131,133,126,126,129,123,122,124,134,115
"26151","3","CA25N","2002","2001","      Military","Sanilac, MI ",88,89,87,86,80,79,79,81,80,80,78
"26151","3","CA25N","2010","2001","      State and local","Sanilac, MI ",2206,2180,2152,2132,2072,2041,1979,1958,1872,1794,1710
"26151","3","CA25N","2011","2001","        State government","Sanilac, MI ",98,95,91,92,90,90,90,90,90,88,84
"26151","3","CA25N","2012","2001","        Local government","Sanilac, MI ",2108,2085,2061,2040,1982,1951,1889,1868,1782,1706,1626
"26153","3","CA25N","10","2001","Total employment","Schoolcraft, MI ",3579,3541,3577,3692,3735,3621,3568,3736,3663,3761,3725
"26153","3","CA25N","20","2001","  Wage and salary employment","Schoolcraft, MI ",2971,2894,2901,3011,3042,2937,2897,3052,2993,3047,3005
"26153","3","CA25N","40","2001","  Proprietors employment","Schoolcraft, MI ",608,647,676,681,693,684,671,684,670,714,720
"26153","3","CA25N","50","2001","    Farm proprietors employment","Schoolcraft, MI ",52,50,50,51,53,54,58,57,57,57,57
"26153","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Schoolcraft, MI ",556,597,626,630,640,630,613,627,613,657,663
"26153","3","CA25N","70","2001","  Farm employment","Schoolcraft, MI ",60,58,60,63,66,67,75,72,73,72,77
"26153","3","CA25N","80","2001","  Nonfarm employment","Schoolcraft, MI ",3519,3483,3517,3629,3669,3554,3493,3664,3590,3689,3648
"26153","3","CA25N","90","2001","    Private nonfarm employment","Schoolcraft, MI ",2532,2494,2518,2621,2650,2543,2454,2474,2420,2520,2515
"26153","3","CA25N","100","2001","      Forestry, fishing, and related activities","Schoolcraft, MI ",88,93,106,124,130,130,124,121,128,136,138
"26153","3","CA25N","200","2001","      Mining","Schoolcraft, MI ",140,121,117,132,137,159,146,147,130,124,124
"26153","3","CA25N","300","2001","      Utilities","Schoolcraft, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26153","3","CA25N","400","2001","      Construction","Schoolcraft, MI ",220,219,238,237,250,234,200,182,158,179,167
"26153","3","CA25N","500","2001","      Manufacturing","Schoolcraft, MI ",242,235,246,242,241,225,244,244,237,239,220
"26153","3","CA25N","600","2001","      Wholesale trade","Schoolcraft, MI ",35,26,33,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26153","3","CA25N","700","2001","      Retail trade","Schoolcraft, MI ",539,513,515,508,496,479,465,480,476,482,465
"26153","3","CA25N","800","2001","      Transportation and warehousing","Schoolcraft, MI ","(D)","(D)","(D)",75,91,82,102,140,122,139,144
"26153","3","CA25N","900","2001","      Information","Schoolcraft, MI ",33,50,40,"(D)",25,26,31,31,29,36,33
"26153","3","CA25N","1000","2001","      Finance and insurance","Schoolcraft, MI ",175,177,147,154,160,156,154,152,156,161,"(D)"
"26153","3","CA25N","1100","2001","      Real estate and rental and leasing","Schoolcraft, MI ","(D)",99,97,105,118,119,97,96,91,79,"(D)"
"26153","3","CA25N","1200","2001","      Professional, scientific, and technical services","Schoolcraft, MI ",112,70,73,81,"(D)","(D)",104,77,86,88,"(D)"
"26153","3","CA25N","1300","2001","      Management of companies and enterprises","Schoolcraft, MI ",0,0,0,0,0,0,0,0,0,0,0
"26153","3","CA25N","1400","2001","      Administrative and waste management services","Schoolcraft, MI ",67,58,53,"(D)","(D)","(D)",33,48,43,38,"(D)"
"26153","3","CA25N","1500","2001","      Educational services","Schoolcraft, MI ",26,26,29,30,33,34,34,38,38,46,49
"26153","3","CA25N","1600","2001","      Health care and social assistance","Schoolcraft, MI ",173,192,216,227,227,200,181,168,186,192,207
"26153","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Schoolcraft, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26153","3","CA25N","1800","2001","      Accommodation and food services","Schoolcraft, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26153","3","CA25N","1900","2001","      Other services, except public administration","Schoolcraft, MI ",202,213,211,213,209,205,209,204,200,197,198
"26153","3","CA25N","2000","2001","    Government and government enterprises","Schoolcraft, MI ",987,989,999,1008,1019,1011,1039,1190,1170,1169,1133
"26153","3","CA25N","2001","2001","      Federal, civilian","Schoolcraft, MI ",65,68,74,70,65,55,51,49,53,59,48
"26153","3","CA25N","2002","2001","      Military","Schoolcraft, MI ",17,18,17,17,16,16,15,15,16,16,16
"26153","3","CA25N","2010","2001","      State and local","Schoolcraft, MI ",905,903,908,921,938,940,973,1126,1101,1094,1069
"26153","3","CA25N","2011","2001","        State government","Schoolcraft, MI ",114,110,105,107,105,105,105,105,106,103,98
"26153","3","CA25N","2012","2001","        Local government","Schoolcraft, MI ",791,793,803,814,833,835,868,1021,995,991,971
"26155","3","CA25N","10","2001","Total employment","Shiawassee, MI ",24243,23728,23893,24280,23959,23855,23857,22851,21818,21960,22114
"26155","3","CA25N","20","2001","  Wage and salary employment","Shiawassee, MI ",19524,18985,18945,19323,18984,18778,18653,17940,17142,17358,17476
