"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"30079","7","CA05","734","1969","     Real estate","Prairie, MT","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",60,"(L)","(D)","(D)","(D)"
"30079","7","CA05","735","1969","     Combined real estate, insurance, etc.","Prairie, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"30079","7","CA05","736","1969","     Holding and other investment offices","Prairie, MT",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30079","7","CA05","800","1969","   Services","Prairie, MT",192,184,193,345,357,412,432,500,539,430,352,406,420,454,522,519,498,453,482,699,692,725,690,746,715,695,603,650,695,784,559,691
"30079","7","CA05","805","1969","    Hotels and other lodging places","Prairie, MT","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)",-80,"(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"30079","7","CA05","810","1969","    Personal services","Prairie, MT","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",51,"(L)","(L)","(L)",65,64,63,63,51,56,70,60,"(L)","(L)",62,"(D)","(D)","(L)"
"30079","7","CA05","815","1969","    Private households","Prairie, MT","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0
"30079","7","CA05","820","1969","    Business services","Prairie, MT","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",51,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"30079","7","CA05","825","1969","    Automotive repair, services, and parking","Prairie, MT","(L)","(L)",60,62,66,69,78,96,86,90,92,127,129,129,158,146,135,133,161,223,222,221,219,221,211,221,174,188,157,"(D)","(D)","(D)"
"30079","7","CA05","830","1969","    Miscellaneous repair services","Prairie, MT","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"30079","7","CA05","835","1969","    Amusement and recreation services","Prairie, MT","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)",0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"30079","7","CA05","840","1969","    Motion pictures","Prairie, MT","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(D)","(D)","(D)"
"30079","7","CA05","845","1969","    Health services","Prairie, MT","(L)","(L)","(L)",172,161,214,227,241,269,131,"(L)",67,62,57,64,62,60,62,124,161,158,177,156,156,95,112,95,92,92,94,"(L)","(L)"
"30079","7","CA05","850","1969","    Legal services","Prairie, MT","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"30079","7","CA05","855","1969","    Educational services","Prairie, MT","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"30079","7","CA05","860","1969","    Social services","Prairie, MT","(N)","(N)","(N)","(N)","(N)","(N)",0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0
"30079","7","CA05","865","1969","    Museums, botanical, zoological gardens","Prairie, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30079","7","CA05","870","1969","    Membership organizations","Prairie, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",58,58,58,52,58,52,67,64,85,90,95,115,119,112,98,101,"(D)","(D)","(D)"
"30079","7","CA05","875","1969","    Engineering and management services","Prairie, MT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(L)",50,"(L)",50,60,"(L)","(L)",51,91,142,"(D)","(D)","(D)"
"30079","7","CA05","880","1969","    Miscellaneous services","Prairie, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",78,92,85,80,61,51,0,0,0,0,0,0,0,0,0,0,0,0,0
"30079","7","CA05","900","1969"," Government and government enterprises","Prairie, MT",736,779,871,946,971,1022,1149,1216,1293,1373,1577,1727,1848,2015,2187,2447,2614,2739,2753,2697,2689,2760,2810,3088,3204,3484,3550,3621,3578,3672,3780,3989
"30079","7","CA05","910","1969","  Federal, civilian","Prairie, MT",89,93,105,113,104,125,165,169,187,193,207,225,249,254,274,269,270,272,299,359,334,370,372,400,420,452,440,452,488,480,480,601
"30079","7","CA05","920","1969","  Military","Prairie, MT","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",51,63,72,86,104,98,102,101,102,105,98,103,98,97,91,91,91,93,97,92
"30079","7","CA05","930","1969","  State and local","Prairie, MT",631,669,745,808,839,868,951,1014,1070,1141,1328,1457,1548,1698,1841,2092,2240,2369,2352,2237,2253,2285,2340,2585,2686,2935,3019,3078,2999,3099,3203,3296
"30079","7","CA05","931","1969","   State government","Prairie, MT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",205,243,207,179,153,148,168,166,170,171,157,163,166,171,191,257,248,240,199,206,198,207
"30079","7","CA05","932","1969","   Local government","Prairie, MT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1123,1214,1341,1519,1688,1944,2072,2203,2182,2066,2096,2122,2174,2414,2495,2678,2771,2838,2800,2893,3005,3089
"30081","7","CA05","10","1969","Personal income","Ravalli, MT",39603,44074,49732,58973,68052,79540,84078,97099,110635,131574,150583,167276,185767,197653,214217,236764,250399,263104,270234,285475,306106,334524,365398,407753,448765,488731,522296,564561,596638,647783,679440,758165
"30081","7","CA05","20","1969","Population (persons)","Ravalli, MT",14237,14543,15116,16041,17005,17381,18159,18469,19237,20579,21714,22663,23298,23668,23815,24300,24426,24447,24501,24772,24857,25068,25985,27387,28754,30455,31942,33170,34041,34578,35311,36307
"30081","7","CA05","30","1969","Per capita personal income (dollars)","Ravalli, MT",2782,3031,3290,3676,4002,4576,4630,5257,5751,6394,6935,7381,7974,8351,8995,9743,10251,10762,11030,11524,12315,13345,14062,14889,15607,16048,16351,17020,17527,18734,19242,20882
"30081","7","CA05","35","1969"," Earnings by place of work","Ravalli, MT",24974,26396,29435,35670,40382,46576,44986,52608,58795,70286,76394,78253,82524,83916,92102,103317,110901,119797,125185,133196,139260,151620,170010,193314,217601,242973,255659,277625,285748,310407,335021,379886
"30081","7","CA05","36","1969"," less: Contributions for government social insurance","Ravalli, MT",1537,1618,1826,2247,2906,3603,3495,3924,4637,5739,6611,7023,8047,8340,9493,10787,12088,13312,14196,16189,17464,20005,22566,26372,29820,33807,35217,36717,37203,38978,41163,45598
"30081","7","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Ravalli, MT",836,902,980,1191,1551,1880,1862,2016,2364,2899,3281,3533,4081,4345,4702,5344,6208,6919,7415,8541,9385,10480,11957,14089,15659,17765,19005,20509,20830,21437,22680,24896
"30081","7","CA05","38","1969","  Employer contributions for government social insurance","Ravalli, MT",701,716,846,1056,1355,1723,1633,1908,2273,2840,3330,3490,3966,3995,4791,5443,5880,6393,6781,7648,8079,9525,10609,12283,14161,16042,16212,16208,16373,17541,18483,20702
"30081","7","CA05","42","1969"," plus: Adjustment for residence","Ravalli, MT",2782,3068,3741,4708,5504,6464,7232,9317,12357,15473,18574,20682,19846,20140,22483,24146,24902,25024,25886,27652,29949,32694,35790,40922,45560,48210,52986,58443,63193,69146,76524,84943
"30081","7","CA05","45","1969"," equals: Net earnings by place of residence","Ravalli, MT",26219,27846,31350,38131,42980,49437,48723,58001,66515,80020,88357,91912,94323,95716,105092,116676,123715,131509,136875,144659,151745,164309,183234,207864,233341,257376,273428,299351,311738,340575,370382,419231
"30081","7","CA05","46","1969"," plus: Dividends, interest, and rent","Ravalli, MT",8290,10071,11194,12752,15518,18809,21378,23583,27271,32881,40390,48706,59406,66466,70822,77573,80703,82193,81367,85375,93407,102185,108085,116378,122825,136006,145206,154715,169740,186600,185318,198546
"30081","7","CA05","47","1969"," plus: Personal current transfer receipts","Ravalli, MT",5094,6157,7188,8090,9554,11294,13977,15515,16849,18673,21836,26658,32038,35471,38303,42515,45981,49402,51992,55441,60954,68030,74079,83511,92599,95349,103662,110495,115160,120608,123740,140388
"30081","7","CA05","50","1969"," Wage and salary disbursements","Ravalli, MT",15691,16606,18347,21274,23614,28246,27983,30508,34692,41375,47056,49465,53445,53877,58999,63507,67649,70285,74049,79634,82094,90783,98521,111329,121422,137804,147606,160866,172761,189121,203657,226123
"30081","7","CA05","60","1969"," Supplements to wages and salaries","Ravalli, MT",1653,1846,2360,2883,3406,4513,4908,5826,7254,8534,9836,10791,12068,12279,14132,15587,17039,17759,18953,20677,21452,24256,27127,31472,35333,39751,40854,41969,42870,46569,49619,55658
"30081","7","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Ravalli, MT",952,1130,1514,1827,2051,2790,3275,3918,4981,5694,6506,7301,8102,8284,9341,10144,11159,11366,12172,13029,13373,14731,16518,19189,21172,23709,24642,25761,26497,29028,31136,34956
"30081","7","CA05","62","1969","  Employer contributions for government social insurance","Ravalli, MT",701,716,846,1056,1355,1723,1633,1908,2273,2840,3330,3490,3966,3995,4791,5443,5880,6393,6781,7648,8079,9525,10609,12283,14161,16042,16212,16208,16373,17541,18483,20702
"30081","7","CA05","70","1969"," Proprietors' income","Ravalli, MT",7630,7944,8728,11513,13362,13817,12095,16274,16849,20377,19502,17997,17011,17760,18971,24223,26213,31753,32183,32885,35714,36581,44362,50513,60846,65418,67199,74790,70117,74717,81745,98105
"30081","7","CA05","71","1969","  Farm proprietors' income","Ravalli, MT",938,1147,1128,2682,3510,2210,-876,307,-602,1120,-35,-528,-1510,-769,-2040,-1845,-2263,72,-1422,-1972,919,1628,2576,2050,2924,-1289,-2634,-3574,-2730,-3698,-4723,-7699
"30081","7","CA05","72","1969","  Nonfarm proprietors' income","Ravalli, MT",6692,6797,7600,8831,9852,11607,12971,15967,17451,19257,19537,18525,18521,18529,21011,26068,28476,31681,33605,34857,34795,34953,41786,48463,57922,66707,69833,78364,72847,78415,86468,105804
"30081","7","CA05","81","1969"," Farm earnings","Ravalli, MT",1897,2158,2283,3965,5129,4220,867,1775,605,2537,1616,1276,354,1181,-225,-106,-593,1554,50,-260,2755,3783,4699,4181,5206,1404,66,-1208,-232,-726,-1275,-3499
"30081","7","CA05","82","1969"," Nonfarm earnings","Ravalli, MT",23077,24238,27152,31705,35253,42356,44119,50833,58190,67749,74778,76977,82170,82735,92327,103423,111494,118243,125135,133456,136505,147837,165311,189133,212395,241569,255593,278833,285980,311133,336296,383385
"30081","7","CA05","90","1969","  Private earnings","Ravalli, MT",15982,16026,17998,21341,24236,29701,29349,34918,40724,48773,53467,53856,56422,56589,64618,73868,79841,86830,92413,97742,101684,110323,123932,144219,164564,188826,202873,222938,227505,247693,270556,308726
"30081","7","CA05","100","1969","   Agricultural services, forestry, and fishing","Ravalli, MT",274,264,369,424,537,540,650,959,746,822,973,1051,1032,1057,1690,2140,2269,1817,2402,2413,2357,2589,2262,3201,3391,3014,3562,4171,4405,"(D)","(D)",7115
"30081","7","CA05","110","1969","    Agricultural services","Ravalli, MT",231,218,254,294,328,393,480,652,557,634,734,738,791,1048,1203,1461,1529,1382,2016,2115,2032,2174,1895,2775,2940,2541,3156,3728,3928,4327,5301,5806
"30081","7","CA05","120","1969","    Forestry and fishing","Ravalli, MT","(L)","(L)",115,130,209,147,170,307,189,188,239,313,241,"(L)",487,679,740,435,386,298,325,415,367,426,451,473,406,443,477,"(D)","(D)",1309
"30081","7","CA05","121","1969","     Forestry","Ravalli, MT","(L)","(L)",108,117,185,110,140,239,109,96,98,141,178,"(L)",442,"(D)",700,322,111,"(D)","(D)","(D)",201,132,144,158,62,"(D)","(D)",445,824,"(D)"
"30081","7","CA05","122","1969","     Fishing","Ravalli, MT","(L)","(L)","(L)","(L)","(L)","(L)","(L)",68,80,92,141,172,63,"(L)","(L)","(D)","(L)",113,275,"(D)","(D)","(D)",166,294,307,315,344,"(D)","(D)","(D)","(D)","(D)"
"30081","7","CA05","200","1969","   Mining","Ravalli, MT",135,106,138,75,119,250,292,190,286,390,634,544,733,635,593,501,443,280,610,915,1371,551,289,"(L)",-82,117,72,140,274,"(D)","(D)",647
"30081","7","CA05","210","1969","    Metal mining","Ravalli, MT","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",95,"(D)","(D)","(D)","(L)","(D)",86,627,"(D)","(D)","(L)","(D)","(D)",-98,"(L)","(D)","(D)",0,0,0
"30081","7","CA05","220","1969","    Coal mining","Ravalli, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)"
"30081","7","CA05","230","1969","    Oil and gas extraction","Ravalli, MT","(L)","(L)","(L)","(L)",66,178,242,158,200,160,219,470,537,544,269,326,347,147,397,175,433,381,112,130,227,210,63,103,242,158,264,444
"30081","7","CA05","240","1969","    Nonmetallic minerals, except fuels","Ravalli, MT",96,88,99,"(L)","(L)",55,58,52,55,201,387,72,101,"(D)","(D)","(D)",110,"(D)",127,113,"(D)","(D)",205,"(D)","(D)","(L)",0,"(D)","(D)","(D)","(D)","(D)"
"30081","7","CA05","300","1969","   Construction","Ravalli, MT",1209,998,1235,1813,2429,2978,2689,4023,4779,5806,5872,6123,5481,5725,6673,8886,8812,9329,10917,11234,10313,11006,15552,20367,24978,31281,31440,33996,35729,37348,44370,57211
"30081","7","CA05","310","1969","    General building contractors","Ravalli, MT",260,161,190,338,633,1102,944,1614,1969,2504,2750,2618,1634,1780,2650,3163,3171,3540,4248,3509,2816,2876,4665,5818,8268,10992,10231,"(D)","(D)",11088,"(D)","(D)"
"30081","7","CA05","320","1969","    Heavy construction contractors","Ravalli, MT",55,72,"(L)",86,121,149,135,250,380,375,290,328,384,374,466,1188,712,543,542,813,807,982,1338,1524,1570,2106,3623,"(D)","(D)",2982,"(D)","(D)"
"30081","7","CA05","330","1969","    Special trade contractors","Ravalli, MT",894,765,997,1389,1675,1727,1610,2159,2430,2927,2832,3177,3463,3571,3557,4535,4929,5246,6127,6912,6690,7148,9549,13025,15140,18183,17586,20027,21958,23278,26957,37896
"30081","7","CA05","400","1969","   Manufacturing","Ravalli, MT",3797,3280,3656,4180,4750,7179,5040,5732,7950,10770,11622,10716,11856,9942,11879,12903,15226,17422,17928,19545,19404,22406,22284,24607,25498,28958,29028,32453,33820,37325,40630,43494
"30081","7","CA05","410","1969","    Durable goods","Ravalli, MT",3580,3073,3393,3863,4365,6780,4535,5172,7241,9781,10068,9367,10180,8456,10378,11363,13936,16304,17187,18777,18583,21648,21400,23336,23967,27140,27011,30441,31609,35049,38210,41439
"30081","7","CA05","413","1969","     Lumber and wood products","Ravalli, MT",3464,2931,3271,3611,3900,6066,4090,4805,6749,8956,9043,8473,8296,6553,8499,9103,11494,13265,12577,13894,13597,16144,15559,17316,18291,21691,20945,23249,22636,26386,29312,31482
"30081","7","CA05","417","1969","     Furniture and fixtures","Ravalli, MT",0,0,0,0,0,0,0,0,0,0,0,"(L)",0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(D)",65,"(L)",0,0,"(D)","(D)","(D)","(D)"
"30081","7","CA05","420","1969","     Stone, clay, and glass products","Ravalli, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",256,390,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1452
"30081","7","CA05","423","1969","     Primary metal industries","Ravalli, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)",0,0,0
"30081","7","CA05","426","1969","     Fabricated metal products","Ravalli, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1466,1271,1405,1710,2233,1816,2298,2794,3012,3423,3734,3624,3607,4366,5033,5757,5644,5694,6106
"30081","7","CA05","429","1969","     Industrial machinery and equipment","Ravalli, MT",85,80,62,70,65,85,58,63,90,96,111,146,"(L)","(D)","(D)","(D)",229,239,"(D)",1571,955,1095,726,350,268,229,152,256,271,347,357,360
"30081","7","CA05","432","1969","     Electronic and other electric equipment","Ravalli, MT",0,0,0,0,0,0,0,0,0,0,0,0,96,138,176,194,"(D)",72,"(L)","(L)","(L)","(D)",0,0,0,0,0,0,0,0,"(D)","(D)"
"30081","7","CA05","435","1969","     Motor vehicles and equipment","Ravalli, MT",0,0,0,0,"(L)",297,132,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,"(D)","(D)"
"30081","7","CA05","438","1969","     Other transportation equipment","Ravalli, MT",0,0,0,123,245,272,170,252,331,455,455,295,0,"(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)"
"30081","7","CA05","441","1969","     Instruments and related products","Ravalli, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",147,114,188,"(D)"
"30081","7","CA05","444","1969","     Miscellaneous manufacturing industries","Ravalli, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(D)","(D)","(D)",576,764,850,909,922,809,472,474,453,469,424,475,469
"30081","7","CA05","447","1969","     Ordnance","Ravalli, MT",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"30081","7","CA05","450","1969","    Nondurable goods","Ravalli, MT",217,207,263,317,385,399,505,560,709,989,1554,1349,1676,1486,1501,1540,1290,1118,741,768,821,758,884,1271,1531,1818,2017,2012,2211,2276,2420,2055
"30081","7","CA05","453","1969","     Food and kindred products","Ravalli, MT",90,111,151,169,183,178,258,285,385,492,594,629,671,741,793,692,529,267,"(D)",153,"(D)",150,"(D)","(D)",260,300,386,368,"(D)",320,349,517
"30081","7","CA05","456","1969","     Tobacco products","Ravalli, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30081","7","CA05","459","1969","     Textile mill products","Ravalli, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"30081","7","CA05","462","1969","     Apparel and other textile products","Ravalli, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)",234,205,201,207,186,153,124
"30081","7","CA05","465","1969","     Paper and allied products","Ravalli, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30081","7","CA05","468","1969","     Printing and publishing","Ravalli, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",454,466,"(D)","(D)","(D)",628,675,754,836,947,970,1115,1305,1395,766
"30081","7","CA05","471","1969","     Chemicals and allied products","Ravalli, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0
"30081","7","CA05","474","1969","     Petroleum and coal products","Ravalli, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30081","7","CA05","477","1969","     Rubber and miscellaneous plastics products","Ravalli, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30081","7","CA05","480","1969","     Leather and leather products","Ravalli, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)",0,0,0,0
"30081","7","CA05","500","1969","   Transportation and public utilities","Ravalli, MT",1895,2042,2373,3078,3384,4700,4993,5185,5790,6089,6185,6147,6070,6727,7743,9546,10458,11982,12325,10456,10812,12136,13126,13704,13911,13221,14615,14671,15151,16846,16246,17785
"30081","7","CA05","510","1969","    Railroad transportation","Ravalli, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",212,"(D)",165,100,"(L)",0,0,0,0,0,0,0,0,0,0,0
"30081","7","CA05","520","1969","    Trucking and warehousing","Ravalli, MT",1121,1253,1361,1813,1921,2400,2661,2681,2197,2403,2382,2384,2237,2585,3345,4859,5549,7120,6520,5840,6408,7518,7998,7547,7189,6205,7334,7679,8504,9750,9092,8487
"30081","7","CA05","530","1969","    Water transportation","Ravalli, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30081","7","CA05","540","1969","    Other transportation","Ravalli, MT",121,110,144,195,241,808,637,596,1600,1344,1032,531,1083,1088,1441,"(D)",1588,"(D)","(D)","(D)",1251,1396,1564,2126,2224,2160,2272,2451,1803,2447,2521,4154
