"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"55129","3","CA25N","2010","2001","      State and local","Washburn, WI ",1196,1222,1219,1220,1200,1192,1163,1134,1120,1133,1152
"55129","3","CA25N","2011","2001","        State government","Washburn, WI ",166,166,165,164,163,163,165,166,164,162,157
"55129","3","CA25N","2012","2001","        Local government","Washburn, WI ",1030,1056,1054,1056,1037,1029,998,968,956,971,995
"55131","3","CA25N","10","2001","Total employment","Washington, WI ",60756,61836,62889,64495,66377,67397,68562,68420,65145,64336,65812
"55131","3","CA25N","20","2001","  Wage and salary employment","Washington, WI ",51428,52027,52676,54016,55378,56022,56801,56257,52972,52214,53557
"55131","3","CA25N","40","2001","  Proprietors employment","Washington, WI ",9328,9809,10213,10479,10999,11375,11761,12163,12173,12122,12255
"55131","3","CA25N","50","2001","    Farm proprietors employment","Washington, WI ",872,839,782,754,736,705,705,707,702,700,696
"55131","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Washington, WI ",8456,8970,9431,9725,10263,10670,11056,11456,11471,11422,11559
"55131","3","CA25N","70","2001","  Farm employment","Washington, WI ",1191,1153,1177,1145,1141,1081,1099,1114,1080,1090,1108
"55131","3","CA25N","80","2001","  Nonfarm employment","Washington, WI ",59565,60683,61712,63350,65236,66316,67463,67306,64065,63246,64704
"55131","3","CA25N","90","2001","    Private nonfarm employment","Washington, WI ",53884,54881,55928,57565,59500,60429,61667,61353,58173,57365,58920
"55131","3","CA25N","100","2001","      Forestry, fishing, and related activities","Washington, WI ",74,58,55,62,72,81,91,111,105,"(D)","(D)"
"55131","3","CA25N","200","2001","      Mining","Washington, WI ",63,62,60,74,87,97,94,88,86,85,84
"55131","3","CA25N","300","2001","      Utilities","Washington, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55131","3","CA25N","400","2001","      Construction","Washington, WI ",3888,4062,4215,4442,4648,4482,4365,4109,3561,3305,3209
"55131","3","CA25N","500","2001","      Manufacturing","Washington, WI ",15475,14880,13951,14112,14287,14217,14304,13827,12081,12214,12987
"55131","3","CA25N","600","2001","      Wholesale trade","Washington, WI ",2581,2520,3042,3231,3446,3315,3299,3303,3127,3162,3248
"55131","3","CA25N","700","2001","      Retail trade","Washington, WI ",7379,7516,7520,7588,7764,7879,8384,8546,8437,8102,8145
"55131","3","CA25N","800","2001","      Transportation and warehousing","Washington, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55131","3","CA25N","900","2001","      Information","Washington, WI ",540,562,595,653,649,641,663,912,831,802,761
"55131","3","CA25N","1000","2001","      Finance and insurance","Washington, WI ",2466,2568,2571,2698,2759,2911,3145,3288,3386,3302,3391
"55131","3","CA25N","1100","2001","      Real estate and rental and leasing","Washington, WI ",1747,1693,1988,2083,2265,2326,2332,2461,2390,2539,2592
"55131","3","CA25N","1200","2001","      Professional, scientific, and technical services","Washington, WI ",1864,2045,2175,2311,2389,2503,2534,2328,2329,2290,2354
"55131","3","CA25N","1300","2001","      Management of companies and enterprises","Washington, WI ",114,136,114,96,92,129,142,118,262,237,252
"55131","3","CA25N","1400","2001","      Administrative and waste management services","Washington, WI ",2050,2278,2705,2875,2981,3065,3032,2949,2621,2606,2831
"55131","3","CA25N","1500","2001","      Educational services","Washington, WI ",510,496,558,633,612,660,671,688,685,671,723
"55131","3","CA25N","1600","2001","      Health care and social assistance","Washington, WI ",4264,4827,5134,5205,5477,5649,5968,6068,6242,5979,6129
"55131","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Washington, WI ",1102,1162,1141,1151,1200,1264,1287,1330,1239,1363,1419
"55131","3","CA25N","1800","2001","      Accommodation and food services","Washington, WI ",4060,4055,4112,4255,4553,4942,4935,4801,4649,4528,4540
"55131","3","CA25N","1900","2001","      Other services, except public administration","Washington, WI ",3676,3936,3897,3932,3943,3932,3979,3914,3830,3775,3818
"55131","3","CA25N","2000","2001","    Government and government enterprises","Washington, WI ",5681,5802,5784,5785,5736,5887,5796,5953,5892,5881,5784
"55131","3","CA25N","2001","2001","      Federal, civilian","Washington, WI ",268,266,260,265,275,274,274,277,283,291,257
"55131","3","CA25N","2002","2001","      Military","Washington, WI ",418,414,414,404,378,388,371,384,381,370,372
"55131","3","CA25N","2010","2001","      State and local","Washington, WI ",4995,5122,5110,5116,5083,5225,5151,5292,5228,5220,5155
"55131","3","CA25N","2011","2001","        State government","Washington, WI ",248,242,253,261,256,271,277,279,280,278,278
"55131","3","CA25N","2012","2001","        Local government","Washington, WI ",4747,4880,4857,4855,4827,4954,4874,5013,4948,4942,4877
"55133","3","CA25N","10","2001","Total employment","Waukesha, WI ",266400,266478,268990,275786,280326,284907,287200,284862,272925,270043,276444
"55133","3","CA25N","20","2001","  Wage and salary employment","Waukesha, WI ",237729,235488,236929,241289,244398,247696,248568,247168,234430,232458,238251
"55133","3","CA25N","40","2001","  Proprietors employment","Waukesha, WI ",28671,30990,32061,34497,35928,37211,38632,37694,38495,37585,38193
"55133","3","CA25N","50","2001","    Farm proprietors employment","Waukesha, WI ",759,746,687,646,620,581,571,568,565,563,560
"55133","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Waukesha, WI ",27912,30244,31374,33851,35308,36630,38061,37126,37930,37022,37633
"55133","3","CA25N","70","2001","  Farm employment","Waukesha, WI ",1029,1005,991,926,888,811,793,796,777,782,791
"55133","3","CA25N","80","2001","  Nonfarm employment","Waukesha, WI ",265371,265473,267999,274860,279438,284096,286407,284066,272148,269261,275653
"55133","3","CA25N","90","2001","    Private nonfarm employment","Waukesha, WI ",246870,246675,248990,256033,260931,265498,267907,265367,253187,250294,256900
"55133","3","CA25N","100","2001","      Forestry, fishing, and related activities","Waukesha, WI ",127,143,134,152,153,146,149,155,"(D)",134,"(D)"
"55133","3","CA25N","200","2001","      Mining","Waukesha, WI ",438,411,455,445,459,507,532,443,"(D)",414,436
"55133","3","CA25N","300","2001","      Utilities","Waukesha, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55133","3","CA25N","400","2001","      Construction","Waukesha, WI ",18956,18972,19257,19642,20176,20080,20008,18606,16612,15297,15174
"55133","3","CA25N","500","2001","      Manufacturing","Waukesha, WI ",52873,50075,48579,49164,49626,50074,49221,48458,42908,41805,43667
"55133","3","CA25N","600","2001","      Wholesale trade","Waukesha, WI ",19395,18707,18035,18235,18992,19628,19468,20018,18618,17346,17574
"55133","3","CA25N","700","2001","      Retail trade","Waukesha, WI ",30158,29850,30682,32642,32062,32547,32281,29891,28618,28205,28724
"55133","3","CA25N","800","2001","      Transportation and warehousing","Waukesha, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55133","3","CA25N","900","2001","      Information","Waukesha, WI ",6049,5875,5772,6013,5642,5538,5448,5185,5491,5768,5643
"55133","3","CA25N","1000","2001","      Finance and insurance","Waukesha, WI ",14711,14848,15448,15706,15340,15477,16145,16792,17592,17092,17490
"55133","3","CA25N","1100","2001","      Real estate and rental and leasing","Waukesha, WI ",8087,8592,9115,9959,10620,10841,10867,11022,10762,10948,11070
"55133","3","CA25N","1200","2001","      Professional, scientific, and technical services","Waukesha, WI ",15974,16238,16557,16393,16468,17236,17739,18027,17335,17090,17888
"55133","3","CA25N","1300","2001","      Management of companies and enterprises","Waukesha, WI ",4281,4247,4560,4795,5428,5529,6095,6334,6176,6146,6597
"55133","3","CA25N","1400","2001","      Administrative and waste management services","Waukesha, WI ",11946,12803,13403,13712,14417,14885,15160,16119,14733,15547,16403
"55133","3","CA25N","1500","2001","      Educational services","Waukesha, WI ",3175,3232,3338,3620,3580,3844,3990,4102,4223,4499,4499
"55133","3","CA25N","1600","2001","      Health care and social assistance","Waukesha, WI ",21925,22172,22701,23395,24178,24872,26056,25833,26178,26850,27926
"55133","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Waukesha, WI ",4484,4639,4853,5042,5021,5242,5555,5655,5423,5394,5387
"55133","3","CA25N","1800","2001","      Accommodation and food services","Waukesha, WI ",13705,14533,15051,15753,16703,16410,16653,16632,16089,15891,16312
"55133","3","CA25N","1900","2001","      Other services, except public administration","Waukesha, WI ",12446,13007,13139,13453,13864,14164,14189,14127,13862,13810,14050
"55133","3","CA25N","2000","2001","    Government and government enterprises","Waukesha, WI ",18501,18798,19009,18827,18507,18598,18500,18699,18961,18967,18753
"55133","3","CA25N","2001","2001","      Federal, civilian","Waukesha, WI ",884,888,878,907,906,900,867,869,853,836,815
"55133","3","CA25N","2002","2001","      Military","Waukesha, WI ",1273,1260,1253,1215,1124,1148,1091,1130,1119,1087,1091
"55133","3","CA25N","2010","2001","      State and local","Waukesha, WI ",16344,16650,16878,16705,16477,16550,16542,16700,16989,17044,16847
"55133","3","CA25N","2011","2001","        State government","Waukesha, WI ",1219,1215,1241,1325,1305,1343,1402,1436,1417,1404,1275
"55133","3","CA25N","2012","2001","        Local government","Waukesha, WI ",15125,15435,15637,15380,15172,15207,15140,15264,15572,15640,15572
"55135","3","CA25N","10","2001","Total employment","Waupaca, WI ",26237,26306,26190,26453,26723,26960,26971,26432,25267,25351,25529
"55135","3","CA25N","20","2001","  Wage and salary employment","Waupaca, WI ",21964,21955,21758,21901,21964,22096,21945,21741,20680,20796,20954
"55135","3","CA25N","40","2001","  Proprietors employment","Waupaca, WI ",4273,4351,4432,4552,4759,4864,5026,4691,4587,4555,4575
"55135","3","CA25N","50","2001","    Farm proprietors employment","Waupaca, WI ",1423,1392,1322,1273,1254,1203,1212,1205,1199,1195,1188
"55135","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Waupaca, WI ",2850,2959,3110,3279,3505,3661,3814,3486,3388,3360,3387
"55135","3","CA25N","70","2001","  Farm employment","Waupaca, WI ",1785,1726,1738,1681,1672,1587,1611,1617,1581,1590,1605
"55135","3","CA25N","80","2001","  Nonfarm employment","Waupaca, WI ",24452,24580,24452,24772,25051,25373,25360,24815,23686,23761,23924
"55135","3","CA25N","90","2001","    Private nonfarm employment","Waupaca, WI ",20592,20659,20527,20877,21111,21370,21399,20835,19757,19838,20094
"55135","3","CA25N","100","2001","      Forestry, fishing, and related activities","Waupaca, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",109,110,113
"55135","3","CA25N","200","2001","      Mining","Waupaca, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",45,60,66
"55135","3","CA25N","300","2001","      Utilities","Waupaca, WI ",103,105,106,105,106,100,"(D)","(D)","(D)",74,70
"55135","3","CA25N","400","2001","      Construction","Waupaca, WI ",1288,1355,1343,1368,1350,1286,1265,1208,1087,998,997
"55135","3","CA25N","500","2001","      Manufacturing","Waupaca, WI ",5369,5196,5023,5208,5130,5436,5379,5129,4487,4794,5135
"55135","3","CA25N","600","2001","      Wholesale trade","Waupaca, WI ",862,943,954,1038,1055,1133,1248,1249,1219,1310,1354
"55135","3","CA25N","700","2001","      Retail trade","Waupaca, WI ",2933,2882,2894,2944,3035,2930,2864,2654,2574,2506,2513
"55135","3","CA25N","800","2001","      Transportation and warehousing","Waupaca, WI ",572,566,557,552,583,601,"(D)","(D)","(D)",604,618
"55135","3","CA25N","900","2001","      Information","Waupaca, WI ",1016,935,909,849,818,768,753,715,608,568,508
"55135","3","CA25N","1000","2001","      Finance and insurance","Waupaca, WI ",679,731,676,693,704,696,709,715,741,707,738
"55135","3","CA25N","1100","2001","      Real estate and rental and leasing","Waupaca, WI ",506,508,558,571,656,702,727,722,572,621,615
"55135","3","CA25N","1200","2001","      Professional, scientific, and technical services","Waupaca, WI ",555,555,559,579,569,580,651,622,607,532,524
"55135","3","CA25N","1300","2001","      Management of companies and enterprises","Waupaca, WI ",14,13,"(D)","(D)","(D)","(D)","(D)","(D)",21,18,18
"55135","3","CA25N","1400","2001","      Administrative and waste management services","Waupaca, WI ",430,422,"(D)","(D)","(D)","(D)","(D)","(D)",479,560,606
"55135","3","CA25N","1500","2001","      Educational services","Waupaca, WI ","(D)",123,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",153
"55135","3","CA25N","1600","2001","      Health care and social assistance","Waupaca, WI ","(D)",2558,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2683
"55135","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Waupaca, WI ",344,368,344,"(D)","(D)",376,417,365,357,354,348
"55135","3","CA25N","1800","2001","      Accommodation and food services","Waupaca, WI ",2024,2111,2104,2147,2233,2219,2103,2047,2045,1948,1885
"55135","3","CA25N","1900","2001","      Other services, except public administration","Waupaca, WI ",1131,1175,1198,1236,1230,1244,1200,1203,1173,1159,1150
"55135","3","CA25N","2000","2001","    Government and government enterprises","Waupaca, WI ",3860,3921,3925,3895,3940,4003,3961,3980,3929,3923,3830
"55135","3","CA25N","2001","2001","      Federal, civilian","Waupaca, WI ",143,142,143,142,139,141,138,140,138,150,135
"55135","3","CA25N","2002","2001","      Military","Waupaca, WI ",181,178,176,170,156,158,150,154,151,146,147
"55135","3","CA25N","2010","2001","      State and local","Waupaca, WI ",3536,3601,3606,3583,3645,3704,3673,3686,3640,3627,3548
"55135","3","CA25N","2011","2001","        State government","Waupaca, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55135","3","CA25N","2012","2001","        Local government","Waupaca, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55137","3","CA25N","10","2001","Total employment","Waushara, WI ",8260,8357,8543,8996,9151,9140,9019,9003,8661,8650,8729
"55137","3","CA25N","20","2001","  Wage and salary employment","Waushara, WI ",6023,6009,6175,6546,6641,6625,6484,6514,6191,6205,6278
"55137","3","CA25N","40","2001","  Proprietors employment","Waushara, WI ",2237,2348,2368,2450,2510,2515,2535,2489,2470,2445,2451
"55137","3","CA25N","50","2001","    Farm proprietors employment","Waushara, WI ",719,702,656,632,621,596,599,598,595,592,589
"55137","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Waushara, WI ",1518,1646,1712,1818,1889,1919,1936,1891,1875,1853,1862
"55137","3","CA25N","70","2001","  Farm employment","Waushara, WI ",1083,1062,1086,1035,1015,941,940,951,922,929,946
"55137","3","CA25N","80","2001","  Nonfarm employment","Waushara, WI ",7177,7295,7457,7961,8136,8199,8079,8052,7739,7721,7783
"55137","3","CA25N","90","2001","    Private nonfarm employment","Waushara, WI ",5966,6067,6230,6725,6906,6945,6813,6776,6465,6447,6522
"55137","3","CA25N","100","2001","      Forestry, fishing, and related activities","Waushara, WI ","(D)","(D)","(D)",85,83,81,84,"(D)","(D)","(D)","(D)"
"55137","3","CA25N","200","2001","      Mining","Waushara, WI ","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)"
"55137","3","CA25N","300","2001","      Utilities","Waushara, WI ",41,39,42,44,39,36,40,40,37,32,30
"55137","3","CA25N","400","2001","      Construction","Waushara, WI ",528,575,575,591,608,603,551,545,503,482,466
"55137","3","CA25N","500","2001","      Manufacturing","Waushara, WI ",788,757,868,1124,1269,1286,1184,1180,940,890,868
"55137","3","CA25N","600","2001","      Wholesale trade","Waushara, WI ",135,143,124,148,158,157,154,252,266,281,304
"55137","3","CA25N","700","2001","      Retail trade","Waushara, WI ",1068,1085,1090,1191,1205,1131,1154,1014,975,944,945
"55137","3","CA25N","800","2001","      Transportation and warehousing","Waushara, WI ",309,328,291,325,323,326,338,357,375,388,389
"55137","3","CA25N","900","2001","      Information","Waushara, WI ",57,54,57,60,55,58,52,54,54,59,60
"55137","3","CA25N","1000","2001","      Finance and insurance","Waushara, WI ",231,210,224,223,225,214,208,232,256,224,225
"55137","3","CA25N","1100","2001","      Real estate and rental and leasing","Waushara, WI ",329,325,367,409,397,385,369,348,334,363,369
