"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"31147","4","CA25N","700","2001","      Retail trade","Richardson, NE ",525,532,523,536,537,529,519,468,452,440,445
"31147","4","CA25N","800","2001","      Transportation and warehousing","Richardson, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31147","4","CA25N","900","2001","      Information","Richardson, NE ",49,45,42,45,46,43,42,40,38,40,"(D)"
"31147","4","CA25N","1000","2001","      Finance and insurance","Richardson, NE ",186,180,175,159,150,146,147,149,151,144,146
"31147","4","CA25N","1100","2001","      Real estate and rental and leasing","Richardson, NE ",59,56,56,60,63,65,64,64,61,121,133
"31147","4","CA25N","1200","2001","      Professional, scientific, and technical services","Richardson, NE ",122,"(D)",130,131,125,118,117,116,106,110,97
"31147","4","CA25N","1300","2001","      Management of companies and enterprises","Richardson, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31147","4","CA25N","1400","2001","      Administrative and waste management services","Richardson, NE ","(D)",122,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31147","4","CA25N","1500","2001","      Educational services","Richardson, NE ",52,49,49,48,47,48,45,43,47,56,59
"31147","4","CA25N","1600","2001","      Health care and social assistance","Richardson, NE ",509,517,499,499,511,490,491,483,471,475,483
"31147","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Richardson, NE ",36,"(D)",40,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31147","4","CA25N","1800","2001","      Accommodation and food services","Richardson, NE ",257,"(D)",230,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31147","4","CA25N","1900","2001","      Other services, except public administration","Richardson, NE ",277,305,298,311,313,322,326,334,335,337,"(D)"
"31147","4","CA25N","2000","2001","    Government and government enterprises","Richardson, NE ",699,710,705,670,651,647,653,652,649,637,626
"31147","4","CA25N","2001","2001","      Federal, civilian","Richardson, NE ",48,49,50,47,45,45,43,42,44,47,39
"31147","4","CA25N","2002","2001","      Military","Richardson, NE ",37,37,38,38,34,34,33,36,36,34,34
"31147","4","CA25N","2010","2001","      State and local","Richardson, NE ",614,624,617,585,572,568,577,574,569,556,553
"31147","4","CA25N","2011","2001","        State government","Richardson, NE ",30,30,30,28,27,28,28,28,30,35,35
"31147","4","CA25N","2012","2001","        Local government","Richardson, NE ",584,594,587,557,545,540,549,546,539,521,518
"31149","4","CA25N","10","2001","Total employment","Rock, NE ",1154,1138,1132,1093,1080,1081,1056,1080,1130,1216,1234
"31149","4","CA25N","20","2001","  Wage and salary employment","Rock, NE ",619,654,648,613,599,607,583,554,575,599,611
"31149","4","CA25N","40","2001","  Proprietors employment","Rock, NE ",535,484,484,480,481,474,473,526,555,617,623
"31149","4","CA25N","50","2001","    Farm proprietors employment","Rock, NE ",274,237,219,209,202,193,187,186,184,184,183
"31149","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Rock, NE ",261,247,265,271,279,281,286,340,371,433,440
"31149","4","CA25N","70","2001","  Farm employment","Rock, NE ",384,347,337,320,305,292,285,277,287,301,304
"31149","4","CA25N","80","2001","  Nonfarm employment","Rock, NE ",770,791,795,773,775,789,771,803,843,915,930
"31149","4","CA25N","90","2001","    Private nonfarm employment","Rock, NE ",550,568,573,555,553,564,554,581,613,678,701
"31149","4","CA25N","100","2001","      Forestry, fishing, and related activities","Rock, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31149","4","CA25N","200","2001","      Mining","Rock, NE ",0,0,0,0,0,0,0,0,0,0,0
"31149","4","CA25N","300","2001","      Utilities","Rock, NE ",0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"31149","4","CA25N","400","2001","      Construction","Rock, NE ",34,36,34,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31149","4","CA25N","500","2001","      Manufacturing","Rock, NE ",30,26,25,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31149","4","CA25N","600","2001","      Wholesale trade","Rock, NE ",77,108,111,95,103,96,90,79,77,79,79
"31149","4","CA25N","700","2001","      Retail trade","Rock, NE ","(D)",93,"(D)","(D)","(D)","(D)","(D)","(D)",100,98,96
"31149","4","CA25N","800","2001","      Transportation and warehousing","Rock, NE ","(D)",45,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31149","4","CA25N","900","2001","      Information","Rock, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31149","4","CA25N","1000","2001","      Finance and insurance","Rock, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31149","4","CA25N","1100","2001","      Real estate and rental and leasing","Rock, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31149","4","CA25N","1200","2001","      Professional, scientific, and technical services","Rock, NE ","(D)","(D)","(D)","(D)","(D)","(D)",23,"(D)","(D)","(D)","(D)"
"31149","4","CA25N","1300","2001","      Management of companies and enterprises","Rock, NE ",0,0,0,0,0,0,0,0,0,0,0
"31149","4","CA25N","1400","2001","      Administrative and waste management services","Rock, NE ","(L)","(L)",10,"(L)",10,10,"(L)",16,19,20,21
"31149","4","CA25N","1500","2001","      Educational services","Rock, NE ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",13,14
"31149","4","CA25N","1600","2001","      Health care and social assistance","Rock, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31149","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Rock, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31149","4","CA25N","1800","2001","      Accommodation and food services","Rock, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31149","4","CA25N","1900","2001","      Other services, except public administration","Rock, NE ",63,74,69,71,67,66,66,64,69,64,65
"31149","4","CA25N","2000","2001","    Government and government enterprises","Rock, NE ",220,223,222,218,222,225,217,222,230,237,229
"31149","4","CA25N","2001","2001","      Federal, civilian","Rock, NE ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31149","4","CA25N","2002","2001","      Military","Rock, NE ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31149","4","CA25N","2010","2001","      State and local","Rock, NE ",206,209,208,205,211,214,205,210,217,222,219
"31149","4","CA25N","2011","2001","        State government","Rock, NE ",15,13,12,11,10,10,10,12,13,16,15
"31149","4","CA25N","2012","2001","        Local government","Rock, NE ",191,196,196,194,201,204,195,198,204,206,204
"31151","4","CA25N","10","2001","Total employment","Saline, NE ",8426,8538,8512,8501,8738,8586,8750,8894,8736,8860,8856
"31151","4","CA25N","20","2001","  Wage and salary employment","Saline, NE ",6931,7122,7103,7100,7307,7178,7347,7458,7281,7356,7342
"31151","4","CA25N","40","2001","  Proprietors employment","Saline, NE ",1495,1416,1409,1401,1431,1408,1403,1436,1455,1504,1514
"31151","4","CA25N","50","2001","    Farm proprietors employment","Saline, NE ",748,666,637,622,622,607,610,599,594,597,592
"31151","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Saline, NE ",747,750,772,779,809,801,793,837,861,907,922
"31151","4","CA25N","70","2001","  Farm employment","Saline, NE ",843,745,720,700,695,676,679,662,666,678,676
"31151","4","CA25N","80","2001","  Nonfarm employment","Saline, NE ",7583,7793,7792,7801,8043,7910,8071,8232,8070,8182,8180
"31151","4","CA25N","90","2001","    Private nonfarm employment","Saline, NE ",6292,6435,6406,6406,6634,6488,6688,6766,6567,6646,6656
"31151","4","CA25N","100","2001","      Forestry, fishing, and related activities","Saline, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31151","4","CA25N","200","2001","      Mining","Saline, NE ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",21,23,32,37
"31151","4","CA25N","300","2001","      Utilities","Saline, NE ",0,0,0,0,0,0,0,0,0,0,0
"31151","4","CA25N","400","2001","      Construction","Saline, NE ",246,239,234,196,202,202,193,177,176,154,149
"31151","4","CA25N","500","2001","      Manufacturing","Saline, NE ",2686,2804,2805,2829,2895,2797,2834,2831,2695,2724,2728
"31151","4","CA25N","600","2001","      Wholesale trade","Saline, NE ",173,187,190,167,172,167,156,189,211,198,223
"31151","4","CA25N","700","2001","      Retail trade","Saline, NE ",633,614,613,628,639,665,753,722,671,666,623
"31151","4","CA25N","800","2001","      Transportation and warehousing","Saline, NE ",218,216,211,229,237,281,349,370,376,420,411
"31151","4","CA25N","900","2001","      Information","Saline, NE ",34,28,26,"(D)",28,36,42,42,47,47,43
"31151","4","CA25N","1000","2001","      Finance and insurance","Saline, NE ",209,220,227,246,251,229,215,230,252,242,245
"31151","4","CA25N","1100","2001","      Real estate and rental and leasing","Saline, NE ",94,86,97,95,101,104,101,101,102,96,96
"31151","4","CA25N","1200","2001","      Professional, scientific, and technical services","Saline, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",97,96
"31151","4","CA25N","1300","2001","      Management of companies and enterprises","Saline, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11,12
"31151","4","CA25N","1400","2001","      Administrative and waste management services","Saline, NE ",212,243,252,255,"(D)",244,265,292,"(D)",67,71
"31151","4","CA25N","1500","2001","      Educational services","Saline, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31151","4","CA25N","1600","2001","      Health care and social assistance","Saline, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31151","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Saline, NE ",62,59,61,55,58,60,59,58,70,93,87
"31151","4","CA25N","1800","2001","      Accommodation and food services","Saline, NE ",430,422,379,375,410,341,355,357,359,364,356
"31151","4","CA25N","1900","2001","      Other services, except public administration","Saline, NE ",286,319,319,"(D)",326,325,327,324,337,464,470
"31151","4","CA25N","2000","2001","    Government and government enterprises","Saline, NE ",1291,1358,1386,1395,1409,1422,1383,1466,1503,1536,1524
"31151","4","CA25N","2001","2001","      Federal, civilian","Saline, NE ",73,75,69,65,68,66,64,64,65,67,64
"31151","4","CA25N","2002","2001","      Military","Saline, NE ",56,57,60,61,55,56,55,59,60,58,58
"31151","4","CA25N","2010","2001","      State and local","Saline, NE ",1162,1226,1257,1269,1286,1300,1264,1343,1378,1411,1402
"31151","4","CA25N","2011","2001","        State government","Saline, NE ",43,40,32,29,30,32,31,34,34,29,23
"31151","4","CA25N","2012","2001","        Local government","Saline, NE ",1119,1186,1225,1240,1256,1268,1233,1309,1344,1382,1379
"31153","4","CA25N","10","2001","Total employment","Sarpy, NE ",61904,65697,67984,71134,73900,75882,79888,81480,79456,78996,79740
"31153","4","CA25N","20","2001","  Wage and salary employment","Sarpy, NE ",55136,58606,60936,63763,66288,67879,71485,72411,70272,70122,70756
"31153","4","CA25N","40","2001","  Proprietors employment","Sarpy, NE ",6768,7091,7048,7371,7612,8003,8403,9069,9184,8874,8984
"31153","4","CA25N","50","2001","    Farm proprietors employment","Sarpy, NE ",352,311,300,297,300,297,299,296,293,295,292
"31153","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Sarpy, NE ",6416,6780,6748,7074,7312,7706,8104,8773,8891,8579,8692
"31153","4","CA25N","70","2001","  Farm employment","Sarpy, NE ",398,352,347,345,348,346,352,344,348,357,356
"31153","4","CA25N","80","2001","  Nonfarm employment","Sarpy, NE ",61506,65345,67637,70789,73552,75536,79536,81136,79108,78639,79384
"31153","4","CA25N","90","2001","    Private nonfarm employment","Sarpy, NE ",46977,50466,52482,55393,58349,59974,64183,65803,63532,62630,63209
"31153","4","CA25N","100","2001","      Forestry, fishing, and related activities","Sarpy, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31153","4","CA25N","200","2001","      Mining","Sarpy, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",45,31,32
"31153","4","CA25N","300","2001","      Utilities","Sarpy, NE ","(D)","(D)","(D)","(D)","(D)","(L)",43,49,"(D)","(D)","(D)"
"31153","4","CA25N","400","2001","      Construction","Sarpy, NE ",4277,4426,4752,5172,5611,5615,5859,5782,5640,5120,4927
"31153","4","CA25N","500","2001","      Manufacturing","Sarpy, NE ",2601,2590,2402,2365,2521,2512,2668,2580,2423,2440,2502
"31153","4","CA25N","600","2001","      Wholesale trade","Sarpy, NE ",1933,2602,"(D)","(D)","(D)",2843,2828,2950,"(D)","(D)","(D)"
"31153","4","CA25N","700","2001","      Retail trade","Sarpy, NE ",6820,6512,6761,6175,6261,6443,7573,8036,7647,7689,8003
"31153","4","CA25N","800","2001","      Transportation and warehousing","Sarpy, NE ","(D)","(D)",11055,11893,12589,12019,12753,12513,11151,10590,10375
"31153","4","CA25N","900","2001","      Information","Sarpy, NE ",1074,1044,1134,1207,1295,1330,1343,1520,1392,1291,1336
"31153","4","CA25N","1000","2001","      Finance and insurance","Sarpy, NE ",2583,2773,3045,3727,3966,4555,5113,5276,4895,5159,4942
"31153","4","CA25N","1100","2001","      Real estate and rental and leasing","Sarpy, NE ",1224,1379,1392,1522,1634,1800,1870,1959,2004,1912,1954
"31153","4","CA25N","1200","2001","      Professional, scientific, and technical services","Sarpy, NE ",3272,3283,3438,3707,3991,4421,4556,4819,4988,4708,4672
"31153","4","CA25N","1300","2001","      Management of companies and enterprises","Sarpy, NE ","(D)","(D)",1289,1422,1537,1717,1743,1783,1704,1660,1649
"31153","4","CA25N","1400","2001","      Administrative and waste management services","Sarpy, NE ","(D)","(D)",2458,2568,2522,2624,2743,2695,2517,2461,2643
"31153","4","CA25N","1500","2001","      Educational services","Sarpy, NE ",1005,1150,1178,1225,1325,1320,1450,1592,1663,1839,1941
"31153","4","CA25N","1600","2001","      Health care and social assistance","Sarpy, NE ",2441,3359,3499,3772,4100,4285,4522,4665,4842,4900,5106
"31153","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Sarpy, NE ",798,815,787,834,873,1061,1211,1257,1194,1092,1233
"31153","4","CA25N","1800","2001","      Accommodation and food services","Sarpy, NE ",3090,3191,3304,3367,3515,3752,4177,4583,4814,4795,4998
"31153","4","CA25N","1900","2001","      Other services, except public administration","Sarpy, NE ",2899,3108,3291,3449,3525,3576,3613,3628,3639,3812,3839
"31153","4","CA25N","2000","2001","    Government and government enterprises","Sarpy, NE ",14529,14879,15155,15396,15203,15562,15353,15333,15576,16009,16175
"31153","4","CA25N","2001","2001","      Federal, civilian","Sarpy, NE ",2298,2398,2656,2789,2669,2842,2654,2545,2714,2960,3185
"31153","4","CA25N","2002","2001","      Military","Sarpy, NE ",7595,7732,7469,7282,7049,6938,6684,6564,6458,6394,6291
"31153","4","CA25N","2010","2001","      State and local","Sarpy, NE ",4636,4749,5030,5325,5485,5782,6015,6224,6404,6655,6699
"31153","4","CA25N","2011","2001","        State government","Sarpy, NE ",119,120,211,213,223,229,244,254,264,246,240
"31153","4","CA25N","2012","2001","        Local government","Sarpy, NE ",4517,4629,4819,5112,5262,5553,5771,5970,6140,6409,6459
"31155","4","CA25N","10","2001","Total employment","Saunders, NE ",7866,7669,7698,7643,7730,7828,7941,7933,8039,8085,7919
"31155","4","CA25N","20","2001","  Wage and salary employment","Saunders, NE ",5290,5193,5258,5239,5281,5358,5420,5397,5435,5551,5379
"31155","4","CA25N","40","2001","  Proprietors employment","Saunders, NE ",2576,2476,2440,2404,2449,2470,2521,2536,2604,2534,2540
"31155","4","CA25N","50","2001","    Farm proprietors employment","Saunders, NE ",1187,1059,1010,986,983,960,960,951,943,946,938
"31155","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Saunders, NE ",1389,1417,1430,1418,1466,1510,1561,1585,1661,1588,1602
"31155","4","CA25N","70","2001","  Farm employment","Saunders, NE ",1433,1289,1249,1203,1180,1142,1136,1112,1128,1154,1153
"31155","4","CA25N","80","2001","  Nonfarm employment","Saunders, NE ",6433,6380,6449,6440,6550,6686,6805,6821,6911,6931,6766
"31155","4","CA25N","90","2001","    Private nonfarm employment","Saunders, NE ",5021,4944,5008,5020,5167,5321,5454,5350,5343,5260,5160
"31155","4","CA25N","100","2001","      Forestry, fishing, and related activities","Saunders, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",69
"31155","4","CA25N","200","2001","      Mining","Saunders, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",52
