"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"28149","Warren, MS","5","CA25N 1/","900","51","      Information",368,381,398,359,338,327,305,297,335,310,340,336,326,231,216,209
"28149","Warren, MS","5","CA25N 1/","1000","52","      Finance and insurance",606,623,589,605,605,620,659,654,690,651,689,690,681,634,640,645
"28149","Warren, MS","5","CA25N 1/","1100","53","      Real estate and rental and leasing",610,566,621,646,718,739,791,784,843,862,864,837,884,893,914,946
"28149","Warren, MS","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",991,"(D)","(D)","(D)","(D)",1170,1217,1296,1261,1200,1063,1102,1084,1236,1130,1056
"28149","Warren, MS","5","CA25N 1/","1300","55","      Management of companies and enterprises",148,"(D)","(D)","(D)","(D)",71,54,73,48,47,47,49,49,54,47,52
"28149","Warren, MS","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",1248,1397,1376,1389,1485,1757,1831,1815,1421,1583,1468,1491,1528,1605,1678,1643
"28149","Warren, MS","5","CA25N 1/","1500","61","      Educational services","(D)","(D)",289,254,240,267,258,252,244,289,217,213,240,264,296,290
"28149","Warren, MS","5","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)",3281,3295,3356,3332,3321,3277,3274,3298,3204,2990,2953,2769,2828,2759
"28149","Warren, MS","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",1698,714,708,651,619,619,644,645,564,548,545,557,575,548,512,500
"28149","Warren, MS","5","CA25N 1/","1800","72","      Accommodation and food services",3035,4071,3889,3819,3884,3927,3782,3820,3991,3709,3681,3555,3603,3576,3543,3563
"28149","Warren, MS","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1309,1373,1414,1405,1400,1461,1451,1417,1438,1422,1471,1442,1492,1542,1597,1659
"28149","Warren, MS","5","CA25N 1/","2000","...","    Government and government enterprises",5018,5108,5168,5082,5005,4956,4833,4838,4985,5172,5086,5111,5030,4896,4886,4864
"28149","Warren, MS","5","CA25N 1/","2001","...","      Federal civilian",2129,2191,2152,2095,2010,1996,1883,1904,2020,2226,2235,2255,2172,2121,2209,2283
"28149","Warren, MS","5","CA25N 1/","2002","...","      Military",350,355,358,334,317,327,324,331,339,347,341,347,336,327,328,315
"28149","Warren, MS","5","CA25N 1/","2010","...","      State and local",2539,2562,2658,2653,2678,2633,2626,2603,2626,2599,2510,2509,2522,2448,2349,2266
"28149","Warren, MS","5","CA25N 1/","2011","...","        State government",91,117,115,112,114,111,110,113,122,127,121,121,121,114,111,107
"28149","Warren, MS","5","CA25N 1/","2012","...","        Local government",2448,2445,2543,2541,2564,2522,2516,2490,2504,2472,2389,2388,2401,2334,2238,2159
"28151","Washington, MS","5","CA25N 1/","10","...","Total employment (number of jobs)",28836,27830,27388,27162,26182,25793,26140,26067,24910,24830,25213,24420,24175,24467,24172,24015
"28151","Washington, MS","5","CA25N 1/","20","...","  Wage and salary employment",24936,23951,23623,23537,22390,21945,21997,22083,20734,20402,20110,19524,19244,19432,19169,18898
"28151","Washington, MS","5","CA25N 1/","40","...","  Proprietors employment",3900,3879,3765,3625,3792,3848,4143,3984,4176,4428,5103,4896,4931,5035,5003,5117
"28151","Washington, MS","5","CA25N 1/","50","...","    Farm proprietors employment",351,331,291,282,269,258,252,250,242,236,229,222,225,223,239,235
"28151","Washington, MS","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",3549,3548,3474,3343,3523,3590,3891,3734,3934,4192,4874,4674,4706,4812,4764,4882
"28151","Washington, MS","5","CA25N 1/","70","111-112","  Farm employment",886,834,687,714,683,772,723,693,732,712,658,589,538,769,660,612
"28151","Washington, MS","5","CA25N 1/","80","...","  Nonfarm employment",27950,26996,26701,26448,25499,25021,25417,25374,24178,24118,24555,23831,23637,23698,23512,23403
"28151","Washington, MS","5","CA25N 1/","90","...","    Private nonfarm employment",22852,21858,21415,21250,20217,19800,20184,20192,19099,19127,19750,19064,18947,19203,19127,19066
"28151","Washington, MS","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28151","Washington, MS","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28151","Washington, MS","5","CA25N 1/","300","22","      Utilities",64,55,51,47,43,40,46,46,43,43,37,38,38,38,35,60
"28151","Washington, MS","5","CA25N 1/","400","23","      Construction",895,837,816,827,853,966,948,1001,767,723,763,763,790,811,750,743
"28151","Washington, MS","5","CA25N 1/","500","31-33","      Manufacturing",3644,3036,2878,2455,2304,2155,2151,1894,1492,1403,1393,1405,1408,1365,1387,1340
"28151","Washington, MS","5","CA25N 1/","600","42","      Wholesale trade",1093,1004,926,1067,1017,987,957,972,916,903,901,884,833,843,864,830
"28151","Washington, MS","5","CA25N 1/","700","44-45","      Retail trade",3859,3813,3707,3657,3588,3466,3451,3465,3123,3010,3073,3036,3060,3085,3032,2961
"28151","Washington, MS","5","CA25N 1/","800","48-49","      Transportation and warehousing",1190,1130,1240,1449,1104,1121,1111,1055,1145,1209,1173,1052,1019,952,961,955
"28151","Washington, MS","5","CA25N 1/","900","51","      Information",458,473,476,455,457,444,480,489,441,401,347,304,301,256,253,239
"28151","Washington, MS","5","CA25N 1/","1000","52","      Finance and insurance",659,677,655,616,641,617,643,666,724,695,706,715,707,724,709,713
"28151","Washington, MS","5","CA25N 1/","1100","53","      Real estate and rental and leasing",672,607,541,533,574,596,637,660,640,682,749,704,719,705,672,695
"28151","Washington, MS","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",878,894,886,932,910,909,895,885,837,848,886,850,861,856,805,799
"28151","Washington, MS","5","CA25N 1/","1300","55","      Management of companies and enterprises",103,92,106,92,100,96,104,123,113,114,125,150,146,134,131,139
"28151","Washington, MS","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",1282,1407,1438,1432,1100,1008,1100,1224,1208,1365,1373,1127,1081,1139,1017,1060
"28151","Washington, MS","5","CA25N 1/","1500","61","      Educational services",473,487,503,519,533,447,482,483,495,502,483,488,494,509,478,466
"28151","Washington, MS","5","CA25N 1/","1600","62","      Health care and social assistance",2504,2529,2618,2559,2412,2391,2585,2449,2489,2488,2679,2609,2610,2746,3002,3061
"28151","Washington, MS","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",1004,871,764,752,742,760,741,629,583,538,534,485,449,440,424,413
"28151","Washington, MS","5","CA25N 1/","1800","72","      Accommodation and food services",1632,1663,1592,1647,1589,1603,1646,2049,1957,1937,1989,2013,2059,2157,2193,2161
"28151","Washington, MS","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1973,1891,1821,1779,1834,1827,1870,1784,1831,1971,2228,2148,2075,2178,2163,2179
"28151","Washington, MS","5","CA25N 1/","2000","...","    Government and government enterprises",5098,5138,5286,5198,5282,5221,5233,5182,5079,4991,4805,4767,4690,4495,4385,4337
"28151","Washington, MS","5","CA25N 1/","2001","...","      Federal civilian",565,574,572,562,564,535,521,528,524,540,516,495,469,433,421,420
"28151","Washington, MS","5","CA25N 1/","2002","...","      Military",414,415,408,378,358,354,344,342,339,335,332,331,315,308,305,289
"28151","Washington, MS","5","CA25N 1/","2010","...","      State and local",4119,4149,4306,4258,4360,4332,4368,4312,4216,4116,3957,3941,3906,3754,3659,3628
"28151","Washington, MS","5","CA25N 1/","2011","...","        State government",392,399,393,385,367,357,359,364,377,376,361,356,359,355,346,347
"28151","Washington, MS","5","CA25N 1/","2012","...","        Local government",3727,3750,3913,3873,3993,3975,4009,3948,3839,3740,3596,3585,3547,3399,3313,3281
"28153","Wayne, MS","5","CA25N 1/","10","...","Total employment (number of jobs)",8084,7886,7874,7875,8055,8243,8432,8240,7843,7956,8039,7873,7854,7974,7832,7878
"28153","Wayne, MS","5","CA25N 1/","20","...","  Wage and salary employment",6349,6221,6196,6181,6262,6338,6431,6285,5889,5909,5898,5750,5643,5694,5506,5513
"28153","Wayne, MS","5","CA25N 1/","40","...","  Proprietors employment",1735,1665,1678,1694,1793,1905,2001,1955,1954,2047,2141,2123,2211,2280,2326,2365
"28153","Wayne, MS","5","CA25N 1/","50","...","    Farm proprietors employment",571,489,489,470,471,457,453,446,443,441,436,426,418,416,407,402
"28153","Wayne, MS","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1164,1176,1189,1224,1322,1448,1548,1509,1511,1606,1705,1697,1793,1864,1919,1963
"28153","Wayne, MS","5","CA25N 1/","70","111-112","  Farm employment",685,621,585,567,557,554,532,523,530,528,516,498,479,522,489,475
"28153","Wayne, MS","5","CA25N 1/","80","...","  Nonfarm employment",7399,7265,7289,7308,7498,7689,7900,7717,7313,7428,7523,7375,7375,7452,7343,7403
"28153","Wayne, MS","5","CA25N 1/","90","...","    Private nonfarm employment",6075,5932,5929,5955,6145,6375,6543,6351,5969,6118,6167,5949,5918,6052,5964,6018
"28153","Wayne, MS","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",318,324,295,277,260,238,242,235,218,224,197,197,191,222,248,271
"28153","Wayne, MS","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",222,183,193,179,228,290,343,355,291,317,286,357,397,388,304,255
"28153","Wayne, MS","5","CA25N 1/","300","22","      Utilities",35,35,34,39,40,40,41,42,38,39,39,39,38,38,39,40
"28153","Wayne, MS","5","CA25N 1/","400","23","      Construction",792,789,782,744,777,854,870,844,725,658,683,626,654,654,529,324
"28153","Wayne, MS","5","CA25N 1/","500","31-33","      Manufacturing",1115,978,913,925,883,900,980,922,854,792,740,680,569,520,540,579
"28153","Wayne, MS","5","CA25N 1/","600","42","      Wholesale trade",184,183,192,231,263,259,250,230,230,233,214,217,221,265,272,319
"28153","Wayne, MS","5","CA25N 1/","700","44-45","      Retail trade",1118,1240,1197,1150,1130,1152,1111,1082,1026,1002,1044,1017,997,1044,1062,1084
"28153","Wayne, MS","5","CA25N 1/","800","48-49","      Transportation and warehousing",205,195,203,211,247,220,271,248,221,229,233,225,244,236,239,410
"28153","Wayne, MS","5","CA25N 1/","900","51","      Information",55,42,39,41,53,54,53,42,42,43,45,40,44,40,44,43
"28153","Wayne, MS","5","CA25N 1/","1000","52","      Finance and insurance",196,200,207,214,221,223,227,234,257,263,280,253,263,252,265,243
"28153","Wayne, MS","5","CA25N 1/","1100","53","      Real estate and rental and leasing",52,55,83,84,105,98,103,109,116,110,131,125,114,125,119,122
"28153","Wayne, MS","5","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)",127,143,"(D)",152,148,163,164,170,166,182,189,212,201,199
"28153","Wayne, MS","5","CA25N 1/","1300","55","      Management of companies and enterprises",118,125,118,127,135,123,130,126,132,144,149,147,140,152,141,144
"28153","Wayne, MS","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)",150,167,"(D)",289,287,249,219,368,341,252,287,304,272,272
"28153","Wayne, MS","5","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28153","Wayne, MS","5","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28153","Wayne, MS","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28153","Wayne, MS","5","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28153","Wayne, MS","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",466,485,480,496,485,502,510,517,503,502,560,575,545,587,642,646
"28153","Wayne, MS","5","CA25N 1/","2000","...","    Government and government enterprises",1324,1333,1360,1353,1353,1314,1357,1366,1344,1310,1356,1426,1457,1400,1379,1385
"28153","Wayne, MS","5","CA25N 1/","2001","...","      Federal civilian",38,40,38,39,40,41,41,42,43,47,35,34,36,37,37,36
"28153","Wayne, MS","5","CA25N 1/","2002","...","      Military",138,141,142,132,127,130,130,130,129,129,128,129,123,122,123,118
"28153","Wayne, MS","5","CA25N 1/","2010","...","      State and local",1148,1152,1180,1182,1186,1143,1186,1194,1172,1134,1193,1263,1298,1241,1219,1231
"28153","Wayne, MS","5","CA25N 1/","2011","...","        State government",40,67,59,58,56,54,55,54,55,54,52,52,51,49,48,47
"28153","Wayne, MS","5","CA25N 1/","2012","...","        Local government",1108,1085,1121,1124,1130,1089,1131,1140,1117,1080,1141,1211,1247,1192,1171,1184
"28155","Webster, MS","5","CA25N 1/","10","...","Total employment (number of jobs)",4626,3795,3664,3937,4035,3975,4166,4160,4177,4193,4144,3989,3963,3819,3927,3885
"28155","Webster, MS","5","CA25N 1/","20","...","  Wage and salary employment",3217,2378,2185,2410,2486,2386,2436,2408,2343,2409,2382,2321,2271,2299,2246,2182
"28155","Webster, MS","5","CA25N 1/","40","...","  Proprietors employment",1409,1417,1479,1527,1549,1589,1730,1752,1834,1784,1762,1668,1692,1520,1681,1703
"28155","Webster, MS","5","CA25N 1/","50","...","    Farm proprietors employment",372,324,328,325,332,332,339,332,328,325,320,315,310,309,306,302
"28155","Webster, MS","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1037,1093,1151,1202,1217,1257,1391,1420,1506,1459,1442,1353,1382,1211,1375,1401
"28155","Webster, MS","5","CA25N 1/","70","111-112","  Farm employment",413,360,354,352,356,360,362,367,382,393,395,390,373,419,391,378
"28155","Webster, MS","5","CA25N 1/","80","...","  Nonfarm employment",4213,3435,3310,3585,3679,3615,3804,3793,3795,3800,3749,3599,3590,3400,3536,3507
"28155","Webster, MS","5","CA25N 1/","90","...","    Private nonfarm employment",3677,2887,2759,3046,3164,3092,3281,3251,3261,3262,3221,3070,3065,2871,3014,2980
"28155","Webster, MS","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",158,162,135,175,185,169,163,153,142,142,152,"(D)","(D)","(D)","(D)",150
"28155","Webster, MS","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(L)","(L)",10,"(L)","(L)",12,12,17,17,18,14,"(D)","(D)","(D)","(D)",24
"28155","Webster, MS","5","CA25N 1/","300","22","      Utilities",23,23,25,23,21,21,23,24,22,22,"(D)",20,21,22,26,"(D)"
"28155","Webster, MS","5","CA25N 1/","400","23","      Construction",309,273,286,269,257,277,316,325,330,338,312,276,258,239,266,268
"28155","Webster, MS","5","CA25N 1/","500","31-33","      Manufacturing",1218,378,283,488,567,483,516,445,384,369,406,347,293,246,229,201
"28155","Webster, MS","5","CA25N 1/","600","42","      Wholesale trade",53,100,112,110,111,100,80,57,50,47,"(D)",37,33,30,35,"(D)"
"28155","Webster, MS","5","CA25N 1/","700","44-45","      Retail trade",442,405,387,403,386,392,433,444,454,422,388,383,408,386,394,385
"28155","Webster, MS","5","CA25N 1/","800","48-49","      Transportation and warehousing",148,186,176,142,160,143,148,128,137,138,133,112,127,110,122,"(D)"
"28155","Webster, MS","5","CA25N 1/","900","51","      Information","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)"
"28155","Webster, MS","5","CA25N 1/","1000","52","      Finance and insurance",78,"(D)","(D)",78,76,72,81,94,"(D)",127,"(D)","(D)",124,119,119,119
"28155","Webster, MS","5","CA25N 1/","1100","53","      Real estate and rental and leasing",49,47,41,57,"(D)","(D)","(D)","(D)","(D)","(D)",68,61,"(D)","(D)",67,70
"28155","Webster, MS","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",83,90,86,96,100,111,129,144,"(D)",123,"(D)","(D)","(D)","(D)","(D)","(D)"
"28155","Webster, MS","5","CA25N 1/","1300","55","      Management of companies and enterprises","(D)",0,0,0,0,0,0,0,0,15,13,0,0,0,0,0
"28155","Webster, MS","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)",137,147,"(D)",157,176,206,199,"(D)",229,"(D)","(D)","(D)","(D)","(D)","(D)"
"28155","Webster, MS","5","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28155","Webster, MS","5","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28155","Webster, MS","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28155","Webster, MS","5","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
