"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"29227","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Worth, MO ",8507,8667,8922,9485,10038,10490,11215,11509,12419,12049,11783,12333
"29227","4","CA05N","45","2001","  equals: Net earnings by place of residence","Worth, MO ",25914,25507,27616,32814,31433,31056,30722,28773,31188,31974,33723,32559
"29227","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Worth, MO ",10916,9540,9843,10091,9518,9056,11046,13748,13523,13341,14008,14806
"29227","4","CA05N","47","2001","  plus: Personal current transfer receipts","Worth, MO ",12125,12262,12953,13070,13596,14233,14804,16030,17939,18243,18620,18587
"29227","4","CA05N","50","2001","  Wages and salaries","Worth, MO ",9220,9492,10352,9822,9783,10222,10531,10253,10529,11290,11129,11505
"29227","4","CA05N","60","2001","  Supplements to wages and salaries","Worth, MO ",2816,2988,3307,3448,3581,3794,3808,3710,3878,4157,4080,4175
"29227","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Worth, MO ",2200,2352,2622,2799,2903,3079,3092,3006,3152,3373,3283,3368
"29227","4","CA05N","62","2001","    Employer contributions for government social insurance","Worth, MO ",616,636,685,649,678,715,716,704,726,784,797,807
"29227","4","CA05N","70","2001","  Proprietors' income 7/","Worth, MO ",7055,6100,6913,11908,9997,8663,7330,5373,6451,6697,8795,6609
"29227","4","CA05N","71","2001","    Farm proprietors' income","Worth, MO ",3217,2366,2915,7863,5337,3783,2817,2490,3798,3880,6019,3576
"29227","4","CA05N","72","2001","    Nonfarm proprietors' income","Worth, MO ",3838,3734,3998,4045,4660,4880,4513,2883,2653,2817,2776,3033
"29227","4","CA05N","81","2001","  Farm earnings","Worth, MO ",3449,2571,3182,8138,5681,4108,3332,2989,4340,4383,6550,4231
"29227","4","CA05N","82","2001","  Nonfarm earnings","Worth, MO ",15642,16009,17390,17040,17680,18571,18337,16347,16518,17761,17454,18058
"29227","4","CA05N","90","2001","    Private nonfarm earnings","Worth, MO ",9292,9488,10367,9675,10216,10855,10398,8334,8253,9416,9399,10318
"29227","4","CA05N","100","2001","      Forestry, fishing, and related activities","Worth, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",600
"29227","4","CA05N","200","2001","      Mining","Worth, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29227","4","CA05N","300","2001","      Utilities","Worth, MO ","(L)","(L)","(L)","(L)","(L)",51,"(L)",71,"(L)","(L)",53,59
"29227","4","CA05N","400","2001","      Construction","Worth, MO ",1259,1326,1393,1337,1725,1957,"(D)","(D)","(D)","(D)","(D)",1528
"29227","4","CA05N","500","2001","      Manufacturing","Worth, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29227","4","CA05N","510","2001","        Durable goods manufacturing","Worth, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29227","4","CA05N","530","2001","        Nondurable goods manufacturing","Worth, MO ","(L)","(L)","(L)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"29227","4","CA05N","600","2001","      Wholesale trade","Worth, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",386,341,465,464,382
"29227","4","CA05N","700","2001","      Retail trade","Worth, MO ",1247,1329,1421,1153,1209,1200,1499,1078,"(D)",1288,1343,1538
"29227","4","CA05N","800","2001","      Transportation and warehousing","Worth, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",718,670,1052,1254,1876
"29227","4","CA05N","900","2001","      Information","Worth, MO ",0,0,0,0,0,0,0,0,0,0,0,0
"29227","4","CA05N","1000","2001","      Finance and insurance","Worth, MO ","(D)","(D)","(D)","(D)","(D)","(D)",643,643,720,1044,682,573
"29227","4","CA05N","1100","2001","      Real estate and rental and leasing","Worth, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)"
"29227","4","CA05N","1200","2001","      Professional, scientific, and technical services","Worth, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29227","4","CA05N","1300","2001","      Management of companies and enterprises","Worth, MO ",0,0,0,0,0,0,0,0,0,0,0,0
"29227","4","CA05N","1400","2001","      Administrative and waste management services","Worth, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29227","4","CA05N","1500","2001","      Educational services","Worth, MO ",0,238,271,435,308,355,329,91,51,61,57,61
"29227","4","CA05N","1600","2001","      Health care and social assistance","Worth, MO ",816,711,847,705,768,786,771,811,894,991,810,885
"29227","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Worth, MO ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"29227","4","CA05N","1800","2001","      Accommodation and food services","Worth, MO ",216,166,171,148,138,153,145,215,205,193,183,164
"29227","4","CA05N","1900","2001","      Other services, except public administration","Worth, MO ",1628,1767,1785,2018,2031,2241,2054,1766,1783,1904,1898,1937
"29227","4","CA05N","2000","2001","    Government and government enterprises","Worth, MO ",6350,6521,7023,7365,7464,7716,7939,8013,8265,8345,8055,7740
"29227","4","CA05N","2001","2001","      Federal, civilian","Worth, MO ",893,967,970,1074,1140,1190,1080,1130,1143,1194,1233,1241
"29227","4","CA05N","2002","2001","      Military","Worth, MO ",120,160,236,257,270,254,281,307,356,289,262,237
"29227","4","CA05N","2010","2001","      State and local","Worth, MO ",5337,5394,5817,6034,6054,6272,6578,6576,6766,6862,6560,6262
"29227","4","CA05N","2011","2001","        State government","Worth, MO ",902,780,948,1023,"(D)",1044,1085,1250,1188,1223,1134,921
"29227","4","CA05N","2012","2001","        Local government","Worth, MO ",4435,4614,4869,5011,"(D)",5228,5493,5326,5578,5639,5426,5341
"29229","4","CA05N","10","2001","Personal income","Wright, MO ",316101,309031,320845,350406,370610,380211,399364,420715,420073,436757,460508,468494
"29229","4","CA05N","20","2001","Population (persons) 2/","Wright, MO ",17963,18147,18217,18226,18489,18554,18713,18904,18633,18851,18645,18629
"29229","4","CA05N","30","2001","Per capita personal income (dollars)","Wright, MO ",17597,17029,17612,19226,20045,20492,21342,22255,22545,23169,24699,25149
"29229","4","CA05N","35","2001","Earnings by place of work","Wright, MO ",136185,133460,141695,162177,166296,166768,161149,165080,153067,162019,184448,180477
"29229","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Wright, MO ",16109,16400,17199,18404,20107,21071,21390,22442,22575,23261,23920,24004
"29229","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Wright, MO ",9111,9326,9817,10679,11515,12450,12861,13309,13425,13906,12876,13033
"29229","4","CA05N","38","2001","    Employer contributions for government social insurance","Wright, MO ",6998,7074,7382,7725,8592,8621,8529,9133,9150,9355,11044,10971
"29229","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Wright, MO ",32148,31578,32626,34630,39512,41965,45974,46299,43356,42528,40562,43822
"29229","4","CA05N","45","2001","  equals: Net earnings by place of residence","Wright, MO ",152224,148638,157122,178403,185701,187662,185733,188937,173848,181286,201090,200295
"29229","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Wright, MO ",64866,55769,53964,54813,56437,59532,72794,79981,79873,79801,82057,85758
"29229","4","CA05N","47","2001","  plus: Personal current transfer receipts","Wright, MO ",99011,104624,109759,117190,128472,133017,140837,151797,166352,175670,177361,182441
"29229","4","CA05N","50","2001","  Wages and salaries","Wright, MO ",98293,100071,104388,110306,113120,116373,116248,122082,119268,122467,138179,140924
"29229","4","CA05N","60","2001","  Supplements to wages and salaries","Wright, MO ",24681,25995,28193,30902,32684,33781,33056,34331,34838,37184,38597,38460
"29229","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Wright, MO ",17683,18921,20811,23177,24092,25160,24527,25198,25688,27829,27553,27489
"29229","4","CA05N","62","2001","    Employer contributions for government social insurance","Wright, MO ",6998,7074,7382,7725,8592,8621,8529,9133,9150,9355,11044,10971
"29229","4","CA05N","70","2001","  Proprietors' income 7/","Wright, MO ",13211,7394,9114,20969,20492,16614,11845,8667,-1039,2368,7672,1093
"29229","4","CA05N","71","2001","    Farm proprietors' income","Wright, MO ",1823,-1358,-217,10652,10148,6421,2259,2787,-6257,-3543,1930,-5322
"29229","4","CA05N","72","2001","    Nonfarm proprietors' income","Wright, MO ",11388,8752,9331,10317,10344,10193,9586,5880,5218,5911,5742,6415
"29229","4","CA05N","81","2001","  Farm earnings","Wright, MO ",3573,267,1459,12101,11670,7675,4056,4438,-4488,-1881,3645,-3116
"29229","4","CA05N","82","2001","  Nonfarm earnings","Wright, MO ",132612,133193,140236,150076,154626,159093,157093,160642,157555,163900,180803,183593
"29229","4","CA05N","90","2001","    Private nonfarm earnings","Wright, MO ",94891,95068,99960,108498,113614,117265,114176,115766,112426,117034,137828,140738
"29229","4","CA05N","100","2001","      Forestry, fishing, and related activities","Wright, MO ","(D)","(D)","(D)","(D)","(D)","(D)",480,"(D)","(D)","(D)","(D)","(D)"
"29229","4","CA05N","200","2001","      Mining","Wright, MO ","(D)","(D)","(D)","(D)","(D)","(D)",439,"(D)","(D)","(D)","(D)","(D)"
"29229","4","CA05N","300","2001","      Utilities","Wright, MO ",4982,3071,3385,3552,3776,4379,4461,5372,6435,7493,6597,6421
"29229","4","CA05N","400","2001","      Construction","Wright, MO ",5075,5453,6645,6825,6810,5481,5037,6104,5795,6323,6956,6631
"29229","4","CA05N","500","2001","      Manufacturing","Wright, MO ",18851,17761,21146,25525,26712,26936,21590,18282,13916,15075,20374,19852
"29229","4","CA05N","510","2001","        Durable goods manufacturing","Wright, MO ",14998,12535,15979,22063,24474,"(D)","(D)","(D)","(D)","(D)","(D)",14619
"29229","4","CA05N","530","2001","        Nondurable goods manufacturing","Wright, MO ",3853,5226,5167,3462,2238,"(D)","(D)","(D)","(D)","(D)","(D)",5233
"29229","4","CA05N","600","2001","      Wholesale trade","Wright, MO ",4836,4847,6006,6047,7459,7821,8149,9367,7483,8296,9807,10903
"29229","4","CA05N","700","2001","      Retail trade","Wright, MO ",17804,19267,19450,20607,20772,21767,22344,22387,22452,22255,23261,23776
"29229","4","CA05N","800","2001","      Transportation and warehousing","Wright, MO ",6220,6067,3722,3062,3719,4613,4557,3756,5491,6826,7219,7896
"29229","4","CA05N","900","2001","      Information","Wright, MO ",1935,2361,2235,2332,2213,2143,2230,1875,2005,2131,2195,2004
"29229","4","CA05N","1000","2001","      Finance and insurance","Wright, MO ",4468,5100,5106,5653,6011,6009,6917,7094,6781,7121,7468,6106
"29229","4","CA05N","1100","2001","      Real estate and rental and leasing","Wright, MO ",1275,673,739,744,788,846,945,699,725,628,568,699
"29229","4","CA05N","1200","2001","      Professional, scientific, and technical services","Wright, MO ",1633,1712,1655,1718,1754,1967,2233,2411,2389,"(D)","(D)","(D)"
"29229","4","CA05N","1300","2001","      Management of companies and enterprises","Wright, MO ","(D)","(D)","(D)",3820,3913,4255,4419,5390,5046,"(D)","(D)","(D)"
"29229","4","CA05N","1400","2001","      Administrative and waste management services","Wright, MO ","(D)","(D)","(D)",3326,3936,4303,4289,4358,4563,4421,15965,17348
"29229","4","CA05N","1500","2001","      Educational services","Wright, MO ",760,711,815,1296,925,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29229","4","CA05N","1600","2001","      Health care and social assistance","Wright, MO ",9680,9754,10133,11049,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29229","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Wright, MO ","(D)","(D)","(D)","(D)","(D)",511,426,"(D)","(D)","(D)",302,456
"29229","4","CA05N","1800","2001","      Accommodation and food services","Wright, MO ","(D)","(D)","(D)","(D)","(D)",3658,3877,"(D)","(D)","(D)",4216,4217
"29229","4","CA05N","1900","2001","      Other services, except public administration","Wright, MO ",8977,8953,9086,7818,8025,8472,8313,8895,8972,8931,9000,9516
"29229","4","CA05N","2000","2001","    Government and government enterprises","Wright, MO ",37721,38125,40276,41578,41012,41828,42917,44876,45129,46866,42975,42855
"29229","4","CA05N","2001","2001","      Federal, civilian","Wright, MO ",2577,2753,2725,2864,3014,3077,3068,3323,3278,3291,3246,3265
"29229","4","CA05N","2002","2001","      Military","Wright, MO ",943,1269,1899,2092,2267,2161,2409,2721,3056,2584,2319,2140
"29229","4","CA05N","2010","2001","      State and local","Wright, MO ",34201,34103,35652,36622,35731,36590,37440,38832,38795,40991,37410,37450
"29229","4","CA05N","2011","2001","        State government","Wright, MO ",5439,4420,5063,5244,4827,4354,4595,4767,4205,3817,3380,3028
"29229","4","CA05N","2012","2001","        Local government","Wright, MO ",28762,29683,30589,31378,30904,32236,32845,34065,34590,37174,34030,34422
"29510","4","CA05N","10","2001","Personal income","St. Louis (Independent City), MO ",9198894,9336280,9330294,9505256,9803526,10394332,10720275,11201053,10964345,11264847,11707911,12057496
"29510","4","CA05N","20","2001","Population (persons) 2/","St. Louis (Independent City), MO ",343243,338457,334893,330988,324945,320131,317959,317955,318842,319102,318563,318172
"29510","4","CA05N","30","2001","Per capita personal income (dollars)","St. Louis (Independent City), MO ",26800,27585,27861,28718,30170,32469,33716,35228,34388,35302,36752,37896
"29510","4","CA05N","35","2001","Earnings by place of work","St. Louis (Independent City), MO ",14351067,14654120,14755946,15237713,15743468,16275466,16660279,19034086,16325537,16770187,17179952,17695422
"29510","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","St. Louis (Independent City), MO ",1580070,1605621,1609110,1636311,1678262,1755886,1820927,2014658,1799808,1828062,1670056,1709023
"29510","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","St. Louis (Independent City), MO ",798345,812977,812602,831910,859015,898700,933689,1072729,917177,936684,747824,760222
"29510","4","CA05N","38","2001","    Employer contributions for government social insurance","St. Louis (Independent City), MO ",781725,792644,796508,804401,819247,857186,887238,941929,882631,891378,922232,948801
"29510","4","CA05N","42","2001","  plus: Adjustment for residence 4/","St. Louis (Independent City), MO ",-7454713,-7637160,-7647073,-7840542,-8094513,-8224025,-8277820,-10069255,-7905533,-8228119,-8439677,-8670297
"29510","4","CA05N","45","2001","  equals: Net earnings by place of residence","St. Louis (Independent City), MO ",5316284,5411339,5499763,5760860,5970693,6295555,6561532,6950173,6620196,6714006,7070219,7316102
"29510","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","St. Louis (Independent City), MO ",1751369,1723784,1635233,1544334,1547723,1779280,1749396,1697426,1481148,1526286,1598865,1701713
"29510","4","CA05N","47","2001","  plus: Personal current transfer receipts","St. Louis (Independent City), MO ",2131241,2201157,2195298,2200062,2285110,2319497,2409347,2553454,2863001,3024555,3038827,3039681
"29510","4","CA05N","50","2001","  Wages and salaries","St. Louis (Independent City), MO ",11001467,11188770,11205767,11496358,11891703,12210440,12584203,14647127,12215445,12502377,12853220,13223775
