"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"02919","8","CA25N","1900","2001","      Other services, except public administration","Outer Ketchikan Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","8","CA25N","2000","2001","    Government and government enterprises","Outer Ketchikan Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","8","CA25N","2001","2001","      Federal, civilian","Outer Ketchikan Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","8","CA25N","2002","2001","      Military","Outer Ketchikan Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","8","CA25N","2010","2001","      State and local","Outer Ketchikan Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","8","CA25N","2011","2001","        State government","Outer Ketchikan Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","8","CA25N","2012","2001","        Local government","Outer Ketchikan Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02920","8","CA25N","10","2001","Total employment","Prince of Wales Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02920","8","CA25N","20","2001","  Wage and salary employment","Prince of Wales Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02920","8","CA25N","40","2001","  Proprietors employment","Prince of Wales Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02920","8","CA25N","50","2001","    Farm proprietors employment","Prince of Wales Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02920","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Prince of Wales Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02920","8","CA25N","70","2001","  Farm employment","Prince of Wales Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02920","8","CA25N","80","2001","  Nonfarm employment","Prince of Wales Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02920","8","CA25N","90","2001","    Private nonfarm employment","Prince of Wales Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02920","8","CA25N","100","2001","      Forestry, fishing, and related activities","Prince of Wales Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02920","8","CA25N","200","2001","      Mining","Prince of Wales Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02920","8","CA25N","300","2001","      Utilities","Prince of Wales Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02920","8","CA25N","400","2001","      Construction","Prince of Wales Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02920","8","CA25N","500","2001","      Manufacturing","Prince of Wales Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02920","8","CA25N","600","2001","      Wholesale trade","Prince of Wales Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02920","8","CA25N","700","2001","      Retail trade","Prince of Wales Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02920","8","CA25N","800","2001","      Transportation and warehousing","Prince of Wales Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02920","8","CA25N","900","2001","      Information","Prince of Wales Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02920","8","CA25N","1000","2001","      Finance and insurance","Prince of Wales Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02920","8","CA25N","1100","2001","      Real estate and rental and leasing","Prince of Wales Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02920","8","CA25N","1200","2001","      Professional, scientific, and technical services","Prince of Wales Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02920","8","CA25N","1300","2001","      Management of companies and enterprises","Prince of Wales Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02920","8","CA25N","1400","2001","      Administrative and waste management services","Prince of Wales Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02920","8","CA25N","1500","2001","      Educational services","Prince of Wales Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02920","8","CA25N","1600","2001","      Health care and social assistance","Prince of Wales Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02920","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Prince of Wales Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02920","8","CA25N","1800","2001","      Accommodation and food services","Prince of Wales Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02920","8","CA25N","1900","2001","      Other services, except public administration","Prince of Wales Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02920","8","CA25N","2000","2001","    Government and government enterprises","Prince of Wales Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02920","8","CA25N","2001","2001","      Federal, civilian","Prince of Wales Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02920","8","CA25N","2002","2001","      Military","Prince of Wales Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02920","8","CA25N","2010","2001","      State and local","Prince of Wales Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02920","8","CA25N","2011","2001","        State government","Prince of Wales Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02920","8","CA25N","2012","2001","        Local government","Prince of Wales Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02921","8","CA25N","10","2001","Total employment","Seward Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02921","8","CA25N","20","2001","  Wage and salary employment","Seward Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02921","8","CA25N","40","2001","  Proprietors employment","Seward Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02921","8","CA25N","50","2001","    Farm proprietors employment","Seward Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02921","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Seward Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02921","8","CA25N","70","2001","  Farm employment","Seward Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02921","8","CA25N","80","2001","  Nonfarm employment","Seward Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02921","8","CA25N","90","2001","    Private nonfarm employment","Seward Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02921","8","CA25N","100","2001","      Forestry, fishing, and related activities","Seward Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02921","8","CA25N","200","2001","      Mining","Seward Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02921","8","CA25N","300","2001","      Utilities","Seward Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02921","8","CA25N","400","2001","      Construction","Seward Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02921","8","CA25N","500","2001","      Manufacturing","Seward Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02921","8","CA25N","600","2001","      Wholesale trade","Seward Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02921","8","CA25N","700","2001","      Retail trade","Seward Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02921","8","CA25N","800","2001","      Transportation and warehousing","Seward Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02921","8","CA25N","900","2001","      Information","Seward Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02921","8","CA25N","1000","2001","      Finance and insurance","Seward Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02921","8","CA25N","1100","2001","      Real estate and rental and leasing","Seward Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02921","8","CA25N","1200","2001","      Professional, scientific, and technical services","Seward Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02921","8","CA25N","1300","2001","      Management of companies and enterprises","Seward Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02921","8","CA25N","1400","2001","      Administrative and waste management services","Seward Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02921","8","CA25N","1500","2001","      Educational services","Seward Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02921","8","CA25N","1600","2001","      Health care and social assistance","Seward Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02921","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Seward Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02921","8","CA25N","1800","2001","      Accommodation and food services","Seward Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02921","8","CA25N","1900","2001","      Other services, except public administration","Seward Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02921","8","CA25N","2000","2001","    Government and government enterprises","Seward Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02921","8","CA25N","2001","2001","      Federal, civilian","Seward Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02921","8","CA25N","2002","2001","      Military","Seward Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02921","8","CA25N","2010","2001","      State and local","Seward Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02921","8","CA25N","2011","2001","        State government","Seward Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02921","8","CA25N","2012","2001","        Local government","Seward Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02922","8","CA25N","10","2001","Total employment","Sitka Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02922","8","CA25N","20","2001","  Wage and salary employment","Sitka Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02922","8","CA25N","40","2001","  Proprietors employment","Sitka Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02922","8","CA25N","50","2001","    Farm proprietors employment","Sitka Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02922","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Sitka Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02922","8","CA25N","70","2001","  Farm employment","Sitka Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02922","8","CA25N","80","2001","  Nonfarm employment","Sitka Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02922","8","CA25N","90","2001","    Private nonfarm employment","Sitka Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02922","8","CA25N","100","2001","      Forestry, fishing, and related activities","Sitka Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02922","8","CA25N","200","2001","      Mining","Sitka Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02922","8","CA25N","300","2001","      Utilities","Sitka Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02922","8","CA25N","400","2001","      Construction","Sitka Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02922","8","CA25N","500","2001","      Manufacturing","Sitka Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02922","8","CA25N","600","2001","      Wholesale trade","Sitka Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02922","8","CA25N","700","2001","      Retail trade","Sitka Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02922","8","CA25N","800","2001","      Transportation and warehousing","Sitka Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02922","8","CA25N","900","2001","      Information","Sitka Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02922","8","CA25N","1000","2001","      Finance and insurance","Sitka Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02922","8","CA25N","1100","2001","      Real estate and rental and leasing","Sitka Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02922","8","CA25N","1200","2001","      Professional, scientific, and technical services","Sitka Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02922","8","CA25N","1300","2001","      Management of companies and enterprises","Sitka Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02922","8","CA25N","1400","2001","      Administrative and waste management services","Sitka Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02922","8","CA25N","1500","2001","      Educational services","Sitka Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02922","8","CA25N","1600","2001","      Health care and social assistance","Sitka Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02922","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Sitka Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02922","8","CA25N","1800","2001","      Accommodation and food services","Sitka Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02922","8","CA25N","1900","2001","      Other services, except public administration","Sitka Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02922","8","CA25N","2000","2001","    Government and government enterprises","Sitka Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02922","8","CA25N","2001","2001","      Federal, civilian","Sitka Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02922","8","CA25N","2002","2001","      Military","Sitka Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02922","8","CA25N","2010","2001","      State and local","Sitka Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02922","8","CA25N","2011","2001","        State government","Sitka Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02922","8","CA25N","2012","2001","        Local government","Sitka Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02923","8","CA25N","10","2001","Total employment","Skagway-Yakutat Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02923","8","CA25N","20","2001","  Wage and salary employment","Skagway-Yakutat Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02923","8","CA25N","40","2001","  Proprietors employment","Skagway-Yakutat Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02923","8","CA25N","50","2001","    Farm proprietors employment","Skagway-Yakutat Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02923","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Skagway-Yakutat Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02923","8","CA25N","70","2001","  Farm employment","Skagway-Yakutat Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02923","8","CA25N","80","2001","  Nonfarm employment","Skagway-Yakutat Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02923","8","CA25N","90","2001","    Private nonfarm employment","Skagway-Yakutat Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02923","8","CA25N","100","2001","      Forestry, fishing, and related activities","Skagway-Yakutat Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02923","8","CA25N","200","2001","      Mining","Skagway-Yakutat Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02923","8","CA25N","300","2001","      Utilities","Skagway-Yakutat Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02923","8","CA25N","400","2001","      Construction","Skagway-Yakutat Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02923","8","CA25N","500","2001","      Manufacturing","Skagway-Yakutat Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
