"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"40141","Tillman, OK","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",4576,5099,5717,6019,7310,8458,9850,10718,12273,13746,15664,19817,24282,28397,29109,29398,31390,29196,26546,26890,28442,27396,27015,25731,24858,24076,25485,25831,27187,26549,25121,25620,28879,25431,26425,22512,21171,20677,25897,29790,31173,32635,37547,42787,38278,40101,37310,38217
"40141","Tillman, OK","6","CA4","47","...","Plus: Personal current transfer receipts",5658,6381,7287,7537,8523,9676,11447,12274,12772,14011,15844,17711,20058,22042,24095,24932,25947,26397,26991,27783,28074,29140,31739,34135,34978,36991,38817,39375,38586,38226,39428,39570,43578,46884,49130,49365,53832,57497,59791,62972,67929,71100,70946,69709,69081,69375,70701,70356
"40141","Tillman, OK","6","CA4","50","...","Wages and salaries",14004,14792,14322,16123,18129,20059,21488,23792,27092,27836,29572,34601,34885,36902,37648,36907,39177,38734,41200,42907,41842,44532,45426,48512,48331,51333,50891,52357,52829,52931,51650,53985,49564,53761,57368,58051,59490,64622,63893,67172,62026,66965,67126,75069,73995,75575,74373,76869
"40141","Tillman, OK","6","CA4","60","...","Supplements to wages and salaries",1479,1591,1636,1963,2302,2654,3008,3397,4048,4386,4692,5599,5802,6345,6681,6621,7154,7489,7995,8627,8898,9765,10340,11863,12292,13429,13167,13502,13218,13118,12785,14136,13300,15088,16311,17108,17915,18606,18418,19032,18081,20598,20664,21633,21655,22403,22576,23040
"40141","Tillman, OK","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",903,987,1025,1215,1316,1521,1809,2001,2456,2642,2838,3517,3579,4024,4277,4149,4541,4829,5127,5509,5834,6406,6874,8166,8428,9243,9005,9310,9130,9166,9070,10181,9626,11018,11969,12604,13075,13559,13566,14088,13505,15339,15232,15315,16031,16765,17135,17383
"40141","Tillman, OK","6","CA4","62","...","  Employer contributions for government social insurance",576,604,611,748,986,1133,1199,1396,1592,1744,1854,2082,2223,2321,2404,2472,2613,2660,2868,3118,3064,3359,3466,3697,3864,4186,4162,4192,4088,3952,3715,3955,3674,4070,4342,4504,4840,5047,4852,4944,4576,5259,5432,6318,5624,5638,5441,5657
"40141","Tillman, OK","6","CA4","70","...","Proprietors' income 9/",10540,12533,8544,12558,28509,19994,16832,17128,9358,18185,30206,5259,26539,19606,23928,13299,15533,23237,29840,21850,17667,32635,6121,21733,28153,22144,11111,17748,17270,21936,27649,25580,26032,29924,42625,43337,35642,14060,22203,44176,19950,54281,42946,40341,46646,75378,45211,114800
"40141","Tillman, OK","6","CA4","71","...","  Farm proprietors' income",5867,7714,3270,7190,22685,13508,10160,9867,1245,9537,20986,-4353,17098,9671,12775,1052,4102,12200,21681,14121,10676,25860,-447,15456,21785,16084,5184,11147,9713,14557,21598,19599,17493,20766,33095,34432,27942,6055,14501,34924,9154,42848,31544,29040,35136,64029,32915,101474
"40141","Tillman, OK","6","CA4","72","...","  Nonfarm proprietors' income",4673,4819,5274,5368,5824,6486,6672,7261,8113,8648,9220,9612,9441,9935,11153,12247,11431,11037,8159,7729,6991,6775,6568,6277,6368,6060,5927,6601,7557,7379,6051,5981,8539,9158,9530,8905,7700,8005,7702,9252,10796,11433,11402,11301,11510,11349,12296,13326
"40141","Tillman, OK","6","CA4","7010","...","Total employment",6264,6257,5721,6053,6153,6187,5913,5835,5869,5473,5300,5353,5133,5135,5074,4930,4731,4479,4557,4565,4426,4467,4423,4476,4465,4513,4413,4365,4369,4221,3944,3943,3742,3781,3673,3667,3621,3616,3584,3535,3410,3369,3328,3478,3532,3453,3315,3317
"40141","Tillman, OK","6","CA4","7020","...","  Wage and salary employment",3979,3936,3482,3739,3915,3940,3796,3927,4081,3803,3656,3721,3499,3507,3409,3325,3208,3079,3172,3193,3030,3059,2999,3077,3012,3064,2943,2921,2845,2755,2545,2540,2343,2430,2415,2402,2378,2393,2313,2329,2213,2183,2136,2258,2288,2207,2108,2093
"40141","Tillman, OK","6","CA4","7040","...","  Proprietors employment",2285,2321,2239,2314,2238,2247,2117,1908,1788,1670,1644,1632,1634,1628,1665,1605,1523,1400,1385,1372,1396,1408,1424,1399,1453,1449,1470,1444,1524,1466,1399,1403,1399,1351,1258,1265,1243,1223,1271,1206,1197,1186,1192,1220,1244,1246,1207,1224
"40143","Tulsa, OK","6","CA4","10","...","Personal income (thousands of dollars)",1611380,1713676,1844423,2012149,2271274,2671817,3053136,3367265,3770361,4270469,4830472,5659663,6588880,7223665,7313578,7826894,8290756,8445583,8514861,8932698,9587754,10337771,10653699,11232267,11635201,12135447,12857243,13731471,14704637,15917363,16019249,17371915,17143766,17177465,17447554,20456428,23462770,27396704,27987143,32139675,25561640,26739944,30945188,36362176,40896611,44611605,40175553,36831531
"40143","Tulsa, OK","6","CA4","11","...","  Nonfarm personal income 1/",1609633,1712060,1841915,2009325,2267493,2668104,3050456,3362176,3768274,4270734,4830046,5657738,6581338,7217264,7306393,7821921,8284125,8428664,8500191,8916297,9571948,10322901,10639151,11221006,11626634,12126380,12850633,13726638,14700658,15917129,16016779,17370165,17139796,17172964,17444264,20450278,23454535,27392227,27979961,32135176,25557138,26736168,30941757,36357094,40890496,44599102,40171022,36827185
"40143","Tulsa, OK","6","CA4","12","...","  Farm income 2/",1747,1616,2508,2824,3781,3713,2680,5089,2087,-265,426,1925,7542,6401,7185,4973,6631,16919,14670,16401,15806,14870,14548,11261,8567,9067,6610,4833,3979,234,2470,1750,3970,4501,3290,6150,8235,4477,7182,4499,4502,3776,3431,5082,6115,12503,4531,4346
"40143","Tulsa, OK","6","CA4","20","...","Population (persons) 3/",396522,400229,404483,409690,413721,417574,424353,430210,434290,439304,454569,473199,482745,497599,507078,506414,504424,507932,505740,499454,499452,505289,514116,521681,526344,529054,531124,537887,546009,554563,561682,563748,566175,569170,568406,566140,568199,575014,582094,588510,597748,605199,608606,614582,623055,629978,638558,642940
"40143","Tulsa, OK","6","CA4","30","...","Per capita personal income (dollars) 4/",4064,4282,4560,4911,5490,6398,7195,7827,8682,9721,10626,11960,13649,14517,14423,15456,16436,16627,16836,17885,19197,20459,20722,21531,22106,22938,24208,25529,26931,28703,28520,30815,30280,30180,30696,36133,41293,47645,48080,54612,42763,44184,50846,59166,65639,70815,62916,57286
"40143","Tulsa, OK","6","CA4","35","...","Earnings by place of work",1491990,1560196,1664632,1846941,2104749,2490162,2824146,3154584,3587322,4122284,4754399,5584330,6461224,6921897,6855033,7299148,7655425,7783295,7782807,8185145,8828967,9474238,9855661,10343605,10723973,11112275,11552536,12360498,13465791,14622941,14779691,15785160,15690399,15705288,15831829,18815578,21303042,24578329,24476178,28168240,22152870,23076970,26441707,30763567,36012206,39272303,34620054,31073101
"40143","Tulsa, OK","6","CA4","36","...","Less: Contributions for government social insurance 5/",99132,102143,112298,131526,174923,211753,234387,269276,304742,361217,432899,509399,633448,700423,692012,747834,795852,825088,822283,901267,971181,1083587,1150357,1194685,1245255,1309502,1357156,1425544,1531808,1658067,1697513,1790102,1868668,1881625,1850517,2032300,2180867,2341057,2439881,2543351,2409055,2431533,2376049,2562206,2962400,3067296,3027746,2953419
"40143","Tulsa, OK","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",51302,53286,58725,67030,89493,108615,121009,133664,150790,177222,213935,255113,320555,351374,342238,362420,397435,413730,414346,455165,496380,550342,588441,612789,629382,661429,687689,727290,790630,864679,893777,936398,947415,946377,914100,1018598,1105041,1220775,1285121,1363240,1270046,1292760,1103680,1180844,1561462,1669442,1620802,1544126
"40143","Tulsa, OK","6","CA4","38","...","  Employer contributions for government social insurance",47830,48857,53573,64496,85430,103138,113378,135612,153952,183995,218964,254286,312893,349049,349774,385414,398417,411358,407937,446102,474801,533245,561916,581896,615873,648073,669467,698254,741178,793388,803736,853704,921253,935248,936417,1013702,1075826,1120282,1154760,1180111,1139009,1138773,1272369,1381362,1400938,1397854,1406944,1409293
"40143","Tulsa, OK","6","CA4","42","...","Plus: Adjustment for residence 6/",-147781,-155179,-168425,-193231,-226617,-273315,-301435,-346700,-414993,-502801,-646782,-812939,-945841,-1005639,-964409,-1020919,-1069075,-1074506,-1053871,-1099670,-1220496,-1332368,-1385193,-1467051,-1496952,-1577079,-1589536,-1723059,-1917565,-2126448,-2271472,-2467220,-2637521,-2687867,-2677250,-2819202,-3015992,-3318225,-3431656,-3566632,-3398002,-3276976,-3376781,-3444654,-3404362,-3468514,-3683984,-3626200
"40143","Tulsa, OK","6","CA4","45","...","Equals: Net earnings by place of residence",1245077,1302874,1383909,1522184,1703209,2005094,2288324,2538608,2867587,3258266,3674718,4261992,4881935,5215835,5198612,5530395,5790498,5883701,5906653,6184208,6637290,7058283,7320111,7681869,7981766,8225694,8605844,9211895,10016418,10838426,10810706,11527838,11184210,11135796,11304062,13964076,16106183,18919047,18604641,22058257,16345813,17368461,20688877,24756707,29645444,32736493,27908324,24493482
"40143","Tulsa, OK","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",250487,273901,299833,313640,364168,428854,470284,503848,554647,638733,725761,900451,1140071,1352371,1389091,1547519,1690558,1682955,1677048,1758802,1881557,2144846,2112170,2198263,2212803,2417113,2636597,2816143,2837458,3200985,3257194,3792665,3722279,3732606,3725730,3975082,4630400,5527216,6215904,6518200,5404494,5253087,6090641,7315828,6884388,7344216,7526175,7430637
"40143","Tulsa, OK","6","CA4","47","...","Plus: Personal current transfer receipts",115816,136901,160681,176325,203897,237869,294528,324809,348127,373470,429993,497220,566874,655459,725875,748980,809700,878927,931160,989688,1068907,1134642,1221418,1352135,1440632,1492640,1614802,1703433,1850761,1877952,1951349,2051412,2237277,2309063,2417762,2517270,2726187,2950441,3166598,3563218,3811333,4118396,4165670,4289641,4366779,4530896,4741054,4907412
"40143","Tulsa, OK","6","CA4","50","...","Wages and salaries",1195543,1256225,1317224,1450467,1657322,1940708,2184308,2466347,2743547,3155423,3641020,4341592,5065389,5468869,5310857,5599288,5841339,5810794,5768397,6078738,6472356,7013233,7280547,7546765,7730818,7976747,8213650,8752439,9566381,10510612,10879387,11527047,12286093,12141740,11861802,12399871,13150619,14609830,15258709,15964463,15259174,15182589,16176371,17104796,17352165,18173210,18738713,18415935
"40143","Tulsa, OK","6","CA4","60","...","Supplements to wages and salaries",130045,139494,150185,176831,205619,244186,297242,341872,402223,467632,551971,664566,780792,873553,884356,944330,1001318,1067673,1063252,1111682,1257481,1386442,1491094,1631121,1717508,1790588,1796488,1879228,1958877,2107305,2149866,2381318,2624367,2710134,2704103,2887110,3087986,3205058,3253052,3265608,3301221,3460679,3608122,3755776,3871313,4007439,4194266,4138378
"40143","Tulsa, OK","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",82215,90637,96612,112335,120189,141048,183864,206260,248271,283637,333007,410280,467899,524504,534582,558916,602901,656315,655315,665580,782680,853197,929178,1049225,1101635,1142515,1127021,1180974,1217699,1313917,1346130,1527614,1703114,1774886,1767686,1873408,2012160,2084776,2098292,2085497,2162212,2321906,2335753,2374414,2470375,2609585,2787322,2729085
"40143","Tulsa, OK","6","CA4","62","...","  Employer contributions for government social insurance",47830,48857,53573,64496,85430,103138,113378,135612,153952,183995,218964,254286,312893,349049,349774,385414,398417,411358,407937,446102,474801,533245,561916,581896,615873,648073,669467,698254,741178,793388,803736,853704,921253,935248,936417,1013702,1075826,1120282,1154760,1180111,1139009,1138773,1272369,1381362,1400938,1397854,1406944,1409293
"40143","Tulsa, OK","6","CA4","70","...","Proprietors' income 9/",166402,164477,197223,219643,241808,305268,342596,346365,441552,499229,561408,578172,615043,579475,659820,755530,812768,904828,951158,994725,1099130,1074563,1084020,1165719,1275647,1344940,1542398,1728831,1940533,2005024,1750438,1876795,779939,853414,1265924,3528597,5064437,6763441,5964417,8938169,3592475,4433702,6657214,9902995,14788728,17091654,11687075,8518788
"40143","Tulsa, OK","6","CA4","71","...","  Farm proprietors' income",1195,907,1768,1916,2718,2343,1297,3461,47,-1775,-1177,311,5991,4707,5568,3378,5065,15506,13301,14895,14211,13044,12787,9656,6722,7291,4484,2637,1594,-2995,-2072,-3409,-2679,-773,-2281,-833,2266,-495,1164,-2193,-364,-896,-1479,-852,1177,7064,1152,547
"40143","Tulsa, OK","6","CA4","72","...","  Nonfarm proprietors' income",165207,163570,195455,217727,239090,302925,341299,342904,441505,501004,562585,577861,609052,574768,654252,752152,807703,889322,937857,979830,1084919,1061519,1071233,1156063,1268925,1337649,1537914,1726194,1938939,2008019,1752510,1880204,782618,854187,1268205,3529430,5062171,6763936,5963253,8940362,3592839,4434598,6658693,9903847,14787551,17084590,11685923,8518241
"40143","Tulsa, OK","6","CA4","7010","...","Total employment",206900,207026,208767,222050,236435,249329,255799,267352,275944,292658,306089,326028,341159,343416,329264,336847,339866,330399,328870,333747,339551,349336,354563,354009,356679,363230,370889,384320,399749,418693,417219,425573,432677,425157,410991,413444,425886,440290,451074,459012,445447,436828,439481,450742,455633,463512,473088,473956
"40143","Tulsa, OK","6","CA4","7020","...","  Wage and salary employment",180281,179665,179631,189016,202353,214498,219618,231264,237769,252996,264455,281829,293407,291168,274411,280734,282991,276321,270918,276189,284966,294487,298971,300965,303254,308872,312914,324525,338902,357598,359188,365767,369862,360269,342835,343655,353551,365046,371474,376809,361339,351969,351845,359374,361613,368506,374488,373395
"40143","Tulsa, OK","6","CA4","7040","...","  Proprietors employment",26619,27361,29136,33034,34082,34831,36181,36088,38175,39662,41634,44199,47752,52248,54853,56113,56875,54078,57952,57558,54585,54849,55592,53044,53425,54358,57975,59795,60847,61095,58031,59806,62815,64888,68156,69789,72335,75244,79600,82203,84108,84859,87636,91368,94020,95006,98600,100561
"40145","Wagoner, OK","6","CA4","10","...","Personal income (thousands of dollars)",56169,62340,69430,80863,97970,120349,145622,174683,202712,234870,286930,356592,416229,452031,462816,501703,535223,550521,555220,582156,643957,688285,723092,771259,816099,868316,921800,974083,1044224,1106235,1149177,1223385,1383274,1412689,1478483,1600405,1678372,1874137,2058249,2231097,2206506,2256566,2365716,2518005,2600007,2703532,2798346,2826553
"40145","Wagoner, OK","6","CA4","11","...","  Nonfarm personal income 1/",54728,59677,67002,79359,95149,117417,141714,167379,196766,234457,286156,353522,410032,450878,461966,501040,533868,549199,553735,578602,639221,685824,715889,763723,809081,858184,920018,968589,1038542,1108949,1146713,1224626,1381897,1404722,1475975,1592217,1671121,1873420,2055532,2229648,2204926,2255262,2369348,2509934,2587630,2691042,2791408,2822131
"40145","Wagoner, OK","6","CA4","12","...","  Farm income 2/",1441,2663,2428,1504,2821,2932,3908,7304,5946,413,774,3070,6197,1153,850,663,1355,1322,1485,3554,4736,2461,7203,7536,7018,10132,1782,5494,5682,-2714,2464,-1241,1377,7967,2508,8188,7251,717,2717,1449,1580,1304,-3632,8071,12377,12490,6938,4422
"40145","Wagoner, OK","6","CA4","20","...","Population (persons) 3/",21374,22322,23752,25683,27253,28595,30538,32118,34781,36804,39843,42146,43449,44931,47040,47739,47739,47607,47831,47007,47455,48027,48712,49436,50708,51576,52402,53575,54507,55675,56735,57711,58944,60561,61700,62800,64165,66345,68677,70646,72143,73411,74084,75043,75729,75744,76754,77679
"40145","Wagoner, OK","6","CA4","30","...","Per capita personal income (dollars) 4/",2628,2793,2923,3149,3595,4209,4769,5439,5828,6382,7202,8461,9580,10061,9839,10509,11211,11564,11608,12384,13570,14331,14844,15601,16094,16836,17591,18182,19158,19870,20255,21198,23468,23327,23962,25484,26157,28248,29970,31581,30585,30739,31933,33554,34333,35693,36459,36388
"40145","Wagoner, OK","6","CA4","35","...","Earnings by place of work",27800,25741,25172,27805,33081,37605,44052,53920,59930,60935,68911,80099,91746,92420,101062,109382,119480,120636,136721,146274,164610,168425,176287,181907,194349,212373,219002,229572,245580,232388,225979,222873,307067,326142,334544,354895,363352,393388,418007,445471,438167,419874,507255,573530,598350,628042,656944,666039
"40145","Wagoner, OK","6","CA4","36","...","Less: Contributions for government social insurance 5/",1629,1392,1339,1602,2137,2588,2983,3451,3987,4600,5450,6338,7678,8300,8849,9537,10713,10955,12835,14585,16653,17731,18566,19213,20570,22377,24198,24600,25625,25991,25945,26536,32210,33432,34983,37200,38223,45297,49367,51730,52763,51667,58400,63425,71606,73737,77859,77894
"40145","Wagoner, OK","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",974,878,878,1023,1368,1601,1800,1980,2299,2649,3127,3653,4378,4889,5084,5520,6411,6603,7582,8620,9928,10445,11179,11608,12137,13256,14150,14210,14967,15043,15014,14794,18857,19593,19829,20418,21000,26743,29593,31062,32588,32413,32250,33760,41481,43655,46316,47365
