"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"27167","Wilkin, MN","4","CA4","70","...","Proprietors' income 9/",8894,14034,12483,13057,59162,41338,26365,13315,5880,22911,18977,17066,10620,8176,11398,23989,22119,20246,22422,9715,12271,18062,10980,28470,1502,9040,8325,38150,10805,9920,27315,21403,45876,49692,67488,46666,48109,60052,58910,95681,53070,90247,93767,147723,134424,76602,74009,75874
"27167","Wilkin, MN","4","CA4","71","...","  Farm proprietors' income",5853,11118,9341,9581,55278,37167,21732,7855,309,16995,12946,10560,4489,2533,4530,16858,15211,13398,16205,3163,5153,10554,4017,20761,-6783,662,512,28850,1134,1023,17542,12232,8204,6379,32513,23433,18494,23545,20129,55216,6229,37335,38001,83936,76281,13811,8434,6871
"27167","Wilkin, MN","4","CA4","72","...","  Nonfarm proprietors' income",3041,2916,3142,3476,3884,4171,4633,5460,5571,5916,6031,6506,6131,5643,6868,7131,6908,6848,6217,6552,7118,7508,6963,7709,8285,8378,7813,9300,9671,8897,9773,9171,37672,43313,34975,23233,29615,36507,38781,40465,46841,52912,55766,63787,58143,62791,65575,69003
"27167","Wilkin, MN","4","CA4","7010","...","Total employment",3510,3450,3452,3553,3652,3736,3912,3961,3842,3714,3729,3876,3777,3639,3603,3662,3670,3596,3592,3536,3578,3622,3606,3593,3645,3604,3708,3647,3626,3448,3480,3491,3445,3441,3403,3338,3399,3442,3483,3450,3541,3612,3583,3615,3578,3528,3484,3408
"27167","Wilkin, MN","4","CA4","7020","...","  Wage and salary employment",1916,1910,1986,2089,2231,2387,2631,2715,2600,2483,2434,2502,2419,2338,2276,2365,2371,2318,2282,2266,2286,2334,2321,2341,2412,2391,2413,2405,2379,2356,2379,2379,2290,2341,2319,2290,2326,2381,2351,2319,2382,2443,2388,2395,2327,2295,2273,2173
"27167","Wilkin, MN","4","CA4","7040","...","  Proprietors employment",1594,1540,1466,1464,1421,1349,1281,1246,1242,1231,1295,1374,1358,1301,1327,1297,1299,1278,1310,1270,1292,1288,1285,1252,1233,1213,1295,1242,1247,1092,1101,1112,1155,1100,1084,1048,1073,1061,1132,1131,1159,1169,1195,1220,1251,1233,1211,1235
"27169","Winona, MN","4","CA4","10","...","Personal income (thousands of dollars)",144309,155284,167377,182857,209548,224392,237461,259781,294312,321828,351853,387360,427434,465840,487661,553575,575687,606437,638661,652907,731498,783996,789603,843078,893604,944613,948639,1013244,1048338,1134627,1168712,1230067,1277401,1318525,1380909,1458574,1506918,1591872,1647312,1792655,1686242,1773545,1957190,2120743,2031780,2167138,2235159,2259754
"27169","Winona, MN","4","CA4","11","...","  Nonfarm personal income 1/",133767,143503,156181,169857,188003,208028,225758,250497,275319,305208,342259,378532,414161,447199,483585,530229,551578,574389,604404,631532,699683,751515,770899,824521,877429,916716,932871,979568,1028049,1096852,1133317,1207610,1256975,1304563,1358704,1419091,1467463,1565994,1615026,1749018,1664043,1724507,1872612,2026514,1947468,2075300,2168947,2209664
"27169","Winona, MN","4","CA4","12","...","  Farm income 2/",10542,11781,11196,13000,21545,16364,11703,9284,18993,16620,9594,8828,13273,18641,4076,23346,24109,32048,34257,21375,31815,32481,18704,18557,16175,27897,15768,33676,20289,37775,35395,22457,20426,13962,22205,39483,39455,25878,32286,43637,22199,49038,84578,94229,84312,91838,66212,50090
"27169","Winona, MN","4","CA4","20","...","Population (persons) 3/",42761,44528,45084,45929,46070,46051,45652,46282,46088,46490,46348,46357,46657,46691,46994,47079,47251,47002,47207,47483,47745,47868,48108,48339,48839,49121,49460,49612,49816,49737,49679,50081,50072,49977,50200,50257,50756,50904,51316,51457,51422,51419,51363,51368,51346,51125,50939,50948
"27169","Winona, MN","4","CA4","30","...","Per capita personal income (dollars) 4/",3375,3487,3713,3981,4548,4873,5202,5613,6386,6923,7592,8356,9161,9977,10377,11758,12184,12902,13529,13750,15321,16378,16413,17441,18297,19230,19180,20423,21044,22813,23525,24562,25511,26383,27508,29022,29689,31272,32101,34838,32792,34492,38105,41285,39570,42389,43879,44354
"27169","Winona, MN","4","CA4","35","...","Earnings by place of work",121528,128649,137464,150725,174359,182284,183772,202289,230729,250193,271128,283890,302348,323585,331934,389073,409516,436265,468905,485552,533112,562498,566082,608813,649474,703789,715117,762416,787041,857140,891662,925293,940422,974571,1005726,1081201,1116650,1125289,1165884,1244313,1168664,1226309,1324413,1400372,1362590,1425027,1434440,1464708
"27169","Winona, MN","4","CA4","36","...","Less: Contributions for government social insurance 5/",7832,8190,9166,10456,13432,15281,15372,17509,19270,22048,25725,26979,30400,32613,35251,40260,43314,46514,49637,54981,59244,62615,65450,69850,75502,81112,84088,86830,90783,95335,99664,104071,107090,111081,112785,119061,127167,132849,136406,143597,137882,141257,133549,140160,156489,159676,162860,167459
"27169","Winona, MN","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",3971,4190,4670,5256,6695,7655,7781,8647,9293,10527,12283,13086,14854,16087,17250,19251,21260,22899,24640,27502,30250,31790,33425,35495,37949,41146,43013,44421,46726,48823,51251,53213,54202,56673,57510,60444,63654,66677,68807,72820,70835,71662,59004,61511,78146,81362,83892,86825
"27169","Winona, MN","4","CA4","38","...","  Employer contributions for government social insurance",3861,4000,4496,5200,6737,7626,7591,8862,9977,11521,13442,13893,15546,16526,18001,21009,22054,23615,24997,27479,28994,30825,32025,34355,37553,39966,41075,42409,44057,46512,48413,50858,52888,54408,55275,58617,63513,66172,67599,70777,67047,69595,74545,78649,78343,78314,78968,80634
"27169","Winona, MN","4","CA4","42","...","Plus: Adjustment for residence 6/",-4132,-4403,-4604,-4776,-5007,-5181,-4523,-4536,-4541,-3530,-4000,-2028,-1264,-1876,-2139,-4043,-5696,-7301,-8860,-9451,-10124,-9631,-9053,-11275,-15352,-19253,-21078,-19838,-19792,-21101,-20810,-21896,-8607,-10443,-12119,-14303,-16360,-18292,-20616,-23358,-11338,-10084,-21334,-27247,-13412,-15997,-13368,-11770
"27169","Winona, MN","4","CA4","45","...","Equals: Net earnings by place of residence",109564,116056,123694,135493,155920,161822,163877,180244,206918,224615,241403,254883,270684,289096,294544,344770,360506,382450,410408,421120,463744,490252,491579,527688,558620,603424,609951,655748,676466,740704,771188,799326,824725,853047,880822,947837,973123,974148,1008862,1077358,1019444,1074968,1169530,1232965,1192689,1249354,1258212,1285479
"27169","Winona, MN","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",22339,24588,26604,28522,31513,35831,40545,43595,49418,55055,62424,75594,92542,107587,118080,131357,133782,139552,142014,140934,169127,189307,187592,197804,209352,212284,202516,216864,227264,245898,243027,264892,267039,268234,291451,295168,311754,377205,378322,422099,338377,344182,437782,529185,472824,527537,579410,575680
"27169","Winona, MN","4","CA4","47","...","Plus: Personal current transfer receipts",12406,14640,17079,18842,22115,26739,33039,35942,37976,42158,48026,56883,64208,69157,75037,77448,81399,84435,86239,90853,98627,104437,110432,117586,125632,128905,136172,140632,144608,148025,154497,165849,185637,197244,208636,215569,222041,240519,260128,293198,328421,354395,349878,358593,366267,390247,397537,398595
"27169","Winona, MN","4","CA4","50","...","Wages and salaries",87868,92983,100366,108189,119610,129586,132140,146329,160648,176586,198928,208733,220146,233997,248283,278448,295366,309834,334056,357111,378712,400808,410756,438925,470375,502248,528954,554119,582373,623464,653378,687572,680349,706557,707495,746390,771678,810242,844934,891846,846268,866754,900794,964329,943054,987409,1023572,1043175
"27169","Winona, MN","4","CA4","60","...","Supplements to wages and salaries",10081,10926,12274,14268,16361,18411,20533,23602,27466,31152,35940,38341,41413,44917,49121,56081,62282,68306,74379,80116,90084,96822,102378,113445,126070,132493,130969,130920,132406,146035,153521,163770,165608,175654,193039,211282,227791,224031,240222,255914,242705,250426,269987,261325,257477,273282,274491,296844
"27169","Winona, MN","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",6220,6926,7778,9068,9624,10785,12942,14740,17489,19631,22498,24448,25867,28391,31120,35072,40228,44691,49382,52637,61090,65997,70353,79090,88517,92527,89894,88511,88349,99523,105108,112912,112720,121246,137764,152665,164278,157859,172623,185137,175658,180831,195442,182676,179134,194968,195523,216210
"27169","Winona, MN","4","CA4","62","...","  Employer contributions for government social insurance",3861,4000,4496,5200,6737,7626,7591,8862,9977,11521,13442,13893,15546,16526,18001,21009,22054,23615,24997,27479,28994,30825,32025,34355,37553,39966,41075,42409,44057,46512,48413,50858,52888,54408,55275,58617,63513,66172,67599,70777,67047,69595,74545,78649,78343,78314,78968,80634
"27169","Winona, MN","4","CA4","70","...","Proprietors' income 9/",23579,24740,24824,28268,38388,34287,31099,32358,42615,42455,36260,36816,40789,44671,34530,54544,51868,58125,60470,48325,64316,64868,52948,56443,53029,69048,55194,77377,72262,87641,84763,73951,94465,92360,105192,123529,117181,91016,80728,96553,79691,109129,153632,174718,162059,164336,136377,124689
"27169","Winona, MN","4","CA4","71","...","  Farm proprietors' income",9374,10477,9680,11436,19403,13700,8609,5991,16001,13748,6172,4989,9304,14093,-141,19290,20098,28418,30766,17498,27661,27589,13892,13655,10640,21895,9063,26341,11747,28085,26034,11297,9263,1591,10597,28375,28241,14669,17787,30904,5128,34806,73813,77286,71817,79119,51987,34208
"27169","Winona, MN","4","CA4","72","...","  Nonfarm proprietors' income",14205,14263,15144,16832,18985,20587,22490,26367,26614,28707,30088,31827,31485,30578,34671,35254,31770,29707,29704,30827,36655,37279,39056,42788,42389,47153,46131,51036,60515,59556,58729,62654,85202,90769,94595,95154,88940,76347,62941,65649,74563,74323,79819,97432,90242,85217,84390,90481
"27169","Winona, MN","4","CA4","7010","...","Total employment",19777,19946,20236,21111,22066,22089,21295,22172,22392,22882,23610,23801,23531,23384,23795,24631,25355,25271,26367,26858,27366,27579,27658,27992,29015,30030,30748,30987,31411,31428,31741,31910,31824,31540,30895,31288,32137,32641,32849,33065,31661,31152,32066,32961,32672,32775,32933,33037
"27169","Winona, MN","4","CA4","7020","...","  Wage and salary employment",16122,16322,16632,17387,18354,18314,17424,18077,18367,18955,19466,19338,18972,18852,19018,19931,20624,20574,21582,22308,22777,22931,22929,23243,24352,25217,25737,25977,26405,27068,27335,27364,26623,26397,25733,25992,26786,27154,27224,27427,25952,25567,26100,26957,26731,26844,26979,26966
"27169","Winona, MN","4","CA4","7040","...","  Proprietors employment",3655,3624,3604,3724,3712,3775,3871,4095,4025,3927,4144,4463,4559,4532,4777,4700,4731,4697,4785,4550,4589,4648,4729,4749,4663,4813,5011,5010,5006,4360,4406,4546,5201,5143,5162,5296,5351,5487,5625,5638,5709,5585,5966,6004,5941,5931,5954,6071
"27171","Wright, MN","4","CA4","10","...","Personal income (thousands of dollars)",129535,135969,146316,165458,198678,223050,247476,277674,337806,388078,454722,529761,583097,624156,660211,757422,822874,883420,940657,992906,1085990,1152975,1204533,1327899,1397716,1528741,1629035,1778224,1916645,2093557,2266094,2502073,2750282,2980494,3221738,3489965,3682360,3959665,4290023,4564337,4404321,4531411,4866334,5111093,5253817,5529554,5817443,5997281
"27171","Wright, MN","4","CA4","11","...","  Nonfarm personal income 1/",119206,123830,135452,152854,177574,206031,234588,270794,316305,368948,438266,515628,567408,611759,662873,746768,809549,870016,925635,984679,1064602,1133684,1189450,1315067,1391631,1519848,1625874,1766464,1913180,2080347,2254962,2494881,2745163,2976124,3208570,3460655,3649687,3930329,4265364,4528408,4380726,4506338,4836830,5062232,5225123,5504613,5803730,5995923
"27171","Wright, MN","4","CA4","12","...","  Farm income 2/",10329,12139,10864,12604,21104,17019,12888,6880,21501,19130,16456,14133,15689,12397,-2662,10654,13325,13404,15022,8227,21388,19291,15083,12832,6085,8893,3161,11760,3465,13210,11132,7192,5119,4370,13168,29310,32673,29336,24659,35929,23595,25073,29504,48861,28694,24941,13713,1358
"27171","Wright, MN","4","CA4","20","...","Population (persons) 3/",38901,39189,40479,42614,45439,46676,48885,50278,51825,54454,56534,58887,59575,60139,60497,61030,61697,62690,63964,66570,67686,69098,70769,72429,74332,76277,78438,80924,83106,85091,87891,90786,93922,98434,102856,106998,110674,115192,118635,121553,123320,125132,126352,127377,128396,130030,131255,132550
"27171","Wright, MN","4","CA4","30","...","Per capita personal income (dollars) 4/",3330,3470,3615,3883,4372,4779,5062,5523,6518,7127,8043,8996,9788,10379,10913,12411,13337,14092,14706,14915,16045,16686,17021,18334,18804,20042,20768,21974,23063,24604,25783,27560,29283,30279,31323,32617,33272,34374,36162,37550,35715,36213,38514,40126,40919,42525,44322,45245
"27171","Wright, MN","4","CA4","35","...","Earnings by place of work",73819,72028,70560,80343,98692,103690,109226,119190,151913,170856,188723,204062,221393,227774,233641,292009,324682,365337,397325,418844,461505,500284,527975,578176,618327,687965,708169,792306,852163,941875,1056092,1172072,1329398,1442783,1555756,1670292,1746630,1819870,1887844,1945226,1867172,1924272,2084944,2227992,2289933,2428797,2574338,2690571
"27171","Wright, MN","4","CA4","36","...","Less: Contributions for government social insurance 5/",4439,4021,4070,4794,6227,7389,7981,9434,11048,13474,15995,17779,20705,22168,24496,29653,34098,39445,42985,47895,51584,56517,61372,66372,72144,81079,84390,91586,98990,108258,122273,135179,149756,163016,176624,188361,200395,214508,224973,230173,223499,228702,225775,232796,275056,285669,304481,318275
"27171","Wright, MN","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",2367,2299,2365,2766,3561,4298,4626,5324,5964,7153,8430,9406,10891,11820,12897,15386,18158,21089,23225,26279,28855,30908,33294,36203,39329,44318,45506,49531,53152,56568,63796,69687,78914,85247,91212,96475,102993,110858,116870,121054,119751,121517,105535,109167,144180,153052,163674,171937
"27171","Wright, MN","4","CA4","38","...","  Employer contributions for government social insurance",2072,1722,1705,2028,2666,3091,3355,4110,5084,6321,7565,8373,9814,10348,11599,14267,15940,18356,19760,21616,22729,25609,28078,30169,32815,36761,38884,42055,45838,51690,58477,65492,70842,77769,85412,91886,97402,103650,108103,109119,103748,107185,120240,123629,130876,132617,140807,146338
"27171","Wright, MN","4","CA4","42","...","Plus: Adjustment for residence 6/",33036,36202,43282,49598,59077,70154,78076,92767,112818,138660,177577,213158,224647,235111,248665,278485,299660,315939,341473,366371,388594,406073,418501,468583,502448,545920,602784,643999,705732,764503,805170,888752,966558,1057958,1148844,1262668,1365187,1487467,1636565,1720550,1606747,1634049,1742439,1810748,1880846,1956174,2025596,2058891
"27171","Wright, MN","4","CA4","45","...","Equals: Net earnings by place of residence",102416,104209,109772,125147,151542,166455,179321,202523,253683,296042,350305,399441,425335,440717,457810,540841,590244,641831,695813,737320,798515,849840,885104,980387,1048631,1152806,1226563,1344719,1458905,1598120,1738989,1925645,2146200,2337725,2527976,2744599,2911422,3092829,3299436,3435603,3250420,3329619,3601608,3805944,3895723,4099302,4295453,4431187
"27171","Wright, MN","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",16468,18819,20891,23020,26986,31899,36995,40748,47338,52297,59711,73623,89904,106005,119654,133016,144297,149964,151498,156886,178878,183880,187702,201542,196571,214774,229907,251323,269255,294451,311904,338821,332730,340079,368900,396669,392543,438907,510085,552878,518962,511737,568244,608237,632680,671716,731056,747971
"27171","Wright, MN","4","CA4","47","...","Plus: Personal current transfer receipts",10651,12941,15653,17291,20150,24696,31160,34403,36785,39739,44706,56697,67858,77434,82747,83565,88333,91625,93346,98700,108597,119255,131727,145970,152514,161161,172565,182182,188485,200986,215201,237607,271352,302690,324862,348697,378395,427929,480502,575856,634939,690055,696482,696912,725414,758536,790934,818123
"27171","Wright, MN","4","CA4","50","...","Wages and salaries",43947,39944,38908,43701,50267,56216,61925,71004,85231,100223,115178,129565,143848,152412,164578,192887,212924,240065,262327,276628,296834,331883,360109,385400,416568,461085,491189,537089,585075,662489,748091,840483,911359,987618,1046709,1118311,1170212,1247595,1313851,1330451,1273770,1290943,1388041,1448493,1509943,1595650,1744883,1829718
"27171","Wright, MN","4","CA4","60","...","Supplements to wages and salaries",4823,4611,4841,5868,6981,8130,9704,11443,14623,17856,20747,23349,26376,28744,32182,38039,43792,51318,55669,59308,66029,75762,83830,94366,103818,114084,118301,125785,133053,151600,171545,195127,212818,234614,262668,282826,310242,313723,341167,356398,339321,355529,393209,370749,384843,411915,429373,473826
"27171","Wright, MN","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2751,2889,3136,3840,4315,5039,6349,7333,9539,11535,13182,14976,16562,18396,20583,23772,27852,32962,35909,37692,43300,50153,55752,64197,71003,77323,79417,83730,87215,99910,113068,129635,141976,156845,177256,190940,212840,210073,233064,247279,235573,248344,272969,247120,253967,279298,288566,327488
