"FIPS","Region","Table","Line code","First year","Line Title","Area Name","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"49060"," ","CA25N","300","2001","      Utilities","Winfield, KS (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49060"," ","CA25N","400","2001","      Construction","Winfield, KS (Micropolitan Statistical Area)",909,721,774,786,794,802,838,851,806,789,797
"49060"," ","CA25N","500","2001","      Manufacturing","Winfield, KS (Micropolitan Statistical Area)",3422,3655,3532,3513,3378,3491,3757,3699,3357,3271,3396
"49060"," ","CA25N","600","2001","      Wholesale trade","Winfield, KS (Micropolitan Statistical Area)",586,431,337,334,347,345,314,333,371,390,393
"49060"," ","CA25N","700","2001","      Retail trade","Winfield, KS (Micropolitan Statistical Area)",2220,2171,2114,2178,2139,2214,2225,2075,2068,2025,1935
"49060"," ","CA25N","800","2001","      Transportation and warehousing","Winfield, KS (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49060"," ","CA25N","900","2001","      Information","Winfield, KS (Micropolitan Statistical Area)",273,291,273,266,261,241,218,185,184,185,188
"49060"," ","CA25N","1000","2001","      Finance and insurance","Winfield, KS (Micropolitan Statistical Area)",1223,1174,1063,884,511,489,519,555,618,641,671
"49060"," ","CA25N","1100","2001","      Real estate and rental and leasing","Winfield, KS (Micropolitan Statistical Area)",372,360,388,387,380,404,444,422,399,396,395
"49060"," ","CA25N","1200","2001","      Professional, scientific, and technical services","Winfield, KS (Micropolitan Statistical Area)",499,"(D)","(D)","(D)","(D)","(D)","(D)",581,544,512,544
"49060"," ","CA25N","1300","2001","      Management of companies and enterprises","Winfield, KS (Micropolitan Statistical Area)",239,"(D)","(D)","(D)","(D)","(D)","(D)",113,109,64,18
"49060"," ","CA25N","1400","2001","      Administrative and waste management services","Winfield, KS (Micropolitan Statistical Area)",755,754,747,818,846,1105,1307,1055,813,838,608
"49060"," ","CA25N","1500","2001","      Educational services","Winfield, KS (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49060"," ","CA25N","1600","2001","      Health care and social assistance","Winfield, KS (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49060"," ","CA25N","1700","2001","      Arts, entertainment, and recreation","Winfield, KS (Micropolitan Statistical Area)",186,205,206,202,216,191,199,184,186,193,201
"49060"," ","CA25N","1800","2001","      Accommodation and food services","Winfield, KS (Micropolitan Statistical Area)",1082,1139,1138,1089,1003,1057,1155,1176,1140,1124,1149
"49060"," ","CA25N","1900","2001","      Other services, except public administration","Winfield, KS (Micropolitan Statistical Area)",1100,1096,1111,1103,1058,1059,1072,1052,1006,987,1017
"49060"," ","CA25N","2000","2001","    Government and government enterprises","Winfield, KS (Micropolitan Statistical Area)",3908,4047,4014,4127,4041,4072,4069,3883,3833,3710,3736
"49060"," ","CA25N","2001","2001","      Federal, civilian","Winfield, KS (Micropolitan Statistical Area)",112,118,116,111,105,99,99,99,97,100,92
"49060"," ","CA25N","2002","2001","      Military","Winfield, KS (Micropolitan Statistical Area)",168,171,168,161,161,166,159,156,152,153,156
"49060"," ","CA25N","2010","2001","      State and local","Winfield, KS (Micropolitan Statistical Area)",3628,3758,3730,3855,3775,3807,3811,3628,3584,3457,3488
"49060"," ","CA25N","2011","2001","        State government","Winfield, KS (Micropolitan Statistical Area)",462,471,472,504,512,511,508,510,494,409,407
"49060"," ","CA25N","2012","2001","        Local government","Winfield, KS (Micropolitan Statistical Area)",3166,3287,3258,3351,3263,3296,3303,3118,3090,3048,3081
"49100"," ","CA25N","10","2001","Total employment","Winona, MN (Micropolitan Statistical Area)",31321,31118,30549,30992,31824,32258,32495,32559,31195,30860,31389
"49100"," ","CA25N","20","2001","  Wage and salary employment","Winona, MN (Micropolitan Statistical Area)",26626,26393,25728,25982,26776,27141,27214,27427,25958,25702,26187
"49100"," ","CA25N","40","2001","  Proprietors employment","Winona, MN (Micropolitan Statistical Area)",4695,4725,4821,5010,5048,5117,5281,5132,5237,5158,5202
"49100"," ","CA25N","50","2001","    Farm proprietors employment","Winona, MN (Micropolitan Statistical Area)",1186,1076,1025,1010,1013,999,1016,1025,1019,1015,1007
"49100"," ","CA25N","60","2001","    Nonfarm proprietors employment 2/","Winona, MN (Micropolitan Statistical Area)",3509,3649,3796,4000,4035,4118,4265,4107,4218,4143,4195
"49100"," ","CA25N","70","2001","  Farm employment","Winona, MN (Micropolitan Statistical Area)",1647,1508,1526,1498,1530,1479,1515,1458,1613,1642,1536
"49100"," ","CA25N","80","2001","  Nonfarm employment","Winona, MN (Micropolitan Statistical Area)",29674,29610,29023,29494,30294,30779,30980,31101,29582,29218,29853
"49100"," ","CA25N","90","2001","    Private nonfarm employment","Winona, MN (Micropolitan Statistical Area)",25972,25929,25343,25853,26612,26960,27078,27252,25741,25368,26045
"49100"," ","CA25N","100","2001","      Forestry, fishing, and related activities","Winona, MN (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",138
"49100"," ","CA25N","200","2001","      Mining","Winona, MN (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",34
"49100"," ","CA25N","300","2001","      Utilities","Winona, MN (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49100"," ","CA25N","400","2001","      Construction","Winona, MN (Micropolitan Statistical Area)",1146,1174,1227,1144,1157,1158,1103,1093,1024,976,971
"49100"," ","CA25N","500","2001","      Manufacturing","Winona, MN (Micropolitan Statistical Area)",6734,6184,5706,5791,6168,6449,6666,6808,5827,5703,5865
"49100"," ","CA25N","600","2001","      Wholesale trade","Winona, MN (Micropolitan Statistical Area)",756,769,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49100"," ","CA25N","700","2001","      Retail trade","Winona, MN (Micropolitan Statistical Area)",4185,4357,3491,3669,3825,3773,3740,3415,3358,3230,3295
"49100"," ","CA25N","800","2001","      Transportation and warehousing","Winona, MN (Micropolitan Statistical Area)","(D)","(D)",1043,1112,1122,1123,1187,1141,1075,1106,1299
"49100"," ","CA25N","900","2001","      Information","Winona, MN (Micropolitan Statistical Area)",923,865,797,777,810,656,"(D)",686,670,626,636
"49100"," ","CA25N","1000","2001","      Finance and insurance","Winona, MN (Micropolitan Statistical Area)",768,815,848,825,816,819,881,967,1056,978,1019
"49100"," ","CA25N","1100","2001","      Real estate and rental and leasing","Winona, MN (Micropolitan Statistical Area)",527,597,626,701,679,681,656,633,664,680,688
"49100"," ","CA25N","1200","2001","      Professional, scientific, and technical services","Winona, MN (Micropolitan Statistical Area)",1179,1167,1128,1048,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49100"," ","CA25N","1300","2001","      Management of companies and enterprises","Winona, MN (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49100"," ","CA25N","1400","2001","      Administrative and waste management services","Winona, MN (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)",809,1015,805,934,800,876,862
"49100"," ","CA25N","1500","2001","      Educational services","Winona, MN (Micropolitan Statistical Area)",1323,1386,1445,1522,1469,1460,1530,1617,1659,1691,1730
"49100"," ","CA25N","1600","2001","      Health care and social assistance","Winona, MN (Micropolitan Statistical Area)",2761,2868,2931,2917,2977,3000,3056,3062,3007,3005,3076
"49100"," ","CA25N","1700","2001","      Arts, entertainment, and recreation","Winona, MN (Micropolitan Statistical Area)",419,441,449,433,440,468,481,474,468,502,476
"49100"," ","CA25N","1800","2001","      Accommodation and food services","Winona, MN (Micropolitan Statistical Area)",2182,2194,1986,2013,2080,1987,1954,2011,1958,1936,2041
"49100"," ","CA25N","1900","2001","      Other services, except public administration","Winona, MN (Micropolitan Statistical Area)",1427,1448,1443,1456,1456,1504,1523,1534,1490,1460,1502
"49100"," ","CA25N","2000","2001","    Government and government enterprises","Winona, MN (Micropolitan Statistical Area)",3702,3681,3680,3641,3682,3819,3902,3849,3841,3850,3808
"49100"," ","CA25N","2001","2001","      Federal, civilian","Winona, MN (Micropolitan Statistical Area)",153,148,155,151,147,151,149,151,156,163,147
"49100"," ","CA25N","2002","2001","      Military","Winona, MN (Micropolitan Statistical Area)",192,192,191,195,220,214,223,199,192,194,193
"49100"," ","CA25N","2010","2001","      State and local","Winona, MN (Micropolitan Statistical Area)",3357,3341,3334,3295,3315,3454,3530,3499,3493,3493,3468
"49100"," ","CA25N","2011","2001","        State government","Winona, MN (Micropolitan Statistical Area)",1463,1427,1408,1434,1477,1547,1558,1524,1589,1629,1637
"49100"," ","CA25N","2012","2001","        Local government","Winona, MN (Micropolitan Statistical Area)",1894,1914,1926,1861,1838,1907,1972,1975,1904,1864,1831
"49260"," ","CA25N","10","2001","Total employment","Woodward, OK (Micropolitan Statistical Area)",11883,11584,11661,12237,12832,13458,14171,14771,13273,13289,14137
"49260"," ","CA25N","20","2001","  Wage and salary employment","Woodward, OK (Micropolitan Statistical Area)",8757,8571,8535,9173,9712,10233,10789,11251,9732,9532,10252
"49260"," ","CA25N","40","2001","  Proprietors employment","Woodward, OK (Micropolitan Statistical Area)",3126,3013,3126,3064,3120,3225,3382,3520,3541,3757,3885
"49260"," ","CA25N","50","2001","    Farm proprietors employment","Woodward, OK (Micropolitan Statistical Area)",876,817,792,777,773,761,792,789,784,781,777
"49260"," ","CA25N","60","2001","    Nonfarm proprietors employment 2/","Woodward, OK (Micropolitan Statistical Area)",2250,2196,2334,2287,2347,2464,2590,2731,2757,2976,3108
"49260"," ","CA25N","70","2001","  Farm employment","Woodward, OK (Micropolitan Statistical Area)",1040,951,898,904,895,871,911,918,899,878,865
"49260"," ","CA25N","80","2001","  Nonfarm employment","Woodward, OK (Micropolitan Statistical Area)",10843,10633,10763,11333,11937,12587,13260,13853,12374,12411,13272
"49260"," ","CA25N","90","2001","    Private nonfarm employment","Woodward, OK (Micropolitan Statistical Area)",8985,8734,8932,9765,10332,10971,11704,12275,10744,10840,11832
"49260"," ","CA25N","100","2001","      Forestry, fishing, and related activities","Woodward, OK (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)",142,157,146,138,142,144
"49260"," ","CA25N","200","2001","      Mining","Woodward, OK (Micropolitan Statistical Area)",1090,907,1117,1501,1755,2309,2737,3027,1905,2087,2880
"49260"," ","CA25N","300","2001","      Utilities","Woodward, OK (Micropolitan Statistical Area)",111,125,145,138,164,150,139,125,140,134,114
"49260"," ","CA25N","400","2001","      Construction","Woodward, OK (Micropolitan Statistical Area)",895,791,798,896,949,959,1045,1164,1070,1064,1122
"49260"," ","CA25N","500","2001","      Manufacturing","Woodward, OK (Micropolitan Statistical Area)",436,448,426,454,479,500,467,482,456,449,485
"49260"," ","CA25N","600","2001","      Wholesale trade","Woodward, OK (Micropolitan Statistical Area)",372,365,347,378,392,391,364,382,322,314,325
"49260"," ","CA25N","700","2001","      Retail trade","Woodward, OK (Micropolitan Statistical Area)",1606,1518,1493,1460,1566,1527,1606,1615,1592,1513,1509
"49260"," ","CA25N","800","2001","      Transportation and warehousing","Woodward, OK (Micropolitan Statistical Area)",461,419,462,474,520,551,643,612,567,563,600
"49260"," ","CA25N","900","2001","      Information","Woodward, OK (Micropolitan Statistical Area)",74,73,88,97,93,88,101,122,116,109,95
"49260"," ","CA25N","1000","2001","      Finance and insurance","Woodward, OK (Micropolitan Statistical Area)",781,798,769,712,632,515,468,478,534,512,522
"49260"," ","CA25N","1100","2001","      Real estate and rental and leasing","Woodward, OK (Micropolitan Statistical Area)",241,287,293,323,361,363,377,421,407,410,427
"49260"," ","CA25N","1200","2001","      Professional, scientific, and technical services","Woodward, OK (Micropolitan Statistical Area)","(D)",240,255,278,278,320,337,366,336,333,"(D)"
"49260"," ","CA25N","1300","2001","      Management of companies and enterprises","Woodward, OK (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",22,"(D)"
"49260"," ","CA25N","1400","2001","      Administrative and waste management services","Woodward, OK (Micropolitan Statistical Area)",310,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",425,505
"49260"," ","CA25N","1500","2001","      Educational services","Woodward, OK (Micropolitan Statistical Area)",21,34,36,"(D)","(D)",34,38,43,40,41,44
"49260"," ","CA25N","1600","2001","      Health care and social assistance","Woodward, OK (Micropolitan Statistical Area)",742,763,751,"(D)","(D)",1066,1133,1146,1047,1040,954
"49260"," ","CA25N","1700","2001","      Arts, entertainment, and recreation","Woodward, OK (Micropolitan Statistical Area)",100,89,94,89,83,81,73,76,70,69,67
"49260"," ","CA25N","1800","2001","      Accommodation and food services","Woodward, OK (Micropolitan Statistical Area)",634,656,649,669,695,753,764,812,816,814,843
"49260"," ","CA25N","1900","2001","      Other services, except public administration","Woodward, OK (Micropolitan Statistical Area)",723,755,761,765,750,823,811,830,791,799,829
"49260"," ","CA25N","2000","2001","    Government and government enterprises","Woodward, OK (Micropolitan Statistical Area)",1858,1899,1831,1568,1605,1616,1556,1578,1630,1571,1440
"49260"," ","CA25N","2001","2001","      Federal, civilian","Woodward, OK (Micropolitan Statistical Area)",111,108,110,107,105,102,100,99,99,96,97
"49260"," ","CA25N","2002","2001","      Military","Woodward, OK (Micropolitan Statistical Area)",91,90,90,87,80,81,84,90,89,84,82
"49260"," ","CA25N","2010","2001","      State and local","Woodward, OK (Micropolitan Statistical Area)",1656,1701,1631,1374,1420,1433,1372,1389,1442,1391,1261
"49260"," ","CA25N","2011","2001","        State government","Woodward, OK (Micropolitan Statistical Area)",445,448,439,446,470,489,485,483,481,362,276
"49260"," ","CA25N","2012","2001","        Local government","Woodward, OK (Micropolitan Statistical Area)",1211,1253,1192,928,950,944,887,906,961,1029,985
"49300"," ","CA25N","10","2001","Total employment","Wooster, OH (Micropolitan Statistical Area)",61483,61235,61443,61608,62078,61300,60656,59818,56936,56664,57264
"49300"," ","CA25N","20","2001","  Wage and salary employment","Wooster, OH (Micropolitan Statistical Area)",51795,51512,51444,51428,51573,50629,49628,48837,45655,45257,45666
"49300"," ","CA25N","40","2001","  Proprietors employment","Wooster, OH (Micropolitan Statistical Area)",9688,9723,9999,10180,10505,10671,11028,10981,11281,11407,11598
"49300"," ","CA25N","50","2001","    Farm proprietors employment","Wooster, OH (Micropolitan Statistical Area)",1951,1851,1755,1690,1649,1591,1552,1536,1528,1518,1508
"49300"," ","CA25N","60","2001","    Nonfarm proprietors employment 2/","Wooster, OH (Micropolitan Statistical Area)",7737,7872,8244,8490,8856,9080,9476,9445,9753,9889,10090
"49300"," ","CA25N","70","2001","  Farm employment","Wooster, OH (Micropolitan Statistical Area)",2670,2418,2412,2329,2285,2289,2320,2121,2156,2152,2091
