"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"37161","Rutherford, NC","5","CA25N 1/","80","...","  Nonfarm employment",30270,29149,28714,28099,27774,28444,28047,27871,25962,25176,26025,25752,25635,25879,25788,25870
"37161","Rutherford, NC","5","CA25N 1/","90","...","    Private nonfarm employment",26505,25344,24867,24263,24086,24669,24241,24018,22096,21241,22138,21917,21889,22145,22101,22241
"37161","Rutherford, NC","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)",166,137,150,149,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37161","Rutherford, NC","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)",75,74,73,74,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37161","Rutherford, NC","5","CA25N 1/","300","22","      Utilities",347,271,"(D)",252,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37161","Rutherford, NC","5","CA25N 1/","400","23","      Construction",2095,2081,1941,2069,2171,2363,2366,2223,1721,1475,1478,1411,1396,1509,1487,1631
"37161","Rutherford, NC","5","CA25N 1/","500","31-33","      Manufacturing",8152,7170,6895,5746,5123,4221,4291,4207,2950,2793,2780,2868,2989,3023,2982,2939
"37161","Rutherford, NC","5","CA25N 1/","600","42","      Wholesale trade",381,384,"(D)",676,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37161","Rutherford, NC","5","CA25N 1/","700","44-45","      Retail trade",3678,3649,3495,3428,3486,3489,3388,3191,3098,3080,3235,3235,3217,3167,3267,3339
"37161","Rutherford, NC","5","CA25N 1/","800","48-49","      Transportation and warehousing",592,603,520,581,550,627,686,650,611,618,741,752,705,664,649,608
"37161","Rutherford, NC","5","CA25N 1/","900","51","      Information",1269,1159,1161,1124,976,1003,969,891,931,840,871,893,895,944,985,1015
"37161","Rutherford, NC","5","CA25N 1/","1000","52","      Finance and insurance",542,561,554,538,570,600,660,739,819,775,841,816,825,779,815,786
"37161","Rutherford, NC","5","CA25N 1/","1100","53","      Real estate and rental and leasing",586,591,634,676,797,918,993,930,881,909,925,925,934,918,857,899
"37161","Rutherford, NC","5","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)",559,647,616,684,1496,675,979,1046,1125,1274,1086,665,628,695,725
"37161","Rutherford, NC","5","CA25N 1/","1300","55","      Management of companies and enterprises","(D)",305,90,79,155,149,104,125,124,109,127,124,134,136,138,140
"37161","Rutherford, NC","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",1614,1393,1271,1312,1204,1202,1237,1206,1154,1211,1279,1281,1511,1657,1753,1665
"37161","Rutherford, NC","5","CA25N 1/","1500","61","      Educational services",150,183,226,276,263,255,242,276,278,296,346,354,364,346,354,369
"37161","Rutherford, NC","5","CA25N 1/","1600","62","      Health care and social assistance",2734,2730,2766,2955,3155,3364,3589,3672,3626,3375,3391,3441,3462,3377,3101,3036
"37161","Rutherford, NC","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",519,454,429,433,434,497,545,540,516,414,377,355,360,385,374,385
"37161","Rutherford, NC","5","CA25N 1/","1800","72","      Accommodation and food services",1267,1398,1496,1567,1677,1755,1764,1799,1801,1764,1851,1720,1826,1893,1847,1923
"37161","Rutherford, NC","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1539,1612,1710,1712,1689,1688,1727,1680,1714,1661,1747,1745,1727,1782,1833,1847
"37161","Rutherford, NC","5","CA25N 1/","2000","...","    Government and government enterprises",3765,3805,3847,3836,3688,3775,3806,3853,3866,3935,3887,3835,3746,3734,3687,3629
"37161","Rutherford, NC","5","CA25N 1/","2001","...","      Federal civilian",122,125,123,118,115,116,118,118,124,131,102,96,101,105,110,112
"37161","Rutherford, NC","5","CA25N 1/","2002","...","      Military",176,177,180,165,156,166,169,171,168,166,174,170,164,161,157,151
"37161","Rutherford, NC","5","CA25N 1/","2010","...","      State and local",3467,3503,3544,3553,3417,3493,3519,3564,3574,3638,3611,3569,3481,3468,3420,3366
"37161","Rutherford, NC","5","CA25N 1/","2011","...","        State government",650,682,678,723,730,744,768,773,846,877,909,919,917,887,836,801
"37161","Rutherford, NC","5","CA25N 1/","2012","...","        Local government",2817,2821,2866,2830,2687,2749,2751,2791,2728,2761,2702,2650,2564,2581,2584,2565
"37163","Sampson, NC","5","CA25N 1/","10","...","Total employment (number of jobs)",24707,25010,25404,26056,25946,26796,27967,27692,26112,25577,25881,25246,25304,25421,25440,25593
"37163","Sampson, NC","5","CA25N 1/","20","...","  Wage and salary employment",19721,20127,20461,20982,20679,21651,22508,22299,20494,20186,20337,19879,20035,20121,20222,20292
"37163","Sampson, NC","5","CA25N 1/","40","...","  Proprietors employment",4986,4883,4943,5074,5267,5145,5459,5393,5618,5391,5544,5367,5269,5300,5218,5301
"37163","Sampson, NC","5","CA25N 1/","50","...","    Farm proprietors employment",1187,1019,962,924,868,837,923,908,896,875,856,830,839,831,829,813
"37163","Sampson, NC","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",3799,3864,3981,4150,4399,4308,4536,4485,4722,4516,4688,4537,4430,4469,4389,4488
"37163","Sampson, NC","5","CA25N 1/","70","111-112","  Farm employment",2996,3060,3010,2914,2818,3015,3136,2938,2724,2648,2791,2462,2679,2808,3044,3031
"37163","Sampson, NC","5","CA25N 1/","80","...","  Nonfarm employment",21711,21950,22394,23142,23128,23781,24831,24754,23388,22929,23090,22784,22625,22613,22396,22562
"37163","Sampson, NC","5","CA25N 1/","90","...","    Private nonfarm employment",17657,17770,18144,18845,18824,19410,20443,20259,18881,18309,18470,18211,18162,18218,18109,18290
"37163","Sampson, NC","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",1131,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",970,1006,1044,1042,1071
"37163","Sampson, NC","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",12,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",28,28,26,25,25
"37163","Sampson, NC","5","CA25N 1/","300","22","      Utilities",19,17,18,20,20,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37163","Sampson, NC","5","CA25N 1/","400","23","      Construction",1670,1694,1632,1787,1917,1787,1872,1702,1737,1603,1467,1437,1366,1285,1231,1331
"37163","Sampson, NC","5","CA25N 1/","500","31-33","      Manufacturing",3988,3858,3677,3554,3251,3423,3608,3527,3153,3084,3004,3012,3078,2987,3140,2966
"37163","Sampson, NC","5","CA25N 1/","600","42","      Wholesale trade",663,688,1112,1134,1181,1196,1243,1375,820,827,926,946,939,964,919,941
"37163","Sampson, NC","5","CA25N 1/","700","44-45","      Retail trade",2862,2822,2668,2661,2670,2652,2728,2714,2617,2453,2524,2502,2495,2502,2625,2776
"37163","Sampson, NC","5","CA25N 1/","800","48-49","      Transportation and warehousing",616,540,502,674,725,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37163","Sampson, NC","5","CA25N 1/","900","51","      Information",339,358,365,358,344,363,386,331,275,266,270,252,233,234,196,191
"37163","Sampson, NC","5","CA25N 1/","1000","52","      Finance and insurance",531,537,542,511,474,506,526,592,695,670,729,711,695,685,662,642
"37163","Sampson, NC","5","CA25N 1/","1100","53","      Real estate and rental and leasing",278,278,301,370,361,407,437,442,449,464,467,489,499,511,538,558
"37163","Sampson, NC","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",398,389,396,423,447,626,737,690,645,548,"(D)","(D)",511,464,488,490
"37163","Sampson, NC","5","CA25N 1/","1300","55","      Management of companies and enterprises","(L)",174,201,218,215,212,217,208,212,210,"(D)","(D)",215,222,228,228
"37163","Sampson, NC","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",751,773,919,992,983,969,1144,1188,1029,1239,1499,1523,1470,1654,1338,1250
"37163","Sampson, NC","5","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)",119,132,"(D)","(D)","(D)","(D)","(D)",180,177,174,"(D)","(D)","(D)"
"37163","Sampson, NC","5","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)",1699,1684,"(D)","(D)","(D)","(D)","(D)",1970,1961,1830,"(D)","(D)","(D)"
"37163","Sampson, NC","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",142,153,156,175,184,179,168,166,155,153,157,153,182,175,146,139
"37163","Sampson, NC","5","CA25N 1/","1800","72","      Accommodation and food services",1055,1114,1164,1251,1229,1267,1240,1209,1125,1162,1252,1238,1331,1262,1278,1339
"37163","Sampson, NC","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1539,1537,1640,1650,1652,1650,1682,1613,1596,1572,1625,1552,1553,1558,1549,1578
"37163","Sampson, NC","5","CA25N 1/","2000","...","    Government and government enterprises",4054,4180,4250,4297,4304,4371,4388,4495,4507,4620,4620,4573,4463,4395,4287,4272
"37163","Sampson, NC","5","CA25N 1/","2001","...","      Federal civilian",136,140,140,134,130,132,129,130,122,134,108,106,108,106,105,111
"37163","Sampson, NC","5","CA25N 1/","2002","...","      Military",168,169,171,157,149,157,160,160,157,156,165,162,158,155,150,144
"37163","Sampson, NC","5","CA25N 1/","2010","...","      State and local",3750,3871,3939,4006,4025,4082,4099,4205,4228,4330,4347,4305,4197,4134,4032,4017
"37163","Sampson, NC","5","CA25N 1/","2011","...","        State government",928,911,"(D)",927,898,881,886,906,961,994,991,992,955,911,881,866
"37163","Sampson, NC","5","CA25N 1/","2012","...","        Local government",2822,2960,"(D)",3079,3127,3201,3213,3299,3267,3336,3356,3313,3242,3223,3151,3151
"37165","Scotland, NC","5","CA25N 1/","10","...","Total employment (number of jobs)",20986,20041,19523,18916,18861,18650,17657,17298,15978,15434,15516,15077,15001,15287,15290,15304
"37165","Scotland, NC","5","CA25N 1/","20","...","  Wage and salary employment",19127,18176,17648,17049,16823,16540,15324,14904,13605,13071,12678,12324,12373,12579,12614,12571
"37165","Scotland, NC","5","CA25N 1/","40","...","  Proprietors employment",1859,1865,1875,1867,2038,2110,2333,2394,2373,2363,2838,2753,2628,2708,2676,2733
"37165","Scotland, NC","5","CA25N 1/","50","...","    Farm proprietors employment",152,138,136,135,132,132,149,143,139,133,128,122,122,121,120,117
"37165","Scotland, NC","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1707,1727,1739,1732,1906,1978,2184,2251,2234,2230,2710,2631,2506,2587,2556,2616
"37165","Scotland, NC","5","CA25N 1/","70","111-112","  Farm employment",352,341,298,258,223,207,199,200,201,204,218,210,221,227,239,236
"37165","Scotland, NC","5","CA25N 1/","80","...","  Nonfarm employment",20634,19700,19225,18658,18638,18443,17458,17098,15777,15230,15298,14867,14780,15060,15051,15068
"37165","Scotland, NC","5","CA25N 1/","90","...","    Private nonfarm employment",18437,17469,16837,16149,16125,15849,14829,14422,13122,12623,12682,12363,12300,12659,12697,12703
"37165","Scotland, NC","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",81,66,67,40,54,50,53,61,51,32,"(D)","(D)","(D)","(D)","(D)","(D)"
"37165","Scotland, NC","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",0,0,0,"(L)","(L)","(L)","(L)",12,11,15,15,"(D)","(D)","(D)","(L)","(L)"
"37165","Scotland, NC","5","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37165","Scotland, NC","5","CA25N 1/","400","23","      Construction",761,753,771,645,841,846,839,851,723,626,639,586,574,605,606,601
"37165","Scotland, NC","5","CA25N 1/","500","31-33","      Manufacturing",7079,6021,5890,5395,4994,4398,3284,2721,2203,2124,1997,1840,1900,2066,2203,2142
"37165","Scotland, NC","5","CA25N 1/","600","42","      Wholesale trade",248,"(D)","(D)","(D)",239,256,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37165","Scotland, NC","5","CA25N 1/","700","44-45","      Retail trade",2018,2028,1970,1959,2040,1996,1986,1952,1863,1808,1903,1893,1921,1970,1903,1959
"37165","Scotland, NC","5","CA25N 1/","800","48-49","      Transportation and warehousing","(D)",412,429,"(D)","(D)","(D)",496,514,435,"(D)",455,487,506,519,549,567
"37165","Scotland, NC","5","CA25N 1/","900","51","      Information",252,226,216,195,184,185,164,147,144,144,125,118,106,103,81,74
"37165","Scotland, NC","5","CA25N 1/","1000","52","      Finance and insurance",355,369,384,417,376,393,368,440,452,409,459,425,400,385,393,382
"37165","Scotland, NC","5","CA25N 1/","1100","53","      Real estate and rental and leasing",304,291,275,274,312,326,325,329,324,313,302,273,266,282,290,282
"37165","Scotland, NC","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",304,261,291,291,277,284,269,292,284,320,311,297,269,262,254,267
"37165","Scotland, NC","5","CA25N 1/","1300","55","      Management of companies and enterprises",72,64,85,87,64,67,64,55,55,62,67,63,69,74,68,73
"37165","Scotland, NC","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",2424,2302,1880,1685,1495,1476,1292,1304,1154,1171,1148,1109,1170,1167,1037,986
"37165","Scotland, NC","5","CA25N 1/","1500","61","      Educational services","(D)",509,511,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",417,462,495,501,520
"37165","Scotland, NC","5","CA25N 1/","1600","62","      Health care and social assistance","(D)",2060,2041,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2475,2363,2280,2317,2298
"37165","Scotland, NC","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",162,"(D)","(D)",133,140,158,175,156,154,172,187,186,145,174,159,154
"37165","Scotland, NC","5","CA25N 1/","1800","72","      Accommodation and food services",850,880,901,988,1137,1228,1211,1234,1199,1143,1156,1128,1144,1119,1208,1241
"37165","Scotland, NC","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",753,863,768,735,756,740,805,779,719,691,767,788,754,826,844,863
"37165","Scotland, NC","5","CA25N 1/","2000","...","    Government and government enterprises",2197,2231,2388,2509,2513,2594,2629,2676,2655,2607,2616,2504,2480,2401,2354,2365
"37165","Scotland, NC","5","CA25N 1/","2001","...","      Federal civilian",57,57,55,55,53,55,55,55,58,61,48,45,43,44,47,48
"37165","Scotland, NC","5","CA25N 1/","2002","...","      Military",99,98,99,90,85,89,90,90,88,86,90,87,84,82,79,76
"37165","Scotland, NC","5","CA25N 1/","2010","...","      State and local",2041,2076,2234,2364,2375,2450,2484,2531,2509,2460,2478,2372,2353,2275,2228,2241
"37165","Scotland, NC","5","CA25N 1/","2011","...","        State government",191,193,303,410,447,470,482,490,532,553,661,641,644,638,628,638
"37165","Scotland, NC","5","CA25N 1/","2012","...","        Local government",1850,1883,1931,1954,1928,1980,2002,2041,1977,1907,1817,1731,1709,1637,1600,1603
"37167","Stanly, NC","5","CA25N 1/","10","...","Total employment (number of jobs)",26929,26484,26286,26511,27216,27484,27978,27454,26350,25822,26258,26049,26497,26654,26619,26979
"37167","Stanly, NC","5","CA25N 1/","20","...","  Wage and salary employment",21323,20886,20575,20611,21093,21357,21387,21033,19819,19400,19458,19543,19994,19955,20123,20367
"37167","Stanly, NC","5","CA25N 1/","40","...","  Proprietors employment",5606,5598,5711,5900,6123,6127,6591,6421,6531,6422,6800,6506,6503,6699,6496,6612
"37167","Stanly, NC","5","CA25N 1/","50","...","    Farm proprietors employment",726,642,627,600,572,555,615,603,599,590,582,570,570,565,552,543
"37167","Stanly, NC","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",4880,4956,5084,5300,5551,5572,5976,5818,5932,5832,6218,5936,5933,6134,5944,6069
"37167","Stanly, NC","5","CA25N 1/","70","111-112","  Farm employment",901,826,805,766,730,727,785,752,726,706,700,663,675,678,679,670
"37167","Stanly, NC","5","CA25N 1/","80","...","  Nonfarm employment",26028,25658,25481,25745,26486,26757,27193,26702,25624,25116,25558,25386,25822,25976,25940,26309
"37167","Stanly, NC","5","CA25N 1/","90","...","    Private nonfarm employment",22503,22037,21789,21948,22717,22942,23305,22701,21648,21100,21635,21482,22021,22214,22224,21783
"37167","Stanly, NC","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37167","Stanly, NC","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
