series_id	year	period	value	footnote_codes
LAUST100000000000005          	2016	M09	      448752	          
LAUST100000000000005          	2016	M10	      451800	          
LAUST100000000000005          	2016	M11	      454182	          
LAUST100000000000005          	2016	M12	      454652	          
LAUST100000000000005          	2016	M13	      452434	          
LAUST100000000000005          	2017	M01	      450134	          
LAUST100000000000005          	2017	M02	      450400	          
LAUST100000000000005          	2017	M03	      453927	          
LAUST100000000000005          	2017	M04	      455233	          
LAUST100000000000005          	2017	M05	      454770	          
LAUST100000000000005          	2017	M06	      457930	          
LAUST100000000000005          	2017	M07	      459668	          
LAUST100000000000005          	2017	M08	      457956	          
LAUST100000000000005          	2017	M09	      453260	          
LAUST100000000000005          	2017	M10	      456116	          
LAUST100000000000005          	2017	M11	      458023	          
LAUST100000000000005          	2017	M12	      457712	          
LAUST100000000000005          	2017	M13	      455427	          
LAUST100000000000005          	2018	M01	      456032	          
LAUST100000000000005          	2018	M02	      457492	          
LAUST100000000000005          	2018	M03	      463672	          
LAUST100000000000005          	2018	M04	      465738	          
LAUST100000000000005          	2018	M05	      468143	          
LAUST100000000000005          	2018	M06	      471712	          
LAUST100000000000005          	2018	M07	      472335	          
LAUST100000000000005          	2018	M08	      467899	p
LAUST100000000000006          	1976	M01	      260238	          
LAUST100000000000006          	1976	M02	      259251	          
LAUST100000000000006          	1976	M03	      261829	          
LAUST100000000000006          	1976	M04	      262682	          
LAUST100000000000006          	1976	M05	      262030	          
LAUST100000000000006          	1976	M06	      269026	          
LAUST100000000000006          	1976	M07	      270822	          
LAUST100000000000006          	1976	M08	      268877	          
LAUST100000000000006          	1976	M09	      261748	          
LAUST100000000000006          	1976	M10	      265742	          
LAUST100000000000006          	1976	M11	      267010	          
LAUST100000000000006          	1976	M12	      268227	          
LAUST100000000000006          	1976	M13	      264791	          
LAUST100000000000006          	1977	M01	      267512	          
LAUST100000000000006          	1977	M02	      269048	          
LAUST100000000000006          	1977	M03	      271853	          
LAUST100000000000006          	1977	M04	      272736	          
LAUST100000000000006          	1977	M05	      271873	          
LAUST100000000000006          	1977	M06	      278501	          
LAUST100000000000006          	1977	M07	      278785	          
LAUST100000000000006          	1977	M08	      276335	          
LAUST100000000000006          	1977	M09	      268769	          
LAUST100000000000006          	1977	M10	      271874	          
LAUST100000000000006          	1977	M11	      273243	          
LAUST100000000000006          	1977	M12	      273473	          
LAUST100000000000006          	1977	M13	      272833	          
LAUST100000000000006          	1978	M01	      272019	          
LAUST100000000000006          	1978	M02	      271826	          
LAUST100000000000006          	1978	M03	      274201	          
LAUST100000000000006          	1978	M04	      275099	          
LAUST100000000000006          	1978	M05	      274679	          
LAUST100000000000006          	1978	M06	      282417	          
LAUST100000000000006          	1978	M07	      284266	          
LAUST100000000000006          	1978	M08	      282447	          
LAUST100000000000006          	1978	M09	      274937	          
LAUST100000000000006          	1978	M10	      277962	          
LAUST100000000000006          	1978	M11	      278612	          
LAUST100000000000006          	1978	M12	      279539	          
LAUST100000000000006          	1978	M13	      277334	          
LAUST100000000000006          	1979	M01	      278230	          
LAUST100000000000006          	1979	M02	      277364	          
LAUST100000000000006          	1979	M03	      279129	          
LAUST100000000000006          	1979	M04	      278497	          
LAUST100000000000006          	1979	M05	      277093	          
LAUST100000000000006          	1979	M06	      283581	          
LAUST100000000000006          	1979	M07	      285177	          
LAUST100000000000006          	1979	M08	      283324	          
LAUST100000000000006          	1979	M09	      277582	          
LAUST100000000000006          	1979	M10	      281980	          
LAUST100000000000006          	1979	M11	      283629	          
LAUST100000000000006          	1979	M12	      284195	          
LAUST100000000000006          	1979	M13	      280816	          
LAUST100000000000006          	1980	M01	      282079	          
LAUST100000000000006          	1980	M02	      280236	          
LAUST100000000000006          	1980	M03	      281641	          
LAUST100000000000006          	1980	M04	      281795	          
LAUST100000000000006          	1980	M05	      281052	          
LAUST100000000000006          	1980	M06	      288099	          
LAUST100000000000006          	1980	M07	      289696	          
LAUST100000000000006          	1980	M08	      287671	          
