series_id	year	period	value	footnote_codes
LAUMT321618000000006          	1992	M11	       21814	          
LAUMT321618000000006          	1992	M12	       21752	          
LAUMT321618000000006          	1992	M13	       21667	          
LAUMT321618000000006          	1993	M01	       22376	          
LAUMT321618000000006          	1993	M02	       22256	          
LAUMT321618000000006          	1993	M03	       22048	          
LAUMT321618000000006          	1993	M04	       21904	          
LAUMT321618000000006          	1993	M05	       22149	          
LAUMT321618000000006          	1993	M06	       22746	          
LAUMT321618000000006          	1993	M07	       22973	          
LAUMT321618000000006          	1993	M08	       22779	          
LAUMT321618000000006          	1993	M09	       22556	          
LAUMT321618000000006          	1993	M10	       22363	          
LAUMT321618000000006          	1993	M11	       21922	          
LAUMT321618000000006          	1993	M12	       21740	          
LAUMT321618000000006          	1993	M13	       22318	          
LAUMT321618000000006          	1994	M01	       21710	          
LAUMT321618000000006          	1994	M02	       21945	          
LAUMT321618000000006          	1994	M03	       21760	          
LAUMT321618000000006          	1994	M04	       21394	          
LAUMT321618000000006          	1994	M05	       21724	          
LAUMT321618000000006          	1994	M06	       22152	          
LAUMT321618000000006          	1994	M07	       22711	          
LAUMT321618000000006          	1994	M08	       22501	          
LAUMT321618000000006          	1994	M09	       22460	          
LAUMT321618000000006          	1994	M10	       22288	          
LAUMT321618000000006          	1994	M11	       22421	          
LAUMT321618000000006          	1994	M12	       22260	          
LAUMT321618000000006          	1994	M13	       22110	          
LAUMT321618000000006          	1995	M01	       22515	          
LAUMT321618000000006          	1995	M02	       22544	          
LAUMT321618000000006          	1995	M03	       22470	          
LAUMT321618000000006          	1995	M04	       22431	          
LAUMT321618000000006          	1995	M05	       22464	          
LAUMT321618000000006          	1995	M06	       23063	          
LAUMT321618000000006          	1995	M07	       23145	          
LAUMT321618000000006          	1995	M08	       23079	          
LAUMT321618000000006          	1995	M09	       22926	          
LAUMT321618000000006          	1995	M10	       22738	          
LAUMT321618000000006          	1995	M11	       22640	          
LAUMT321618000000006          	1995	M12	       22565	          
LAUMT321618000000006          	1995	M13	       22715	          
LAUMT321618000000006          	1996	M01	       22801	          
LAUMT321618000000006          	1996	M02	       22906	          
LAUMT321618000000006          	1996	M03	       22957	          
LAUMT321618000000006          	1996	M04	       22969	          
LAUMT321618000000006          	1996	M05	       23223	          
LAUMT321618000000006          	1996	M06	       23438	          
LAUMT321618000000006          	1996	M07	       23682	          
LAUMT321618000000006          	1996	M08	       23513	          
LAUMT321618000000006          	1996	M09	       23195	          
LAUMT321618000000006          	1996	M10	       23200	          
LAUMT321618000000006          	1996	M11	       22961	          
LAUMT321618000000006          	1996	M12	       22824	          
LAUMT321618000000006          	1996	M13	       23140	          
LAUMT321618000000006          	1997	M01	       22990	          
LAUMT321618000000006          	1997	M02	       22769	          
LAUMT321618000000006          	1997	M03	       22890	          
LAUMT321618000000006          	1997	M04	       22995	          
LAUMT321618000000006          	1997	M05	       23132	          
LAUMT321618000000006          	1997	M06	       23631	          
LAUMT321618000000006          	1997	M07	       23969	          
LAUMT321618000000006          	1997	M08	       23693	          
LAUMT321618000000006          	1997	M09	       23596	          
LAUMT321618000000006          	1997	M10	       23513	          
LAUMT321618000000006          	1997	M11	       23301	          
LAUMT321618000000006          	1997	M12	       23216	          
LAUMT321618000000006          	1997	M13	       23308	          
LAUMT321618000000006          	1998	M01	       23214	          
LAUMT321618000000006          	1998	M02	       23389	          
LAUMT321618000000006          	1998	M03	       23348	          
LAUMT321618000000006          	1998	M04	       23361	          
LAUMT321618000000006          	1998	M05	       23454	          
LAUMT321618000000006          	1998	M06	       23921	          
LAUMT321618000000006          	1998	M07	       24197	          
LAUMT321618000000006          	1998	M08	       23996	          
LAUMT321618000000006          	1998	M09	       23530	          
LAUMT321618000000006          	1998	M10	       23343	          
LAUMT321618000000006          	1998	M11	       23115	          
LAUMT321618000000006          	1998	M12	       22860	          
LAUMT321618000000006          	1998	M13	       23478	          
LAUMT321618000000006          	1999	M01	       23657	          
LAUMT321618000000006          	1999	M02	       24000	          
LAUMT321618000000006          	1999	M03	       24138	          
LAUMT321618000000006          	1999	M04	       24088	          
LAUMT321618000000006          	1999	M05	       24201	          
LAUMT321618000000006          	1999	M06	       24651	          
LAUMT321618000000006          	1999	M07	       25058	          
LAUMT321618000000006          	1999	M08	       24671	          
LAUMT321618000000006          	1999	M09	       24343	          
LAUMT321618000000006          	1999	M10	       24192	          
LAUMT321618000000006          	1999	M11	       24013	          
LAUMT321618000000006          	1999	M12	       24116	          
LAUMT321618000000006          	1999	M13	       24261	          
LAUMT321618000000006          	2000	M01	       25814	          
LAUMT321618000000006          	2000	M02	       26210	          
LAUMT321618000000006          	2000	M03	       26437	          
LAUMT321618000000006          	2000	M04	       26522	          
LAUMT321618000000006          	2000	M05	       26458	          
LAUMT321618000000006          	2000	M06	       26791	          
LAUMT321618000000006          	2000	M07	       26932	          
LAUMT321618000000006          	2000	M08	       26687	          
LAUMT321618000000006          	2000	M09	       26659	          
LAUMT321618000000006          	2000	M10	       26714	          
LAUMT321618000000006          	2000	M11	       26876	          
LAUMT321618000000006          	2000	M12	       26976	          
LAUMT321618000000006          	2000	M13	       26590	          
LAUMT321618000000006          	2001	M01	       26612	          
LAUMT321618000000006          	2001	M02	       26803	          
LAUMT321618000000006          	2001	M03	       26851	          
LAUMT321618000000006          	2001	M04	       26950	          
