series_id	year	period	value	footnote_codes
LAUST110000000000005          	2015	M13	      361324	          
LAUST110000000000005          	2016	M01	      365340	          
LAUST110000000000005          	2016	M02	      368155	          
LAUST110000000000005          	2016	M03	      368873	          
LAUST110000000000005          	2016	M04	      371632	          
LAUST110000000000005          	2016	M05	      369702	          
LAUST110000000000005          	2016	M06	      371544	          
LAUST110000000000005          	2016	M07	      374579	          
LAUST110000000000005          	2016	M08	      368962	          
LAUST110000000000005          	2016	M09	      369050	          
LAUST110000000000005          	2016	M10	      372244	          
LAUST110000000000005          	2016	M11	      373434	          
LAUST110000000000005          	2016	M12	      372740	          
LAUST110000000000005          	2016	M13	      370521	          
LAUST110000000000005          	2017	M01	      372939	          
LAUST110000000000005          	2017	M02	      375188	          
LAUST110000000000005          	2017	M03	      375962	          
LAUST110000000000005          	2017	M04	      376962	          
LAUST110000000000005          	2017	M05	      375793	          
LAUST110000000000005          	2017	M06	      377839	          
LAUST110000000000005          	2017	M07	      380358	          
LAUST110000000000005          	2017	M08	      375041	          
LAUST110000000000005          	2017	M09	      374855	          
LAUST110000000000005          	2017	M10	      377350	          
LAUST110000000000005          	2017	M11	      378755	          
LAUST110000000000005          	2017	M12	      378555	          
LAUST110000000000005          	2017	M13	      376633	          
LAUST110000000000005          	2018	M01	      379548	          
LAUST110000000000005          	2018	M02	      383343	          
LAUST110000000000005          	2018	M03	      383271	          
LAUST110000000000005          	2018	M04	      388221	          
LAUST110000000000005          	2018	M05	      387337	          
LAUST110000000000005          	2018	M06	      387885	          
LAUST110000000000005          	2018	M07	      389916	          
LAUST110000000000005          	2018	M08	      376785	p
LAUST110000000000006          	1976	M01	      338071	          
LAUST110000000000006          	1976	M02	      339238	          
LAUST110000000000006          	1976	M03	      337671	          
LAUST110000000000006          	1976	M04	      334375	          
LAUST110000000000006          	1976	M05	      332606	          
LAUST110000000000006          	1976	M06	      340977	          
LAUST110000000000006          	1976	M07	      344924	          
LAUST110000000000006          	1976	M08	      337053	          
LAUST110000000000006          	1976	M09	      327903	          
LAUST110000000000006          	1976	M10	      330744	          
LAUST110000000000006          	1976	M11	      330256	          
LAUST110000000000006          	1976	M12	      329598	          
LAUST110000000000006          	1976	M13	      335284	          
LAUST110000000000006          	1977	M01	      326422	          
LAUST110000000000006          	1977	M02	      327561	          
LAUST110000000000006          	1977	M03	      328878	          
LAUST110000000000006          	1977	M04	      327692	          
LAUST110000000000006          	1977	M05	      326718	          
LAUST110000000000006          	1977	M06	      335338	          
LAUST110000000000006          	1977	M07	      338347	          
LAUST110000000000006          	1977	M08	      332514	          
LAUST110000000000006          	1977	M09	      327407	          
LAUST110000000000006          	1977	M10	      330236	          
LAUST110000000000006          	1977	M11	      330943	          
LAUST110000000000006          	1977	M12	      331283	          
LAUST110000000000006          	1977	M13	      330279	          
LAUST110000000000006          	1978	M01	      330400	          
LAUST110000000000006          	1978	M02	      332139	          
LAUST110000000000006          	1978	M03	      331747	          
LAUST110000000000006          	1978	M04	      330972	          
LAUST110000000000006          	1978	M05	      330388	          
LAUST110000000000006          	1978	M06	      340430	          
LAUST110000000000006          	1978	M07	      346335	          
LAUST110000000000006          	1978	M08	      340385	          
LAUST110000000000006          	1978	M09	      332496	          
LAUST110000000000006          	1978	M10	      334894	          
LAUST110000000000006          	1978	M11	      333796	          
LAUST110000000000006          	1978	M12	      332769	          
LAUST110000000000006          	1978	M13	      334729	          
LAUST110000000000006          	1979	M01	      330091	          
LAUST110000000000006          	1979	M02	      329115	          
LAUST110000000000006          	1979	M03	      326398	          
LAUST110000000000006          	1979	M04	      324846	          
LAUST110000000000006          	1979	M05	      324139	          
LAUST110000000000006          	1979	M06	      333729	          
LAUST110000000000006          	1979	M07	      339953	          
LAUST110000000000006          	1979	M08	      333949	          
LAUST110000000000006          	1979	M09	      328655	          
LAUST110000000000006          	1979	M10	      327296	          
LAUST110000000000006          	1979	M11	      325493	          
LAUST110000000000006          	1979	M12	      323764	          
