(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
38085 52 1     14     13     16     15     15     15     16     16     18     19
38085 52 2     14     13     15     14     17     17     18     17     16     20
38085 53 1     12     12     10     13     13     13     13     13     11     14
38085 53 2     14     13     13     15     13     15     15     15     14     15
38085 54 1     18     18     16     15     20     19     21     19     21     17
38085 54 2      8      8      7      7      9      7      9      9      9      8
38085 55 1     19     20     21     20     20     23     22     22     23     22
38085 55 2     14     14     13     12     13     15     13     14     14     15
38085 56 1      8      8      8      9      9      8     11     10     10      9
38085 56 2     17     20     21     20     19     19     22     19     21     20
38085 57 1      9     10     10     10     11     10     10     12     11     11
38085 57 2     15     13     14     14     14     14     13     15     13     14
38085 58 1      9     10     10      9     10     10     10     10     11     10
38085 58 2      9      9      8      8      9      9      9      8     10      8
38085 59 1     13     12     13     14     14     14     15     15     14     17
38085 59 2     18     18     18     16     18     18     18     17     17     17
38085 60 1     10      9      7      8      9      9      9     11     11      9
38085 60 2     12     13     13     13     12     13     13     13     13     11
38085 61 1     11     12     11      9     10     12     11     11     13     13
38085 61 2      8      8      8      8      8      8      8      8      8      7
38085 62 1     14     13     14     13     12     12     13     13     12     13
38085 62 2     16     16     15     16     16     16     15     17     16     16
38085 63 1      5      7      6      6      6      4      5      6      6      6
38085 63 2      8      8      9      8      8      9      8      8      9      9
38085 64 1      6      5      7      5      7      5      4      5      7      6
38085 64 2     11     11     11     12     10     11     12     11     11     12
38085 65 1     13     13     11     14     11     12     10      8      9     11
38085 65 2      2      2      2      2      2      2      2      2      2      2
38085 66 1     13     12     12     11     12     10     10     10      9      9
38085 66 2     12     10     11     11     11     10      9     10     10      9
38085 67 1     10      9     10     10      8      9      8      9      8      6
38085 67 2      6      7      6      6      6      6      5      5      5      5
38085 68 1      8      8      9      8      7      5      7      6      7      6
38085 68 2      8      7      9      8      7      7      7      8      6      7
38085 69 1     10     10      9      9      8      9      7      9      7      8
38085 69 2      7      7      7      8      6      6      6      6      7      6
38085 70 1      8      8      8      8      8      8      7      6      7      6
38085 70 2     17     18     18     18     17     15     16     16     17     16
38085 71 1      3      3      3      3      3      3      3      3      2      3
38085 71 2     13     11     15     18     12     15     12     19     13     15
38085 72 1      9      9     10     10      9      9      9      8      9      7
