(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422)
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000
       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
48491  6 2   1243   1321   1358   1423   1503   1594   1779   1931   2030   2150
48491  7 1   1363   1367   1458   1518   1594   1677   1820   1988   2147   2285
48491  7 2   1246   1251   1332   1395   1467   1545   1677   1831   1988   2124
48491  8 1   1271   1311   1320   1428   1501   1573   1689   1796   1969   2156
48491  8 2   1207   1241   1250   1356   1425   1494   1608   1707   1862   2046
48491  9 1   1363   1437   1487   1520   1655   1731   1850   1942   2072   2293
48491  9 2   1268   1339   1380   1413   1539   1612   1726   1817   1930   2133
48491 10 1   1346   1389   1468   1545   1588   1721   1841   1928   2030   2192
48491 10 2   1228   1272   1352   1416   1455   1576   1689   1767   1863   2006
48491 11 1   1276   1401   1454   1561   1649   1690   1867   1948   2042   2180
48491 11 2   1175   1287   1332   1434   1508   1539   1706   1784   1868   1986
48491 12 1   1202   1284   1416   1488   1607   1691   1765   1916   2008   2129
48491 12 2   1125   1200   1319   1389   1505   1578   1651   1794   1879   1995
48491 13 1   1183   1234   1326   1468   1556   1673   1797   1832   1985   2109
48491 13 2   1149   1192   1277   1424   1509   1630   1747   1783   1935   2056
48491 14 1   1125   1219   1275   1368   1535   1616   1778   1865   1912   2099
48491 14 2   1089   1174   1227   1324   1487   1568   1729   1811   1857   2044
48491 15 1   1168   1197   1309   1348   1474   1645   1760   1882   1980   2056
48491 15 2   1148   1169   1262   1319   1443   1612   1731   1869   1963   2038
48491 16 1   1101   1174   1208   1302   1375   1495   1702   1787   1923   2056
48491 16 2   1052   1117   1147   1236   1311   1426   1625   1718   1855   1973
48491 17 1   1072   1101   1180   1218   1348   1429   1584   1783   1892   2082
48491 17 2   1040   1063   1132   1173   1291   1376   1531   1726   1833   2015
48491 18 1   1010    996   1026   1109   1165   1292   1377   1511   1707   1833
48491 18 2    979    958    978   1056   1107   1227   1314   1447   1627   1749
48491 19 1   1065   1040   1027   1069   1183   1242   1375   1458   1596   1825
48491 19 2   1040   1006    988   1027   1116   1178   1295   1384   1512   1720
48491 20 1   1000   1029   1016   1019   1083   1185   1248   1372   1450   1613
48491 20 2    993   1035   1015   1016   1067   1172   1226   1347   1426   1583
48491 21 1    870    928    974    974    999   1045   1149   1200   1315   1419
48491 21 2    954   1024   1071   1069   1085   1138   1247   1307   1429   1539
48491 22 1    806    843    916    968    990    996   1055   1150   1198   1338
48491 22 2    839    881    952   1017   1024   1036   1096   1193   1245   1384
48491 23 1    838    835    887    973   1047   1052   1074   1126   1229   1304
48491 23 2    915    917    970   1067   1149   1153   1180   1235   1342   1425
48491 24 1    913    917    925    995   1103   1169   1194   1210   1268   1405
48491 24 2   1020   1026   1034   1115   1233   1321   1342   1351   1415   1558
48491 25 1   1090   1041   1051   1076   1169   1277   1374   1387   1400   1485
48491 25 2   1171   1117   1128   1159   1252   1380   1492   1494   1502   1592
48491 26 1   1225   1183   1136   1164   1204   1292   1433   1521   1531   1566
48491 26 2   1249   1219   1168   1205   1241   1339   1489   1592   1593   1628
48491 27 1   1260   1258   1225   1195   1233   1257   1369   1499   1590   1624
48491 27 2   1363   1365   1335   1303   1343   1379   1500   1643   1752   1775
48491 28 1   1324   1329   1331   1315   1294   1318   1367   1472   1608   1732
48491 28 2   1375   1383   1385   1382   1351   1390   1444   1550   1694   1832
48491 29 1   1466   1511   1523   1550   1541   1499   1553   1590   1707   1894
48491 29 2   1527   1581   1593   1627   1624   1584   1645   1685   1802   1999
48491 30 1   1418   1434   1485   1516   1556   1532   1514   1549   1581   1724
48491 30 2   1490   1508   1560   1607   1646   1639   1616   1656   1692   1835
48491 31 1   1373   1431   1457   1533   1580   1605   1607   1568   1604   1665
48491 31 2   1445   1504   1528   1616   1661   1696   1702   1652   1690   1747
48491 32 1   1364   1400   1464   1513   1603   1635   1682   1659   1620   1679
48491 32 2   1437   1472   1532   1593   1687   1732   1785   1767   1713   1777
48491 33 1   1400   1433   1477   1573   1635   1717   1780   1808   1787   1770
48491 33 2   1513   1554   1594   1703   1774   1877   1947   1981   1964   1940
48491 34 1   1384   1506   1549   1626   1741   1795   1912   1955   1986   1989
48491 34 2   1478   1594   1640   1727   1846   1921   2053   2101   2140   2157
48491 35 1   1366   1408   1537   1615   1705   1811   1896   1997   2039   2105
48491 35 2   1427   1483   1604   1688   1778   1900   1997   2103   2150   2219
48491 36 1   1316   1377   1430   1589   1684   1761   1902   1966   2068   2148
48491 36 2   1402   1461   1522   1685   1781   1875   2023   2098   2209   2291
