(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
08115 83 2      7      7      7      7      7      7      7      7      8      8
08115 84 1      4      4      4      4      4      4      4      4      5      5
08115 84 2      7      7      7      7      7      7      7      7      7      7
08115 85 1     20     21     21     21     22     22     22     23     24     26
08115 85 2     43     47     51     49     49     49     49     50     50     53
08117  0 1    119    123    126    129    133    141    146    152    157    163
08117  0 2    112    116    119    121    126    131    137    141    145    152
08117  1 1    110    117    122    125    128    133    138    142    146    153
08117  1 2     90     94    100    102    103    108    111    115    117    124
08117  2 1     88     91     99    103    106    109    111    117    120    126
08117  2 2    109    113    121    127    130    132    134    139    144    148
08117  3 1     90     91     97    103    108    111    113    114    118    123
08117  3 2     94     95    100    107    112    115    114    118    120    126
08117  4 1     87     88     91     97    104    108    110    110    112    118
08117  4 2     93     95     99    103    110    116    118    119    121    125
08117  5 1     75     78     83     84     89     95     98     99    102    101
08117  5 2     94     99    102    105    111    119    122    124    126    129
08117  6 1     92     96    103    105    108    115    121    125    125    127
08117  6 2     87     92     96    101    103    109    113    117    116    118
08117  7 1     83     83     90     94     97    100    105    112    114    116
08117  7 2     75     76     82     86     90     93     97    102    104    106
08117  8 1     67     70     73     78     82     85     86     89     95     98
08117  8 2     72     75     79     83     88     92     93     96    101    104
08117  9 1     67     74     76     78     84     88     90     91     94    100
08117  9 2     82     88     95     97    105    109    113    115    119    125
08117 10 1     64     66     72     76     79     84     87     90     92     96
08117 10 2     75     78     85     88     92     98    101    105    106    110
08117 11 1     83     92     98    107    112    116    122    126    129    133
08117 11 2     69     77     80     89     94     97    103    105    108    110
08117 12 1     67     74     81     85     94     99     99    106    109    111
08117 12 2     43     46     51     54     59     63     63     68     69     72
08117 13 1     56     57     63     69     73     80     82     85     88     93
08117 13 2     56     59     66     73     76     84     87     89     93     96
08117 14 1     67     73     77     84     95     99    106    112    113    121
08117 14 2     62     68     72     78     88     92    100    106    106    112
08117 15 1     47     49     54     57     63     72     74     80     81     83
08117 15 2     51     53     59     63     69     78     80     87     90     91
08117 16 1     57     61     64     72     76     82     91     95    100    106
08117 16 2     49     54     57     61     65     73     80     83     90     94
08117 17 1     54     55     62     64     75     78     85     93     95    102
08117 17 2     65     67     73     76     85     94    102    112    113    123
