(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
28119 28 1     63     60     57     56     51     52     50     52     56     57
28119 28 2     61     61     55     54     50     49     49     50     55     57
28119 29 1     57     56     52     53     49     47     45     45     48     50
28119 29 2     74     74     68     66     64     61     59     59     62     68
28119 30 1     62     59     57     55     54     51     48     48     49     49
28119 30 2     74     70     67     65     63     61     57     56     57     60
28119 31 1     62     61     57     58     55     54     50     47     47     49
28119 31 2     80     80     73     73     72     70     67     63     62     64
28119 32 1     69     67     65     62     62     60     58     56     52     53
28119 32 2     78     75     73     70     70     68     65     62     60     59
28119 33 1     57     55     53     52     51     50     48     47     45     42
28119 33 2     70     68     64     65     63     62     60     58     57     54
28119 34 1     71     75     70     69     69     67     66     63     62     61
28119 34 2     74     76     72     71     71     69     67     65     64     62
28119 35 1     71     73     72     69     68     68     65     64     65     63
28119 35 2     73     73     73     70     69     71     66     66     66     64
28119 36 1     69     73     70     70     71     67     66     64     65     64
28119 36 2     74     75     72     76     74     72     73     69     70     69
28119 37 1     70     74     72     70     76     73     71     70     68     69
28119 37 2     56     59     58     57     60     58     57     56     55     56
28119 38 1     60     61     61     63     65     64     64     64     65     62
28119 38 2     64     65     65     67     68     69     67     66     67     64
28119 39 1     52     55     54     56     57     57     58     56     57     58
28119 39 2     59     62     62     63     65     65     67     65     65     66
28119 40 1     63     64     64     66     69     69     69     71     72     71
28119 40 2     64     63     64     65     68     69     69     69     71     70
28119 41 1     48     52     49     52     53     55     56     56     59     56
28119 41 2     65     66     64     67     68     70     72     71     74     72
28119 42 1     42     43     45     46     47     47     49     50     50     54
28119 42 2     62     62     61     62     64     66     68     69     70     73
28119 43 1     50     48     48     51     51     53     54     55     58     58
28119 43 2     69     65     62     65     65     67     67     69     72     71
28119 44 1     55     73     68     69     72     71     71     75     76     81
28119 44 2     57     76     71     73     75     75     78     78     83     85
28119 45 1     56     54     71     67     69     69     67     71     71     75
28119 45 2     50     48     62     58     60     62     59     63     65     67
28119 46 1     45     44     41     56     53     53     54     53     56     57
28119 46 2     43     42     39     52     50     51     51     51     54     55
28119 47 1     51     49     47     46     61     58     59     62     61     65
28119 47 2     55     52     50     49     65     62     64     64     64     68
28119 48 1     36     39     37     36     35     47     44     45     48     47
