(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422)
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000
       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
46101 62 1     24     24     24     23     22     22     22     23     22     22
46101 62 2     27     27     27     26     25     24     24     25     24     24
46101 63 1     24     25     25     24     24     23     23     22     23     22
46101 63 2     21     21     21     20     20     20     19     18     19     18
46101 64 1     23     24     25     24     24     24     23     22     21     22
46101 64 2     39     40     41     40     39     39     38     35     34     36
46101 65 1     36     35     34     34     33     31     29     27     26     24
46101 65 2     36     36     36     35     34     33     31     29     28     27
46101 66 1     29     29     27     26     27     24     23     23     20     19
46101 66 2     30     30     29     29     30     28     27     27     25     26
46101 67 1     33     34     33     32     30     30     29     28     27     24
46101 67 2     30     29     29     28     28     27     25     25     24     22
46101 68 1     39     38     38     37     33     32     32     29     28     27
46101 68 2     34     32     32     32     31     30     29     28     27     26
46101 69 1     26     26     26     26     25     23     22     22     20     20
46101 69 2     36     37     35     33     32     31     30     30     28     28
46101 70 1     32     34     35     33     32     31     28     27     28     27
46101 70 2     30     32     30     29     27     27     26     26     26     23
46101 71 1     25     25     25     26     24     24     23     21     21     20
46101 71 2     28     28     28     28     26     24     23     23     22     21
46101 72 1     25     25     26     26     26     24     26     23     22     20
46101 72 2     33     33     32     33     32     29     28     28     26     26
46101 73 1     31     31     31     31     31     31     28     29     27     26
46101 73 2     35     34     35     34     34     33     30     29     28     27
46101 74 1     25     25     25     25     24     25     24     24     23     22
46101 74 2     31     30     30     30     29     29     28     25     25     24
46101 75 1     27     27     27     27     27     26     26     26     24     24
46101 75 2     29     29     28     28     27     26     26     26     23     24
46101 76 1     17     18     17     17     17     17     16     17     16     16
46101 76 2     25     26     25     24     24     23     22     22     22     21
46101 77 1     18     18     18     18     18     18     17     17     18     17
46101 77 2     27     27     26     26     25     24     23     23     23     23
46101 78 1     22     24     23     23     23     22     21     21     21     22
46101 78 2     25     26     26     26     25     24     23     21     21     22
46101 79 1     16     17     17     17     17     17     16     15     16     16
46101 79 2     22     22     23     22     22     21     20     19     19     19
46101 80 1     16     16     17     17     17     16     16     16     15     15
46101 80 2     17     17     17     18     17     17     16     16     15     15
46101 81 1     17     18     18     17     18     16     17     17     16     16
46101 81 2     26     26     27     26     27     25     25     24     23     23
46101 82 1     16     17     17     16     17     16     16     16     16     16
46101 82 2     18     18     18     18     18     18     17     17     16     16
46101 83 1      5      5      5      5      5      5      5      5      5      5
46101 83 2     19     20     20     20     20     19     19     18     18     17
46101 84 1     15     16     16     16     16     15     15     16     16     15
46101 84 2     10     10     10     10     10     10     10     10      9     10
46101 85 1     47     49     49     50     52     51     49     49     50     50
46101 85 2     85     87     88     89     89     89     88     88     91     91
46103  0 1    846    812    821    805    781    773    768    752    740    749
46103  0 2    796    774    783    756    737    736    722    716    719    727
46103  1 1    814    844    820    819    794    769    752    761    749    734
46103  1 2    754    772    754    756    720    709    701    704    695    696
46103  2 1    762    777    804    763    755    734    702    704    715    700
46103  2 2    763    774    795    765    762    730    704    718    719    711
46103  3 1    731    736    749    762    714    711    689    670    678    687
46103  3 2    691    696    707    709    678    686    638    641    650    645
46103  4 1    754    773    769    774    772    742    724    721    692    699
46103  4 2    689    705    706    705    708    683    665    646    642    649
46103  5 1    700    690    703    693    687    692    640    650    640    620
46103  5 2    714    703    715    705    701    703    667    676    654    645
46103  6 1    692    717    704    710    691    688    684    657    662    657
46103  6 2    668    691    674    674    656    656    644    627    637    608
46103  7 1    700    692    709    688    683    665    653    662    641    643
46103  7 2    682    676    693    672    668    652    636    651    623    638
46103  8 1    663    674    659    667    639    637    612    618    625    604
46103  8 2    656    662    650    661    632    629    604    606    616    591
46103  9 1    715    734    743    720    721    697    686    673    680    698
46103  9 2    697    721    719    699    703    672    659    651    654    661
46103 10 1    681    694    707    707    677    678    644    652    640    649
46103 10 2    714    726    746    736    711    711    675    680    671    672
46103 11 1    661    714    726    725    718    687    683    666    674    656
