(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
19187 48 1    178    199    186    182    174    245    224    223    236    236
19187 48 2    172    190    179    176    169    237    218    215    224    225
19187 49 1    195    201    224    209    205    197    274    251    258    266
19187 49 2    215    223    246    232    225    217    303    277    280    289
19187 50 1    180    184    190    211    196    193    184    261    244    245
19187 50 2    214    219    226    250    234    229    219    306    285    286
19187 51 1    187    183    186    193    215    198    195    186    266    247
19187 51 2    183    181    184    194    214    201    193    188    262    245
19187 52 1    164    166    164    166    170    189    175    172    168    237
19187 52 2    182    183    181    186    190    209    195    190    184    258
19187 53 1    174    178    178    174    177    184    203    188    188    180
19187 53 2    194    199    199    198    200    206    226    211    208    201
19187 54 1    191    192    197    197    193    197    201    223    208    204
19187 54 2    210    210    216    215    213    217    221    243    228    225
19187 55 1    187    183    184    188    187    185    185    191    213    200
19187 55 2    228    224    224    228    229    225    227    234    261    244
19187 56 1    171    180    176    175    179    178    175    177    184    205
19187 56 2    196    208    202    203    206    205    202    206    213    236
19187 57 1    184    184    194    188    188    193    190    187    192    199
19187 57 2    203    203    214    208    207    211    210    208    212    219
19187 58 1    181    176    176    185    179    179    181    181    181    184
19187 58 2    185    179    178    188    181    183    183    183    181    185
19187 59 1    202    195    189    189    197    192    191    193    196    193
19187 59 2    208    201    194    192    200    195    193    197    199    197
19187 60 1    201    196    188    183    181    191    184    184    187    189
19187 60 2    221    218    209    202    198    209    200    199    205    206
19187 61 1    184    183    179    172    165    164    171    166    167    172
19187 61 2    237    233    230    219    209    208    218    209    211    216
19187 62 1    195    187    186    181    172    167    165    172    169    170
19187 62 2    225    217    212    209    199    190    187    196    192    193
19187 63 1    216    219    210    208    201    193    185    183    193    189
19187 63 2    206    206    198    194    188    180    172    170    179    175
19187 64 1    219    224    226    218    215    208    199    190    190    202
19187 64 2    209    212    212    202    197    193    182    173    173    181
19187 65 1    189    184    184    185    176    171    164    156    150    146
19187 65 2    219    212    207    208    202    200    195    181    174    169
19187 66 1    183    184    178    177    178    166    165    160    148    144
19187 66 2    209    208    200    197    200    193    189    181    169    162
19187 67 1    185    181    181    178    181    183    171    164    158    143
19187 67 2    205    201    199    193    192    193    185    181    176    163
19187 68 1    215    204    204    205    201    200    200    184    180    171
