(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
02261 61 2     19     21     22     20     22     24     24     23     22     25
02261 62 1     26     25     27     27     25     28     28     30     30     29
02261 62 2     21     22     23     24     23     25     25     26     27     27
02261 63 1     39     42     42     48     48     44     44     47     53     50
02261 63 2     22     27     28     29     31     28     27     28     31     30
02261 64 1     31     33     35     36     39     38     37     40     42     47
02261 64 2     23     26     25     27     29     30     27     31     30     32
02261 65 1     23     21     22     23     24     25     23     21     23     24
02261 65 2     14     14     13     14     14     15     15     14     14     13
02261 66 1     19     17     17     18     18     18     19     18     18     19
02261 66 2     13     14     13     14     14     15     14     14     14     14
02261 67 1     24     21     21     21     24     26     23     25     25     26
02261 67 2     21     21     21     22     23     24     22     24     23     24
02261 68 1     18     16     16     17     18     19     18     18     19     19
02261 68 2     19     18     19     20     20     20     20     20     21     22
02261 69 1     22     22     23     23     24     25     26     27     27     27
02261 69 2     21     20     21     22     22     22     22     22     23     23
02261 70 1     15     16     16     17     17     19     17     18     19     19
02261 70 2     13     13     14     13     14     15     14     14     15     16
02261 71 1     15     16     18     18     19     19     19     20     21     23
02261 71 2     15     17     18     18     21     21     21     20     20     22
02261 72 1     12     13     14     15     18     17     16     18     18     18
02261 72 2      4      4      4      5      5      5      5      5      5      5
02261 73 1      4      4      4      5      5      5      6      6      5      5
02261 73 2     10     11     10     12     13     13     14     14     14     14
02261 74 1      9     10     10     11     12     14     14     13     13     14
02261 74 2     13     13     13     14     15     16     17     17     16     17
02261 75 1     12     13     13     14     14     16     17     18     18     20
02261 75 2     13     13     14     15     15     17     17     18     18     19
02261 76 1     12     12     12     12     12     14     15     16     17     17
02261 76 2      9     10     11     11     13     13     13     14     16     15
02261 77 1      7      8      8      9      9     10     11     11     13     13
02261 77 2      3      4      4      4      4      5      5      5      6      6
02261 78 1     13     14     15     16     17     18     20     21     23     26
02261 78 2      6      7      9      9      9     10      9     11     12     14
02261 79 1     10     10     11     10     12     12     11     12     13     14
02261 79 2      4      4      4      5      5      4      5      4      4      6
02261 80 1      2      2      2      2      2      3      3      3      3      3
02261 80 2      9     10     11     11     11     12     12     12     15     15
02261 81 1      2      2      2      2      2      3      3      3      3      3
02261 81 2      4      4      5      5      5      5      5      6      6      7
