(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
37161 43 2    448    413    404    403    403    418    423    433    441    445
37161 44 1    307    430    394    386    386    386    402    406    419    432
37161 44 2    328    457    419    413    409    409    423    430    443    450
37161 45 1    318    309    431    395    384    385    382    397    405    417
37161 45 2    356    347    480    442    433    428    427    444    454    464
37161 46 1    318    317    305    426    391    383    382    381    397    406
37161 46 2    339    336    324    453    416    408    402    402    420    429
37161 47 1    351    332    327    319    443    407    396    395    396    414
37161 47 2    376    358    352    344    476    436    425    420    423    440
37161 48 1    304    350    330    327    317    442    408    399    401    402
37161 48 2    339    388    367    365    355    490    449    440    440    441
37161 49 1    291    306    349    332    328    319    442    408    400    403
37161 49 2    306    322    367    351    345    337    464    427    421    418
37161 50 1    309    322    336    390    366    362    350    489    451    442
37161 50 2    334    349    365    420    398    393    384    528    491    482
37161 51 1    292    294    304    320    367    347    342    331    464    428
37161 51 2    334    335    347    369    419    398    393    382    528    490
37161 52 1    287    290    289    303    317    365    343    338    330    461
37161 52 2    289    292    291    304    320    365    345    341    333    464
37161 53 1    288    299    301    304    316    330    381    359    357    351
37161 53 2    308    323    323    325    339    354    404    384    381    373
37161 54 1    278    276    286    289    291    303    317    363    345    342
37161 54 2    283    283    292    296    295    308    322    367    351    347
37161 55 1    291    284    280    292    293    295    305    319    370    351
37161 55 2    311    304    301    314    316    318    330    345    397    379
37161 56 1    279    299    290    288    299    301    301    313    330    381
37161 56 2    304    328    318    315    329    331    331    345    364    418
37161 57 1    268    266    285    277    276    284    288    287    301    317
37161 57 2    323    320    341    333    330    344    346    347    363    382
37161 58 1    229    229    226    243    235    234    244    246    248    259
37161 58 2    288    288    282    303    295    292    304    306    308    323
37161 59 1    263    259    259    257    276    268    265    275    280    283
37161 59 2    316    310    307    304    326    318    315    329    332    334
37161 60 1    261    258    252    253    251    269    261    259    271    274
37161 60 2    283    282    277    276    272    291    283    281    295    298
37161 61 1    264    264    260    255    258    256    273    267    267    279
37161 61 2    298    292    290    285    284    280    299    291    291    304
37161 62 1    256    247    244    241    237    238    235    252    248    246
37161 62 2    322    309    301    300    294    293    288    309    303    303
37161 63 1    277    286    275    274    268    266    265    263    284    277
37161 63 2    321    329    313    309    307    301    299    295    318    313
37161 64 1    249    257    264    255    253    248    244    245    245    265
