(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
05121 12 2    125    124    133    133    133    134    133    133    133    130
05121 13 1    116    115    118    125    124    124    125    121    122    122
05121 13 2    120    120    122    130    130    130    133    129    132    132
05121 14 1    120    124    127    129    137    138    139    139    135    138
05121 14 2    131    135    137    138    146    147    146    146    141    144
05121 15 1    130    127    134    134    136    146    147    144    144    141
05121 15 2    126    121    129    130    132    139    141    138    138    136
05121 16 1    123    126    126    131    132    137    146    143    142    142
05121 16 2    137    140    140    146    145    149    157    156    154    151
05121 17 1    143    142    147    144    149    149    152    160    157    153
05121 17 2    118    118    122    120    125    123    124    130    129    126
05121 18 1    115    109    110    113    110    113    113    112    118    116
05121 18 2    101     97     97    100     97    100     99     98    103    102
05121 19 1    110    107    103    103    105    103    105    103    102    108
05121 19 2    105    101     98     97     98     94     98     96     97    101
05121 20 1    101    103     99     96     95     97     96     98     98     98
05121 20 2     98    103     99     95     94     95     93     95     94     95
05121 21 1    102    108    109    105    101    100    102    100    104    104
05121 21 2     96    101    105    100     96     94     96     93     96     95
05121 22 1     89     93     98    100     95     91     90     93     90     93
05121 22 2     78     83     88     93     86     82     81     83     81     83
05121 23 1    104    103    110    115    117    109    105    104    107    104
05121 23 2    100     98    106    114    114    108    103    102    105    102
05121 24 1    104    101    101    107    111    112    108    104    103    105
05121 24 2     96     94     93    100    105    107    101     97     96     96
05121 25 1     98     90     88     88     93     96    100     95     91     92
05121 25 2    104     94     94     93    100    104    107    102     97     96
05121 26 1     95     89     82     80     81     83     85     87     83     79
05121 26 2    105     96     88     88     87     92     97    100     93     90
05121 27 1    120    116    109    101     98     98    101    106    107    102
05121 27 2    125    121    114    105    103    101    108    113    114    108
05121 28 1    106    101    100     95     87     85     86     89     93     95
05121 28 2    106    105    104     98     90     88     87     93     97     98
05121 29 1    105    106    106    106     98     89     88     87     92     95
05121 29 2    122    120    121    123    114    104    103    101    108    113
05121 30 1    113    113    115    116    113    106     98     96     96    100
05121 30 2    112    111    112    115    114    105     97     96     96    101
05121 31 1    117    118    119    122    119    118    111    101     99     99
05121 31 2    110    109    111    112    113    110    104     95     94     93
05121 32 1    132    130    132    134    137    133    132    125    114    113
05121 32 2    117    114    116    118    118    118    117    110    101    101
05121 33 1    120    119    117    120    120    122    121    119    113    104
05121 33 2    117    114    113    116    116    117    119    117    109    102
05121 34 1    106    111    111    110    111    112    115    113    112    106
05121 34 2    122    125    126    125    127    127    129    129    126    119
05121 35 1    119    121    129    128    126    129    129    130    130    129
05121 35 2    118    117    123    124    121    123    125    125    125    123
05121 36 1    104    105    108    114    112    110    111    111    113    113
05121 36 2    108    106    108    115    112    111    113    114    115    116
05121 37 1    102    106    106    108    114    112    112    113    114    116
05121 37 2    109    111    111    113    118    118    118    119    120    122
05121 38 1    112    115    118    120    121    126    128    127    128    129
05121 38 2    119    121    125    127    127    132    132    131    133    134
05121 39 1    118    121    125    130    130    131    137    138    135    137
05121 39 2    128    131    135    140    139    140    146    146    143    145
05121 40 1     98     96    100    105    107    106    109    116    113    114
05121 40 2    102     99    103    108    109    110    112    117    116    116
05121 41 1    109    111    110    114    116    119    122    122    127    126
05121 41 2    121    118    118    124    126    129    131    132    136    137
05121 42 1    106    105    106    105    109    111    115    116    117    121
05121 42 2    112    109    110    109    112    116    119    119    119    124
05121 43 1    113    101    101    103    101    105    108    110    111    113
05121 43 2    104     94     94     94     92     95     98    100    100    100
05121 44 1     85    119    110    111    111    108    113    115    118    119
05121 44 2     79    108     99    100     99     97    102    105    107    107
05121 45 1    102     96    136    124    123    123    121    126    129    132
05121 45 2     90     86    118    109    109    107    106    111    113    115
05121 46 1     96     93     89    127    115    114    116    115    117    123
05121 46 2    108    106    102    142    129    129    128    126    130    135
05121 47 1    104     98     97     93    130    117    117    118    116    119
05121 47 2    128    121    120    116    159    145    144    143    140    144
05121 48 1     77     86     82     82     77    108     98     97     98     96
05121 48 2     95    105    101    101     96    131    121    119    118    116
05121 49 1     87     89    101     97     96     91    127    116    116    115
05121 49 2    112    117    133    128    125    120    166    153    154    152
05121 50 1     85     88     92    105    100     98     93    131    117    116
05121 50 2     88     91     95    108    103    101     97    133    121    120
05121 51 1     95     95    102    106    120    113    111    107    149    135
05121 51 2     97     98    104    109    123    117    115    110    151    139
05121 52 1     75     75     77     82     84     95     91     89     84    118
05121 52 2     92     93     95    101    105    117    113    112    106    146
05121 53 1     69     73     74     76     81     83     94     90     88     83
05121 53 2     90     95     97    100    105    109    123    117    115    110
05121 54 1     90     89     95     97     98    103    108    122    116    113
05121 54 2     77     75     81     83     84     88     92    104     99     97
05121 55 1     88     85     85     93     93     94    100    105    119    112
05121 55 2     99     95     95    102    104    105    111    115    130    124
05121 56 1     72     76     75     75     79     80     82     86     89    101
05121 56 2     95     99     98     98    103    105    107    113    117    132
05121 57 1     83     82     88     87     86     92     93     94    100    103
05121 57 2     92     91     98     97     95    101    103    105    110    115
05121 58 1     77     76     77     83     81     80     86     87     88     93
05121 58 2     76     75     75     81     79     78     83     85     86     91
05121 59 1     83     80     82     83     88     86     86     92     93     95
05121 59 2    120    117    118    119    126    123    123    130    133    136
05121 60 1     83     82     81     83     83     89     86     86     92     93
