(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422)
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000
       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
40141 60 1     47     47     43     43     42     44     43     41     43     43
40141 60 2     60     59     56     55     54     55     52     51     53     54
40141 61 1     41     42     41     40     39     38     39     39     36     37
40141 61 2     53     53     51     50     48     47     49     47     45     46
40141 62 1     52     51     51     51     47     46     46     49     47     45
40141 62 2     56     54     53     53     49     48     49     50     48     46
40141 63 1     46     48     45     46     44     42     42     41     43     41
40141 63 2     51     50     48     47     45     45     44     44     46     43
40141 64 1     51     50     51     49     49     47     44     45     45     46
40141 64 2     56     57     56     54     53     53     50     51     50     51
40141 65 1     51     48     46     46     44     44     41     38     39     36
40141 65 2     48     46     43     42     40     39     38     34     35     34
40141 66 1     45     44     40     40     40     39     37     36     34     34
40141 66 2     52     50     48     47     45     45     43     42     40     38
40141 67 1     43     43     42     39     37     39     36     35     35     33
40141 67 2     59     57     56     54     50     50     47     46     46     43
40141 68 1     43     42     42     41     37     35     37     35     34     33
40141 68 2     62     60     57     56     53     51     51     48     47     46
40141 69 1     44     44     42     42     40     38     37     37     35     34
40141 69 2     63     62     59     56     55     52     51     49     49     48
40141 70 1     42     45     43     41     40     39     37     35     36     34
40141 70 2     71     72     69     67     64     63     60     56     56     54
40141 71 1     52     52     53     51     48     48     46     43     43     42
40141 71 2     65     64     64     62     58     57     56     53     53     52
40141 72 1     38     39     39     41     39     38     37     36     34     33
40141 72 2     68     66     65     65     62     60     59     57     55     54
40141 73 1     39     39     41     42     41     42     40     39     38     36
40141 73 2     54     52     52     51     50     49     47     46     45     42
40141 74 1     44     44     44     45     45     46     45     44     43     42
40141 74 2     60     60     58     59     57     58     57     54     53     51
40141 75 1     37     36     34     34     32     32     34     32     30     30
40141 75 2     74     71     66     63     62     62     62     60     57     56
40141 76 1     45     44     42     41     40     40     40     41     40     38
40141 76 2     54     52     49     47     45     44     44     44     43     41
40141 77 1     43     42     42     42     40     40     40     41     43     42
40141 77 2     55     52     50     49     47     45     45     44     45     44
40141 78 1     26     27     26     26     25     25     24     23     24     27
40141 78 2     58     57     54     53     51     50     48     46     46     49
40141 79 1     28     28     27     28     27     26     28     27     27     27
40141 79 2     66     63     62     60     58     57     55     53     52     52
40141 80 1     20     20     20     19     18     18     18     18     16     16
40141 80 2     43     43     41     41     39     38     36     34     33     32
40141 81 1     22     22     21     21     20     20     20     19     19     18
40141 81 2     32     31     32     30     30     29     28     26     26     25
40141 82 1     24     24     22     23     22     22     21     21     20     20
40141 82 2     39     39     38     37     35     35     33     32     31     30
40141 83 1     21     21     21     21     19     20     19     18     19     17
40141 83 2     39     39     38     37     36     35     35     32     32     31
