(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
01115 76 1     86     89     91     93     96    101    105    111    115    113
01115 76 2    137    141    144    142    146    151    156    162    167    164
01115 77 1     95     97    103    104    108    113    115    118    130    134
01115 77 2    119    121    127    124    125    131    134    133    144    149
01115 78 1     73     77     79     81     84     87     88     90     95    102
01115 78 2    131    135    140    141    142    145    149    150    156    167
01115 79 1     67     70     74     75     81     84     87     87     91     96
01115 79 2    112    115    121    121    126    127    129    129    134    140
01115 80 1     61     62     66     70     72     75     76     76     76     77
01115 80 2    111    113    120    126    129    135    134    134    133    131
01115 81 1     47     47     49     53     56     58     60     60     61     61
01115 81 2    110    111    117    121    129    131    134    132    129    129
01115 82 1     39     39     40     42     44     46     48     50     50     51
01115 82 2     83     83     87     90     95     99     99    101     98     96
01115 83 1     51     53     56     58     60     62     67     67     69     69
01115 83 2     80     85     88     90     92     96    100     99     99     97
01115 84 1     29     30     32     34     34     36     38     38     39     41
01115 84 2     77     79     85     86     89     92     95     96     95     96
01115 85 1    150    158    171    180    187    200    207    215    223    232
01115 85 2    342    365    388    407    429    450    466    476    488    499
01117  0 1    858    883    917    945    979   1019   1051   1111   1147   1190
01117  0 2    818    841    874    897    930    964    996   1060   1099   1145
01117  1 1    809    866    895    943    970   1004   1028   1075   1109   1146
01117  1 2    783    842    867    913    940    971    993   1040   1084   1131
01117  2 1    828    863    932    977   1032   1061   1081   1123   1150   1197
01117  2 2    795    825    892    938    988   1013   1033   1066   1097   1145
01117  3 1    828    848    892    977   1026   1079   1095   1128   1148   1178
01117  3 2    753    773    808    891    933    982    993   1024   1039   1073
01117  4 1    815    822    848    907    993   1041   1081   1108   1120   1141
01117  4 2    781    789    818    869    955   1000   1035   1055   1066   1082
01117  5 1    861    879    894    939   1002   1095   1129   1189   1183   1213
01117  5 2    764    782    795    837    890    977   1010   1061   1053   1081
01117  6 1    818    856    880    910    953   1016   1092   1139   1174   1182
01117  6 2    708    741    763    792    832    883    952    996   1028   1032
01117  7 1    821    820    865    904    934    979   1025   1117   1143   1174
01117  7 2    751    754    795    832    862    904    943   1030   1055   1082
01117  8 1    764    780    784    843    882    909    934    992   1057   1087
01117  8 2    716    727    734    786    822    850    879    927    993   1023
01117  9 1    815    825    850    870    933    972    986   1028   1068   1143
01117  9 2    766    773    794    816    874    913    926    970   1004   1078
01117 10 1    822    827    846    884    904    967    992   1020   1040   1089
