(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
25025 73 1   1487   1503   1498   1545   1610   1504   1470   1512   1449   1415
25025 73 2   2303   2340   2329   2298   2368   2292   2198   2187   2136   2105
25025 74 1   1347   1359   1349   1344   1387   1420   1351   1359   1367   1308
25025 74 2   2226   2220   2206   2182   2140   2217   2175   2081   2068   2017
25025 75 1   1299   1291   1319   1323   1326   1394   1443   1357   1344   1354
25025 75 2   2203   2146   2111   2133   2126   2122   2200   2138   2053   2039
25025 76 1   1233   1255   1252   1260   1265   1273   1322   1375   1291   1288
25025 76 2   2032   2053   2010   1981   1979   1977   1954   2040   1994   1923
25025 77 1   1166   1195   1217   1195   1209   1215   1207   1257   1327   1238
25025 77 2   2013   1973   2006   1963   1912   1911   1898   1879   1983   1937
25025 78 1   1082   1130   1151   1154   1140   1146   1136   1124   1183   1250
25025 78 2   1966   2033   1997   2036   1965   1908   1902   1891   1885   1990
25025 79 1    932    958    997   1014   1007    998    998    988    990   1050
25025 79 2   1948   1937   2003   1977   1996   1926   1857   1858   1858   1860
25025 80 1    790    794    809    840    854    855    847    861    868    875
25025 80 2   1667   1674   1653   1687   1635   1648   1587   1558   1585   1607
25025 81 1    732    750    748    770    788    802    803    800    817    822
25025 81 2   1563   1576   1569   1542   1573   1533   1545   1497   1483   1515
25025 82 1    666    672    684    691    708    724    729    739    736    751
25025 82 2   1532   1523   1532   1517   1493   1524   1483   1502   1479   1467
25025 83 1    584    608    610    624    625    642    656    669    678    674
25025 83 2   1451   1479   1461   1458   1447   1433   1460   1435   1467   1440
25025 84 1    526    538    559    563    577    570    595    616    634    629
25025 84 2   1279   1304   1321   1297   1294   1291   1268   1304   1289   1316
25025 85 1   2351   2399   2454   2516   2578   2632   2659   2732   2848   2964
25025 85 2   7187   7319   7436   7551   7601   7644   7634   7655   7703   7729
25027  0 1   6027   5533   5441   5347   5348   5311   5130   5062   5092   5193
25027  0 2   5678   5238   5160   5043   5057   5020   4850   4801   4852   4954
25027  1 1   5649   5859   5461   5418   5300   5256   5237   5075   5041   5085
25027  1 2   5405   5607   5219   5190   5051   5041   5039   4867   4833   4896
25027  2 1   5478   5662   5835   5514   5454   5306   5279   5267   5141   5129
25027  2 2   5181   5337   5502   5169   5124   4951   4965   4973   4830   4819
25027  3 1   5347   5517   5664   5891   5538   5446   5325   5314   5327   5207
25027  3 2   5024   5186   5307   5517   5155   5077   4934   4959   4986   4849
25027  4 1   5371   5459   5593   5798   6004   5567   5505   5396   5433   5472
25027  4 2   5133   5238   5378   5557   5757   5352   5312   5174   5226   5271
25027  5 1   5237   5335   5386   5573   5752   5919   5515   5477   5335   5437
25027  5 2   4945   5031   5101   5287   5440   5599   5227   5206   5044   5164
25027  6 1   4968   5219   5287   5394   5560   5706   5900   5535   5528   5456
25027  6 2   4732   4976   5030   5149   5312   5427   5612   5265   5267   5169
25027  7 1   5058   5062   5284   5405   5491   5624   5797   6012   5672   5655
25027  7 2   4700   4702   4908   5015   5110   5244   5384   5587   5261   5264
25027  8 1   4724   4766   4742   5001   5095   5138   5290   5469   5698   5367
25027  8 2   4477   4524   4493   4739   4824   4883   5035   5187   5408   5117
25027  9 1   4898   5104   5117   5144   5402   5464   5538   5720   5939   6204
25027  9 2   4613   4812   4828   4842   5088   5137   5230   5405   5591   5842
25027 10 1   4820   4826   5003   5070   5072   5287   5371   5461   5668   5899
25027 10 2   4618   4626   4793   4864   4858   5067   5146   5251   5457   5662
25027 11 1   4614   4794   4781   5011   5054   5024   5251   5353   5473   5695
25027 11 2   4432   4618   4596   4810   4860   4817   5052   5149   5279   5503
25027 12 1   4447   4604   4776   4823   5021   5030   5009   5262   5397   5531
25027 12 2   4259   4429   4581   4605   4802   4814   4797   5051   5167   5317
25027 13 1   4438   4489   4645   4879   4887   5055   5067   5080   5361   5519
25027 13 2   4193   4254   4394   4602   4602   4762   4803   4799   5075   5212
25027 14 1   4371   4488   4535   4745   4935   4916   5086   5135   5174   5483
25027 14 2   4027   4140   4183   4371   4552   4517   4696   4751   4773   5068
25027 15 1   4443   4261   4387   4481   4654   4811   4798   4997   5075   5133
25027 15 2   4173   4023   4119   4213   4377   4524   4515   4711   4792   4835
25027 16 1   4390   4355   4201   4372   4431   4571   4722   4735   4962   5058
25027 16 2   4192   4167   4011   4154   4222   4352   4518   4519   4742   4840
25027 17 1   4565   4230   4221   4070   4198   4242   4387   4578   4610   4831
25027 17 2   4434   4125   4087   3943   4058   4106   4253   4445   4463   4687
25027 18 1   5408   4472   4149   4123   3994   4081   4157   4271   4449   4477
25027 18 2   5243   4344   4024   3967   3842   3912   4003   4103   4292   4313
25027 19 1   6434   5476   4515   4254   4281   4103   4273   4283   4459   4647
25027 19 2   6223   5238   4303   4030   4025   3844   4002   4002   4186   4382
25027 20 1   6485   6297   5331   4513   4319   4302   4214   4319   4403   4607
25027 20 2   6036   5832   4900   4113   3927   3877   3796   3884   3981   4161
25027 21 1   6096   6123   5885   5098   4372   4160   4209   4092   4250   4342
25027 21 2   5603   5600   5410   4617   3926   3708   3732   3616   3767   3861
25027 22 1   5461   5502   5477   5355   4676   3988   3831   3865   3805   3952
25027 22 2   5147   5166   5192   5100   4403   3734   3574   3591   3531   3674
25027 23 1   5260   5128   5145   5199   5104   4441   3802   3668   3724   3663
25027 23 2   5269   5103   5156   5232   5171   4463   3816   3682   3726   3668
25027 24 1   5621   5431   5279   5365   5435   5328   4652   4012   3875   3932
25027 24 2   5499   5289   5156   5245   5341   5262   4565   3935   3798   3838
25027 25 1   5830   5529   5336   5238   5336   5394   5304   4664   4025   3883
25027 25 2   5878   5558   5387   5283   5390   5472   5405   4731   4075   3930
25027 26 1   6045   5862   5564   5414   5330   5415   5495   5440   4784   4133
25027 26 2   6176   5988   5708   5561   5470   5565   5669   5644   4933   4260
25027 27 1   6237   6194   6023   5753   5618   5511   5622   5736   5675   4993
25027 27 2   6334   6282   6144   5881   5750   5637   5747   5901   5869   5138
25027 28 1   6187   6040   6008   5868   5616   5463   5373   5508   5604   5536
25027 28 2   6214   6054   6043   5928   5684   5534   5435   5585   5711   5680
25027 29 1   6794   6858   6714   6715   6572   6270   6113   6046   6191   6301
25027 29 2   6559   6588   6473   6486   6386   6105   5957   5892   6038   6181
25027 30 1   6694   6646   6720   6617   6621   6461   6178   6055   5987   6128
25027 30 2   6640   6590   6668   6559   6587   6459   6175   6064   5974   6123
25027 31 1   6633   6671   6638   6749   6647   6635   6490   6247   6113   6041
25027 31 2   6517   6504   6501   6599   6510   6513   6398   6157   6027   5943
25027 32 1   6750   6701   6750   6755   6881   6762   6762   6650   6395   6264
25027 32 2   6442   6392   6424   6446   6558   6446   6460   6390   6137   6013
25027 33 1   6481   6497   6467   6545   6562   6666   6564   6599   6490   6245
25027 33 2   6450   6447   6441   6497   6537   6629   6536   6587   6509   6258
25027 34 1   6354   6594   6632   6637   6723   6719   6845   6778   6807   6698
25027 34 2   6277   6459   6505   6523   6601   6619   6726   6669   6715   6641
25027 35 1   6158   6154   6412   6482   6498   6570   6580   6738   6665   6701
25027 35 2   6151   6154   6385   6449   6488   6542   6580   6717   6654   6702
25027 36 1   5955   6035   6062   6348   6430   6436   6519   6578   6732   6664
25027 36 2   5894   5928   5980   6229   6313   6331   6396   6474   6607   6554
25027 37 1   5947   6012   6122   6183   6492   6565   6583   6712   6768   6936
25027 37 2   5749   5787   5873   5952   6218   6290   6321   6427   6498   6643
25027 38 1   5383   5391   5483   5614   5692   5965   6049   6099   6219   6280
25027 38 2   5264   5269   5353   5452   5541   5775   5853   5921   6013   6090
25027 39 1   5600   5789   5837   5962   6125   6199   6510   6638   6702   6835
25027 39 2   5502   5677   5731   5847   5976   6063   6329   6458   6530   6643
25027 40 1   5286   5235   5449   5519   5657   5804   5883   6215   6335   6403
25027 40 2   5275   5217   5433   5505   5636   5746   5846   6144   6264   6348
25027 41 1   5200   5145   5135   5368   5458   5583   5737   5853   6180   6310
25027 41 2   5137   5063   5051   5281   5370   5489   5608   5742   6030   6157
25027 42 1   5213   5086   5064   5076   5324   5401   5540   5730   5845   6181
25027 42 2   5174   5046   5019   5029   5274   5356   5483   5645   5775   6073
25027 43 1   5603   5045   4955   4959   4985   5216   5307   5475   5665   5787
25027 43 2   5527   4994   4919   4915   4941   5172   5265   5429   5584   5731
25027 44 1   3992   5546   5032   4965   4982   5004   5251   5379   5546   5757
25027 44 2   4009   5511   5024   4961   4974   4992   5239   5365   5529   5698
25027 45 1   3987   3847   5381   4905   4850   4863   4891   5166   5287   5464
25027 45 2   3917   3787   5259   4809   4769   4769   4792   5071   5186   5353
25027 46 1   3995   3890   3787   5309   4856   4804   4822   4882   5150   5285
25027 46 2   3996   3881   3791   5283   4847   4795   4802   4860   5136   5265
25027 47 1   4290   3971   3900   3808   5364   4897   4848   4900   4953   5236
25027 47 2   4318   4013   3938   3856   5388   4941   4900   4950   5004   5297
25027 48 1   3427   3962   3697   3645   3575   5030   4598   4580   4625   4687
25027 48 2   3531   4072   3817   3759   3694   5155   4737   4730   4765   4830
25027 49 1   3446   3670   4275   4002   3955   3874   5460   5021   5002   5056
25027 49 2   3413   3635   4232   3982   3939   3873   5397   5004   4994   5048
25027 50 1   3096   3209   3439   4022   3780   3734   3667   5193   4774   4767
25027 50 2   3175   3274   3520   4112   3878   3823   3758   5293   4891   4883
25027 51 1   2939   2926   3055   3288   3864   3623   3585   3540   5017   4616
25027 51 2   3082   3069   3193   3447   4040   3802   3752   3714   5229   4834
25027 52 1   2853   2851   2861   2999   3239   3799   3567   3552   3506   4975
25027 52 2   3009   3002   3013   3149   3409   3987   3759   3739   3702   5207
25027 53 1   2788   2860   2879   2897   3045   3285   3863   3651   3630   3592
25027 53 2   2937   3015   3031   3053   3200   3462   4052   3847   3823   3790
25027 54 1   2812   2753   2847   2877   2905   3047   3298   3901   3679   3667
25027 54 2   3017   2954   3057   3084   3119   3259   3528   4162   3949   3931
25027 55 1   2729   2611   2576   2678   2713   2734   2873   3129   3697   3493
25027 55 2   2850   2733   2697   2797   2832   2860   2992   3265   3851   3653
25027 56 1   2620   2712   2612   2588   2695   2727   2755   2914   3173   3754
25027 56 2   2702   2796   2701   2679   2786   2813   2844   3000   3271   3857
25027 57 1   2667   2559   2675   2585   2569   2667   2703   2749   2902   3165
25027 57 2   2863   2730   2854   2762   2742   2851   2884   2932   3088   3370
25027 58 1   2526   2421   2344   2457   2380   2358   2455   2505   2543   2688
25027 58 2   2784   2656   2557   2680   2601   2573   2679   2727   2766   2919
25027 59 1   2711   2547   2464   2394   2514   2432   2414   2531   2578   2622
25027 59 2   3092   2905   2797   2699   2835   2745   2727   2854   2899   2951
25027 60 1   2723   2610   2475   2398   2338   2448   2372   2372   2480   2531
25027 60 2   3047   2943   2791   2692   2606   2728   2645   2641   2761   2812
25027 61 1   2735   2673   2582   2454   2382   2318   2432   2372   2368   2480
25027 61 2   3059   2953   2876   2736   2644   2546   2674   2614   2597   2722
25027 62 1   2870   2724   2679   2599   2475   2401   2338   2468   2406   2404
25027 62 2   3211   3034   2955   2887   2753   2652   2560   2702   2636   2632
25027 63 1   2784   2785   2659   2626   2549   2423   2351   2299   2425   2364
25027 63 2   3144   3108   2957   2885   2826   2685   2591   2515   2655   2588
25027 64 1   2700   2689   2713   2602   2574   2498   2378   2324   2272   2401
25027 64 2   3181   3136   3125   2983   2921   2852   2717   2634   2556   2697
25027 65 1   2732   2632   2660   2703   2575   2539   2456   2327   2269   2222
25027 65 2   3345   3209   3205   3212   3063   3002   2922   2771   2676   2597
25027 66 1   2653   2631   2565   2581   2595   2466   2440   2388   2249   2186
25027 66 2   3264   3232   3136   3120   3110   2955   2899   2847   2683   2587
25027 67 1   2468   2516   2533   2439   2442   2482   2369   2332   2245   2091
25027 67 2   3250   3252   3229   3117   3082   3083   2943   2875   2803   2636
25027 68 1   2450   2392   2423   2401   2324   2339   2357   2233   2204   2120
25027 68 2   3219   3105   3095   3080   2955   2935   2930   2775   2723   2650
25027 69 1   2409   2361   2271   2329   2332   2242   2249   2276   2176   2156
25027 69 2   3253   3223   3135   3160   3114   2986   2959   2948   2826   2796
25027 70 1   2268   2343   2356   2313   2326   2306   2228   2233   2256   2157
25027 70 2   2991   3076   3111   3020   2987   2961   2842   2813   2818   2701
25027 71 1   2223   2261   2382   2355   2247   2305   2305   2210   2224   2266
25027 71 2   3049   3045   3148   3137   3047   3056   3018   2879   2869   2869
25027 72 1   2157   2207   2242   2328   2334   2283   2293   2269   2201   2218
25027 72 2   3053   3041   3057   3163   3192   3088   3060   3017   2906   2895
25027 73 1   1941   1960   2008   2043   2144   2116   2031   2081   2083   2014
25027 73 2   2888   2938   2957   2972   3051   3041   2943   2943   2930   2811
