(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
55115 32 1    305    299    303    296    296    290    284    272    258    257
55115 32 2    296    292    293    288    288    283    276    264    253    254
55115 33 1    266    265    264    269    263    264    253    247    238    226
55115 33 2    282    280    278    283    278    279    270    263    255    244
55115 34 1    272    287    290    289    296    287    290    278    272    264
55115 34 2    278    293    292    291    295    292    293    282    277    270
55115 35 1    279    277    295    298    297    302    295    295    285    280
55115 35 2    231    232    242    243    245    248    244    243    238    233
55115 36 1    264    269    266    285    287    284    293    289    289    281
55115 36 2    222    227    226    241    239    240    245    239    240    235
55115 37 1    264    273    277    278    295    296    295    301    295    297
55115 37 2    245    250    253    257    271    272    271    275    271    273
55115 38 1    265    270    273    284    281    299    301    300    306    304
55115 38 2    229    231    234    241    241    256    258    255    260    256
55115 39 1    260    281    279    289    299    299    320    319    318    327
55115 39 2    233    249    251    256    263    266    282    279    278    285
55115 40 1    254    260    275    281    288    292    291    309    310    310
55115 40 2    228    232    245    251    256    261    261    276    276    276
55115 41 1    230    242    239    259    262    266    273    271    288    291
55115 41 2    223    228    228    246    249    257    261    261    274    276
55115 42 1    223    228    234    237    253    255    261    268    266    284
55115 42 2    232    234    240    243    260    264    270    277    277    292
55115 43 1    237    221    222    230    233    250    252    258    265    265
55115 43 2    254    236    239    246    248    268    270    277    282    283
55115 44 1    192    273    251    256    264    268    285    289    295    304
55115 44 2    186    262    243    247    254    259    276    278    286    290
55115 45 1    199    196    274    258    260    271    271    290    294    301
55115 45 2    220    214    298    279    283    295    299    318    323    331
55115 46 1    209    205    199    284    267    271    278    279    298    304
55115 46 2    201    196    191    274    253    259    266    267    285    289
55115 47 1    217    203    197    195    280    260    262    268    271    292
55115 47 2    205    192    188    185    261    248    250    256    258    277
55115 48 1    188    216    200    198    195    277    260    263    270    275
55115 48 2    194    220    205    204    200    285    268    270    278    282
55115 49 1    172    186    211    199    199    196    273    253    257    266
55115 49 2    195    208    237    224    220    218    308    286    289    300
55115 50 1    165    170    181    207    196    194    192    268    249    255
55115 50 2    183    189    201    229    218    215    212    299    278    284
55115 51 1    175    175    180    192    219    210    207    203    285    267
55115 51 2    168    165    169    184    209    200    197    193    271    254
55115 52 1    190    189    187    198    210    243    227    223    220    310
