(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
53061 85 1   1154   1235   1310   1392   1489   1611   1733   1853   2005   2158
53061 85 2   2907   3043   3181   3331   3494   3664   3867   4030   4228   4414
53063  0 1   2996   2992   2972   2909   2869   2835   2803   2785   2758   2749
53063  0 2   2717   2714   2682   2632   2586   2564   2524   2543   2521   2514
53063  1 1   2842   2938   2948   2907   2830   2782   2739   2700   2694   2669
53063  1 2   2678   2780   2790   2744   2678   2628   2599   2551   2589   2567
53063  2 1   2775   2847   2968   2961   2906   2828   2776   2733   2710   2708
53063  2 2   2704   2772   2895   2890   2826   2755   2698   2663   2631   2667
53063  3 1   2749   2767   2857   2955   2930   2866   2784   2724   2693   2671
53063  3 2   2643   2665   2753   2857   2831   2767   2691   2630   2610   2578
53063  4 1   2863   2860   2905   2981   3064   3034   2965   2872   2830   2797
53063  4 2   2738   2738   2783   2855   2944   2919   2847   2764   2716   2698
53063  5 1   2921   2907   2927   2952   3009   3093   3060   2978   2951   2860
53063  5 2   2832   2822   2846   2871   2929   3014   2977   2897   2874   2780
53063  6 1   2885   2985   2995   2993   3002   3058   3130   3087   3020   2945
53063  6 2   2742   2837   2848   2851   2858   2911   2988   2940   2874   2810
53063  7 1   2989   2949   3075   3067   3044   3048   3099   3164   3135   3102
53063  7 2   2776   2749   2865   2860   2845   2851   2899   2968   2939   2906
53063  8 1   2881   2892   2878   2984   2953   2932   2928   2970   3049   3022
53063  8 2   2686   2692   2688   2778   2757   2740   2739   2775   2855   2825
53063  9 1   3000   3118   3158   3120   3209   3177   3147   3135   3199   3279
53063  9 2   2767   2876   2907   2880   2960   2937   2911   2903   2961   3044
53063 10 1   2979   3000   3146   3160   3103   3192   3152   3118   3121   3181
53063 10 2   2772   2804   2937   2949   2904   2983   2953   2922   2933   2988
53063 11 1   2850   3049   3104   3230   3228   3167   3251   3203   3187   3191
53063 11 2   2719   2916   2968   3087   3081   3033   3106   3066   3052   3059
53063 12 1   2666   2796   3014   3044   3149   3146   3082   3156   3130   3113
53063 12 2   2522   2642   2854   2885   2982   2968   2916   2979   2958   2943
53063 13 1   2734   2783   2944   3151   3163   3271   3260   3185   3279   3250
53063 13 2   2544   2585   2731   2928   2944   3040   3025   2965   3048   3023
53063 14 1   2589   2771   2847   2988   3177   3189   3291   3272   3219   3309
53063 14 2   2392   2560   2632   2757   2938   2953   3044   3022   2982   3064
53063 15 1   2657   2675   2888   2947   3075   3269   3279   3377   3378   3325
53063 15 2   2438   2460   2656   2702   2819   2995   3000   3085   3081   3034
53063 16 1   2573   2709   2757   2952   2988   3117   3300   3298   3417   3413
53063 16 2   2380   2503   2552   2735   2763   2878   3055   3048   3153   3143
53063 17 1   2521   2580   2753   2814   3009   3062   3185   3368   3371   3458
53063 17 2   2392   2439   2596   2658   2839   2882   2985   3157   3159   3233
53063 18 1   2629   2601   2656   2842   2870   3065   3088   3197   3399   3387
53063 18 2   2619   2598   2635   2783   2830   3016   3003   3091   3286   3274
53063 19 1   2979   2824   2799   2885   3036   3060   3258   3264   3402   3592
53063 19 2   3049   2899   2863   2888   3066   3082   3223   3222   3349   3540
53063 20 1   2911   2866   2749   2768   2771   2919   2957   3102   3137   3247
53063 20 2   3111   3116   2949   2920   2954   3095   3078   3240   3277   3384
53063 21 1   2751   2792   2810   2736   2643   2680   2838   2810   2979   3003
53063 21 2   2817   2932   2925   2782   2739   2753   2852   2851   3025   3039
53063 22 1   2568   2610   2723   2771   2576   2540   2586   2680   2680   2829
53063 22 2   2578   2671   2776   2782   2620   2579   2558   2657   2676   2817
53063 23 1   2512   2495   2588   2720   2646   2518   2483   2469   2581   2574
53063 23 2   2454   2471   2553   2668   2638   2484   2414   2404   2505   2511
53063 24 1   2535   2498   2526   2637   2671   2657   2535   2464   2468   2563
53063 24 2   2418   2409   2421   2515   2586   2567   2388   2322   2315   2407
53063 25 1   2669   2513   2510   2550   2580   2666   2641   2472   2410   2404
53063 25 2   2626   2508   2490   2514   2571   2650   2604   2426   2362   2345
53063 26 1   2780   2665   2536   2549   2514   2589   2654   2595   2433   2364
53063 26 2   2871   2787   2658   2647   2637   2699   2752   2701   2523   2451
53063 27 1   2810   2772   2684   2562   2507   2512   2568   2606   2556   2391
53063 27 2   2900   2869   2783   2661   2614   2605   2639   2690   2639   2460
53063 28 1   2758   2725   2704   2638   2464   2441   2438   2468   2508   2453
53063 28 2   2813   2797   2765   2683   2533   2488   2453   2484   2531   2480
53063 29 1   3087   3161   3135   3127   2977   2811   2779   2744   2785   2820
53063 29 2   3072   3152   3131   3105   2978   2811   2736   2697   2736   2787
53063 30 1   3028   3069   3146   3134   3054   2937   2751   2687   2651   2672
53063 30 2   3023   3090   3158   3146   3077   2954   2761   2680   2648   2681
53063 31 1   2930   3019   3065   3158   3089   3043   2908   2701   2638   2594
53063 31 2   3016   3108   3157   3234   3172   3101   2941   2733   2656   2614
53063 32 1   3032   3059   3150   3203   3240   3193   3121   2953   2742   2668
53063 32 2   3126   3166   3250   3307   3340   3279   3175   2998   2795   2711
53063 33 1   2993   3034   3056   3156   3155   3206   3130   3022   2856   2641
53063 33 2   3193   3253   3282   3370   3382   3415   3320   3197   3032   2824
53063 34 1   2967   3160   3206   3234   3287   3292   3322   3215   3104   2925
53063 34 2   3102   3292   3337   3370   3407   3411   3413   3303   3187   3013
53063 35 1   3037   3099   3293   3346   3326   3389   3374   3378   3271   3153
53063 35 2   3150   3232   3418   3472   3452   3482   3455   3441   3334   3210
53063 36 1   2921   3041   3098   3300   3295   3281   3313   3270   3273   3153
53063 36 2   3123   3244   3316   3506   3508   3480   3475   3434   3428   3313
53063 37 1   2946   3089   3208   3272   3423   3427   3386   3392   3353   3340
53063 37 2   3158   3311   3426   3502   3654   3645   3584   3571   3535   3519
53063 38 1   2764   2902   3033   3150   3161   3317   3288   3227   3233   3179
53063 38 2   2819   2969   3095   3203   3228   3358   3318   3248   3241   3199
53063 39 1   2894   3139   3286   3436   3512   3539   3677   3627   3566   3558
53063 39 2   2935   3178   3326   3476   3548   3571   3678   3621   3554   3534
53063 40 1   2809   2897   3133   3282   3379   3460   3452   3565   3520   3443
53063 40 2   2908   3019   3251   3404   3505   3571   3558   3648   3602   3519
53063 41 1   2721   2839   2912   3156   3254   3360   3413   3385   3499   3443
53063 41 2   2822   2940   3035   3272   3380   3476   3509   3482   3577   3523
53063 42 1   2726   2785   2893   2976   3170   3275   3348   3380   3358   3456
53063 42 2   2721   2781   2880   2974   3163   3268   3323   3338   3319   3401
53063 43 1   2870   2715   2759   2875   2910   3104   3177   3229   3270   3234
53063 43 2   2912   2775   2821   2930   2985   3168   3246   3292   3317   3287
53063 44 1   2122   3067   2890   2945   3022   3060   3228   3286   3347   3371
53063 44 2   2127   3047   2889   2941   3010   3063   3219   3282   3339   3354
53063 45 1   2074   2067   2976   2814   2821   2895   2908   3056   3119   3165
53063 45 2   2138   2141   3046   2886   2896   2963   2981   3123   3192   3234
53063 46 1   2025   2075   2056   2966   2763   2770   2815   2813   2961   3014
53063 46 2   2081   2139   2124   3035   2835   2840   2873   2885   3024   3078
53063 47 1   2139   2107   2148   2132   3031   2823   2807   2843   2851   2989
53063 47 2   2192   2170   2215   2203   3103   2895   2873   2896   2914   3045
53063 48 1   1727   2079   2032   2074   2032   2889   2663   2631   2671   2669
