(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
16085 53 2     19     21     22     24     25     27     31     31     29     27
16085 54 1     33     37     40     43     45     47     50     58     55     52
16085 54 2     33     37     40     42     45     47     50     57     55     52
16085 55 1     31     35     36     42     43     46     46     48     57     52
16085 55 2     35     38     41     45     46     49     50     53     60     57
16085 56 1     28     33     34     38     39     42     42     44     46     52
16085 56 2     33     37     39     43     45     47     48     50     52     59
16085 57 1     25     27     30     32     34     36     37     38     38     40
16085 57 2     29     31     35     37     39     42     42     44     44     46
16085 58 1     28     29     30     34     35     38     40     41     41     41
16085 58 2     25     25     27     30     31     33     35     35     36     36
16085 59 1     32     33     35     37     41     42     44     46     46     46
16085 59 2     32     33     35     37     41     42     44     46     47     47
16085 60 1     26     28     28     30     31     34     34     36     37     37
16085 60 2     27     29     30     31     32     35     35     37     38     38
16085 61 1     35     37     39     40     41     42     46     47     48     48
16085 61 2     34     36     37     39     39     40     44     44     45     46
16085 62 1     31     32     35     36     36     37     38     41     41     42
16085 62 2     33     35     37     39     39     39     40     43     43     44
16085 63 1     27     30     31     34     34     35     34     35     37     38
16085 63 2     30     33     33     35     36     36     36     36     38     38
16085 64 1     30     33     35     37     38     39     39     39     39     41
16085 64 2     33     36     38     40     40     42     41     41     40     42
16085 65 1     32     32     37     37     40     41     41     40     40     42
16085 65 2     25     26     28     30     29     31     31     30     31     31
16085 66 1     39     41     40     45     46     48     49     49     48     48
16085 66 2     37     40     40     43     46     44     46     47     45     45
16085 67 1     34     36     39     38     43     42     45     46     44     41
16085 67 2     36     37     39     39     41     42     42     43     43     41
16085 68 1     43     43     45     48     50     51     53     54     53     51
16085 68 2     40     40     41     44     45     45     48     48     48     48
16085 69 1     31     33     31     33     35     35     37     38     38     39
16085 69 2     22     25     25     25     26     27     28     28     27     30
16085 70 1     19     22     22     22     23     25     25     25     25     26
16085 70 2     23     26     26     26     28     28     28     28     29     28
16085 71 1     14     16     17     18     16     17     18     17     18     18
16085 71 2     26     29     30     32     32     32     32     32     33     33
16085 72 1     21     23     25     28     28     27     28     29     28     30
16085 72 2     22     24     25     27     30     29     29     30     29     29
16085 73 1     16     17     19     19     22     21     21     21     22     22
16085 73 2     20     22     23     25     26     30     29     27     27     27
