(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422)
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000
       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
45075 47 2    526    517    531    517    677    655    667    683    688    715
45075 48 1    389    438    424    434    417    558    528    532    550    545
45075 48 2    427    477    466    478    462    607    583    595    610    608
45075 49 1    411    438    491    478    482    463    622    590    596    611
45075 49 2    439    468    519    510    518    499    656    633    645    656
45075 50 1    363    371    396    442    427    435    417    559    539    543
45075 50 2    431    441    467    522    506    515    496    649    632    644
45075 51 1    351    363    372    394    435    420    425    410    552    524
45075 51 2    393    410    416    441    488    472    480    465    610    588
45075 52 1    342    350    359    367    386    427    411    419    406    540
45075 52 2    423    433    448    455    482    531    515    524    511    667
45075 53 1    325    344    350    359    365    384    422    409    419    402
45075 53 2    367    385    390    405    409    430    475    462    473    457
45075 54 1    306    304    321    326    334    336    353    392    380    387
45075 54 2    384    382    403    406    417    421    444    492    481    489
45075 55 1    326    321    320    336    339    346    350    371    410    395
45075 55 2    378    375    372    389    391    402    405    428    476    462
45075 56 1    315    332    325    322    336    340    344    351    374    413
45075 56 2    389    410    404    401    417    419    432    437    463    509
45075 57 1    329    325    340    332    328    341    343    351    357    379
45075 57 2    388    380    397    392    385    400    401    417    422    446
45075 58 1    279    291    284    298    289    286    299    302    310    314
45075 58 2    378    386    377    397    387    381    393    399    412    417
45075 59 1    304    300    311    307    317    309    307    321    326    333
45075 59 2    397    394    400    392    408    398    392    406    413    425
45075 60 1    292    288    283    295    287    298    290    288    303    306
45075 60 2    365    368    363    371    360    375    364    360    377    381
45075 61 1    296    295    290    287    296    289    299    292    292    305
45075 61 2    380    373    375    371    376    365    380    371    370    384
45075 62 1    349    337    333    329    323    332    323    338    332    330
45075 62 2    429    414    403    406    399    405    391    409    402    398
45075 63 1    338    352    336    335    329    322    332    325    341    333
45075 63 2    413    427    410    399    400    390    395    385    405    394
45075 64 1    347    345    357    344    340    333    327    341    336    348
45075 64 2    402    394    406    391    378    378    369    378    370    387
45075 65 1    349    343    342    352    343    345    342    329    332    332
45075 65 2    430    428    420    426    414    404    403    395    395    394
45075 66 1    323    325    320    323    329    319    326    323    310    312
45075 66 2    416    422    417    413    413    399    398    403    390    393
45075 67 1    315    317    324    316    315    320    312    316    310    299
45075 67 2    425    425    432    421    418    418    406    399    397    381
45075 68 1    300    298    295    300    293    294    300    293    298    293
45075 68 2    399    396    393    396    393    382    382    370    371    368
45075 69 1    312    313    306    304    313    303    300    308    299    302
45075 69 2    391    391    384    381    386    376    369    376    362    355
45075 70 1    275    288    285    281    280    281    274    276    282    275
45075 70 2    410    427    423    416    413    410    404    399    399    386
45075 71 1    240    248    258    258    251    249    254    249    243    245
45075 71 2    337    356    367    368    359    355    358    346    342    347
