(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
47147 11 2    320    337    337    348    354    354    372    385    390    405
47147 12 1    329    340    360    364    374    384    381    403    415    421
47147 12 2    290    298    316    317    327    336    334    353    362    368
47147 13 1    307    315    328    347    350    363    369    368    386    397
47147 13 2    313    321    333    354    356    369    376    376    394    405
47147 14 1    343    365    377    392    417    425    437    448    446    466
47147 14 2    268    284    293    307    325    329    340    349    346    362
47147 15 1    328    322    344    357    372    396    399    413    422    417
47147 15 2    277    273    292    302    315    335    339    353    358    356
47147 16 1    300    308    307    328    338    356    378    384    394    401
47147 16 2    271    276    274    294    305    320    338    344    353    359
47147 17 1    325    326    334    329    352    366    383    410    413    423
47147 17 2    304    303    310    307    328    341    357    382    384    393
47147 18 1    269    257    255    262    260    282    292    307    326    326
47147 18 2    273    261    259    261    262    281    294    307    331    329
47147 19 1    261    250    237    234    243    244    263    272    285    305
47147 19 2    283    270    254    252    260    259    280    291    305    325
47147 20 1    269    279    268    251    253    263    263    282    292    306
47147 20 2    291    304    287    272    272    282    282    304    314    328
47147 21 1    255    272    284    269    256    260    270    267    288    297
47147 21 2    239    256    267    252    240    242    251    250    268    277
47147 22 1    238    247    265    274    265    253    255    262    262    280
47147 22 2    242    255    271    284    272    262    265    274    273    293
47147 23 1    227    226    237    253    265    257    246    246    254    253
47147 23 2    270    270    283    302    319    307    295    298    308    306
47147 24 1    268    264    265    277    299    313    302    288    289    300
47147 24 2    274    272    271    286    308    326    313    302    303    311
47147 25 1    311    292    289    289    304    330    346    334    318    320
47147 25 2    324    307    303    303    320    350    369    357    343    343
47147 26 1    326    319    301    298    300    317    344    361    347    332
47147 26 2    354    348    329    327    330    350    382    405    387    370
47147 27 1    348    351    343    324    323    328    348    378    394    380
47147 27 2    355    360    353    335    335    340    364    396    416    397
47147 28 1    334    338    343    336    320    321    326    346    375    392
47147 28 2    335    340    344    340    324    328    332    354    383    403
47147 29 1    363    373    378    384    380    365    367    374    395    428
47147 29 2    365    376    380    387    384    371    373    380    402    436
47147 30 1    369    371    380    385    393    394    378    379    384    405
47147 30 2    385    392    401    408    416    419    405    409    414    438
47147 31 1    372    385    385    397    404    417    417    401    401    405
47147 31 2    383    395    399    410    419    434    435    423    424    427
