(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
26129 73 2     89     91     92     91     97     98     96     98     99     97
26129 74 1     68     69     70     70     72     78     80     79     82     83
26129 74 2     75     76     77     75     76     81     82     81     82     83
26129 75 1     72     74     75     75     79     79     86     90     86     88
26129 75 2     72     73     74     73     75     76     81     83     80     81
26129 76 1     56     59     60     60     62     63     65     71     72     70
26129 76 2     84     87     89     88     90     92     94    101    102     99
26129 77 1     58     60     63     63     65     65     68     70     75     77
26129 77 2     52     55     56     55     57     58     59     61     64     64
26129 78 1     57     60     63     64     66     66     68     72     74     79
26129 78 2     64     68     69     70     72     71     73     75     76     81
26129 79 1     50     54     55     56     59     60     61     63     65     66
26129 79 2     73     75     79     78     81     81     81     84     85     87
26129 80 1     49     51     54     56     59     60     64     66     68     70
26129 80 2     68     70     70     73     75     77     78     81     83     85
26129 81 1     40     41     42     44     47     49     52     54     55     56
26129 81 2     53     54     55     56     59     60     63     65     66     68
26129 82 1     43     45     44     46     49     52     54     58     58     60
26129 82 2     39     40     39     40     41     43     45     47     47     48
26129 83 1     23     26     25     26     28     30     31     33     35     36
26129 83 2     36     38     38     39     40     42     43     46     48     48
26129 84 1     21     23     23     23     24     25     27     30     31     32
26129 84 2     39     39     41     41     43     43     46     48     49     52
26129 85 1     75     76     80     82     85     86     92     97    103    107
26129 85 2    167    172    178    181    186    190    197    206    212    218
26131  0 1     59     55     53     51     48     48     46     43     41     40
26131  0 2     50     47     45     43     42     41     40     37     36     35
26131  1 1     55     55     52     51     48     47     44     42     40     38
26131  1 2     49     50     48     46     45     43     42     40     39     35
26131  2 1     47     47     47     44     43     41     39     37     34     33
26131  2 2     59     59     59     57     55     52     49     47     45     43
26131  3 1     60     59     59     60     56     54     51     48     46     44
26131  3 2     56     56     55     56     53     52     48     45     43     42
26131  4 1     67     65     64     64     64     61     57     53     50     49
26131  4 2     51     50     49     49     49     47     45     41     39     38
26131  5 1     67     66     64     63     63     64     59     56     52     50
26131  5 2     42     42     40     40     40     40     38     35     33     31
26131  6 1     58     59     58     56     55     55     55     51     48     46
26131  6 2     51     52     51     50     49     49     49     45     42     40
26131  7 1     50     48     49     48     46     46     45     44     41     39
26131  7 2     57     55     56     55     53     53     52     51     47     45
26131  8 1     52     51     49     50     49     48     46     45     44     42
26131  8 2     58     57     55     57     55     54     52     50     49     46
26131  9 1     58     59     57     55     56     55     53     50     49     49
26131  9 2     45     45     44     42     43     42     40     39     38     38
26131 10 1     63     61     61     60     58     59     57     54     52     51
26131 10 2     68     67     66     65     62     64     62     59     57     56
26131 11 1     61     63     61     61     60     58     57     55     52     51
26131 11 2     64     66     64     64     63     61     61     58     55     54
26131 12 1     75     76     78     76     76     75     71     70     68     65
26131 12 2     46     47     48     47     47     46     43     43     41     40
26131 13 1     65     66     66     69     67     67     64     60     60     59
26131 13 2     57     57     58     60     59     59     56     53     53     51
26131 14 1     63     65     65     66     68     67     65     62     58     59
26131 14 2     61     63     63     64     66     65     63     60     56     57
26131 15 1     69     67     69     69     70     73     69     67     64     61
26131 15 2     66     64     66     66     67     70     67     65     62     59
26131 16 1     76     77     75     76     76     78     78     74     73     71
26131 16 2     62     63     61     62     62     64     64     61     59     57
26131 17 1     67     66     67     64     65     66     65     65     61     59
26131 17 2     71     70     70     67     69     69     69     68     65     63
26131 18 1     50     47     46     46     44     46     45     44     44     42
26131 18 2     47     44     43     43     41     43     42     41     41     39
26131 19 1     47     44     41     39     40     38     39     38     38     38
26131 19 2     37     34     31     30     30     29     29     28     28     28
26131 20 1     41     41     38     34     33     33     32     31     30     30
26131 20 2     34     33     30     28     27     27     26     26     25     25
26131 21 1     31     32     32     29     27     26     26     24     25     23
26131 21 2     30     31     30     29     25     25     24     22     22     22
26131 22 1     30     30     32     31     27     25     25     23     22     21
26131 22 2     35     35     36     35     32     29     28     27     25     25
26131 23 1     38     37     37     37     36     33     31     28     27     25
26131 23 2     48     46     46     47     46     42     37     35     34     32
26131 24 1     47     46     44     45     45     44     40     35     32     33
26131 24 2     43     42     40     41     41     40     35     32     29     29
26131 25 1     43     40     40     37     37     37     36     31     28     27
26131 25 2     41     38     37     36     36     36     34     30     27     25
26131 26 1     61     57     53     51     49     49     48     46     40     37
26131 26 2     48     45     42     41     39     39     39     36     32     28
26131 27 1     53     53     49     46     45     44     43     41     39     35
26131 27 2     57     56     52     48     47     45     45     44     41     37
26131 28 1     56     55     53     49     47     46     43     42     42     39
26131 28 2     32     31     30     28     26     25     24     23     23     22
26131 29 1     51     52     51     49     46     43     41     38     37     37
26131 29 2     65     64     62     60     56     52     50     46     45     45
26131 30 1     63     61     61     59     57     54     49     46     43     43
26131 30 2     57     56     55     52     51     47     43     41     38     38
26131 31 1     63     64     61     62     60     56     53     47     43     41
26131 31 2     58     57     56     55     53     51     47     42     40     38
26131 32 1     70     69     69     67     68     63     60     53     48     47
26131 32 2     65     63     62     61     60     58     55     50     45     43
26131 33 1     58     58     56     56     54     54     50     47     42     39
