(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
54103 33 2    148    144    135    131    122    120    115    112    105     99
54103 34 1    137    142    138    129    124    119    116    111    106    102
54103 34 2    135    139    134    127    122    115    112    108    104    100
54103 35 1    129    127    132    127    119    115    108    106    101     99
54103 35 2    137    136    140    135    129    123    115    113    110    105
54103 36 1    132    132    130    135    129    122    117    111    108    104
54103 36 2    140    140    136    140    135    129    124    117    114    110
54103 37 1    128    126    125    125    129    124    118    113    106    105
54103 37 2    158    157    154    153    157    151    144    138    131    128
54103 38 1    136    134    132    133    129    134    129    123    118    112
54103 38 2    128    126    125    125    122    125    121    114    110    104
54103 39 1    144    150    148    146    147    143    149    143    135    131
54103 39 2    165    170    168    166    165    162    168    160    151    147
54103 40 1    154    152    159    156    152    154    150    156    149    142
54103 40 2    148    147    153    150    148    147    143    149    141    136
54103 41 1    145    146    144    149    147    145    146    143    147    141
54103 41 2    137    137    136    141    139    137    137    132    135    131
54103 42 1    145    144    144    142    147    145    143    144    139    144
54103 42 2    157    156    155    154    160    157    156    153    149    154
54103 43 1    164    155    153    153    151    157    155    153    152    148
54103 43 2    145    139    136    136    135    139    137    136    134    131
54103 44 1    112    159    149    147    147    145    151    148    147    145
54103 44 2    113    162    151    151    149    147    152    151    147    146
54103 45 1    120    119    169    158    156    156    154    159    157    154
54103 45 2    118    118    165    155    152    152    150    157    152    150
54103 46 1    108    108    105    150    141    139    139    136    142    139
54103 46 2    109    109    107    152    143    141    141    138    143    141
54103 47 1    117    108    108    106    149    140    139    138    135    141
54103 47 2    131    122    120    118    166    156    156    154    152    157
54103 48 1    110    121    112    112    109    154    145    143    141    140
54103 48 2    120    133    123    123    120    168    160    157    155    154
54103 49 1    111    116    127    118    117    115    162    152    149    149
54103 49 2    114    118    131    122    121    119    165    156    152    153
54103 50 1    105    108    112    124    114    113    111    156    146    145
54103 50 2    124    128    132    146    135    134    132    184    173    171
54103 51 1    116    114    117    121    133    123    123    120    168    158
54103 51 2    127    125    128    133    146    135    135    133    183    174
54103 52 1    113    112    109    112    116    127    118    117    114    160
54103 52 2    110    109    106    110    113    125    116    115    113    157
54103 53 1    112    118    116    114    116    121    133    123    121    119
54103 53 2    112    118    116    114    116    120    132    123    121    119
