(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
51770 58 1    353    353    344    362    352    352    367    367    365    372
51770 58 2    450    446    429    455    442    443    460    462    456    466
51770 59 1    372    359    356    349    364    353    354    369    367    368
51770 59 2    509    492    483    470    495    481    483    501    498    500
51770 60 1    414    404    387    385    375    394    382    382    391    395
51770 60 2    540    531    506    500    486    510    497    497    512    515
51770 61 1    407    407    390    378    372    362    381    369    365    380
51770 61 2    556    549    535    515    504    488    515    500    497    521
51770 62 1    448    433    428    416    399    394    385    405    390    390
51770 62 2    560    542    529    521    499    490    474    498    482    483
51770 63 1    439    449    432    432    417    397    394    381    398    388
51770 63 2    601    606    580    572    560    536    524    507    529    518
51770 64 1    440    445    450    437    436    419    402    399    385    406
51770 64 2    584    583    582    562    550    539    515    506    484    511
51770 65 1    442    425    421    433    423    422    407    383    380    378
51770 65 2    592    568    561    557    534    522    512    483    475    469
51770 66 1    415    412    396    403    413    398    394    381    365    362
51770 66 2    555    550    527    520    525    498    489    480    459    452
51770 67 1    429    431    430    408    409    422    406    406    396    373
51770 67 2    572    574    569    546    544    539    510    501    493    466
51770 68 1    440    425    426    417    405    413    419    405    406    394
51770 68 2    606    586    587    575    559    551    546    521    515    506
51770 69 1    380    382    364    360    361    341    340    351    340    342
51770 69 2    584    594    570    568    565    538    531    529    505    496
51770 70 1    359    380    375    360    362    354    339    346    354    343
51770 70 2    557    588    587    562    565    552    530    524    521    499
51770 71 1    377    393    414    411    395    389    387    368    368    373
51770 71 2    494    509    532    536    518    514    504    478    473    471
51770 72 1    346    360    367    387    384    366    365    356    344    345
51770 72 2    464    479    486    509    511    490    484    473    455    450
51770 73 1    294    302    314    324    342    338    323    321    319    307
51770 73 2    468    476    482    493    520    521    497    493    486    468
51770 74 1    256    263    269    278    285    299    293    282    280    278
51770 74 2    479    482    487    500    510    533    527    508    504    497
51770 75 1    238    239    242    246    256    262    278    275    265    263
51770 75 2    447    447    447    447    457    464    483    484    463    460
51770 76 1    246    253    256    259    264    271    277    294    291    280
51770 76 2    425    434    432    427    436    442    449    468    464    445
51770 77 1    209    213    219    223    226    229    237    241    253    252
51770 77 2    405    407    413    408    412    414    421    425    441    438
51770 78 1    184    191    196    203    207    209    212    216    219    233
51770 78 2    387    405    405    408    409    409    412    417    418    433
51770 79 1    178    184    190    196    205    206    210    212    215    219
51770 79 2    392    397    414    411    421    419    420    420    422    424
51770 80 1    155    160    165    170    176    180    180    183    184    191
51770 80 2    343    348    350    362    361    361    357    356    353    355
51770 81 1    142    145    149    154    160    162    166    168    171    172
51770 81 2    335    339    343    345    359    354    355    352    349    346
51770 82 1    133    137    140    141    149    152    154    160    162    163
51770 82 2    321    323    327    334    335    345    342    344    339    334
51770 83 1    110    117    118    120    124    128    132    135    139    141
51770 83 2    319    331    333    337    344    341    353    351    352    346
51770 84 1    100    104    109    109    114    114    118    124    126    130
51770 84 2    293    298    308    309    314    316    313    327    322    323
51770 85 1    473    490    506    521    540    556    572    592    605    617
51770 85 2   1512   1575   1627   1680   1735   1776   1800   1800   1834   1861
51775  0 1    128    125    121    118    117    112    112    110    112    110
51775  0 2    117    114    112    108    107    103    103    102    102    102
51775  1 1    114    118    115    111    109    106    105    103    103    101
51775  1 2    121    125    122    119    116    112    111    110    111    108
51775  2 1    125    127    130    128    125    120    120    119    118    115
51775  2 2    124    126    130    126    125    117    116    114    114    112
51775  3 1    137    137    139    145    141    136    132    129    129    126
51775  3 2    128    128    129    133    132    127    123    122    121    119
51775  4 1    136    137    137    138    142    137    134    130    129    126
51775  4 2    119    119    119    120    125    121    120    114    115    112
51775  5 1    140    141    140    140    144    145    142    138    135    131
51775  5 2    128    129    129    129    131    132    130    127    123    122
51775  6 1    129    132    133    132    133    133    139    135    134    128
51775  6 2    108    111    111    111    112    111    116    113    112    107
51775  7 1    142    137    141    141    143    140    143    146    143    139
51775  7 2    128    125    128    127    128    126    129    132    131    127
51775  8 1    117    115    112    114    115    114    114    115    120    116
51775  8 2    135    134    130    133    135    132    133    135    140    135
51775  9 1    149    148    148    143    149    147    147    146    150    154
51775  9 2    139    141    140    135    140    137    139    138    141    145
51775 10 1    151    149    150    150    146    148    149    147    150    150
