(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
20173 16 2   2493   2641   2685   2856   2886   2993   3215   3287   3425   3455
20173 17 1   2666   2712   2898   2944   3112   3166   3332   3563   3628   3714
20173 17 2   2553   2591   2767   2804   2979   3017   3167   3416   3470   3539
20173 18 1   2458   2361   2442   2577   2609   2760   2837   3008   3247   3264
20173 18 2   2380   2288   2360   2491   2520   2680   2761   2915   3175   3187
20173 19 1   2771   2529   2455   2502   2650   2659   2863   2930   3137   3355
20173 19 2   2665   2407   2346   2392   2521   2548   2765   2824   3001   3234
20173 20 1   2849   2815   2611   2500   2551   2649   2714   2906   2990   3153
20173 20 2   2911   2893   2654   2550   2590   2720   2785   2997   3074   3209
20173 21 1   2768   2893   2912   2673   2566   2572   2713   2750   2965   3007
20173 21 2   2876   3055   3070   2798   2677   2709   2882   2914   3141   3167
20173 22 1   2867   2985   3155   3138   2880   2718   2757   2908   2969   3144
20173 22 2   2876   3007   3210   3193   2901   2770   2832   2987   3036   3216
20173 23 1   2982   2983   3127   3275   3242   2953   2800   2839   3011   3021
20173 23 2   3014   3016   3172   3356   3314   3014   2896   2945   3110   3116
20173 24 1   3211   3168   3184   3307   3445   3388   3095   2944   3007   3143
20173 24 2   3184   3148   3171   3304   3463   3430   3134   3012   3071   3199
20173 25 1   3469   3285   3241   3230   3339   3462   3412   3127   2996   3017
20173 25 2   3386   3196   3180   3178   3277   3451   3431   3135   3025   3041
20173 26 1   3590   3431   3249   3183   3154   3248   3373   3342   3094   2914
20173 26 2   3527   3374   3206   3164   3133   3238   3421   3405   3123   2976
20173 27 1   3814   3696   3536   3323   3235   3200   3297   3442   3437   3141
20173 27 2   3665   3542   3421   3223   3153   3128   3248   3440   3431   3125
20173 28 1   3630   3537   3433   3257   3050   2956   2933   3041   3205   3157
20173 28 2   3468   3377   3292   3147   2935   2878   2867   2981   3167   3116
20173 29 1   4017   4055   3963   3820   3613   3375   3277   3274   3422   3557
20173 29 2   3910   3930   3867   3728   3541   3315   3263   3258   3405   3574
20173 30 1   4012   3949   4001   3871   3717   3508   3277   3198   3228   3334
20173 30 2   3955   3889   3944   3838   3675   3493   3292   3241   3254   3358
20173 31 1   3800   3871   3826   3838   3699   3539   3341   3142   3100   3090
20173 31 2   3838   3884   3856   3873   3744   3591   3436   3240   3209   3189
20173 32 1   3836   3830   3925   3840   3846   3699   3546   3373   3207   3123
20173 32 2   3847   3845   3940   3865   3858   3739   3609   3461   3280   3217
20173 33 1   3870   3838   3866   3923   3827   3824   3687   3555   3412   3199
20173 33 2   3836   3794   3837   3887   3797   3794   3701   3581   3460   3253
20173 34 1   3811   4015   4006   3996   4035   3933   3940   3827   3731   3538
20173 34 2   3676   3842   3841   3834   3873   3786   3800   3722   3625   3467
20173 35 1   3784   3818   4049   4002   3975   4014   3913   3949   3868   3727
20173 35 2   3578   3612   3820   3780   3756   3798   3729   3764   3703   3569
20173 36 1   3465   3568   3622   3814   3751   3722   3762   3697   3765   3651
20173 36 2   3510   3592   3669   3833   3771   3755   3810   3755   3805   3706
20173 37 1   3366   3517   3647   3673   3838   3772   3756   3822   3791   3810
20173 37 2   3381   3511   3636   3673   3816   3757   3757   3826   3788   3800
20173 38 1   3071   3143   3309   3400   3402   3554   3496   3502   3590   3521
20173 38 2   3087   3160   3321   3400   3407   3548   3504   3507   3591   3513
20173 39 1   3270   3529   3642   3803   3883   3877   4069   4028   4061   4113
20173 39 2   3053   3273   3387   3524   3585   3603   3762   3730   3757   3800
20173 40 1   3029   3114   3389   3458   3597   3666   3670   3875   3854   3847
20173 40 2   2907   2981   3238   3312   3422   3489   3513   3675   3665   3650
20173 41 1   2883   2979   3085   3319   3380   3500   3580   3604   3818   3769
20173 41 2   2814   2896   3006   3226   3281   3392   3470   3506   3689   3639
20173 42 1   2887   2930   3057   3127   3349   3398   3531   3631   3671   3852
20173 42 2   2773   2805   2929   3001   3199   3254   3382   3468   3520   3663
