(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
24510  3 1   5933   6025   6104   6076   5920   5530   5271   5119   4880   4658
24510  3 2   5593   5705   5693   5723   5553   5153   4919   4807   4674   4387
24510  4 1   5789   5828   5884   5974   5872   5750   5308   5113   4995   4762
24510  4 2   5584   5656   5736   5734   5691   5553   5083   4915   4830   4692
24510  5 1   5568   5618   5621   5684   5696   5612   5438   5064   4920   4801
24510  5 2   5320   5327   5371   5455   5382   5374   5182   4790   4672   4588
24510  6 1   5326   5397   5419   5432   5427   5459   5319   5216   4881   4748
24510  6 2   5256   5313   5294   5334   5354   5300   5230   5099   4737   4627
24510  7 1   5303   5183   5231   5256   5206   5213   5190   5118   5043   4742
24510  7 2   5327   5190   5222   5210   5191   5235   5121   5112   5028   4679
24510  8 1   4954   4928   4789   4838   4799   4765   4717   4751   4706   4647
24510  8 2   4959   4945   4797   4821   4756   4758   4730   4684   4707   4629
24510  9 1   5174   5348   5295   5148   5135   5107   5016   5030   5086   5042
24510  9 2   5014   5189   5147   4996   4959   4913   4857   4893   4871   4894
24510 10 1   5136   4995   5133   5087   4886   4879   4806   4775   4813   4875
24510 10 2   5015   4942   5093   5058   4844   4821   4726   4733   4796   4773
24510 11 1   4767   5007   4847   4983   4877   4698   4635   4634   4625   4669
24510 11 2   4568   4768   4679   4813   4717   4538   4461   4426   4455   4521
24510 12 1   4622   4714   4925   4772   4841   4756   4538   4529   4559   4559
24510 12 2   4340   4395   4565   4480   4548   4479   4253   4233   4232   4266
24510 13 1   4427   4453   4512   4722   4512   4588   4455   4305   4313   4346
24510 13 2   4291   4304   4332   4500   4356   4436   4311   4153   4155   4155
24510 14 1   4207   4415   4412   4482   4628   4435   4458   4392   4268   4285
24510 14 2   4104   4292   4288   4315   4432   4313   4326   4268   4143   4150
24510 15 1   4090   4030   4202   4202   4210   4357   4126   4201   4164   4048
24510 15 2   4266   4236   4408   4409   4383   4524   4351   4428   4399   4283
24510 16 1   4073   4069   3983   4153   4099   4111   4209   4047   4147   4117
24510 16 2   4090   4122   4062   4227   4166   4156   4230   4127   4217   4195
24510 17 1   4495   4218   4175   4074   4220   4165   4198   4347   4181   4237
24510 17 2   4466   4198   4194   4124   4250   4207   4205   4323   4207   4251
24510 18 1   5126   4877   4517   4548   4430   4567   4515   4570   4696   4521
24510 18 2   5336   5030   4623   4692   4586   4730   4681   4712   4799   4676
24510 19 1   5853   5422   5022   4746   4680   4544   4656   4630   4637   4778
24510 19 2   6401   5999   5436   5139   5067   4951   5059   5044   4990   5113
24510 20 1   5651   5544   5033   4727   4398   4318   4176   4292   4233   4242
24510 20 2   6193   6056   5503   5113   4713   4684   4557   4684   4590   4565
24510 21 1   5536   5516   5367   4896   4554   4247   4160   4039   4136   4087
24510 21 2   6110   6091   5809   5397   4893   4576   4521   4417   4484   4403
24510 22 1   5537   5235   5200   5021   4547   4225   3933   3847   3745   3825
24510 22 2   6018   5782   5670   5476   5014   4580   4286   4207   4091   4132
24510 23 1   5686   5322   5080   4979   4792   4340   4038   3763   3703   3587
24510 23 2   6264   5847   5590   5485   5265   4839   4423   4127   4042   3912
24510 24 1   6233   5798   5454   5156   5048   4840   4416   4111   3860   3754
24510 24 2   6699   6232   5798   5544   5424   5198   4802   4386   4102   3981
24510 25 1   6596   6021   5631   5231   4962   4832   4664   4269   3991   3718
24510 25 2   7006   6464   5998   5568   5346   5199   5001   4632   4235   3939
24510 26 1   6652   6327   5796   5376   5008   4722   4645   4472   4119   3820
24510 26 2   7005   6699   6167   5706   5315   5088   4949   4769   4440   4017
24510 27 1   6692   6591   6285   5732   5332   4934   4706   4602   4449   4073
24510 27 2   7126   7075   6750   6196   5757   5355   5140   4989   4831   4468
24510 28 1   6347   6234   6153   5845   5359   4967   4630   4413   4340   4165
24510 28 2   6866   6694   6636   6317   5822   5412   5041   4840   4717   4536
