(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
31175 30 1     30     28     27     25     24     22     20     19     17     17
31175 30 2     22     20     20     19     18     16     15     14     13     13
31175 31 1     38     37     35     33     32     30     27     25     23     21
31175 31 2     31     30     28     27     27     25     22     20     19     18
31175 32 1     38     36     36     34     33     32     29     27     24     22
31175 32 2     47     45     45     42     41     40     37     33     30     28
31175 33 1     31     30     29     29     28     27     26     24     22     19
31175 33 2     34     33     32     32     31     30     28     26     23     21
31175 34 1     31     31     30     28     29     29     27     26     24     22
31175 34 2     31     31     30     29     29     28     27     26     24     21
31175 35 1     41     39     40     39     39     39     37     36     33     30
31175 35 2     36     35     36     34     34     34     32     31     29     27
31175 36 1     43     42     41     42     41     41     40     38     37     34
31175 36 2     36     35     34     35     34     34     34     32     31     29
31175 37 1     39     38     39     36     38     38     36     36     34     32
31175 37 2     37     36     35     34     37     35     35     34     32     30
31175 38 1     33     32     32     32     31     32     32     31     30     28
31175 38 2     38     37     37     36     36     37     36     35     34     32
31175 39 1     27     28     28     28     28     28     28     27     26     26
31175 39 2     30     31     31     31     32     31     31     30     29     28
31175 40 1     32     31     33     32     33     33     32     33     32     30
31175 40 2     32     31     33     32     34     33     32     32     31     30
31175 41 1     30     30     29     29     30     31     29     30     30     29
31175 41 2     29     28     28     30     30     31     30     30     30     28
31175 42 1     40     40     40     39     43     42     42     41     39     41
31175 42 2     34     35     34     35     36     37     36     36     34     35
31175 43 1     33     30     30     30     30     32     31     31     30     29
31175 43 2     38     35     35     35     35     38     37     37     35     34
31175 44 1     28     39     36     36     36     37     38     38     37     36
31175 44 2     33     45     42     42     43     43     45     45     43     42
31175 45 1     33     31     43     39     40     41     41     44     41     40
31175 45 2     25     23     32     30     31     32     31     32     31     30
31175 46 1     22     21     20     28     26     27     27     27     27     27
31175 46 2     20     18     18     24     23     24     23     23     24     23
31175 47 1     30     27     26     25     35     33     33     33     32     33
31175 47 2     17     16     15     15     20     19     19     19     19     19
31175 48 1     17     19     18     17     16     23     22     22     22     21
31175 48 2     23     25     24     23     22     31     28     29     28     28
31175 49 1     32     32     37     34     33     32     44     41     41     41
31175 49 2     31     31     35     33     32     31     43     40     39     38
31175 50 1     25     25     26     30     27     28     25     37     32     33
