(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422)
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000
       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
41059 72 1    201    203    208    221    214    203    203    205    199    200
41059 72 2    230    233    234    247    247    239    236    232    223    224
41059 73 1    198    198    202    206    217    216    200    198    201    197
41059 73 2    193    194    198    200    206    209    201    199    198    191
41059 74 1    183    181    185    186    190    200    192    184    187    190
41059 74 2    233    231    237    238    239    253    251    241    241    241
41059 75 1    154    157    158    159    163    167    174    174    167    167
41059 75 2    222    222    222    227    229    230    239    239    235    236
41059 76 1    166    171    171    176    175    179    182    193    194    185
41059 76 2    199    202    202    201    204    205    208    216    218    213
41059 77 1    132    135    139    140    140    140    142    145    153    153
41059 77 2    169    170    173    172    172    172    173    174    184    186
41059 78 1    132    139    141    144    145    147    146    150    153    161
41059 78 2    164    172    171    173    172    171    170    172    175    187
41059 79 1    115    120    126    128    130    129    131    132    134    137
41059 79 2    184    186    194    193    196    193    191    193    195    202
41059 80 1    117    120    128    133    135    141    143    143    145    151
41059 80 2    149    154    157    163    164    167    166    166    169    174
41059 81 1    102    105    110    114    119    121    126    126    128    130
41059 81 2    148    151    156    159    165    166    169    166    169    172
41059 82 1     91     94     98    100    103    107    109    113    115    116
41059 82 2    130    132    136    139    141    147    147    148    149    150
41059 83 1     67     71     74     77     78     81     84     86     90     92
41059 83 2    107    113    115    117    120    121    127    126    130    130
41059 84 1     55     57     61     62     63     65     68     70     71     75
41059 84 2    109    112    119    120    122    127    128    132    132    137
41059 85 1    245    255    266    276    290    306    318    328    350    374
41059 85 2    523    544    563    580    595    612    629    641    666    687
41061  0 1    168    161    159    157    157    157    155    153    151    151
41061  0 2    164    159    154    152    153    153    152    151    149    148
41061  1 1    175    178    175    171    168    167    166    165    164    162
41061  1 2    152    153    150    148    144    143    142    142    139    137
41061  2 1    195    196    199    195    191    186    183    183    181    178
41061  2 2    152    153    156    154    151    145    143    144    144    143
41061  3 1    173    170    173    176    172    168    162    162    160    160
41061  3 2    167    165    167    172    167    165    158    158    159    157
41061  4 1    164    160    159    164    166    161    155    151    149    149
41061  4 2    178    174    173    177    180    174    168    162    161    160
41061  5 1    187    184    181    181    185    186    177    173    170    166
41061  5 2    165    163    161    161    163    165    158    156    151    149
41061  6 1    189    191    189    189    188    189    189    184    178    173
41061  6 2    180    182    180    179    178    179    179    173    167    163
41061  7 1    183    178    180    181    179    177    176    180    171    170
41061  7 2    169    163    166    166    163    160    160    162    158    154
41061  8 1    206    202    198    205    203    199    196    198    200    192
41061  8 2    172    168    164    169    167    164    162    163    163    158
41061  9 1    222    224    220    218    221    217    211    210    211    212
41061  9 2    201    202    201    199    200    200    194    192    194    196
