(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
04027 12 1    884    915    992   1029   1011   1017   1012   1055   1101   1140
04027 12 2    809    838    911    942    926    930    935    974   1012   1050
04027 13 1    929    943    996   1075   1066   1087   1101   1086   1152   1208
04027 13 2    846    864    913    991    973    993   1003   1001   1060   1108
04027 14 1    924    967   1007   1060   1085   1112   1142   1145   1151   1228
04027 14 2    778    807    843    888    915    931    960    959    978   1044
04027 15 1    874    876    937    972    977   1038   1073   1096   1117   1133
04027 15 2    807    804    854    887    889    952    979    999   1019   1047
04027 16 1    818    865    883    946    930    970   1032   1061   1104   1132
04027 16 2    815    855    870    921    909    949   1020   1037   1080   1108
04027 17 1    838    845    919    929    967    977   1016   1087   1102   1112
04027 17 2    788    795    860    868    897    909    945   1019   1024   1038
04027 18 1    806    791    815    873    868    906    926    976   1022   1041
04027 18 2    734    725    753    801    797    822    846    890    943    955
04027 19 1    966    875    891    897    956    940    987   1016   1031   1074
04027 19 2    833    794    802    817    861    853    891    929    953   1013
04027 20 1   1111   1088   1081   1043   1081   1118   1105   1163   1151   1183
04027 20 2    787    802    785    780    784    819    824    877    885    918
04027 21 1   1095   1103   1195   1102   1117   1109   1148   1162   1184   1192
04027 21 2    760    796    837    805    796    791    835    851    881    898
04027 22 1    955    950   1040   1049   1027    989    985   1035   1012   1051
04027 22 2    770    791    851    868    830    805    813    871    864    900
04027 23 1    932    906    961    993   1036    966    935    950    974    971
04027 23 2    741    737    770    812    818    771    751    767    799    796
04027 24 1    952    921    941    953   1003   1013    957    948    935    973
04027 24 2    771    764    773    798    827    829    789    778    776    815
04027 25 1    905    855    862    850    870    893    904    869    834    834
04027 25 2    794    770    778    777    791    817    824    794    765    771
04027 26 1    892    882    864    846    841    843    870    891    833    813
04027 26 2    860    858    849    843    824    833    869    889    839    815
04027 27 1    890    878    896    856    840    822    836    874    873    828
04027 27 2    870    861    875    853    831    812    828    872    871    830
04027 28 1    917    921    933    929    888    856    842    861    877    883
04027 28 2    842    849    853    851    814    793    780    805    824    830
04027 29 1    924    928    957    948    936    881    858    856    855    877
04027 29 2    878    888    914    907    888    850    835    828    834    863
04027 30 1    926    938    969    972    954    930    878    863    839    849
04027 30 2    836    849    880    892    866    843    813    806    780    792
04027 31 1    893    933    968    983    976    951    938    894    862    847
04027 31 2    803    833    867    884    883    857    845    824    800    783
04027 32 1    867    871    930    947    952    936    922    914    851    827
04027 32 2    799    805    853    875    878    870    858    856    817    802
04027 33 1    790    810    835    872    881    881    876    872    845    799
04027 33 2    788    815    837    874    881    881    883    881    856    823
04027 34 1    799    836    877    890    923    929    935    943    918    901
04027 34 2    806    839    885    897    923    928    937    949    927    908
04027 35 1    801    814    875    903    905    930    942    964    948    933
04027 35 2    822    845    899    938    939    961    981   1005    996    983
04027 36 1    741    763    803    842    863    862    899    926    927    923
04027 36 2    738    766    804    845    867    865    899    926    929    929
04027 37 1    731    762    806    830    865    883    895    943    945    959
04027 37 2    717    743    789    815    842    860    868    912    922    933
04027 38 1    697    719    766    793    806    836    865    883    907    919
04027 38 2    652    679    718    750    762    789    815    831    854    874
04027 39 1    752    783    824    864    879    890    931    970    966   1003
04027 39 2    668    699    743    775    796    812    848    887    885    919
04027 40 1    651    676    720    753    777    792    810    864    880    885
04027 40 2    633    656    700    733    749    770    795    838    854    861
